DATETIME,price
1978-12-18 00:00:00,51.68000000000007
1978-12-19 00:00:00,51.550000000000075
1978-12-20 00:00:00,51.550000000000075
1978-12-21 00:00:00,51.45000000000008
1978-12-22 00:00:00,51.230000000000054
1978-12-26 00:00:00,51.16000000000006
1978-12-27 00:00:00,51.230000000000054
1978-12-28 00:00:00,50.840000000000074
1978-12-29 00:00:00,50.75000000000007
1979-01-02 00:00:00,50.71000000000008
1979-01-03 00:00:00,50.55000000000008
1979-01-04 00:00:00,50.56000000000007
1979-01-05 00:00:00,50.77000000000008
1979-01-08 00:00:00,50.890000000000086
1979-01-09 00:00:00,50.97000000000007
1979-01-10 00:00:00,50.79000000000009
1979-01-11 00:00:00,50.91000000000007
1979-01-12 00:00:00,51.13000000000006
1979-01-15 00:00:00,51.42000000000005
1979-01-16 00:00:00,51.15000000000007
1979-01-17 00:00:00,51.20000000000005
1979-01-18 00:00:00,51.050000000000075
1979-01-19 00:00:00,51.540000000000084
1979-01-22 00:00:00,51.60000000000009
1979-01-23 00:00:00,51.72000000000007
1979-01-24 00:00:00,51.37000000000007
1979-01-25 00:00:00,51.62000000000007
1979-01-26 00:00:00,51.19000000000006
1979-01-29 00:00:00,51.02000000000008
1979-01-30 00:00:00,51.61000000000008
1979-01-31 00:00:00,51.45000000000008
1979-02-01 00:00:00,51.66000000000006
1979-02-02 00:00:00,52.26000000000009
1979-02-05 00:00:00,52.58000000000011
1979-02-06 00:00:00,52.8100000000001
1979-02-07 00:00:00,53.51000000000012
1979-02-08 00:00:00,53.31000000000013
1979-02-09 00:00:00,54.20000000000012
1979-02-12 00:00:00,53.74000000000011
1979-02-13 00:00:00,52.96000000000011
1979-02-14 00:00:00,53.96000000000011
1979-02-15 00:00:00,53.8100000000001
1979-02-16 00:00:00,53.910000000000124
1979-02-20 00:00:00,54.91000000000015
1979-02-21 00:00:00,54.51000000000012
1979-02-22 00:00:00,54.47000000000013
1979-02-23 00:00:00,54.57000000000012
1979-02-26 00:00:00,53.76000000000012
1979-02-27 00:00:00,53.940000000000126
1979-02-28 00:00:00,53.910000000000124
1979-03-01 00:00:00,53.95000000000012
1979-03-02 00:00:00,53.02000000000011
1979-03-05 00:00:00,53.410000000000124
1979-03-06 00:00:00,53.76000000000012
1979-03-07 00:00:00,53.620000000000104
1979-03-08 00:00:00,53.32000000000012
1979-03-09 00:00:00,53.26000000000012
1979-03-12 00:00:00,53.11000000000011
1979-03-13 00:00:00,52.82000000000009
1979-03-14 00:00:00,53.04000000000009
1979-03-15 00:00:00,53.59000000000013
1979-03-16 00:00:00,53.620000000000104
1979-03-19 00:00:00,53.7200000000001
1979-03-20 00:00:00,53.98000000000012
1979-03-21 00:00:00,54.36000000000011
1979-03-22 00:00:00,54.02000000000011
1979-03-23 00:00:00,53.99000000000011
1979-03-26 00:00:00,54.390000000000114
1979-03-27 00:00:00,54.09000000000013
1979-03-28 00:00:00,54.410000000000124
1979-03-29 00:00:00,54.02000000000011
1979-03-30 00:00:00,53.8100000000001
1979-04-02 00:00:00,53.60000000000012
1979-04-03 00:00:00,53.01000000000009
1979-04-04 00:00:00,53.33000000000011
1979-04-05 00:00:00,53.01000000000009
1979-04-06 00:00:00,53.50000000000013
1979-04-09 00:00:00,53.22000000000013
1979-04-10 00:00:00,52.76000000000009
1979-04-11 00:00:00,53.01000000000009
1979-04-12 00:00:00,52.400000000000105
1979-04-16 00:00:00,52.120000000000076
1979-04-17 00:00:00,52.80000000000011
1979-04-18 00:00:00,52.330000000000084
1979-04-19 00:00:00,52.55000000000011
1979-04-20 00:00:00,52.5000000000001
1979-04-23 00:00:00,52.45000000000009
1979-04-24 00:00:00,52.900000000000105
1979-04-25 00:00:00,52.9700000000001
1979-04-26 00:00:00,52.900000000000105
1979-04-27 00:00:00,52.620000000000104
1979-04-30 00:00:00,52.48000000000009
1979-05-01 00:00:00,52.430000000000106
1979-05-02 00:00:00,52.77000000000011
1979-05-03 00:00:00,52.77000000000011
1979-05-04 00:00:00,52.630000000000095
1979-05-07 00:00:00,52.29000000000009
1979-05-08 00:00:00,52.15000000000008
1979-05-09 00:00:00,52.370000000000104
1979-05-10 00:00:00,52.620000000000104
1979-05-11 00:00:00,52.18000000000008
