DATETIME,price
1978-12-18 00:00:00,52.50000000000008
1978-12-19 00:00:00,52.37000000000008
1978-12-20 00:00:00,52.37000000000008
1978-12-21 00:00:00,52.27000000000009
1978-12-22 00:00:00,52.05000000000006
1978-12-26 00:00:00,51.98000000000007
1978-12-27 00:00:00,52.05000000000006
1978-12-28 00:00:00,51.66000000000008
1978-12-29 00:00:00,51.57000000000008
1979-01-02 00:00:00,51.530000000000086
1979-01-03 00:00:00,51.37000000000009
1979-01-04 00:00:00,51.38000000000008
1979-01-05 00:00:00,51.59000000000009
1979-01-08 00:00:00,51.71000000000009
1979-01-09 00:00:00,51.79000000000008
1979-01-10 00:00:00,51.6100000000001
1979-01-11 00:00:00,51.730000000000075
1979-01-12 00:00:00,51.95000000000007
1979-01-15 00:00:00,52.24000000000006
1979-01-16 00:00:00,51.97000000000008
1979-01-17 00:00:00,52.02000000000006
1979-01-18 00:00:00,51.87000000000008
1979-01-19 00:00:00,52.36000000000009
1979-01-22 00:00:00,52.420000000000094
1979-01-23 00:00:00,52.54000000000008
1979-01-24 00:00:00,52.190000000000076
1979-01-25 00:00:00,52.440000000000076
1979-01-26 00:00:00,52.01000000000007
1979-01-29 00:00:00,51.84000000000009
1979-01-30 00:00:00,52.430000000000085
1979-01-31 00:00:00,52.27000000000009
1979-02-01 00:00:00,52.48000000000007
1979-02-02 00:00:00,53.0800000000001
1979-02-05 00:00:00,53.40000000000012
1979-02-06 00:00:00,53.63000000000011
1979-02-07 00:00:00,54.330000000000126
1979-02-08 00:00:00,54.13000000000014
1979-02-09 00:00:00,55.020000000000124
1979-02-12 00:00:00,54.560000000000116
1979-02-13 00:00:00,53.780000000000115
1979-02-14 00:00:00,54.780000000000115
1979-02-15 00:00:00,54.63000000000011
1979-02-16 00:00:00,54.73000000000013
1979-02-20 00:00:00,55.73000000000016
1979-02-21 00:00:00,55.330000000000126
1979-02-22 00:00:00,55.290000000000134
1979-02-23 00:00:00,55.39000000000013
1979-02-26 00:00:00,54.580000000000126
1979-02-27 00:00:00,54.76000000000013
1979-02-28 00:00:00,54.73000000000013
1979-03-01 00:00:00,54.770000000000124
