DATETIME,price
2005-12-05 00:00:00,74.2599999999999
2005-12-06 00:00:00,74.8999999999999
2005-12-07 00:00:00,74.57999999999991
2005-12-08 00:00:00,74.9799999999999
2005-12-09 00:00:00,74.23999999999991
2005-12-12 00:00:00,74.71999999999991
2005-12-13 00:00:00,74.95999999999991
2005-12-14 00:00:00,75.45999999999991
2005-12-15 00:00:00,75.45999999999991
2005-12-16 00:00:00,75.95999999999991
2005-12-19 00:00:00,76.31999999999991
2005-12-20 00:00:00,76.27999999999992
2005-12-21 00:00:00,75.69999999999992
2005-12-22 00:00:00,76.1199999999999
2005-12-23 00:00:00,76.95999999999991
2005-12-27 00:00:00,76.5399999999999
2005-12-28 00:00:00,77.09999999999991
2005-12-29 00:00:00,77.01999999999991
2005-12-30 00:00:00,77.4799999999999
2006-01-02 00:00:00,76.93999999999991
2006-01-03 00:00:00,77.01999999999991
2006-01-04 00:00:00,77.37999999999991
2006-01-05 00:00:00,77.5399999999999
2006-01-06 00:00:00,77.93999999999991
2006-01-09 00:00:00,78.33999999999992
2006-01-10 00:00:00,77.93999999999991
2006-01-11 00:00:00,77.91999999999992
2006-01-12 00:00:00,78.31999999999991
2006-01-13 00:00:00,78.29999999999991
2006-01-16 00:00:00,78.01999999999991
2006-01-17 00:00:00,78.15999999999991
2006-01-18 00:00:00,78.0399999999999
2006-01-19 00:00:00,77.01999999999991
2006-01-20 00:00:00,76.6199999999999
2006-01-23 00:00:00,76.29999999999991
2006-01-24 00:00:00,76.43999999999991
2006-01-25 00:00:00,75.41999999999992
2006-01-26 00:00:00,74.3999999999999
2006-01-27 00:00:00,74.33999999999992
2006-01-30 00:00:00,74.67999999999991
2006-01-31 00:00:00,74.95999999999991
2006-02-01 00:00:00,74.33999999999992
2006-02-02 00:00:00,74.41999999999992
2006-02-03 00:00:00,74.91999999999992
2006-02-06 00:00:00,74.87999999999991
2006-02-07 00:00:00,74.27999999999992
2006-02-08 00:00:00,74.55999999999992
2006-02-09 00:00:00,74.9799999999999
2006-02-10 00:00:00,75.17999999999991
2006-02-13 00:00:00,74.5399999999999
2006-02-14 00:00:00,74.71999999999991
2006-02-15 00:00:00,74.49999999999991
2006-02-16 00:00:00,74.2599999999999
2006-02-17 00:00:00,74.87999999999991
2006-02-20 00:00:00,75.1199999999999
2006-02-21 00:00:00,75.1199999999999
2006-02-22 00:00:00,75.59999999999991
2006-02-23 00:00:00,74.85999999999991
2006-02-24 00:00:00,74.81999999999991
2006-02-27 00:00:00,74.51999999999991
2006-02-28 00:00:00,75.21999999999991
2006-03-01 00:00:00,74.7599999999999
2006-03-02 00:00:00,74.09999999999991
2006-03-03 00:00:00,73.9399999999999
2006-03-06 00:00:00,74.31999999999991
2006-03-07 00:00:00,73.8599999999999
2006-03-08 00:00:00,73.0399999999999
2006-03-09 00:00:00,72.6199999999999
2006-03-10 00:00:00,71.95999999999991
2006-03-13 00:00:00,71.7999999999999
2006-03-14 00:00:00,72.2599999999999
2006-03-15 00:00:00,72.2199999999999
2006-03-16 00:00:00,72.59999999999991
2006-03-17 00:00:00,72.1599999999999
2006-03-20 00:00:00,72.5599999999999
2006-03-21 00:00:00,72.45999999999991
2006-03-22 00:00:00,72.8799999999999
2006-03-23 00:00:00,72.5199999999999
2006-03-24 00:00:00,72.8399999999999
2006-03-27 00:00:00,72.81999999999991
2006-03-28 00:00:00,71.5399999999999
2006-03-29 00:00:00,71.1999999999999
2006-03-30 00:00:00,71.0399999999999
2006-03-31 00:00:00,71.0799999999999
2006-04-03 00:00:00,70.3799999999999
2006-04-04 00:00:00,69.9399999999999
2006-04-05 00:00:00,69.23999999999991
2006-04-06 00:00:00,68.2999999999999
2006-04-07 00:00:00,67.7199999999999
2006-04-10 00:00:00,67.8999999999999
2006-04-11 00:00:00,68.4999999999999
2006-04-12 00:00:00,68.6599999999999
2006-04-13 00:00:00,67.3999999999999
2006-04-18 00:00:00,67.31999999999991
2006-04-19 00:00:00,67.3999999999999
2006-04-20 00:00:00,67.7999999999999
2006-04-21 00:00:00,67.59999999999991
2006-04-24 00:00:00,67.6599999999999
2006-04-25 00:00:00,67.0199999999999
2006-04-26 00:00:00,67.1199999999999
2006-04-27 00:00:00,67.17999999999991
2006-04-28 00:00:00,67.8999999999999
2006-05-02 00:00:00,67.7599999999999
2006-05-03 00:00:00,67.2199999999999
2006-05-04 00:00:00,66.8799999999999
2006-05-05 00:00:00,67.0599999999999
2006-05-08 00:00:00,66.8999999999999
2006-05-09 00:00:00,66.7999999999999
2006-05-10 00:00:00,67.09999999999991
2006-05-11 00:00:00,66.1199999999999
2006-05-12 00:00:00,65.7799999999999
2006-05-15 00:00:00,66.3799999999999
2006-05-16 00:00:00,66.8999999999999
2006-05-17 00:00:00,65.3399999999999
2006-05-18 00:00:00,66.1999999999999
2006-05-19 00:00:00,66.7799999999999
2006-05-22 00:00:00,67.6399999999999
2006-05-23 00:00:00,67.6199999999999
2006-05-24 00:00:00,68.3799999999999
2006-05-25 00:00:00,68.59999999999991
2006-05-26 00:00:00,68.3399999999999
2006-05-29 00:00:00,68.2999999999999
2006-05-30 00:00:00,67.5599999999999
2006-05-31 00:00:00,67.2999999999999
2006-06-01 00:00:00,66.7999999999999
2006-06-02 00:00:00,67.8599999999999
2006-06-05 00:00:00,67.5599999999999
2006-06-06 00:00:00,66.8599999999999
2006-06-07 00:00:00,66.9799999999999
2006-06-08 00:00:00,67.7799999999999
2006-06-09 00:00:00,67.9199999999999
2006-06-12 00:00:00,68.2399999999999
2006-06-13 00:00:00,69.0999999999999
2006-06-14 00:00:00,68.6599999999999
2006-06-15 00:00:00,67.7599999999999
2006-06-16 00:00:00,68.0599999999999
2006-06-19 00:00:00,67.6799999999999
2006-06-20 00:00:00,67.3199999999999
2006-06-21 00:00:00,66.9999999999999
2006-06-22 00:00:00,66.1599999999999
