DATETIME,price
1999-03-15 00:00:00,1.331550000000001
1999-03-16 00:00:00,1.3377500000000007
1999-03-17 00:00:00,1.3381500000000006
1999-03-18 00:00:00,1.334750000000001
1999-03-19 00:00:00,1.3264500000000008
1999-03-22 00:00:00,1.3291500000000007
1999-03-23 00:00:00,1.328450000000001
1999-03-24 00:00:00,1.3266500000000008
1999-03-25 00:00:00,1.3209500000000007
1999-03-26 00:00:00,1.3139500000000006
1999-03-29 00:00:00,1.3110500000000007
1999-03-30 00:00:00,1.308850000000001
1999-03-31 00:00:00,1.312850000000001
1999-04-01 00:00:00,1.3159500000000008
1999-04-05 00:00:00,1.3082500000000006
1999-04-06 00:00:00,1.321050000000001
1999-04-07 00:00:00,1.3142500000000008
1999-04-08 00:00:00,1.3110500000000007
1999-04-09 00:00:00,1.3171500000000007
1999-04-12 00:00:00,1.3192500000000007
1999-04-13 00:00:00,1.3137500000000006
1999-04-14 00:00:00,1.316450000000001
1999-04-15 00:00:00,1.3068500000000007
1999-04-16 00:00:00,1.3079500000000008
1999-04-19 00:00:00,1.2997500000000008
1999-04-20 00:00:00,1.2990500000000007
1999-04-21 00:00:00,1.2982500000000008
1999-04-22 00:00:00,1.2976500000000009
1999-04-23 00:00:00,1.297250000000001
1999-04-26 00:00:00,1.294550000000001
1999-04-27 00:00:00,1.3024500000000008
1999-04-28 00:00:00,1.2981500000000006
1999-04-29 00:00:00,1.294750000000001
1999-04-30 00:00:00,1.2939500000000006
1999-05-03 00:00:00,1.293250000000001
1999-05-04 00:00:00,1.298750000000001
1999-05-05 00:00:00,1.3099500000000006
1999-05-06 00:00:00,1.316650000000001
1999-05-07 00:00:00,1.3095500000000007
1999-05-10 00:00:00,1.3150500000000007
1999-05-11 00:00:00,1.306350000000001
1999-05-12 00:00:00,1.2998500000000006
1999-05-13 00:00:00,1.301250000000001
1999-05-14 00:00:00,1.2998500000000006
1999-05-17 00:00:00,1.3014500000000009
1999-05-18 00:00:00,1.303150000000001
1999-05-19 00:00:00,1.300250000000001
1999-05-20 00:00:00,1.297250000000001
1999-05-21 00:00:00,1.2920500000000006
1999-05-24 00:00:00,1.293250000000001
1999-05-25 00:00:00,1.2933500000000007
1999-05-26 00:00:00,1.2807500000000007
1999-05-27 00:00:00,1.2779500000000006
1999-05-28 00:00:00,1.2737500000000006
1999-06-01 00:00:00,1.278350000000001
1999-06-02 00:00:00,1.268250000000001
1999-06-03 00:00:00,1.2657500000000006
1999-06-04 00:00:00,1.2704500000000007
1999-06-07 00:00:00,1.2616500000000008
1999-06-08 00:00:00,1.2788500000000007
1999-06-09 00:00:00,1.280250000000001
1999-06-10 00:00:00,1.2809500000000007
1999-06-11 00:00:00,1.2868500000000007
1999-06-14 00:00:00,1.2754500000000006
1999-06-15 00:00:00,1.2753500000000009
1999-06-16 00:00:00,1.2643500000000008
1999-06-17 00:00:00,1.266950000000001
1999-06-18 00:00:00,1.2714500000000006
1999-06-21 00:00:00,1.2673500000000009
1999-06-22 00:00:00,1.264850000000001
1999-06-23 00:00:00,1.2653500000000006
1999-06-24 00:00:00,1.2732500000000009
1999-06-25 00:00:00,1.2754500000000006
1999-06-28 00:00:00,1.2675500000000008
1999-06-29 00:00:00,1.2658500000000008
1999-06-30 00:00:00,1.2664500000000007
1999-07-01 00:00:00,1.2551500000000009
