DATETIME,price
1999-09-13 00:00:00,5748.5
1999-09-14 00:00:00,5764.0
1999-09-15 00:00:00,5714.0
1999-09-16 00:00:00,5708.5
1999-09-17 00:00:00,5793.0
1999-09-20 00:00:00,5790.0
1999-09-21 00:00:00,5731.5
1999-09-22 00:00:00,5756.5
1999-09-23 00:00:00,5652.5
1999-09-24 00:00:00,5645.0
1999-09-27 00:00:00,5671.0
1999-09-28 00:00:00,5684.5
1999-09-29 00:00:00,5638.5
1999-09-30 00:00:00,5658.5
1999-10-01 00:00:00,5654.5
1999-10-04 00:00:00,5716.0
1999-10-05 00:00:00,5728.5
1999-10-06 00:00:00,5775.5
1999-10-07 00:00:00,5769.0
1999-10-08 00:00:00,5800.5
1999-10-11 00:00:00,5832.0
1999-10-12 00:00:00,5779.5
1999-10-13 00:00:00,5695.0
1999-10-14 00:00:00,5714.5
1999-10-15 00:00:00,5639.0
1999-10-18 00:00:00,5605.5
1999-10-19 00:00:00,5602.5
1999-10-20 00:00:00,5691.0
1999-10-21 00:00:00,5733.0
1999-10-22 00:00:00,5716.5
1999-10-25 00:00:00,5719.5
1999-10-26 00:00:00,5696.0
1999-10-27 00:00:00,5698.0
1999-10-28 00:00:00,5780.5
1999-10-29 00:00:00,5874.0
1999-11-01 00:00:00,5857.5
1999-11-02 00:00:00,5861.5
1999-11-03 00:00:00,5914.5
1999-11-04 00:00:00,5941.0
1999-11-05 00:00:00,6003.0
1999-11-08 00:00:00,6028.0
1999-11-09 00:00:00,6005.5
1999-11-10 00:00:00,6037.0
1999-11-11 00:00:00,6086.0
1999-11-12 00:00:00,6128.5
1999-11-15 00:00:00,6116.0
1999-11-16 00:00:00,6196.5
1999-11-17 00:00:00,6150.0
1999-11-18 00:00:00,6240.0
1999-11-19 00:00:00,6266.5
1999-11-22 00:00:00,6289.0
1999-11-23 00:00:00,6235.5
1999-11-24 00:00:00,6343.5
1999-11-26 00:00:00,6341.0
1999-11-29 00:00:00,6294.5
1999-11-30 00:00:00,6192.5
1999-12-01 00:00:00,6234.0
1999-12-02 00:00:00,6332.5
1999-12-03 00:00:00,6394.5
1999-12-06 00:00:00,6424.5
1999-12-07 00:00:00,6431.5
1999-12-08 00:00:00,6385.0
1999-12-09 00:00:00,6387.5
1999-12-10 00:00:00,6428.5
1999-12-13 00:00:00,6460.5
1999-12-14 00:00:00,6397.5
1999-12-15 00:00:00,6449.0
1999-12-16 00:00:00,6555.5
1999-12-17 00:00:00,6587.5
1999-12-20 00:00:00,6620.0
1999-12-21 00:00:00,6772.5
1999-12-22 00:00:00,6793.0
1999-12-23 00:00:00,6817.5
1999-12-27 00:00:00,6813.5
1999-12-28 00:00:00,6796.0
1999-12-29 00:00:00,6918.0
1999-12-30 00:00:00,6908.0
1999-12-31 00:00:00,6927.5
2000-01-03 00:00:00,7018.0
2000-01-04 00:00:00,6731.0
2000-01-05 00:00:00,6686.0
2000-01-06 00:00:00,6486.0
2000-01-07 00:00:00,6731.0
2000-01-10 00:00:00,6943.5
2000-01-11 00:00:00,6748.5
2000-01-12 00:00:00,6677.0
2000-01-13 00:00:00,6826.0
2000-01-14 00:00:00,6925.0
2000-01-18 00:00:00,6980.5
2000-01-19 00:00:00,7023.5
2000-01-20 00:00:00,7050.0
2000-01-21 00:00:00,7063.0
2000-01-24 00:00:00,6857.0
2000-01-25 00:00:00,6965.0
2000-01-26 00:00:00,6828.0
2000-01-27 00:00:00,6809.5
2000-01-28 00:00:00,6648.5
2000-01-31 00:00:00,6786.0
2000-02-01 00:00:00,6897.0
2000-02-02 00:00:00,6907.5
2000-02-03 00:00:00,7066.0
2000-02-04 00:00:00,7080.0
2000-02-07 00:00:00,7130.5
2000-02-08 00:00:00,7268.5
2000-02-09 00:00:00,7150.0
2000-02-10 00:00:00,7285.5
2000-02-11 00:00:00,7166.0
2000-02-14 00:00:00,7177.0
2000-02-15 00:00:00,7210.0
2000-02-16 00:00:00,7194.0
2000-02-17 00:00:00,7280.0
2000-02-18 00:00:00,7141.5
2000-02-22 00:00:00,7141.0
2000-02-23 00:00:00,7361.0
2000-02-24 00:00:00,7466.0
2000-02-25 00:00:00,7367.5
2000-02-28 00:00:00,7331.5
2000-02-29 00:00:00,7474.5
2000-03-01 00:00:00,7499.0
2000-03-02 00:00:00,7398.5
2000-03-03 00:00:00,7628.0
2000-03-06 00:00:00,7671.0
2000-03-07 00:00:00,7566.0
2000-03-08 00:00:00,7631.0
2000-03-09 00:00:00,7781.5
2000-03-10 00:00:00,7778.5
2000-03-13 00:00:00,7634.0
2000-03-14 00:00:00,7411.5
2000-03-15 00:00:00,7274.0
2000-03-16 00:00:00,7526.0
2000-03-17 00:00:00,7628.0
2000-03-20 00:00:00,7464.0
2000-03-21 00:00:00,7629.5
2000-03-22 00:00:00,7731.5
2000-03-23 00:00:00,7844.0
2000-03-24 00:00:00,7915.5
2000-03-27 00:00:00,7873.5
2000-03-28 00:00:00,7774.0
2000-03-29 00:00:00,7580.0
2000-03-30 00:00:00,7439.0
2000-03-31 00:00:00,7569.0
2000-04-03 00:00:00,7246.5
2000-04-04 00:00:00,7177.5
2000-04-05 00:00:00,7171.5
2000-04-06 00:00:00,7256.5
2000-04-07 00:00:00,7448.5
2000-04-10 00:00:00,7137.0
2000-04-11 00:00:00,7066.5
2000-04-12 00:00:00,6806.5
2000-04-13 00:00:00,6696.5
2000-04-14 00:00:00,6329.0
2000-04-17 00:00:00,6689.0
2000-04-18 00:00:00,6861.5
2000-04-19 00:00:00,6734.0
2000-04-20 00:00:00,6646.5
2000-04-24 00:00:00,6528.5
2000-04-25 00:00:00,6756.5
2000-04-26 00:00:00,6639.0
2000-04-27 00:00:00,6796.5
2000-04-28 00:00:00,6921.5
2000-05-01 00:00:00,6978.5
2000-05-02 00:00:00,6749.5
2000-05-03 00:00:00,6696.5
2000-05-04 00:00:00,6701.0
2000-05-05 00:00:00,6806.5
2000-05-08 00:00:00,6663.0
2000-05-09 00:00:00,6564.0
2000-05-10 00:00:00,6364.0
2000-05-11 00:00:00,6497.0
2000-05-12 00:00:00,6529.0
2000-05-15 00:00:00,6671.0
2000-05-16 00:00:00,6781.5
2000-05-17 00:00:00,6699.0
