DATETIME,price
1999-09-13 00:00:00,6517.0
1999-09-14 00:00:00,6532.5
1999-09-15 00:00:00,6482.5
1999-09-16 00:00:00,6477.0
1999-09-17 00:00:00,6561.5
1999-09-20 00:00:00,6558.5
1999-09-21 00:00:00,6500.0
1999-09-22 00:00:00,6525.0
1999-09-23 00:00:00,6421.0
1999-09-24 00:00:00,6413.5
1999-09-27 00:00:00,6439.5
1999-09-28 00:00:00,6453.0
1999-09-29 00:00:00,6407.0
1999-09-30 00:00:00,6427.0
1999-10-01 00:00:00,6423.0
1999-10-04 00:00:00,6484.5
1999-10-05 00:00:00,6497.0
1999-10-06 00:00:00,6544.0
1999-10-07 00:00:00,6537.5
1999-10-08 00:00:00,6569.0
1999-10-11 00:00:00,6600.5
1999-10-12 00:00:00,6548.0
1999-10-13 00:00:00,6463.5
1999-10-14 00:00:00,6483.0
1999-10-15 00:00:00,6407.5
1999-10-18 00:00:00,6374.0
1999-10-19 00:00:00,6371.0
1999-10-20 00:00:00,6459.5
1999-10-21 00:00:00,6501.5
1999-10-22 00:00:00,6485.0
1999-10-25 00:00:00,6488.0
1999-10-26 00:00:00,6464.5
1999-10-27 00:00:00,6466.5
1999-10-28 00:00:00,6549.0
1999-10-29 00:00:00,6642.5
1999-11-01 00:00:00,6626.0
1999-11-02 00:00:00,6630.0
1999-11-03 00:00:00,6683.0
1999-11-04 00:00:00,6709.5
1999-11-05 00:00:00,6771.5
1999-11-08 00:00:00,6796.5
1999-11-09 00:00:00,6774.0
1999-11-10 00:00:00,6805.5
1999-11-11 00:00:00,6854.5
1999-11-12 00:00:00,6897.0
1999-11-15 00:00:00,6884.5
1999-11-16 00:00:00,6965.0
1999-11-17 00:00:00,6918.5
1999-11-18 00:00:00,7008.5
1999-11-19 00:00:00,7035.0
1999-11-22 00:00:00,7057.5
1999-11-23 00:00:00,7004.0
1999-11-24 00:00:00,7112.0
1999-11-26 00:00:00,7109.5
1999-11-29 00:00:00,7063.0
1999-11-30 00:00:00,6961.0
1999-12-01 00:00:00,7002.5
1999-12-02 00:00:00,7101.0
1999-12-03 00:00:00,7163.0
1999-12-06 00:00:00,7193.0
1999-12-07 00:00:00,7200.0
1999-12-08 00:00:00,7153.5
1999-12-09 00:00:00,7156.0
1999-12-10 00:00:00,7197.0
1999-12-13 00:00:00,7229.0
1999-12-14 00:00:00,7166.0
1999-12-15 00:00:00,7217.5
1999-12-16 00:00:00,7324.0
1999-12-17 00:00:00,7356.0
1999-12-20 00:00:00,7388.5
1999-12-21 00:00:00,7541.0
1999-12-22 00:00:00,7561.5
1999-12-23 00:00:00,7586.0
1999-12-27 00:00:00,7582.0
1999-12-28 00:00:00,7564.5
1999-12-29 00:00:00,7686.5
1999-12-30 00:00:00,7676.5
1999-12-31 00:00:00,7696.0
2000-01-03 00:00:00,7786.5
2000-01-04 00:00:00,7499.5
2000-01-05 00:00:00,7454.5
2000-01-06 00:00:00,7254.5
2000-01-07 00:00:00,7499.5
2000-01-10 00:00:00,7712.0
2000-01-11 00:00:00,7517.0
2000-01-12 00:00:00,7445.5
2000-01-13 00:00:00,7594.5
2000-01-14 00:00:00,7693.5
2000-01-18 00:00:00,7749.0
2000-01-19 00:00:00,7792.0
2000-01-20 00:00:00,7818.5
2000-01-21 00:00:00,7831.5
2000-01-24 00:00:00,7625.5
2000-01-25 00:00:00,7733.5
2000-01-26 00:00:00,7596.5
2000-01-27 00:00:00,7578.0
2000-01-28 00:00:00,7417.0
2000-01-31 00:00:00,7554.5
2000-02-01 00:00:00,7665.5
