DATETIME,price
1999-09-13 00:00:00,3904.0
1999-09-14 00:00:00,3919.5
1999-09-15 00:00:00,3869.5
1999-09-16 00:00:00,3864.0
1999-09-17 00:00:00,3948.5
1999-09-20 00:00:00,3945.5
1999-09-21 00:00:00,3887.0
1999-09-22 00:00:00,3912.0
1999-09-23 00:00:00,3808.0
1999-09-24 00:00:00,3800.5
1999-09-27 00:00:00,3826.5
1999-09-28 00:00:00,3840.0
1999-09-29 00:00:00,3794.0
1999-09-30 00:00:00,3814.0
1999-10-01 00:00:00,3810.0
1999-10-04 00:00:00,3871.5
1999-10-05 00:00:00,3884.0
1999-10-06 00:00:00,3931.0
1999-10-07 00:00:00,3924.5
1999-10-08 00:00:00,3956.0
1999-10-11 00:00:00,3987.5
1999-10-12 00:00:00,3935.0
1999-10-13 00:00:00,3850.5
1999-10-14 00:00:00,3870.0
1999-10-15 00:00:00,3794.5
1999-10-18 00:00:00,3761.0
1999-10-19 00:00:00,3758.0
1999-10-20 00:00:00,3846.5
1999-10-21 00:00:00,3888.5
1999-10-22 00:00:00,3872.0
1999-10-25 00:00:00,3875.0
1999-10-26 00:00:00,3851.5
1999-10-27 00:00:00,3853.5
1999-10-28 00:00:00,3936.0
1999-10-29 00:00:00,4029.5
1999-11-01 00:00:00,4013.0
1999-11-02 00:00:00,4017.0
1999-11-03 00:00:00,4070.0
1999-11-04 00:00:00,4096.5
1999-11-05 00:00:00,4158.5
1999-11-08 00:00:00,4183.5
1999-11-09 00:00:00,4161.0
1999-11-10 00:00:00,4192.5
1999-11-11 00:00:00,4241.5
1999-11-12 00:00:00,4284.0
1999-11-15 00:00:00,4271.5
1999-11-16 00:00:00,4352.0
1999-11-17 00:00:00,4305.5
1999-11-18 00:00:00,4395.5
1999-11-19 00:00:00,4422.0
1999-11-22 00:00:00,4444.5
1999-11-23 00:00:00,4391.0
1999-11-24 00:00:00,4499.0
1999-11-26 00:00:00,4496.5
1999-11-29 00:00:00,4450.0
1999-11-30 00:00:00,4348.0
1999-12-01 00:00:00,4389.5
1999-12-02 00:00:00,4488.0
1999-12-03 00:00:00,4550.0
1999-12-06 00:00:00,4580.0
1999-12-07 00:00:00,4587.0
1999-12-08 00:00:00,4540.5
1999-12-09 00:00:00,4543.0
1999-12-10 00:00:00,4584.0
1999-12-13 00:00:00,4616.0
1999-12-14 00:00:00,4553.0
1999-12-15 00:00:00,4604.5
1999-12-16 00:00:00,4711.0
1999-12-17 00:00:00,4743.0
1999-12-20 00:00:00,4775.5
1999-12-21 00:00:00,4928.0
1999-12-22 00:00:00,4948.5
1999-12-23 00:00:00,4973.0
1999-12-27 00:00:00,4969.0
1999-12-28 00:00:00,4951.5
1999-12-29 00:00:00,5073.5
1999-12-30 00:00:00,5063.5
1999-12-31 00:00:00,5083.0
