DATETIME,price
1999-09-13 00:00:00,3708.25
1999-09-14 00:00:00,3723.75
1999-09-15 00:00:00,3673.75
1999-09-16 00:00:00,3668.25
1999-09-17 00:00:00,3752.75
1999-09-20 00:00:00,3749.75
1999-09-21 00:00:00,3691.25
1999-09-22 00:00:00,3716.25
1999-09-23 00:00:00,3612.25
1999-09-24 00:00:00,3604.75
1999-09-27 00:00:00,3630.75
1999-09-28 00:00:00,3644.25
1999-09-29 00:00:00,3598.25
1999-09-30 00:00:00,3618.25
1999-10-01 00:00:00,3614.25
1999-10-04 00:00:00,3675.75
1999-10-05 00:00:00,3688.25
1999-10-06 00:00:00,3735.25
1999-10-07 00:00:00,3728.75
1999-10-08 00:00:00,3760.25
1999-10-11 00:00:00,3791.75
1999-10-12 00:00:00,3739.25
1999-10-13 00:00:00,3654.75
1999-10-14 00:00:00,3674.25
1999-10-15 00:00:00,3598.75
1999-10-18 00:00:00,3565.25
1999-10-19 00:00:00,3562.25
1999-10-20 00:00:00,3650.75
1999-10-21 00:00:00,3692.75
1999-10-22 00:00:00,3676.25
1999-10-25 00:00:00,3679.25
1999-10-26 00:00:00,3655.75
1999-10-27 00:00:00,3657.75
1999-10-28 00:00:00,3740.25
1999-10-29 00:00:00,3833.75
1999-11-01 00:00:00,3817.25
1999-11-02 00:00:00,3821.25
1999-11-03 00:00:00,3874.25
1999-11-04 00:00:00,3900.75
1999-11-05 00:00:00,3962.75
1999-11-08 00:00:00,3987.75
1999-11-09 00:00:00,3965.25
1999-11-10 00:00:00,3996.75
1999-11-11 00:00:00,4045.75
1999-11-12 00:00:00,4088.25
1999-11-15 00:00:00,4075.75
1999-11-16 00:00:00,4156.25
1999-11-17 00:00:00,4109.75
1999-11-18 00:00:00,4199.75
1999-11-19 00:00:00,4226.25
1999-11-22 00:00:00,4248.75
1999-11-23 00:00:00,4195.25
1999-11-24 00:00:00,4303.25
1999-11-26 00:00:00,4300.75
1999-11-29 00:00:00,4254.25
1999-11-30 00:00:00,4152.25
1999-12-01 00:00:00,4193.75
1999-12-02 00:00:00,4292.25
1999-12-03 00:00:00,4354.25
1999-12-06 00:00:00,4384.25
1999-12-07 00:00:00,4391.25
1999-12-08 00:00:00,4344.75
1999-12-09 00:00:00,4347.25
1999-12-10 00:00:00,4388.25
1999-12-13 00:00:00,4420.25
1999-12-14 00:00:00,4357.25
1999-12-15 00:00:00,4408.75
1999-12-16 00:00:00,4515.25
1999-12-17 00:00:00,4547.25
1999-12-20 00:00:00,4579.75
1999-12-21 00:00:00,4732.25
1999-12-22 00:00:00,4752.75
1999-12-23 00:00:00,4777.25
1999-12-27 00:00:00,4773.25
1999-12-28 00:00:00,4755.75
1999-12-29 00:00:00,4877.75
1999-12-30 00:00:00,4867.75
1999-12-31 00:00:00,4887.25
2000-01-03 00:00:00,4977.75
2000-01-04 00:00:00,4690.75
2000-01-05 00:00:00,4645.75
2000-01-06 00:00:00,4445.75
2000-01-07 00:00:00,4690.75
2000-01-10 00:00:00,4903.25
2000-01-11 00:00:00,4708.25
2000-01-12 00:00:00,4636.75
2000-01-13 00:00:00,4785.75
2000-01-14 00:00:00,4884.75
2000-01-18 00:00:00,4940.25
2000-01-19 00:00:00,4983.25
2000-01-20 00:00:00,5009.75
2000-01-21 00:00:00,5022.75
2000-01-24 00:00:00,4816.75
2000-01-25 00:00:00,4924.75
2000-01-26 00:00:00,4787.75
2000-01-27 00:00:00,4769.25
2000-01-28 00:00:00,4608.25
2000-01-31 00:00:00,4745.75
2000-02-01 00:00:00,4856.75
2000-02-02 00:00:00,4867.25
2000-02-03 00:00:00,5025.75
2000-02-04 00:00:00,5039.75
2000-02-07 00:00:00,5090.25
2000-02-08 00:00:00,5228.25
2000-02-09 00:00:00,5109.75
2000-02-10 00:00:00,5245.25
2000-02-11 00:00:00,5125.75
2000-02-14 00:00:00,5136.75
2000-02-15 00:00:00,5169.75
2000-02-16 00:00:00,5153.75
2000-02-17 00:00:00,5239.75
2000-02-18 00:00:00,5101.25
2000-02-22 00:00:00,5100.75
2000-02-23 00:00:00,5320.75
2000-02-24 00:00:00,5425.75
2000-02-25 00:00:00,5327.25
2000-02-28 00:00:00,5291.25
2000-02-29 00:00:00,5434.25
2000-03-01 00:00:00,5458.75
2000-03-02 00:00:00,5358.25
2000-03-03 00:00:00,5587.75
2000-03-06 00:00:00,5630.75
2000-03-07 00:00:00,5525.75
2000-03-08 00:00:00,5590.75
2000-03-09 00:00:00,5741.25
2000-03-10 00:00:00,5738.25
2000-03-13 00:00:00,5593.75
2000-03-14 00:00:00,5371.25
2000-03-15 00:00:00,5233.75
2000-03-16 00:00:00,5485.75
2000-03-17 00:00:00,5587.75
2000-03-20 00:00:00,5423.75
2000-03-21 00:00:00,5589.25
2000-03-22 00:00:00,5691.25
2000-03-23 00:00:00,5803.75
2000-03-24 00:00:00,5875.25
2000-03-27 00:00:00,5833.25
2000-03-28 00:00:00,5733.75
2000-03-29 00:00:00,5539.75
2000-03-30 00:00:00,5398.75
2000-03-31 00:00:00,5528.75
2000-04-03 00:00:00,5206.25
2000-04-04 00:00:00,5137.25
2000-04-05 00:00:00,5131.25
2000-04-06 00:00:00,5216.25
2000-04-07 00:00:00,5408.25
2000-04-10 00:00:00,5096.75
2000-04-11 00:00:00,5026.25
2000-04-12 00:00:00,4766.25
2000-04-13 00:00:00,4656.25
2000-04-14 00:00:00,4288.75
2000-04-17 00:00:00,4648.75
2000-04-18 00:00:00,4821.25
2000-04-19 00:00:00,4693.75
2000-04-20 00:00:00,4606.25
2000-04-24 00:00:00,4488.25
2000-04-25 00:00:00,4716.25
2000-04-26 00:00:00,4598.75
2000-04-27 00:00:00,4756.25
2000-04-28 00:00:00,4881.25
2000-05-01 00:00:00,4938.25
2000-05-02 00:00:00,4709.25
2000-05-03 00:00:00,4656.25
2000-05-04 00:00:00,4660.75
2000-05-05 00:00:00,4766.25
2000-05-08 00:00:00,4622.75
2000-05-09 00:00:00,4523.75
2000-05-10 00:00:00,4323.75
2000-05-11 00:00:00,4456.75
2000-05-12 00:00:00,4488.75
2000-05-15 00:00:00,4630.75
2000-05-16 00:00:00,4741.25
2000-05-17 00:00:00,4658.75
2000-05-18 00:00:00,4531.25
2000-05-19 00:00:00,4351.25
2000-05-22 00:00:00,4368.75
2000-05-23 00:00:00,4083.75
2000-05-24 00:00:00,4238.75
2000-05-25 00:00:00,4196.75
2000-05-26 00:00:00,4201.25
2000-05-30 00:00:00,4498.25
2000-05-31 00:00:00,4396.25
2000-06-01 00:00:00,4583.75
2000-06-02 00:00:00,4822.75
2000-06-05 00:00:00,4823.75
2000-06-06 00:00:00,4733.75
2000-06-07 00:00:00,4808.75
2000-06-08 00:00:00,4801.75
2000-06-09 00:00:00,4825.75
2000-06-12 00:00:00,4729.25
2000-06-13 00:00:00,4844.25
2000-06-14 00:00:00,4768.25
2000-06-15 00:00:00,4829.25
2000-06-16 00:00:00,4839.25
2000-06-19 00:00:00,4994.25
2000-06-20 00:00:00,5019.25
2000-06-21 00:00:00,5025.25
2000-06-22 00:00:00,4874.25
2000-06-23 00:00:00,4739.75
2000-06-26 00:00:00,4839.25
2000-06-27 00:00:00,4779.25
2000-06-28 00:00:00,4827.25
2000-06-29 00:00:00,4742.75
2000-06-30 00:00:00,4828.75
2000-07-03 00:00:00,4873.25
2000-07-05 00:00:00,4721.25
2000-07-06 00:00:00,4845.75
2000-07-07 00:00:00,4889.25
2000-07-10 00:00:00,4839.75
2000-07-11 00:00:00,4793.25
2000-07-12 00:00:00,4942.25
2000-07-13 00:00:00,5020.25
2000-07-14 00:00:00,5089.75
2000-07-17 00:00:00,5121.75
2000-07-18 00:00:00,5035.25
2000-07-19 00:00:00,4925.25
2000-07-20 00:00:00,5063.75
2000-07-21 00:00:00,4950.75
2000-07-24 00:00:00,4831.25
2000-07-25 00:00:00,4899.75
2000-07-26 00:00:00,4876.75
2000-07-27 00:00:00,4718.75
2000-07-28 00:00:00,4517.75
2000-07-31 00:00:00,4628.75
2000-08-01 00:00:00,4581.25
2000-08-02 00:00:00,4518.75
2000-08-03 00:00:00,4674.25
2000-08-04 00:00:00,4643.75
2000-08-07 00:00:00,4734.25
2000-08-08 00:00:00,4729.25
2000-08-09 00:00:00,4705.25
2000-08-10 00:00:00,4642.25
2000-08-11 00:00:00,4675.25
2000-08-14 00:00:00,4759.75
2000-08-15 00:00:00,4762.75
2000-08-16 00:00:00,4775.25
2000-08-17 00:00:00,4859.75
2000-08-18 00:00:00,4847.25
2000-08-21 00:00:00,4868.25
2000-08-22 00:00:00,4856.75
2000-08-23 00:00:00,4913.75
2000-08-24 00:00:00,4976.75
2000-08-25 00:00:00,4970.75
2000-08-28 00:00:00,4970.75
2000-08-29 00:00:00,4988.25
2000-08-30 00:00:00,4987.25
2000-08-31 00:00:00,5105.75
2000-09-01 00:00:00,5129.75
2000-09-05 00:00:00,5010.75
2000-09-06 00:00:00,4869.75
2000-09-07 00:00:00,4963.25
2000-09-08 00:00:00,4819.75
2000-09-11 00:00:00,4733.25
2000-09-12 00:00:00,4672.75
2000-09-13 00:00:00,4754.75
2000-09-14 00:00:00,4746.25
2000-09-15 00:00:00,4668.25
2000-09-18 00:00:00,4607.25
2000-09-19 00:00:00,4753.75
2000-09-20 00:00:00,4802.75
2000-09-21 00:00:00,4714.75
2000-09-22 00:00:00,4725.75
2000-09-25 00:00:00,4624.75
2000-09-26 00:00:00,4567.25
2000-09-27 00:00:00,4594.75
2000-09-28 00:00:00,4707.75
2000-09-29 00:00:00,4570.75
2000-10-02 00:00:00,4478.25
2000-10-03 00:00:00,4346.75
2000-10-04 00:00:00,4427.25
2000-10-05 00:00:00,4432.25
2000-10-06 00:00:00,4307.25
2000-10-09 00:00:00,4299.25
2000-10-10 00:00:00,4109.75
2000-10-11 00:00:00,4074.25
2000-10-12 00:00:00,3996.25
2000-10-13 00:00:00,4224.75
2000-10-16 00:00:00,4265.75
2000-10-17 00:00:00,4119.75
2000-10-18 00:00:00,4104.75
2000-10-19 00:00:00,4394.75
2000-10-20 00:00:00,4449.25
2000-10-23 00:00:00,4443.75
2000-10-24 00:00:00,4292.25
2000-10-25 00:00:00,4101.25
2000-10-26 00:00:00,4177.25
2000-10-27 00:00:00,4172.25
2000-10-30 00:00:00,4057.25
2000-10-31 00:00:00,4249.75
2000-11-01 00:00:00,4217.25
2000-11-02 00:00:00,4266.25
2000-11-03 00:00:00,4302.75
2000-11-06 00:00:00,4280.75
2000-11-07 00:00:00,4263.75
2000-11-08 00:00:00,4010.75
2000-11-09 00:00:00,4007.75
2000-11-10 00:00:00,3843.75
2000-11-13 00:00:00,3777.25
2000-11-14 00:00:00,4007.25
2000-11-15 00:00:00,4066.25
2000-11-16 00:00:00,3888.75
2000-11-17 00:00:00,3889.25
2000-11-20 00:00:00,3764.25
2000-11-21 00:00:00,3757.25
2000-11-22 00:00:00,3632.25
2000-11-24 00:00:00,3778.75
2000-11-27 00:00:00,3746.25
2000-11-28 00:00:00,3587.25
2000-11-29 00:00:00,3479.75
2000-11-30 00:00:00,3479.75
2000-12-01 00:00:00,3522.25
2000-12-04 00:00:00,3507.25
2000-12-05 00:00:00,3790.25
2000-12-06 00:00:00,3674.75
2000-12-07 00:00:00,3627.25
2000-12-08 00:00:00,3709.75
2000-12-11 00:00:00,3931.25
2000-12-12 00:00:00,3818.75
2000-12-13 00:00:00,3695.75
2000-12-14 00:00:00,3568.75
2000-12-15 00:00:00,3501.25
2000-12-18 00:00:00,3507.25
2000-12-19 00:00:00,3308.75
2000-12-20 00:00:00,3173.75
2000-12-21 00:00:00,3181.25
2000-12-22 00:00:00,3367.75
2000-12-26 00:00:00,3376.25
2000-12-27 00:00:00,3405.25
2000-12-28 00:00:00,3400.25
2000-12-29 00:00:00,3273.25
2001-01-02 00:00:00,3066.25
2001-01-03 00:00:00,3428.25
2001-01-04 00:00:00,3384.75
2001-01-05 00:00:00,3192.25
2001-01-08 00:00:00,3223.75
2001-01-09 00:00:00,3224.75
2001-01-10 00:00:00,3339.75
2001-01-11 00:00:00,3411.25
2001-01-12 00:00:00,3438.75
2001-01-16 00:00:00,3414.25
2001-01-17 00:00:00,3480.25
2001-01-18 00:00:00,3593.25
2001-01-19 00:00:00,3585.25
2001-01-22 00:00:00,3581.75
2001-01-23 00:00:00,3643.75
2001-01-24 00:00:00,3613.25
2001-01-25 00:00:00,3512.25
2001-01-26 00:00:00,3544.25
