DATETIME,price
1999-09-13 00:00:00,5520.75
1999-09-14 00:00:00,5536.25
1999-09-15 00:00:00,5486.25
1999-09-16 00:00:00,5480.75
1999-09-17 00:00:00,5565.25
1999-09-20 00:00:00,5562.25
1999-09-21 00:00:00,5503.75
1999-09-22 00:00:00,5528.75
1999-09-23 00:00:00,5424.75
1999-09-24 00:00:00,5417.25
1999-09-27 00:00:00,5443.25
1999-09-28 00:00:00,5456.75
1999-09-29 00:00:00,5410.75
1999-09-30 00:00:00,5430.75
1999-10-01 00:00:00,5426.75
1999-10-04 00:00:00,5488.25
1999-10-05 00:00:00,5500.75
1999-10-06 00:00:00,5547.75
1999-10-07 00:00:00,5541.25
1999-10-08 00:00:00,5572.75
1999-10-11 00:00:00,5604.25
1999-10-12 00:00:00,5551.75
1999-10-13 00:00:00,5467.25
1999-10-14 00:00:00,5486.75
1999-10-15 00:00:00,5411.25
1999-10-18 00:00:00,5377.75
1999-10-19 00:00:00,5374.75
1999-10-20 00:00:00,5463.25
1999-10-21 00:00:00,5505.25
1999-10-22 00:00:00,5488.75
1999-10-25 00:00:00,5491.75
1999-10-26 00:00:00,5468.25
1999-10-27 00:00:00,5470.25
1999-10-28 00:00:00,5552.75
1999-10-29 00:00:00,5646.25
1999-11-01 00:00:00,5629.75
1999-11-02 00:00:00,5633.75
1999-11-03 00:00:00,5686.75
1999-11-04 00:00:00,5713.25
1999-11-05 00:00:00,5775.25
1999-11-08 00:00:00,5800.25
1999-11-09 00:00:00,5777.75
1999-11-10 00:00:00,5809.25
1999-11-11 00:00:00,5858.25
1999-11-12 00:00:00,5900.75
1999-11-15 00:00:00,5888.25
1999-11-16 00:00:00,5968.75
1999-11-17 00:00:00,5922.25
1999-11-18 00:00:00,6012.25
1999-11-19 00:00:00,6038.75
1999-11-22 00:00:00,6061.25
1999-11-23 00:00:00,6007.75
1999-11-24 00:00:00,6115.75
1999-11-26 00:00:00,6113.25
1999-11-29 00:00:00,6066.75
1999-11-30 00:00:00,5964.75
1999-12-01 00:00:00,6006.25
1999-12-02 00:00:00,6104.75
1999-12-03 00:00:00,6166.75
1999-12-06 00:00:00,6196.75
1999-12-07 00:00:00,6203.75
1999-12-08 00:00:00,6157.25
1999-12-09 00:00:00,6159.75
1999-12-10 00:00:00,6200.75
1999-12-13 00:00:00,6232.75
1999-12-14 00:00:00,6169.75
1999-12-15 00:00:00,6221.25
1999-12-16 00:00:00,6327.75
1999-12-17 00:00:00,6359.75
1999-12-20 00:00:00,6392.25
1999-12-21 00:00:00,6544.75
1999-12-22 00:00:00,6565.25
1999-12-23 00:00:00,6589.75
1999-12-27 00:00:00,6585.75
1999-12-28 00:00:00,6568.25
1999-12-29 00:00:00,6690.25
1999-12-30 00:00:00,6680.25
1999-12-31 00:00:00,6699.75
2000-01-03 00:00:00,6790.25
2000-01-04 00:00:00,6503.25
2000-01-05 00:00:00,6458.25
2000-01-06 00:00:00,6258.25
2000-01-07 00:00:00,6503.25
2000-01-10 00:00:00,6715.75
2000-01-11 00:00:00,6520.75
2000-01-12 00:00:00,6449.25
2000-01-13 00:00:00,6598.25
2000-01-14 00:00:00,6697.25
2000-01-18 00:00:00,6752.75
2000-01-19 00:00:00,6795.75
2000-01-20 00:00:00,6822.25
2000-01-21 00:00:00,6835.25
2000-01-24 00:00:00,6629.25
2000-01-25 00:00:00,6737.25
2000-01-26 00:00:00,6600.25
2000-01-27 00:00:00,6581.75
2000-01-28 00:00:00,6420.75
2000-01-31 00:00:00,6558.25
2000-02-01 00:00:00,6669.25
2000-02-02 00:00:00,6679.75
2000-02-03 00:00:00,6838.25
2000-02-04 00:00:00,6852.25
2000-02-07 00:00:00,6902.75
2000-02-08 00:00:00,7040.75
2000-02-09 00:00:00,6922.25
2000-02-10 00:00:00,7057.75
2000-02-11 00:00:00,6938.25
2000-02-14 00:00:00,6949.25
