DATETIME,price
1999-09-13 00:00:00,5107.5
1999-09-14 00:00:00,5123.0
1999-09-15 00:00:00,5073.0
1999-09-16 00:00:00,5067.5
1999-09-17 00:00:00,5152.0
1999-09-20 00:00:00,5149.0
1999-09-21 00:00:00,5090.5
1999-09-22 00:00:00,5115.5
1999-09-23 00:00:00,5011.5
1999-09-24 00:00:00,5004.0
1999-09-27 00:00:00,5030.0
1999-09-28 00:00:00,5043.5
1999-09-29 00:00:00,4997.5
1999-09-30 00:00:00,5017.5
1999-10-01 00:00:00,5013.5
1999-10-04 00:00:00,5075.0
1999-10-05 00:00:00,5087.5
1999-10-06 00:00:00,5134.5
1999-10-07 00:00:00,5128.0
1999-10-08 00:00:00,5159.5
1999-10-11 00:00:00,5191.0
1999-10-12 00:00:00,5138.5
1999-10-13 00:00:00,5054.0
1999-10-14 00:00:00,5073.5
1999-10-15 00:00:00,4998.0
1999-10-18 00:00:00,4964.5
1999-10-19 00:00:00,4961.5
1999-10-20 00:00:00,5050.0
1999-10-21 00:00:00,5092.0
1999-10-22 00:00:00,5075.5
1999-10-25 00:00:00,5078.5
1999-10-26 00:00:00,5055.0
1999-10-27 00:00:00,5057.0
1999-10-28 00:00:00,5139.5
1999-10-29 00:00:00,5233.0
1999-11-01 00:00:00,5216.5
1999-11-02 00:00:00,5220.5
1999-11-03 00:00:00,5273.5
1999-11-04 00:00:00,5300.0
1999-11-05 00:00:00,5362.0
1999-11-08 00:00:00,5387.0
1999-11-09 00:00:00,5364.5
1999-11-10 00:00:00,5396.0
1999-11-11 00:00:00,5445.0
1999-11-12 00:00:00,5487.5
1999-11-15 00:00:00,5475.0
1999-11-16 00:00:00,5555.5
1999-11-17 00:00:00,5509.0
1999-11-18 00:00:00,5599.0
1999-11-19 00:00:00,5625.5
1999-11-22 00:00:00,5648.0
1999-11-23 00:00:00,5594.5
1999-11-24 00:00:00,5702.5
1999-11-26 00:00:00,5700.0
1999-11-29 00:00:00,5653.5
1999-11-30 00:00:00,5551.5
1999-12-01 00:00:00,5593.0
1999-12-02 00:00:00,5691.5
1999-12-03 00:00:00,5753.5
1999-12-06 00:00:00,5783.5
1999-12-07 00:00:00,5790.5
1999-12-08 00:00:00,5744.0
1999-12-09 00:00:00,5746.5
1999-12-10 00:00:00,5787.5
1999-12-13 00:00:00,5819.5
1999-12-14 00:00:00,5756.5
1999-12-15 00:00:00,5808.0
1999-12-16 00:00:00,5914.5
1999-12-17 00:00:00,5946.5
1999-12-20 00:00:00,5979.0
1999-12-21 00:00:00,6131.5
1999-12-22 00:00:00,6152.0
1999-12-23 00:00:00,6176.5
1999-12-27 00:00:00,6172.5
1999-12-28 00:00:00,6155.0
1999-12-29 00:00:00,6277.0
1999-12-30 00:00:00,6267.0
1999-12-31 00:00:00,6286.5
2000-01-03 00:00:00,6377.0
2000-01-04 00:00:00,6090.0
2000-01-05 00:00:00,6045.0
2000-01-06 00:00:00,5845.0
2000-01-07 00:00:00,6090.0
2000-01-10 00:00:00,6302.5
2000-01-11 00:00:00,6107.5
2000-01-12 00:00:00,6036.0
2000-01-13 00:00:00,6185.0
2000-01-14 00:00:00,6284.0
2000-01-18 00:00:00,6339.5
2000-01-19 00:00:00,6382.5
2000-01-20 00:00:00,6409.0
2000-01-21 00:00:00,6422.0
2000-01-24 00:00:00,6216.0
2000-01-25 00:00:00,6324.0
2000-01-26 00:00:00,6187.0
2000-01-27 00:00:00,6168.5
2000-01-28 00:00:00,6007.5
2000-01-31 00:00:00,6145.0
2000-02-01 00:00:00,6256.0
2000-02-02 00:00:00,6266.5
2000-02-03 00:00:00,6425.0
2000-02-04 00:00:00,6439.0
2000-02-07 00:00:00,6489.5
2000-02-08 00:00:00,6627.5
2000-02-09 00:00:00,6509.0
2000-02-10 00:00:00,6644.5
2000-02-11 00:00:00,6525.0
2000-02-14 00:00:00,6536.0
2000-02-15 00:00:00,6569.0
2000-02-16 00:00:00,6553.0
2000-02-17 00:00:00,6639.0
2000-02-18 00:00:00,6500.5
2000-02-22 00:00:00,6500.0
2000-02-23 00:00:00,6720.0
2000-02-24 00:00:00,6825.0
2000-02-25 00:00:00,6726.5
2000-02-28 00:00:00,6690.5
2000-02-29 00:00:00,6833.5
2000-03-01 00:00:00,6858.0
2000-03-02 00:00:00,6757.5
2000-03-03 00:00:00,6987.0
2000-03-06 00:00:00,7030.0
2000-03-07 00:00:00,6925.0
2000-03-08 00:00:00,6990.0
2000-03-09 00:00:00,7140.5
2000-03-10 00:00:00,7137.5
2000-03-13 00:00:00,6993.0
2000-03-14 00:00:00,6770.5
2000-03-15 00:00:00,6633.0
2000-03-16 00:00:00,6885.0
2000-03-17 00:00:00,6987.0
2000-03-20 00:00:00,6823.0
2000-03-21 00:00:00,6988.5
2000-03-22 00:00:00,7090.5
2000-03-23 00:00:00,7203.0
2000-03-24 00:00:00,7274.5
2000-03-27 00:00:00,7232.5
2000-03-28 00:00:00,7133.0
2000-03-29 00:00:00,6939.0
2000-03-30 00:00:00,6798.0
2000-03-31 00:00:00,6928.0
2000-04-03 00:00:00,6605.5
2000-04-04 00:00:00,6536.5
2000-04-05 00:00:00,6530.5
2000-04-06 00:00:00,6615.5
2000-04-07 00:00:00,6807.5
2000-04-10 00:00:00,6496.0
2000-04-11 00:00:00,6425.5
2000-04-12 00:00:00,6165.5
2000-04-13 00:00:00,6055.5
2000-04-14 00:00:00,5688.0
2000-04-17 00:00:00,6048.0
2000-04-18 00:00:00,6220.5
2000-04-19 00:00:00,6093.0
2000-04-20 00:00:00,6005.5
2000-04-24 00:00:00,5887.5
2000-04-25 00:00:00,6115.5
2000-04-26 00:00:00,5998.0
2000-04-27 00:00:00,6155.5
2000-04-28 00:00:00,6280.5
2000-05-01 00:00:00,6337.5
2000-05-02 00:00:00,6108.5
2000-05-03 00:00:00,6055.5
2000-05-04 00:00:00,6060.0
2000-05-05 00:00:00,6165.5
2000-05-08 00:00:00,6022.0
2000-05-09 00:00:00,5923.0
2000-05-10 00:00:00,5723.0
2000-05-11 00:00:00,5856.0
2000-05-12 00:00:00,5888.0
2000-05-15 00:00:00,6030.0
2000-05-16 00:00:00,6140.5
2000-05-17 00:00:00,6058.0
2000-05-18 00:00:00,5930.5
2000-05-19 00:00:00,5750.5
2000-05-22 00:00:00,5768.0
2000-05-23 00:00:00,5483.0
2000-05-24 00:00:00,5638.0
2000-05-25 00:00:00,5596.0
2000-05-26 00:00:00,5600.5
2000-05-30 00:00:00,5897.5
2000-05-31 00:00:00,5795.5
2000-06-01 00:00:00,5983.0
2000-06-02 00:00:00,6222.0
2000-06-05 00:00:00,6223.0
2000-06-06 00:00:00,6133.0
2000-06-07 00:00:00,6208.0
2000-06-08 00:00:00,6201.0
2000-06-09 00:00:00,6225.0
2000-06-12 00:00:00,6128.5
2000-06-13 00:00:00,6243.5
2000-06-14 00:00:00,6167.5
2000-06-15 00:00:00,6228.5
2000-06-16 00:00:00,6238.5
2000-06-19 00:00:00,6393.5
2000-06-20 00:00:00,6418.5
2000-06-21 00:00:00,6424.5
2000-06-22 00:00:00,6273.5
2000-06-23 00:00:00,6139.0
2000-06-26 00:00:00,6238.5
2000-06-27 00:00:00,6178.5
2000-06-28 00:00:00,6226.5
2000-06-29 00:00:00,6142.0
2000-06-30 00:00:00,6228.0
2000-07-03 00:00:00,6272.5
2000-07-05 00:00:00,6120.5
2000-07-06 00:00:00,6245.0
2000-07-07 00:00:00,6288.5
2000-07-10 00:00:00,6239.0
2000-07-11 00:00:00,6192.5
2000-07-12 00:00:00,6341.5
2000-07-13 00:00:00,6419.5
2000-07-14 00:00:00,6489.0
2000-07-17 00:00:00,6521.0
2000-07-18 00:00:00,6434.5
2000-07-19 00:00:00,6324.5
2000-07-20 00:00:00,6463.0
2000-07-21 00:00:00,6350.0
2000-07-24 00:00:00,6230.5
2000-07-25 00:00:00,6299.0
2000-07-26 00:00:00,6276.0
2000-07-27 00:00:00,6118.0
2000-07-28 00:00:00,5917.0
2000-07-31 00:00:00,6028.0
2000-08-01 00:00:00,5980.5
2000-08-02 00:00:00,5918.0
2000-08-03 00:00:00,6073.5
2000-08-04 00:00:00,6043.0
