DATETIME,price
1999-09-13 00:00:00,6007.0
1999-09-14 00:00:00,6022.5
1999-09-15 00:00:00,5972.5
1999-09-16 00:00:00,5967.0
1999-09-17 00:00:00,6051.5
1999-09-20 00:00:00,6048.5
1999-09-21 00:00:00,5990.0
1999-09-22 00:00:00,6015.0
1999-09-23 00:00:00,5911.0
1999-09-24 00:00:00,5903.5
1999-09-27 00:00:00,5929.5
1999-09-28 00:00:00,5943.0
1999-09-29 00:00:00,5897.0
1999-09-30 00:00:00,5917.0
1999-10-01 00:00:00,5913.0
1999-10-04 00:00:00,5974.5
1999-10-05 00:00:00,5987.0
1999-10-06 00:00:00,6034.0
1999-10-07 00:00:00,6027.5
1999-10-08 00:00:00,6059.0
1999-10-11 00:00:00,6090.5
1999-10-12 00:00:00,6038.0
1999-10-13 00:00:00,5953.5
1999-10-14 00:00:00,5973.0
1999-10-15 00:00:00,5897.5
1999-10-18 00:00:00,5864.0
1999-10-19 00:00:00,5861.0
1999-10-20 00:00:00,5949.5
1999-10-21 00:00:00,5991.5
1999-10-22 00:00:00,5975.0
1999-10-25 00:00:00,5978.0
1999-10-26 00:00:00,5954.5
1999-10-27 00:00:00,5956.5
1999-10-28 00:00:00,6039.0
1999-10-29 00:00:00,6132.5
1999-11-01 00:00:00,6116.0
1999-11-02 00:00:00,6120.0
1999-11-03 00:00:00,6173.0
1999-11-04 00:00:00,6199.5
1999-11-05 00:00:00,6261.5
1999-11-08 00:00:00,6286.5
1999-11-09 00:00:00,6264.0
1999-11-10 00:00:00,6295.5
1999-11-11 00:00:00,6344.5
1999-11-12 00:00:00,6387.0
1999-11-15 00:00:00,6374.5
1999-11-16 00:00:00,6455.0
1999-11-17 00:00:00,6408.5
1999-11-18 00:00:00,6498.5
1999-11-19 00:00:00,6525.0
1999-11-22 00:00:00,6547.5
1999-11-23 00:00:00,6494.0
1999-11-24 00:00:00,6602.0
1999-11-26 00:00:00,6599.5
1999-11-29 00:00:00,6553.0
1999-11-30 00:00:00,6451.0
1999-12-01 00:00:00,6492.5
1999-12-02 00:00:00,6591.0
1999-12-03 00:00:00,6653.0
1999-12-06 00:00:00,6683.0
1999-12-07 00:00:00,6690.0
1999-12-08 00:00:00,6643.5
1999-12-09 00:00:00,6646.0
1999-12-10 00:00:00,6687.0
1999-12-13 00:00:00,6719.0
1999-12-14 00:00:00,6656.0
1999-12-15 00:00:00,6707.5
1999-12-16 00:00:00,6814.0
1999-12-17 00:00:00,6846.0
1999-12-20 00:00:00,6878.5
1999-12-21 00:00:00,7031.0
1999-12-22 00:00:00,7051.5
1999-12-23 00:00:00,7076.0
1999-12-27 00:00:00,7072.0
1999-12-28 00:00:00,7054.5
1999-12-29 00:00:00,7176.5
1999-12-30 00:00:00,7166.5
1999-12-31 00:00:00,7186.0
2000-01-03 00:00:00,7276.5
2000-01-04 00:00:00,6989.5
2000-01-05 00:00:00,6944.5
2000-01-06 00:00:00,6744.5
2000-01-07 00:00:00,6989.5
2000-01-10 00:00:00,7202.0
2000-01-11 00:00:00,7007.0
2000-01-12 00:00:00,6935.5
2000-01-13 00:00:00,7084.5
2000-01-14 00:00:00,7183.5
2000-01-18 00:00:00,7239.0
2000-01-19 00:00:00,7282.0
