DATETIME,price
1980-10-27 00:00:00,2219.0
1980-10-28 00:00:00,2131.0
1980-10-29 00:00:00,2131.0
1980-10-30 00:00:00,2161.0
1980-10-31 00:00:00,2217.0
1980-11-03 00:00:00,2170.0
1980-11-05 00:00:00,2117.0
1980-11-06 00:00:00,2071.0
1980-11-07 00:00:00,2091.0
1980-11-10 00:00:00,2057.0
1980-11-11 00:00:00,2046.0
1980-11-12 00:00:00,2116.0
1980-11-13 00:00:00,2129.0
1980-11-14 00:00:00,2066.0
1980-11-17 00:00:00,2078.0
1980-11-18 00:00:00,2076.0
1980-11-19 00:00:00,2091.0
1980-11-20 00:00:00,2075.0
1980-11-21 00:00:00,2045.0
1980-11-24 00:00:00,2012.0
1980-11-25 00:00:00,2023.0
1980-11-26 00:00:00,1994.0
1980-11-28 00:00:00,1956.0
1980-12-01 00:00:00,1951.0
1980-12-02 00:00:00,2009.0
1980-12-03 00:00:00,1983.0
1980-12-04 00:00:00,1974.0
1980-12-05 00:00:00,1991.0
1980-12-08 00:00:00,1951.0
1980-12-09 00:00:00,1958.0
1980-12-10 00:00:00,1951.0
1980-12-11 00:00:00,1902.0
1980-12-12 00:00:00,1964.0
1980-12-15 00:00:00,1977.0
1980-12-16 00:00:00,1935.0
1980-12-17 00:00:00,1951.0
1980-12-18 00:00:00,1966.0
1980-12-19 00:00:00,1971.0
1980-12-22 00:00:00,1981.0
1980-12-23 00:00:00,2031.0
1980-12-24 00:00:00,2061.0
1980-12-29 00:00:00,2081.0
1980-12-30 00:00:00,2051.0
1980-12-31 00:00:00,2041.0
1981-01-05 00:00:00,2042.0
1981-01-06 00:00:00,2047.0
1981-01-07 00:00:00,2001.0
1981-01-08 00:00:00,1970.0
1981-01-09 00:00:00,1980.0
1981-01-12 00:00:00,1978.0
1981-01-13 00:00:00,1920.0
1981-01-14 00:00:00,1966.0
1981-01-15 00:00:00,1963.0
1981-01-16 00:00:00,1985.0
1981-01-19 00:00:00,1996.0
1981-01-20 00:00:00,1998.0
1981-01-21 00:00:00,1968.0
1981-01-22 00:00:00,1948.0
1981-01-23 00:00:00,1951.0
1981-01-26 00:00:00,1946.0
1981-01-27 00:00:00,1933.0
1981-01-28 00:00:00,1951.0
1981-01-29 00:00:00,1951.0
1981-01-30 00:00:00,1941.0
1981-02-02 00:00:00,1861.0
1981-02-03 00:00:00,1886.0
1981-02-04 00:00:00,1883.0
1981-02-05 00:00:00,1881.0
1981-02-06 00:00:00,1921.0
1981-02-09 00:00:00,1928.0
1981-02-10 00:00:00,1920.0
1981-02-11 00:00:00,1893.0
1981-02-12 00:00:00,1862.0
1981-02-13 00:00:00,1859.0
1981-02-17 00:00:00,1833.0
1981-02-18 00:00:00,1831.0
1981-02-19 00:00:00,1860.0
1981-02-20 00:00:00,1911.0
1981-02-23 00:00:00,1909.0
1981-02-24 00:00:00,1966.0
1981-02-25 00:00:00,1991.0
1981-02-26 00:00:00,1971.0
1981-02-27 00:00:00,1933.0
1981-03-02 00:00:00,1903.0
1981-03-03 00:00:00,1916.0
1981-03-04 00:00:00,1916.0
1981-03-05 00:00:00,1901.0
1981-03-06 00:00:00,1910.0
1981-03-09 00:00:00,1913.0
1981-03-10 00:00:00,1930.0
1981-03-11 00:00:00,1922.0
1981-03-12 00:00:00,1986.0
1981-03-13 00:00:00,1992.0
1981-03-16 00:00:00,2011.0
1981-03-17 00:00:00,1994.0
1981-03-18 00:00:00,2039.0
1981-03-19 00:00:00,2050.0
1981-03-20 00:00:00,2006.0
1981-03-23 00:00:00,1986.0
1981-03-24 00:00:00,1976.0
1981-03-25 00:00:00,1987.0
1981-03-26 00:00:00,1982.0
1981-03-27 00:00:00,1962.0
1981-03-30 00:00:00,1937.0
1981-03-31 00:00:00,1962.0
1981-04-01 00:00:00,1985.0
1981-04-02 00:00:00,1993.0
1981-04-03 00:00:00,1984.0
1981-04-06 00:00:00,1962.0
1981-04-07 00:00:00,1896.0
1981-04-08 00:00:00,1897.0
1981-04-09 00:00:00,1922.0
1981-04-10 00:00:00,1917.0
1981-04-13 00:00:00,1882.0
1981-04-14 00:00:00,1913.0
1981-04-15 00:00:00,1957.0
1981-04-16 00:00:00,1967.0
1981-04-20 00:00:00,1930.0
1981-04-21 00:00:00,1922.0
1981-04-22 00:00:00,1936.0
1981-04-23 00:00:00,1917.0
1981-04-24 00:00:00,1867.0
1981-04-27 00:00:00,1869.0
1981-04-28 00:00:00,1803.0
1981-04-29 00:00:00,1802.0
1981-04-30 00:00:00,1831.0
1981-05-01 00:00:00,1808.0
1981-05-04 00:00:00,1779.0
1981-05-05 00:00:00,1756.0
1981-05-06 00:00:00,1778.0
1981-05-07 00:00:00,1772.0
1981-05-08 00:00:00,1799.0
1981-05-11 00:00:00,1742.0
1981-05-12 00:00:00,1728.0
1981-05-13 00:00:00,1699.0
1981-05-14 00:00:00,1677.0
1981-05-15 00:00:00,1661.0
1981-05-18 00:00:00,1678.0
1981-05-19 00:00:00,1654.0
1981-05-20 00:00:00,1655.0
1981-05-21 00:00:00,1617.0
1981-05-22 00:00:00,1617.0
1981-05-26 00:00:00,1529.0
1981-05-27 00:00:00,1549.0
1981-05-28 00:00:00,1545.0
1981-05-29 00:00:00,1574.0
1981-06-01 00:00:00,1503.0
1981-06-02 00:00:00,1465.0
1981-06-03 00:00:00,1427.0
1981-06-04 00:00:00,1363.0
1981-06-05 00:00:00,1297.0
1981-06-08 00:00:00,1304.0
1981-06-09 00:00:00,1336.0
1981-06-10 00:00:00,1337.0
1981-06-11 00:00:00,1273.0
1981-06-12 00:00:00,1276.0
1981-06-15 00:00:00,1321.0
1981-06-16 00:00:00,1294.0
1981-06-17 00:00:00,1294.0
1981-06-18 00:00:00,1237.0
1981-06-19 00:00:00,1250.0
1981-06-22 00:00:00,1258.0
1981-06-23 00:00:00,1251.0
1981-06-24 00:00:00,1339.0
1981-06-25 00:00:00,1356.0
1981-06-26 00:00:00,1397.0
1981-06-29 00:00:00,1386.0
1981-06-30 00:00:00,1361.0
1981-07-01 00:00:00,1449.0
1981-07-02 00:00:00,1500.0
1981-07-06 00:00:00,1588.0
1981-07-07 00:00:00,1676.0
1981-07-08 00:00:00,1655.0
1981-07-09 00:00:00,1583.0
1981-07-10 00:00:00,1671.0
1981-07-13 00:00:00,1759.0
1981-07-14 00:00:00,1757.0
1981-07-15 00:00:00,1754.0
1981-07-16 00:00:00,1695.0
1981-07-17 00:00:00,1683.0
1981-07-20 00:00:00,1681.0
1981-07-21 00:00:00,1746.0
1981-07-22 00:00:00,1717.0
1981-07-23 00:00:00,1805.0
1981-07-24 00:00:00,1831.0
1981-07-27 00:00:00,1806.0
1981-07-28 00:00:00,1816.0
1981-07-29 00:00:00,1779.0
