DATETIME,price
2007-03-09 00:00:00,0.4836494
2007-03-12 00:00:00,0.4887493999999999
2007-03-13 00:00:00,0.48494939999999986
2007-03-14 00:00:00,0.4846493999999999
2007-03-15 00:00:00,0.4897494
2007-03-16 00:00:00,0.49214939999999996
2007-03-19 00:00:00,0.4947493999999999
2007-03-20 00:00:00,0.4997494
2007-03-21 00:00:00,0.5042494
2007-03-22 00:00:00,0.5060494
2007-03-23 00:00:00,0.5060494
2007-03-26 00:00:00,0.5108493999999999
2007-03-27 00:00:00,0.5119494
2007-03-28 00:00:00,0.5038494
2007-03-29 00:00:00,0.5089493999999999
2007-03-30 00:00:00,0.5089493999999999
2007-04-02 00:00:00,0.5154494000000001
2007-04-03 00:00:00,0.5142494
2007-04-04 00:00:00,0.5153494000000001
2007-04-05 00:00:00,0.5179494
2007-04-06 00:00:00,0.5153494000000001
2007-04-09 00:00:00,0.5144494
2007-04-10 00:00:00,0.5238494
2007-04-11 00:00:00,0.5224494
2007-04-12 00:00:00,0.5241494
2007-04-13 00:00:00,0.5321494
2007-04-16 00:00:00,0.5337494
2007-04-17 00:00:00,0.5389493999999999
2007-04-18 00:00:00,0.5399494
2007-04-19 00:00:00,0.5393493999999999
2007-04-20 00:00:00,0.5427493999999999
2007-04-23 00:00:00,0.5400494
2007-04-24 00:00:00,0.5380494
2007-04-25 00:00:00,0.5395494000000001
2007-04-26 00:00:00,0.5349493999999999
2007-04-27 00:00:00,0.5376494
2007-04-30 00:00:00,0.5377494
2007-05-01 00:00:00,0.5371493999999999
2007-05-02 00:00:00,0.5336494
2007-05-03 00:00:00,0.5316494
2007-05-04 00:00:00,0.5310493999999999
2007-05-07 00:00:00,0.5334494000000001
2007-05-08 00:00:00,0.5328493999999999
2007-05-09 00:00:00,0.5303494
2007-05-10 00:00:00,0.5255494
2007-05-11 00:00:00,0.5300494
2007-05-14 00:00:00,0.5334494000000001
2007-05-15 00:00:00,0.5339494
2007-05-16 00:00:00,0.5294494000000001
2007-05-17 00:00:00,0.5274494000000001
2007-05-18 00:00:00,0.5269493999999999
2007-05-21 00:00:00,0.5271493999999999
2007-05-22 00:00:00,0.5233493999999999
2007-05-23 00:00:00,0.5264494
2007-05-24 00:00:00,0.5226493999999999
2007-05-25 00:00:00,0.5228493999999999
2007-05-29 00:00:00,0.5232493999999999
2007-05-30 00:00:00,0.5274494000000001
2007-05-31 00:00:00,0.5345494
2007-06-01 00:00:00,0.5413493999999999
2007-06-04 00:00:00,0.5441494
2007-06-05 00:00:00,0.5467493999999999
2007-06-06 00:00:00,0.5481494
2007-06-07 00:00:00,0.5501494
2007-06-08 00:00:00,0.5587494
2007-06-11 00:00:00,0.5487493999999999
