DATETIME,price
1984-12-14 00:00:00,0.6070499999999993
1984-12-17 00:00:00,0.6073499999999994
1984-12-18 00:00:00,0.6087499999999993
1984-12-19 00:00:00,0.6078499999999993
1984-12-20 00:00:00,0.6095499999999994
1984-12-21 00:00:00,0.6107499999999993
1984-12-24 00:00:00,0.6098499999999993
1984-12-26 00:00:00,0.6085499999999993
1984-12-27 00:00:00,0.6076499999999994
1984-12-28 00:00:00,0.6080499999999993
1984-12-31 00:00:00,0.6063499999999994
1985-01-02 00:00:00,0.6066499999999994
1985-01-03 00:00:00,0.6077499999999993
1985-01-04 00:00:00,0.6069499999999993
1985-01-07 00:00:00,0.6081499999999994
1985-01-08 00:00:00,0.6074499999999994
1985-01-09 00:00:00,0.6077499999999993
1985-01-10 00:00:00,0.6072499999999994
1985-01-11 00:00:00,0.6071499999999994
1985-01-14 00:00:00,0.6051499999999994
1985-01-15 00:00:00,0.6043499999999994
1985-01-16 00:00:00,0.6053499999999994
1985-01-17 00:00:00,0.6039499999999993
1985-01-18 00:00:00,0.6058499999999993
1985-01-21 00:00:00,0.6071499999999994
1985-01-22 00:00:00,0.6065499999999994
1985-01-23 00:00:00,0.6058499999999993
1985-01-24 00:00:00,0.6063499999999994
1985-01-25 00:00:00,0.6064499999999994
1985-01-28 00:00:00,0.6051499999999994
1985-01-29 00:00:00,0.6051499999999994
1985-01-30 00:00:00,0.6038499999999993
1985-01-31 00:00:00,0.6047499999999993
1985-02-01 00:00:00,0.6041499999999994
1985-02-04 00:00:00,0.6014499999999994
1985-02-05 00:00:00,0.6003499999999994
1985-02-06 00:00:00,0.6003499999999994
1985-02-07 00:00:00,0.6005499999999994
1985-02-08 00:00:00,0.6005499999999994
1985-02-11 00:00:00,0.5990499999999994
1985-02-12 00:00:00,0.5980499999999994
1985-02-13 00:00:00,0.5975499999999994
1985-02-14 00:00:00,0.5973499999999994
1985-02-15 00:00:00,0.5975499999999994
1985-02-19 00:00:00,0.5936499999999993
1985-02-20 00:00:00,0.5901499999999994
1985-02-21 00:00:00,0.5834499999999994
1985-02-22 00:00:00,0.5704499999999993
1985-02-25 00:00:00,0.5630499999999994
1985-02-26 00:00:00,0.5695499999999994
1985-02-27 00:00:00,0.5773499999999994
1985-02-28 00:00:00,0.5745499999999993
1985-03-01 00:00:00,0.5709499999999994
1985-03-04 00:00:00,0.5700499999999994
1985-03-05 00:00:00,0.5670499999999994
1985-03-06 00:00:00,0.5666499999999993
1985-03-07 00:00:00,0.5678499999999994
1985-03-08 00:00:00,0.5672499999999994
1985-03-11 00:00:00,0.5743499999999994
1985-03-12 00:00:00,0.5725499999999993
1985-03-13 00:00:00,0.5728499999999994
1985-03-14 00:00:00,0.5721499999999994
1985-03-15 00:00:00,0.5734499999999995
1985-03-18 00:00:00,0.5760499999999994
1985-03-19 00:00:00,0.5819499999999994
1985-03-20 00:00:00,0.5795499999999995
1985-03-21 00:00:00,0.5839499999999994
1985-03-22 00:00:00,0.5801499999999994
1985-03-25 00:00:00,0.5770499999999994
1985-03-26 00:00:00,0.5814499999999995
1985-03-27 00:00:00,0.5850499999999995
1985-03-28 00:00:00,0.5839499999999994
1985-03-29 00:00:00,0.5863499999999994
1985-04-01 00:00:00,0.5849499999999994
1985-04-02 00:00:00,0.5824499999999995
1985-04-03 00:00:00,0.5812499999999994
1985-04-04 00:00:00,0.5819499999999994
1985-04-08 00:00:00,0.5850499999999995
1985-04-09 00:00:00,0.5825499999999995
1985-04-10 00:00:00,0.5825499999999995
1985-04-11 00:00:00,0.5867499999999994
1985-04-12 00:00:00,0.5876499999999995
1985-04-15 00:00:00,0.5889499999999994
1985-04-16 00:00:00,0.5907499999999994
1985-04-17 00:00:00,0.5913499999999994
1985-04-18 00:00:00,0.5947499999999994
1985-04-19 00:00:00,0.5955499999999995
1985-04-22 00:00:00,0.5934499999999995
1985-04-23 00:00:00,0.5895499999999995
1985-04-24 00:00:00,0.5854499999999995
1985-04-25 00:00:00,0.5868499999999994
1985-04-26 00:00:00,0.5867499999999994
1985-04-29 00:00:00,0.5872499999999994
1985-04-30 00:00:00,0.5864499999999995
1985-05-01 00:00:00,0.5857499999999994
1985-05-02 00:00:00,0.5820499999999994
1985-05-03 00:00:00,0.5763499999999995
1985-05-06 00:00:00,0.5767499999999994
1985-05-07 00:00:00,0.5794499999999995
1985-05-08 00:00:00,0.5766499999999994
1985-05-09 00:00:00,0.5800499999999995
1985-05-10 00:00:00,0.5809499999999994
1985-05-13 00:00:00,0.5814499999999995
1985-05-14 00:00:00,0.5822499999999994
1985-05-15 00:00:00,0.5848499999999994
1985-05-16 00:00:00,0.5837499999999994
1985-05-17 00:00:00,0.5842499999999994
1985-05-20 00:00:00,0.5857499999999994
1985-05-21 00:00:00,0.5851499999999994
1985-05-22 00:00:00,0.5850499999999995
1985-05-23 00:00:00,0.5832499999999994
1985-05-24 00:00:00,0.5824499999999995
1985-05-28 00:00:00,0.5802499999999994
1985-05-29 00:00:00,0.5792499999999994
1985-05-30 00:00:00,0.5812499999999994
1985-05-31 00:00:00,0.5880499999999994
1985-06-03 00:00:00,0.5880499999999994
1985-06-04 00:00:00,0.5861499999999994
1985-06-05 00:00:00,0.5855499999999995
1985-06-06 00:00:00,0.5853499999999994
1985-06-07 00:00:00,0.5836499999999994
1985-06-10 00:00:00,0.5843499999999994
1985-06-11 00:00:00,0.5861499999999994
1985-06-12 00:00:00,0.5868499999999994
1985-06-13 00:00:00,0.5848499999999994
1985-06-14 00:00:00,0.5868499999999994
1985-06-17 00:00:00,0.5852499999999994
1985-06-18 00:00:00,0.5886499999999993
1985-06-19 00:00:00,0.5883499999999994
1985-06-20 00:00:00,0.5889499999999994
1985-06-21 00:00:00,0.5883499999999994
1985-06-24 00:00:00,0.5893499999999994
1985-06-25 00:00:00,0.5897499999999993
1985-06-26 00:00:00,0.5905499999999994
1985-06-27 00:00:00,0.5897499999999993
1985-06-28 00:00:00,0.5928499999999994
1985-07-01 00:00:00,0.5933499999999994
1985-07-02 00:00:00,0.5938499999999994
1985-07-03 00:00:00,0.5940499999999994
1985-07-05 00:00:00,0.5940499999999994
1985-07-08 00:00:00,0.5944499999999994
1985-07-09 00:00:00,0.5956499999999993
1985-07-10 00:00:00,0.5977499999999993
1985-07-11 00:00:00,0.5956499999999993
1985-07-12 00:00:00,0.5968499999999994
1985-07-15 00:00:00,0.5987499999999993
1985-07-16 00:00:00,0.5974499999999994
1985-07-17 00:00:00,0.5993499999999994
1985-07-18 00:00:00,0.5996499999999994
1985-07-19 00:00:00,0.5996499999999994
1985-07-22 00:00:00,0.5994499999999994
1985-07-23 00:00:00,0.5997499999999993
1985-07-24 00:00:00,0.5977499999999993
1985-07-25 00:00:00,0.5980499999999994
1985-07-26 00:00:00,0.5993499999999994
1985-07-29 00:00:00,0.5986499999999993
1985-07-30 00:00:00,0.5977499999999993
1985-07-31 00:00:00,0.5972499999999994
1985-08-01 00:00:00,0.5988499999999993
1985-08-02 00:00:00,0.5987499999999993
1985-08-05 00:00:00,0.5976499999999993
1985-08-06 00:00:00,0.5944499999999994
1985-08-07 00:00:00,0.5927499999999993
1985-08-08 00:00:00,0.5943499999999994
1985-08-09 00:00:00,0.5946499999999993
1985-08-12 00:00:00,0.5947499999999993
