DATETIME,price
1979-12-03 00:00:00,32.72
1979-12-04 00:00:00,32.68000000000001
1979-12-05 00:00:00,32.620000000000005
1979-12-06 00:00:00,32.12000000000002
1979-12-07 00:00:00,31.620000000000008
1979-12-10 00:00:00,31.31000000000002
1979-12-11 00:00:00,31.57000000000001
1979-12-12 00:00:00,31.08000000000001
1979-12-13 00:00:00,31.34000000000002
1979-12-14 00:00:00,31.84000000000002
1979-12-17 00:00:00,32.34000000000002
1979-12-18 00:00:00,32.68000000000001
1979-12-19 00:00:00,32.18000000000002
1979-12-20 00:00:00,31.930000000000025
1979-12-21 00:00:00,32.30000000000001
1979-12-26 00:00:00,32.8
1979-12-27 00:00:00,32.5
1979-12-28 00:00:00,32.620000000000005
1979-12-31 00:00:00,32.13000000000001
1980-01-02 00:00:00,31.460000000000026
1980-01-03 00:00:00,31.190000000000015
1980-01-04 00:00:00,31.620000000000008
1980-01-07 00:00:00,31.20000000000002
1980-01-08 00:00:00,31.28000000000002
1980-01-09 00:00:00,31.84000000000002
1980-01-10 00:00:00,31.630000000000013
1980-01-11 00:00:00,32.5
1980-01-14 00:00:00,33.30999999999999
1980-01-15 00:00:00,33.170000000000016
1980-01-16 00:00:00,33.61999999999999
1980-01-17 00:00:00,34.15999999999998
1980-01-18 00:00:00,34.12999999999998
1980-01-21 00:00:00,34.69999999999999
1980-01-22 00:00:00,35.519999999999996
1980-01-23 00:00:00,36.11999999999999
1980-01-24 00:00:00,36.45
1980-01-25 00:00:00,35.55
1980-01-28 00:00:00,33.92999999999999
1980-01-29 00:00:00,36.05999999999999
1980-01-30 00:00:00,37.05999999999999
1980-01-31 00:00:00,38.05999999999999
1980-02-01 00:00:00,38.72
1980-02-04 00:00:00,39.719999999999985
1980-02-05 00:00:00,38.72
1980-02-06 00:00:00,38.89
1980-02-07 00:00:00,39.459999999999994
1980-02-08 00:00:00,40.459999999999994
1980-02-11 00:00:00,41.45999999999998
1980-02-13 00:00:00,42.45999999999998
1980-02-14 00:00:00,43.42999999999998
1980-02-15 00:00:00,42.889999999999986
1980-02-19 00:00:00,41.889999999999986
1980-02-20 00:00:00,40.889999999999986
1980-02-21 00:00:00,41.889999999999986
1980-02-22 00:00:00,40.889999999999986
1980-02-25 00:00:00,39.88999999999997
1980-02-26 00:00:00,40.78999999999999
1980-02-27 00:00:00,39.78999999999998
1980-02-28 00:00:00,39.969999999999985
1980-02-29 00:00:00,40.969999999999985
1980-03-03 00:00:00,43.079999999999984
1980-03-04 00:00:00,41.73999999999998
1980-03-05 00:00:00,41.90999999999998
1980-03-06 00:00:00,40.53999999999999
1980-03-07 00:00:00,38.83
1980-03-10 00:00:00,35.92
1980-03-11 00:00:00,37.97999999999999
1980-03-12 00:00:00,36.33
1980-03-13 00:00:00,34.91
1980-03-14 00:00:00,35.03
1980-03-17 00:00:00,34.09999999999998
1980-03-18 00:00:00,35.61
1980-03-19 00:00:00,36.36
1980-03-20 00:00:00,35.959999999999994
1980-03-21 00:00:00,37.25
1980-03-24 00:00:00,36.11999999999999
1980-03-25 00:00:00,35.67999999999999
1980-03-26 00:00:00,37.44999999999999
1980-03-27 00:00:00,35.629999999999995
1980-03-28 00:00:00,35.31999999999999
1980-03-31 00:00:00,35.78999999999999
1980-04-01 00:00:00,35.209999999999994
1980-04-02 00:00:00,36.209999999999994
1980-04-03 00:00:00,37.209999999999994
1980-04-07 00:00:00,37.78999999999999
1980-04-08 00:00:00,36.79999999999998
1980-04-09 00:00:00,37.11999999999999
1980-04-10 00:00:00,38.08999999999999
1980-04-11 00:00:00,39.09
1980-04-14 00:00:00,38.329999999999984
1980-04-15 00:00:00,39.329999999999984
1980-04-16 00:00:00,39.06
1980-04-17 00:00:00,39.869999999999976
1980-04-18 00:00:00,39.609999999999985
1980-04-21 00:00:00,38.61
1980-04-22 00:00:00,39.349999999999994
1980-04-23 00:00:00,39.03
1980-04-24 00:00:00,39.58999999999999
1980-04-25 00:00:00,39.92999999999998
1980-04-28 00:00:00,39.329999999999984
1980-04-29 00:00:00,40.329999999999984
1980-04-30 00:00:00,40.15999999999997
1980-05-01 00:00:00,41.699999999999974
1980-05-02 00:00:00,42.74999999999997
1980-05-05 00:00:00,43.309999999999974
1980-05-06 00:00:00,43.09999999999998
1980-05-07 00:00:00,45.07999999999997
1980-05-08 00:00:00,45.73999999999998
1980-05-09 00:00:00,47.57999999999997
1980-05-12 00:00:00,49.07999999999997
1980-05-13 00:00:00,48.31999999999998
1980-05-14 00:00:00,49.79999999999998
1980-05-15 00:00:00,48.949999999999974
1980-05-16 00:00:00,49.25999999999998
1980-05-19 00:00:00,49.07999999999997
1980-05-20 00:00:00,46.339999999999975
1980-05-21 00:00:00,47.00999999999998
1980-05-22 00:00:00,50.15999999999998
1980-05-23 00:00:00,51.92999999999998
1980-05-27 00:00:00,52.64999999999998
1980-05-28 00:00:00,50.20999999999998
