DATETIME,price
1979-12-03 00:00:00,33.129999999999995
1979-12-04 00:00:00,33.09
1979-12-05 00:00:00,33.03
1979-12-06 00:00:00,32.530000000000015
1979-12-07 00:00:00,32.03
1979-12-10 00:00:00,31.720000000000017
1979-12-11 00:00:00,31.980000000000008
1979-12-12 00:00:00,31.490000000000006
1979-12-13 00:00:00,31.750000000000018
1979-12-14 00:00:00,32.250000000000014
1979-12-17 00:00:00,32.750000000000014
1979-12-18 00:00:00,33.09
1979-12-19 00:00:00,32.59000000000002
1979-12-20 00:00:00,32.34000000000002
1979-12-21 00:00:00,32.71000000000001
1979-12-26 00:00:00,33.209999999999994
1979-12-27 00:00:00,32.91
1979-12-28 00:00:00,33.03
1979-12-31 00:00:00,32.540000000000006
1980-01-02 00:00:00,31.870000000000022
1980-01-03 00:00:00,31.600000000000012
1980-01-04 00:00:00,32.03
1980-01-07 00:00:00,31.610000000000017
1980-01-08 00:00:00,31.690000000000015
1980-01-09 00:00:00,32.250000000000014
1980-01-10 00:00:00,32.040000000000006
1980-01-11 00:00:00,32.91
1980-01-14 00:00:00,33.719999999999985
1980-01-15 00:00:00,33.58000000000001
1980-01-16 00:00:00,34.02999999999999
1980-01-17 00:00:00,34.56999999999998
1980-01-18 00:00:00,34.53999999999998
1980-01-21 00:00:00,35.109999999999985
1980-01-22 00:00:00,35.92999999999999
1980-01-23 00:00:00,36.52999999999999
1980-01-24 00:00:00,36.86
1980-01-25 00:00:00,35.959999999999994
1980-01-28 00:00:00,34.33999999999999
1980-01-29 00:00:00,36.469999999999985
1980-01-30 00:00:00,37.469999999999985
1980-01-31 00:00:00,38.469999999999985
1980-02-01 00:00:00,39.129999999999995
1980-02-04 00:00:00,40.12999999999998
1980-02-05 00:00:00,39.129999999999995
1980-02-06 00:00:00,39.3
1980-02-07 00:00:00,39.86999999999999
1980-02-08 00:00:00,40.86999999999999
1980-02-11 00:00:00,41.869999999999976
1980-02-13 00:00:00,42.869999999999976
1980-02-14 00:00:00,43.839999999999975
1980-02-15 00:00:00,43.29999999999998
1980-02-19 00:00:00,42.29999999999998
1980-02-20 00:00:00,41.29999999999998
1980-02-21 00:00:00,42.29999999999998
1980-02-22 00:00:00,41.29999999999998
1980-02-25 00:00:00,40.29999999999997
1980-02-26 00:00:00,41.19999999999999
1980-02-27 00:00:00,40.199999999999974
1980-02-28 00:00:00,40.37999999999998
1980-02-29 00:00:00,41.37999999999998
1980-03-03 00:00:00,43.48999999999998
1980-03-04 00:00:00,42.14999999999998
1980-03-05 00:00:00,42.31999999999998
1980-03-06 00:00:00,40.94999999999999
1980-03-07 00:00:00,39.239999999999995
1980-03-10 00:00:00,36.33
1980-03-11 00:00:00,38.389999999999986
1980-03-12 00:00:00,36.739999999999995
1980-03-13 00:00:00,35.31999999999999
1980-03-14 00:00:00,35.44
1980-03-17 00:00:00,34.50999999999998
1980-03-18 00:00:00,36.019999999999996
1980-03-19 00:00:00,36.769999999999996
1980-03-20 00:00:00,36.36999999999999
1980-03-21 00:00:00,37.66
1980-03-24 00:00:00,36.52999999999999
1980-03-25 00:00:00,36.08999999999999
1980-03-26 00:00:00,37.859999999999985
1980-03-27 00:00:00,36.03999999999999
1980-03-28 00:00:00,35.72999999999999
1980-03-31 00:00:00,36.19999999999999
1980-04-01 00:00:00,35.61999999999999
1980-04-02 00:00:00,36.61999999999999
1980-04-03 00:00:00,37.61999999999999
1980-04-07 00:00:00,38.19999999999999
1980-04-08 00:00:00,37.20999999999998
1980-04-09 00:00:00,37.52999999999999
1980-04-10 00:00:00,38.499999999999986
1980-04-11 00:00:00,39.5
1980-04-14 00:00:00,38.73999999999998
1980-04-15 00:00:00,39.73999999999998
1980-04-16 00:00:00,39.47
1980-04-17 00:00:00,40.27999999999997
1980-04-18 00:00:00,40.01999999999998
1980-04-21 00:00:00,39.019999999999996
1980-04-22 00:00:00,39.75999999999999
1980-04-23 00:00:00,39.44
1980-04-24 00:00:00,39.999999999999986
1980-04-25 00:00:00,40.339999999999975
1980-04-28 00:00:00,39.73999999999998
1980-04-29 00:00:00,40.73999999999998
1980-04-30 00:00:00,40.569999999999965
1980-05-01 00:00:00,42.10999999999997
1980-05-02 00:00:00,43.15999999999997
1980-05-05 00:00:00,43.71999999999997
1980-05-06 00:00:00,43.50999999999998
1980-05-07 00:00:00,45.48999999999997
1980-05-08 00:00:00,46.14999999999998
1980-05-09 00:00:00,47.98999999999997
1980-05-12 00:00:00,49.48999999999997
1980-05-13 00:00:00,48.729999999999976
1980-05-14 00:00:00,50.20999999999998
1980-05-15 00:00:00,49.35999999999997
1980-05-16 00:00:00,49.66999999999997
1980-05-19 00:00:00,49.48999999999997
1980-05-20 00:00:00,46.74999999999997
1980-05-21 00:00:00,47.41999999999997
1980-05-22 00:00:00,50.56999999999998
1980-05-23 00:00:00,52.339999999999975
1980-05-27 00:00:00,53.059999999999974
1980-05-28 00:00:00,50.619999999999976
1980-05-29 00:00:00,51.66999999999997
1980-05-30 00:00:00,50.92999999999998
1980-06-02 00:00:00,49.589999999999975
1980-06-03 00:00:00,48.089999999999975
1980-06-04 00:00:00,48.949999999999974
1980-06-05 00:00:00,47.449999999999974
1980-06-06 00:00:00,47.98999999999998
1980-06-09 00:00:00,46.79999999999997
1980-06-10 00:00:00,47.07999999999997
1980-06-11 00:00:00,48.559999999999974
1980-06-12 00:00:00,50.059999999999974
1980-06-13 00:00:00,51.43999999999997
1980-06-16 00:00:00,49.93999999999997
1980-06-17 00:00:00,49.13999999999997
1980-06-18 00:00:00,49.84999999999998
1980-06-19 00:00:00,51.32999999999997
1980-06-20 00:00:00,50.43999999999997
1980-06-23 00:00:00,50.65999999999997
1980-06-24 00:00:00,49.76999999999997
1980-06-25 00:00:00,49.89999999999998
1980-06-26 00:00:00,48.89999999999998
1980-06-27 00:00:00,49.89999999999998
1980-06-30 00:00:00,50.27999999999997
1980-07-01 00:00:00,49.54999999999997
1980-07-02 00:00:00,48.54999999999997
1980-07-03 00:00:00,47.54999999999997
1980-07-07 00:00:00,46.54999999999997
1980-07-08 00:00:00,45.04999999999997
1980-07-09 00:00:00,43.54999999999997
1980-07-10 00:00:00,42.04999999999997
1980-07-11 00:00:00,41.41999999999997
1980-07-14 00:00:00,43.41999999999997
1980-07-15 00:00:00,43.209999999999965
1980-07-16 00:00:00,41.20999999999998
1980-07-17 00:00:00,43.12999999999998
1980-07-18 00:00:00,42.10999999999997
1980-07-21 00:00:00,43.07999999999997
1980-07-22 00:00:00,43.76999999999997
1980-07-23 00:00:00,43.28999999999998
1980-07-24 00:00:00,44.119999999999976
1980-07-25 00:00:00,45.809999999999974
1980-07-28 00:00:00,44.79999999999997
1980-07-29 00:00:00,45.40999999999997
1980-07-30 00:00:00,44.50999999999998
1980-07-31 00:00:00,44.699999999999974
1980-08-01 00:00:00,46.199999999999974
1980-08-04 00:00:00,47.699999999999974
1980-08-05 00:00:00,48.52999999999997
1980-08-06 00:00:00,48.479999999999976
1980-08-07 00:00:00,47.41999999999997
1980-08-08 00:00:00,48.89999999999998
1980-08-11 00:00:00,47.98999999999998
1980-08-12 00:00:00,49.48999999999998
1980-08-13 00:00:00,49.00999999999998
1980-08-14 00:00:00,49.27999999999997
1980-08-15 00:00:00,48.01999999999997
1980-08-18 00:00:00,48.02999999999997
1980-08-19 00:00:00,46.56999999999998
1980-08-20 00:00:00,47.76999999999997
1980-08-21 00:00:00,47.62999999999998
1980-08-22 00:00:00,46.12999999999997
1980-08-25 00:00:00,44.679999999999964
1980-08-26 00:00:00,46.17999999999998
1980-08-27 00:00:00,45.93999999999997
1980-08-28 00:00:00,46.35999999999997
1980-08-29 00:00:00,47.25999999999998
1980-09-02 00:00:00,46.839999999999975
1980-09-03 00:00:00,47.37999999999997
1980-09-04 00:00:00,47.09999999999998
1980-09-05 00:00:00,46.79999999999997
1980-09-08 00:00:00,47.68999999999997
1980-09-09 00:00:00,48.479999999999976
1980-09-10 00:00:00,47.96999999999997
1980-09-11 00:00:00,48.96999999999997
1980-09-12 00:00:00,49.96999999999997
1980-09-15 00:00:00,50.96999999999997
1980-09-16 00:00:00,50.90999999999997
1980-09-17 00:00:00,52.119999999999976
1980-09-18 00:00:00,53.619999999999976
1980-09-19 00:00:00,53.039999999999964
1980-09-22 00:00:00,52.869999999999976
1980-09-23 00:00:00,51.73999999999998
1980-09-24 00:00:00,52.869999999999976
1980-09-25 00:00:00,53.979999999999976
1980-09-26 00:00:00,52.479999999999976
1980-09-29 00:00:00,51.84999999999998
1980-09-30 00:00:00,53.34999999999998
1980-10-01 00:00:00,54.849999999999966
1980-10-02 00:00:00,54.589999999999975
1980-10-03 00:00:00,55.23999999999997
1980-10-06 00:00:00,55.03999999999998
1980-10-07 00:00:00,55.639999999999986
1980-10-08 00:00:00,55.74999999999997
1980-10-09 00:00:00,56.749999999999986
1980-10-10 00:00:00,56.90999999999997
1980-10-13 00:00:00,57.07999999999997
1980-10-14 00:00:00,56.699999999999974
1980-10-15 00:00:00,55.04999999999997
1980-10-16 00:00:00,57.14999999999998
1980-10-17 00:00:00,56.65999999999997
