DATETIME,price
1979-12-31 00:00:00,1.6015000000000015
1980-01-02 00:00:00,1.6515000000000017
1980-01-03 00:00:00,1.6885000000000017
1980-01-04 00:00:00,1.6645000000000016
1980-01-07 00:00:00,1.6165000000000016
1980-01-08 00:00:00,1.5825000000000014
1980-01-09 00:00:00,1.6065000000000014
1980-01-10 00:00:00,1.5895000000000015
1980-01-11 00:00:00,1.6365000000000016
1980-01-14 00:00:00,1.6525000000000016
1980-01-15 00:00:00,1.6635000000000018
1980-01-16 00:00:00,1.7135000000000016
1980-01-17 00:00:00,1.7635000000000018
1980-01-18 00:00:00,1.8385000000000016
1980-01-21 00:00:00,1.938500000000001
1980-01-22 00:00:00,1.8385000000000016
1980-01-23 00:00:00,1.7535000000000016
1980-01-24 00:00:00,1.8125000000000013
1980-01-25 00:00:00,1.8695000000000013
1980-01-28 00:00:00,1.8135000000000017
1980-01-29 00:00:00,1.863500000000001
1980-01-30 00:00:00,1.887500000000001
1980-01-31 00:00:00,1.8545000000000011
1980-02-01 00:00:00,1.856500000000001
1980-02-04 00:00:00,1.8125000000000013
1980-02-05 00:00:00,1.8625000000000012
1980-02-06 00:00:00,1.884500000000001
1980-02-07 00:00:00,1.8665000000000012
1980-02-08 00:00:00,1.9165000000000012
1980-02-11 00:00:00,1.9665000000000006
1980-02-12 00:00:00,1.9795000000000014
1980-02-13 00:00:00,1.9645000000000008
1980-02-14 00:00:00,1.9615000000000007
1980-02-15 00:00:00,1.9115000000000013
1980-02-19 00:00:00,1.8615000000000008
1980-02-20 00:00:00,1.8235000000000015
1980-02-21 00:00:00,1.8235000000000015
1980-02-22 00:00:00,1.7735000000000016
1980-02-25 00:00:00,1.7235000000000018
1980-02-26 00:00:00,1.7225000000000015
1980-02-27 00:00:00,1.7655000000000016
1980-02-28 00:00:00,1.7575000000000016
1980-02-29 00:00:00,1.7355000000000014
1980-03-03 00:00:00,1.6855000000000016
1980-03-04 00:00:00,1.6725000000000017
1980-03-05 00:00:00,1.6955000000000013
1980-03-06 00:00:00,1.6455000000000015
1980-03-07 00:00:00,1.5955000000000017
1980-03-10 00:00:00,1.5205000000000015
1980-03-11 00:00:00,1.5405000000000015
1980-03-12 00:00:00,1.5095000000000014
1980-03-13 00:00:00,1.4575000000000014
1980-03-14 00:00:00,1.4975000000000014
1980-03-17 00:00:00,1.4475000000000016
1980-03-18 00:00:00,1.4825000000000017
1980-03-19 00:00:00,1.4965000000000015
1980-03-20 00:00:00,1.4745000000000013
1980-03-21 00:00:00,1.4775000000000014
1980-03-24 00:00:00,1.4525000000000015
1980-03-25 00:00:00,1.4255000000000013
1980-03-26 00:00:00,1.4025000000000016
1980-03-27 00:00:00,1.3645000000000014
1980-03-28 00:00:00,1.4275000000000015
1980-03-31 00:00:00,1.3775000000000013
1980-04-01 00:00:00,1.3715000000000015
1980-04-02 00:00:00,1.4005000000000014
1980-04-03 00:00:00,1.4025000000000016
1980-04-07 00:00:00,1.4185000000000012
1980-04-08 00:00:00,1.4365000000000014
1980-04-09 00:00:00,1.4235000000000015
1980-04-10 00:00:00,1.4395000000000016
1980-04-11 00:00:00,1.4545000000000017
1980-04-14 00:00:00,1.4065000000000016
1980-04-15 00:00:00,1.4315000000000015
1980-04-16 00:00:00,1.3985000000000012
1980-04-17 00:00:00,1.4045000000000014
1980-04-18 00:00:00,1.3835000000000015
1980-04-21 00:00:00,1.3435000000000015
1980-04-22 00:00:00,1.3535000000000013
1980-04-23 00:00:00,1.3615000000000017
1980-04-24 00:00:00,1.3915000000000015
1980-04-25 00:00:00,1.4405000000000014
1980-04-28 00:00:00,1.3905000000000016
1980-04-29 00:00:00,1.3965000000000014
1980-04-30 00:00:00,1.3805000000000014
1980-05-01 00:00:00,1.3625000000000016
1980-05-02 00:00:00,1.3765000000000014
1980-05-05 00:00:00,1.3765000000000014
1980-05-06 00:00:00,1.3595000000000015
1980-05-07 00:00:00,1.4025000000000016
1980-05-08 00:00:00,1.3615000000000017
1980-05-09 00:00:00,1.3605000000000014
1980-05-12 00:00:00,1.3635000000000015
1980-05-13 00:00:00,1.3795000000000015
1980-05-14 00:00:00,1.3725000000000014
1980-05-15 00:00:00,1.3605000000000014
1980-05-16 00:00:00,1.3605000000000014
1980-05-19 00:00:00,1.3625000000000016
1980-05-20 00:00:00,1.3735000000000013
