DATETIME,price
1980-01-31 00:00:00,350.3999999999999
1980-02-01 00:00:00,352.3
1980-02-04 00:00:00,352.8999999999999
1980-02-05 00:00:00,348.8999999999999
1980-02-06 00:00:00,348.7
1980-02-07 00:00:00,347.7
1980-02-08 00:00:00,348.59999999999997
1980-02-11 00:00:00,347.59999999999997
1980-02-13 00:00:00,346.74999999999994
1980-02-14 00:00:00,346.34999999999997
1980-02-15 00:00:00,350.34999999999997
1980-02-19 00:00:00,353.8999999999999
1980-02-20 00:00:00,354.09999999999997
1980-02-21 00:00:00,355.3
1980-02-22 00:00:00,357.00000000000006
1980-02-25 00:00:00,359.50000000000006
1980-02-26 00:00:00,360.8
1980-02-27 00:00:00,360.25000000000006
1980-02-28 00:00:00,362.00000000000006
1980-02-29 00:00:00,362.65000000000003
1980-03-03 00:00:00,366.40000000000003
1980-03-04 00:00:00,370.15000000000003
1980-03-05 00:00:00,373.8999999999999
1980-03-06 00:00:00,369.90000000000003
1980-03-07 00:00:00,370.90000000000003
1980-03-10 00:00:00,371.59999999999997
1980-03-11 00:00:00,370.05
1980-03-12 00:00:00,370.34999999999997
1980-03-13 00:00:00,370.3
1980-03-14 00:00:00,369.95
1980-03-17 00:00:00,368.00000000000006
1980-03-18 00:00:00,366.7
1980-03-19 00:00:00,367.45
1980-03-20 00:00:00,369.8
1980-03-21 00:00:00,370.34999999999997
1980-03-24 00:00:00,368.95
1980-03-25 00:00:00,367.09999999999997
1980-03-26 00:00:00,367.75000000000006
1980-03-27 00:00:00,367.00000000000006
1980-03-28 00:00:00,364.65000000000003
1980-03-31 00:00:00,361.65000000000003
1980-04-01 00:00:00,358.75000000000006
1980-04-02 00:00:00,359.50000000000006
1980-04-03 00:00:00,363.45
1980-04-07 00:00:00,366.00000000000006
1980-04-08 00:00:00,366.3500000000001
1980-04-09 00:00:00,365.90000000000003
1980-04-10 00:00:00,367.25000000000006
1980-04-11 00:00:00,368.15000000000003
1980-04-14 00:00:00,368.3
1980-04-15 00:00:00,367.84999999999997
1980-04-16 00:00:00,367.65000000000003
1980-04-17 00:00:00,367.50000000000006
1980-04-18 00:00:00,367.55
1980-04-21 00:00:00,367.45
1980-04-22 00:00:00,368.00000000000006
1980-04-23 00:00:00,367.3500000000001
1980-04-24 00:00:00,365.90000000000003
1980-04-25 00:00:00,364.55
1980-04-28 00:00:00,361.45
1980-04-29 00:00:00,359.00000000000006
1980-04-30 00:00:00,359.55
1980-05-01 00:00:00,362.25000000000006
1980-05-02 00:00:00,366.25000000000006
1980-05-05 00:00:00,369.84999999999997
1980-05-06 00:00:00,369.25000000000006
1980-05-07 00:00:00,370.3
1980-05-08 00:00:00,371.3
1980-05-09 00:00:00,374.8999999999999
1980-05-12 00:00:00,374.34999999999997
1980-05-13 00:00:00,373.3
1980-05-14 00:00:00,376.84999999999997
1980-05-15 00:00:00,377.95
1980-05-16 00:00:00,377.7
1980-05-19 00:00:00,373.74999999999994
1980-05-20 00:00:00,375.09999999999997
1980-05-21 00:00:00,373.7
1980-05-22 00:00:00,376.6499999999999
1980-05-23 00:00:00,375.55
1980-05-27 00:00:00,372.40000000000003
1980-05-28 00:00:00,372.40000000000003
1980-05-29 00:00:00,372.00000000000006
1980-05-30 00:00:00,368.95
1980-06-02 00:00:00,372.95
1980-06-03 00:00:00,372.95
1980-06-04 00:00:00,370.84999999999997
1980-06-05 00:00:00,369.34999999999997
1980-06-06 00:00:00,365.99999999999994
1980-06-09 00:00:00,364.84999999999997
1980-06-10 00:00:00,367.34999999999997
1980-06-11 00:00:00,367.8
1980-06-12 00:00:00,366.45
1980-06-13 00:00:00,365.40000000000003
1980-06-16 00:00:00,361.40000000000003
1980-06-17 00:00:00,357.40000000000003
1980-06-18 00:00:00,353.3999999999999
1980-06-19 00:00:00,354.09999999999997
1980-06-20 00:00:00,350.09999999999997
1980-06-23 00:00:00,346.09999999999997
1980-06-24 00:00:00,350.2999999999999
1980-06-25 00:00:00,351.3999999999999
1980-06-26 00:00:00,351.59999999999997
1980-06-27 00:00:00,350.84999999999997
