DATETIME,price
1980-01-31 00:00:00,397.25
1980-02-01 00:00:00,399.1500000000001
1980-02-04 00:00:00,399.75
1980-02-05 00:00:00,395.75
1980-02-06 00:00:00,395.55000000000007
1980-02-07 00:00:00,394.55000000000007
1980-02-08 00:00:00,395.45000000000005
1980-02-11 00:00:00,394.45000000000005
1980-02-13 00:00:00,393.6
1980-02-14 00:00:00,393.20000000000005
1980-02-15 00:00:00,397.20000000000005
1980-02-19 00:00:00,400.75
1980-02-20 00:00:00,400.95000000000005
1980-02-21 00:00:00,402.1500000000001
1980-02-22 00:00:00,403.85000000000014
1980-02-25 00:00:00,406.35000000000014
1980-02-26 00:00:00,407.6500000000001
1980-02-27 00:00:00,407.10000000000014
1980-02-28 00:00:00,408.85000000000014
1980-02-29 00:00:00,409.5000000000001
1980-03-03 00:00:00,413.2500000000001
1980-03-04 00:00:00,417.0000000000001
1980-03-05 00:00:00,420.75
1980-03-06 00:00:00,416.7500000000001
1980-03-07 00:00:00,417.7500000000001
1980-03-10 00:00:00,418.45000000000005
1980-03-11 00:00:00,416.9000000000001
1980-03-12 00:00:00,417.20000000000005
1980-03-13 00:00:00,417.1500000000001
1980-03-14 00:00:00,416.80000000000007
1980-03-17 00:00:00,414.85000000000014
1980-03-18 00:00:00,413.55000000000007
1980-03-19 00:00:00,414.30000000000007
1980-03-20 00:00:00,416.6500000000001
1980-03-21 00:00:00,417.20000000000005
1980-03-24 00:00:00,415.80000000000007
1980-03-25 00:00:00,413.95000000000005
1980-03-26 00:00:00,414.60000000000014
1980-03-27 00:00:00,413.85000000000014
1980-03-28 00:00:00,411.5000000000001
1980-03-31 00:00:00,408.5000000000001
1980-04-01 00:00:00,405.60000000000014
1980-04-02 00:00:00,406.35000000000014
1980-04-03 00:00:00,410.30000000000007
1980-04-07 00:00:00,412.85000000000014
1980-04-08 00:00:00,413.20000000000016
1980-04-09 00:00:00,412.7500000000001
1980-04-10 00:00:00,414.10000000000014
1980-04-11 00:00:00,415.0000000000001
1980-04-14 00:00:00,415.1500000000001
1980-04-15 00:00:00,414.70000000000005
1980-04-16 00:00:00,414.5000000000001
1980-04-17 00:00:00,414.35000000000014
1980-04-18 00:00:00,414.4000000000001
1980-04-21 00:00:00,414.30000000000007
1980-04-22 00:00:00,414.85000000000014
1980-04-23 00:00:00,414.20000000000016
1980-04-24 00:00:00,412.7500000000001
1980-04-25 00:00:00,411.4000000000001
1980-04-28 00:00:00,408.30000000000007
1980-04-29 00:00:00,405.85000000000014
1980-04-30 00:00:00,406.4000000000001
1980-05-01 00:00:00,409.10000000000014
1980-05-02 00:00:00,413.10000000000014
1980-05-05 00:00:00,416.70000000000005
1980-05-06 00:00:00,416.10000000000014
1980-05-07 00:00:00,417.1500000000001
1980-05-08 00:00:00,418.1500000000001
1980-05-09 00:00:00,421.75
1980-05-12 00:00:00,421.20000000000005
1980-05-13 00:00:00,420.1500000000001
1980-05-14 00:00:00,423.70000000000005
1980-05-15 00:00:00,424.80000000000007
1980-05-16 00:00:00,424.55000000000007
1980-05-19 00:00:00,420.6
1980-05-20 00:00:00,421.95000000000005
1980-05-21 00:00:00,420.55000000000007
1980-05-22 00:00:00,423.5
1980-05-23 00:00:00,422.4000000000001
1980-05-27 00:00:00,419.2500000000001
1980-05-28 00:00:00,419.2500000000001
1980-05-29 00:00:00,418.85000000000014
1980-05-30 00:00:00,415.80000000000007
1980-06-02 00:00:00,419.80000000000007
1980-06-03 00:00:00,419.80000000000007
1980-06-04 00:00:00,417.70000000000005
1980-06-05 00:00:00,416.20000000000005
1980-06-06 00:00:00,412.85
1980-06-09 00:00:00,411.70000000000005
1980-06-10 00:00:00,414.20000000000005
1980-06-11 00:00:00,414.6500000000001
1980-06-12 00:00:00,413.30000000000007
1980-06-13 00:00:00,412.2500000000001
1980-06-16 00:00:00,408.2500000000001
1980-06-17 00:00:00,404.2500000000001
1980-06-18 00:00:00,400.25
1980-06-19 00:00:00,400.95000000000005
1980-06-20 00:00:00,396.95000000000005
1980-06-23 00:00:00,392.95000000000005
1980-06-24 00:00:00,397.15
1980-06-25 00:00:00,398.25
1980-06-26 00:00:00,398.45000000000005
1980-06-27 00:00:00,397.70000000000005
1980-06-30 00:00:00,391.70000000000005
1980-07-01 00:00:00,390.70000000000005
1980-07-02 00:00:00,384.95000000000005
1980-07-03 00:00:00,378.95000000000005
1980-07-07 00:00:00,384.95000000000005
1980-07-08 00:00:00,379.6500000000001
1980-07-09 00:00:00,375.2500000000001
1980-07-10 00:00:00,378.6500000000001
1980-07-11 00:00:00,384.6500000000001
1980-07-14 00:00:00,388.20000000000005
1980-07-15 00:00:00,387.2500000000001
1980-07-16 00:00:00,383.85
1980-07-17 00:00:00,379.85000000000014
1980-07-18 00:00:00,379.6
1980-07-21 00:00:00,378.5000000000001
1980-07-22 00:00:00,379.5000000000001
1980-07-23 00:00:00,377.4000000000001
1980-07-24 00:00:00,373.45000000000016
1980-07-25 00:00:00,367.5500000000002
1980-07-28 00:00:00,352.9000000000001
1980-07-29 00:00:00,353.0500000000002
1980-07-30 00:00:00,356.45000000000016
1980-07-31 00:00:00,356.85000000000025
1980-08-01 00:00:00,351.70000000000016
1980-08-04 00:00:00,352.85000000000014
1980-08-05 00:00:00,358.7500000000002
1980-08-06 00:00:00,364.7500000000002
1980-08-07 00:00:00,360.0000000000002
1980-08-08 00:00:00,355.5500000000002
1980-08-11 00:00:00,358.95000000000016
1980-08-12 00:00:00,359.70000000000016
1980-08-13 00:00:00,359.95000000000016
1980-08-14 00:00:00,363.9000000000002
1980-08-15 00:00:00,365.5000000000001
1980-08-18 00:00:00,362.9000000000002
1980-08-19 00:00:00,360.7500000000002
1980-08-20 00:00:00,359.0000000000002
1980-08-21 00:00:00,355.0000000000001
1980-08-22 00:00:00,351.0000000000001
1980-08-25 00:00:00,345.0000000000001
1980-08-26 00:00:00,345.70000000000005
1980-08-27 00:00:00,348.45000000000016
1980-08-28 00:00:00,346.8000000000002
1980-08-29 00:00:00,343.6500000000001
1980-09-02 00:00:00,340.0000000000001
1980-09-03 00:00:00,341.70000000000005
1980-09-04 00:00:00,342.95000000000016
1980-09-05 00:00:00,344.10000000000014
