DATETIME,price
1980-01-31 00:00:00,328.44999999999993
1980-02-01 00:00:00,330.35
1980-02-04 00:00:00,330.94999999999993
1980-02-05 00:00:00,326.94999999999993
1980-02-06 00:00:00,326.75
1980-02-07 00:00:00,325.75
1980-02-08 00:00:00,326.65
1980-02-11 00:00:00,325.65
1980-02-13 00:00:00,324.79999999999995
1980-02-14 00:00:00,324.4
1980-02-15 00:00:00,328.4
1980-02-19 00:00:00,331.94999999999993
1980-02-20 00:00:00,332.15
1980-02-21 00:00:00,333.35
1980-02-22 00:00:00,335.05000000000007
1980-02-25 00:00:00,337.55000000000007
1980-02-26 00:00:00,338.85
1980-02-27 00:00:00,338.30000000000007
1980-02-28 00:00:00,340.05000000000007
1980-02-29 00:00:00,340.70000000000005
1980-03-03 00:00:00,344.45000000000005
1980-03-04 00:00:00,348.20000000000005
1980-03-05 00:00:00,351.94999999999993
1980-03-06 00:00:00,347.95000000000005
1980-03-07 00:00:00,348.95000000000005
1980-03-10 00:00:00,349.65
1980-03-11 00:00:00,348.1
1980-03-12 00:00:00,348.4
1980-03-13 00:00:00,348.35
1980-03-14 00:00:00,348.0
1980-03-17 00:00:00,346.05000000000007
1980-03-18 00:00:00,344.75
1980-03-19 00:00:00,345.5
1980-03-20 00:00:00,347.85
1980-03-21 00:00:00,348.4
1980-03-24 00:00:00,347.0
1980-03-25 00:00:00,345.15
1980-03-26 00:00:00,345.80000000000007
1980-03-27 00:00:00,345.05000000000007
1980-03-28 00:00:00,342.70000000000005
1980-03-31 00:00:00,339.70000000000005
1980-04-01 00:00:00,336.80000000000007
1980-04-02 00:00:00,337.55000000000007
1980-04-03 00:00:00,341.5
1980-04-07 00:00:00,344.05000000000007
1980-04-08 00:00:00,344.4000000000001
1980-04-09 00:00:00,343.95000000000005
1980-04-10 00:00:00,345.30000000000007
1980-04-11 00:00:00,346.20000000000005
1980-04-14 00:00:00,346.35
1980-04-15 00:00:00,345.9
1980-04-16 00:00:00,345.70000000000005
1980-04-17 00:00:00,345.55000000000007
1980-04-18 00:00:00,345.6
1980-04-21 00:00:00,345.5
1980-04-22 00:00:00,346.05000000000007
1980-04-23 00:00:00,345.4000000000001
1980-04-24 00:00:00,343.95000000000005
1980-04-25 00:00:00,342.6
1980-04-28 00:00:00,339.5
1980-04-29 00:00:00,337.05000000000007
1980-04-30 00:00:00,337.6
1980-05-01 00:00:00,340.30000000000007
1980-05-02 00:00:00,344.30000000000007
1980-05-05 00:00:00,347.9
1980-05-06 00:00:00,347.30000000000007
1980-05-07 00:00:00,348.35
1980-05-08 00:00:00,349.35
1980-05-09 00:00:00,352.94999999999993
1980-05-12 00:00:00,352.4
1980-05-13 00:00:00,351.35
1980-05-14 00:00:00,354.9
1980-05-15 00:00:00,356.0
1980-05-16 00:00:00,355.75
1980-05-19 00:00:00,351.79999999999995
1980-05-20 00:00:00,353.15
1980-05-21 00:00:00,351.75
1980-05-22 00:00:00,354.69999999999993
1980-05-23 00:00:00,353.6
1980-05-27 00:00:00,350.45000000000005
1980-05-28 00:00:00,350.45000000000005
1980-05-29 00:00:00,350.05000000000007
1980-05-30 00:00:00,347.0
1980-06-02 00:00:00,351.0
1980-06-03 00:00:00,351.0
1980-06-04 00:00:00,348.9
1980-06-05 00:00:00,347.4
1980-06-06 00:00:00,344.04999999999995
1980-06-09 00:00:00,342.9
1980-06-10 00:00:00,345.4
1980-06-11 00:00:00,345.85
1980-06-12 00:00:00,344.5
1980-06-13 00:00:00,343.45000000000005
1980-06-16 00:00:00,339.45000000000005
1980-06-17 00:00:00,335.45000000000005
1980-06-18 00:00:00,331.44999999999993
1980-06-19 00:00:00,332.15
1980-06-20 00:00:00,328.15
1980-06-23 00:00:00,324.15
1980-06-24 00:00:00,328.3499999999999
1980-06-25 00:00:00,329.44999999999993
1980-06-26 00:00:00,329.65
1980-06-27 00:00:00,328.9
1980-06-30 00:00:00,322.9
1980-07-01 00:00:00,321.9
1980-07-02 00:00:00,316.15
1980-07-03 00:00:00,310.15
1980-07-07 00:00:00,316.15
1980-07-08 00:00:00,310.85
1980-07-09 00:00:00,306.45000000000005
1980-07-10 00:00:00,309.85
1980-07-11 00:00:00,315.85
1980-07-14 00:00:00,319.4
1980-07-15 00:00:00,318.45000000000005
1980-07-16 00:00:00,315.04999999999995
1980-07-17 00:00:00,311.05000000000007
1980-07-18 00:00:00,310.79999999999995
1980-07-21 00:00:00,309.70000000000005
1980-07-22 00:00:00,310.70000000000005
1980-07-23 00:00:00,308.6
1980-07-24 00:00:00,304.6500000000001
1980-07-25 00:00:00,298.7500000000001
1980-07-28 00:00:00,284.1
1980-07-29 00:00:00,284.2500000000001
1980-07-30 00:00:00,287.6500000000001
1980-07-31 00:00:00,288.0500000000002
1980-08-01 00:00:00,282.9000000000001
1980-08-04 00:00:00,284.05000000000007
1980-08-05 00:00:00,289.95000000000016
1980-08-06 00:00:00,295.95000000000016
1980-08-07 00:00:00,291.20000000000016
1980-08-08 00:00:00,286.7500000000001
1980-08-11 00:00:00,290.1500000000001
1980-08-12 00:00:00,290.9000000000001
1980-08-13 00:00:00,291.1500000000001
1980-08-14 00:00:00,295.10000000000014
1980-08-15 00:00:00,296.70000000000005
1980-08-18 00:00:00,294.10000000000014
1980-08-19 00:00:00,291.95000000000016
1980-08-20 00:00:00,290.20000000000016
1980-08-21 00:00:00,286.20000000000005
1980-08-22 00:00:00,282.20000000000005
1980-08-25 00:00:00,276.20000000000005
1980-08-26 00:00:00,276.9
1980-08-27 00:00:00,279.6500000000001
1980-08-28 00:00:00,278.0000000000001
1980-08-29 00:00:00,274.85
1980-09-02 00:00:00,271.20000000000005
1980-09-03 00:00:00,272.9
1980-09-04 00:00:00,274.1500000000001
1980-09-05 00:00:00,275.30000000000007
1980-09-08 00:00:00,279.30000000000007
1980-09-09 00:00:00,283.30000000000007
1980-09-10 00:00:00,283.05000000000007
1980-09-11 00:00:00,277.05000000000007
1980-09-12 00:00:00,272.45000000000005
1980-09-15 00:00:00,270.20000000000005
1980-09-16 00:00:00,275.55000000000007
1980-09-17 00:00:00,272.15
1980-09-18 00:00:00,273.75
1980-09-19 00:00:00,270.55000000000007
1980-09-22 00:00:00,275.1500000000001
1980-09-23 00:00:00,271.30000000000007
1980-09-24 00:00:00,269.75
1980-09-25 00:00:00,265.4
1980-09-26 00:00:00,263.4000000000001
1980-09-29 00:00:00,268.70000000000005
1980-09-30 00:00:00,266.6
1980-10-01 00:00:00,266.45000000000005
1980-10-02 00:00:00,266.85
1980-10-03 00:00:00,268.15
1980-10-06 00:00:00,264.30000000000007
1980-10-07 00:00:00,268.35
1980-10-08 00:00:00,270.05000000000007
1980-10-09 00:00:00,271.95000000000005
1980-10-10 00:00:00,272.75
1980-10-13 00:00:00,272.20000000000005
1980-10-14 00:00:00,272.05000000000007
1980-10-15 00:00:00,274.35
1980-10-16 00:00:00,273.20000000000005
1980-10-17 00:00:00,272.1
1980-10-20 00:00:00,269.75
1980-10-21 00:00:00,266.95000000000005
1980-10-22 00:00:00,265.1
1980-10-23 00:00:00,264.70000000000005
1980-10-24 00:00:00,266.80000000000007
1980-10-27 00:00:00,268.95000000000005
1980-10-28 00:00:00,266.0
1980-10-29 00:00:00,265.0
1980-10-30 00:00:00,265.30000000000007
1980-10-31 00:00:00,265.1
1980-11-03 00:00:00,262.6500000000001
1980-11-05 00:00:00,263.2500000000001
1980-11-06 00:00:00,259.25
1980-11-07 00:00:00,255.2500000000001
1980-11-10 00:00:00,251.2500000000001
1980-11-11 00:00:00,251.95000000000016
1980-11-12 00:00:00,255.80000000000007
1980-11-13 00:00:00,254.55000000000007
1980-11-14 00:00:00,253.30000000000007
1980-11-17 00:00:00,249.70000000000005
1980-11-18 00:00:00,253.70000000000005
1980-11-19 00:00:00,256.70000000000005
1980-11-20 00:00:00,257.6
1980-11-21 00:00:00,259.4000000000001
1980-11-24 00:00:00,256.1500000000001
1980-11-25 00:00:00,257.55000000000007
1980-11-26 00:00:00,257.95000000000005
1980-11-28 00:00:00,259.1
1980-12-01 00:00:00,259.30000000000007
1980-12-02 00:00:00,258.0
1980-12-03 00:00:00,262.0000000000001
1980-12-04 00:00:00,261.2500000000001
1980-12-05 00:00:00,260.4000000000001
1980-12-08 00:00:00,259.6
1980-12-09 00:00:00,258.85
1980-12-10 00:00:00,257.85
1980-12-11 00:00:00,253.85000000000014
1980-12-12 00:00:00,251.70000000000005
1980-12-15 00:00:00,255.70000000000005
1980-12-16 00:00:00,258.70000000000005
1980-12-17 00:00:00,259.6500000000001
1980-12-18 00:00:00,259.80000000000007
