DATETIME,price
2001-03-14 00:00:00,1.0555999999999999
2001-03-15 00:00:00,1.0504
2001-03-16 00:00:00,1.0486
2001-03-19 00:00:00,1.0506
2001-03-20 00:00:00,1.0558
2001-03-21 00:00:00,1.0487
2001-03-22 00:00:00,1.0447
2001-03-23 00:00:00,1.0452000000000001
2001-03-26 00:00:00,1.0479
2001-03-27 00:00:00,1.0466
2001-03-28 00:00:00,1.0437
2001-03-29 00:00:00,1.043
2001-03-30 00:00:00,1.0387000000000002
2001-04-02 00:00:00,1.0409
2001-04-03 00:00:00,1.0513000000000001
2001-04-04 00:00:00,1.055
2001-04-05 00:00:00,1.0514
2001-04-06 00:00:00,1.0546
2001-04-09 00:00:00,1.0519
2001-04-10 00:00:00,1.0462
2001-04-11 00:00:00,1.0485
2001-04-12 00:00:00,1.05
2001-04-16 00:00:00,1.046
2001-04-17 00:00:00,1.0414999999999999
2001-04-18 00:00:00,1.0414999999999999
2001-04-19 00:00:00,1.0484
2001-04-20 00:00:00,1.0546
2001-04-23 00:00:00,1.0499
2001-04-24 00:00:00,1.0471000000000001
2001-04-25 00:00:00,1.0492000000000001
2001-04-26 00:00:00,1.0507
2001-04-27 00:00:00,1.0427000000000002
2001-04-30 00:00:00,1.0407
2001-05-01 00:00:00,1.0419
2001-05-02 00:00:00,1.042
2001-05-03 00:00:00,1.0403
2001-05-04 00:00:00,1.0423
2001-05-07 00:00:00,1.0405
2001-05-08 00:00:00,1.0364
2001-05-09 00:00:00,1.0370000000000001
2001-05-10 00:00:00,1.0369
2001-05-11 00:00:00,1.0348
2001-05-14 00:00:00,1.034
2001-05-15 00:00:00,1.0362
2001-05-16 00:00:00,1.0399
2001-05-17 00:00:00,1.0379
2001-05-18 00:00:00,1.0362
2001-05-21 00:00:00,1.0352
2001-05-22 00:00:00,1.0286000000000002
2001-05-23 00:00:00,1.0245
2001-05-24 00:00:00,1.0250000000000001
2001-05-25 00:00:00,1.0252000000000001
2001-05-29 00:00:00,1.0244
2001-05-30 00:00:00,1.0250000000000001
2001-05-31 00:00:00,1.0195
2001-06-01 00:00:00,1.0201
2001-06-04 00:00:00,1.02
2001-06-05 00:00:00,1.0246000000000002
2001-06-06 00:00:00,1.0207
2001-06-07 00:00:00,1.0203
2001-06-08 00:00:00,1.0208000000000002
2001-06-11 00:00:00,1.0172
2001-06-12 00:00:00,1.0203
2001-06-13 00:00:00,1.0210000000000001
2001-06-14 00:00:00,1.0276
2001-06-15 00:00:00,1.0246000000000002
2001-06-18 00:00:00,1.0250000000000001
2001-06-19 00:00:00,1.0210000000000001
2001-06-20 00:00:00,1.0222
2001-06-21 00:00:00,1.0247
2001-06-22 00:00:00,1.0252000000000001
2001-06-25 00:00:00,1.0279
2001-06-26 00:00:00,1.0287
2001-06-27 00:00:00,1.0279
2001-06-28 00:00:00,1.0176
2001-06-29 00:00:00,1.0195
2001-07-02 00:00:00,1.0188
2001-07-03 00:00:00,1.0188
2001-07-05 00:00:00,1.0119
2001-07-06 00:00:00,1.0196
2001-07-09 00:00:00,1.0188
2001-07-10 00:00:00,1.0237
2001-07-11 00:00:00,1.0286000000000002
2001-07-12 00:00:00,1.0269000000000001
2001-07-13 00:00:00,1.0264
2001-07-16 00:00:00,1.0272
2001-07-17 00:00:00,1.0316
2001-07-18 00:00:00,1.0424
2001-07-19 00:00:00,1.0409
2001-07-20 00:00:00,1.0412000000000001
2001-07-23 00:00:00,1.0386
2001-07-24 00:00:00,1.0433999999999999
2001-07-25 00:00:00,1.0451
2001-07-26 00:00:00,1.0437
2001-07-27 00:00:00,1.0424
2001-07-30 00:00:00,1.0410000000000001
2001-07-31 00:00:00,1.0405
2001-08-01 00:00:00,1.0457
2001-08-02 00:00:00,1.0466
2001-08-03 00:00:00,1.0475999999999999
2001-08-06 00:00:00,1.0468
2001-08-07 00:00:00,1.044
2001-08-08 00:00:00,1.0467000000000002
2001-08-09 00:00:00,1.0546
2001-08-10 00:00:00,1.0522
2001-08-13 00:00:00,1.0535
2001-08-14 00:00:00,1.0567
2001-08-15 00:00:00,1.0626
2001-08-16 00:00:00,1.0635000000000001
2001-08-17 00:00:00,1.0654000000000001
2001-08-20 00:00:00,1.0633000000000001
2001-08-21 00:00:00,1.0633000000000001
2001-08-22 00:00:00,1.0623
2001-08-23 00:00:00,1.0639
2001-08-24 00:00:00,1.062
2001-08-27 00:00:00,1.0613
2001-08-28 00:00:00,1.0623
2001-08-29 00:00:00,1.0612000000000001
2001-08-30 00:00:00,1.0672
2001-08-31 00:00:00,1.0616
2001-09-04 00:00:00,1.0471000000000001
2001-09-05 00:00:00,1.0478
