DATETIME,price
2001-03-14 00:00:00,1.0295999999999998
2001-03-15 00:00:00,1.0244
2001-03-16 00:00:00,1.0226
2001-03-19 00:00:00,1.0246
2001-03-20 00:00:00,1.0298
2001-03-21 00:00:00,1.0227
2001-03-22 00:00:00,1.0187
2001-03-23 00:00:00,1.0192
2001-03-26 00:00:00,1.0219
2001-03-27 00:00:00,1.0206
2001-03-28 00:00:00,1.0177
2001-03-29 00:00:00,1.017
2001-03-30 00:00:00,1.0127000000000002
2001-04-02 00:00:00,1.0149
2001-04-03 00:00:00,1.0253
2001-04-04 00:00:00,1.029
2001-04-05 00:00:00,1.0253999999999999
2001-04-06 00:00:00,1.0286
2001-04-09 00:00:00,1.0259
2001-04-10 00:00:00,1.0202
2001-04-11 00:00:00,1.0225
2001-04-12 00:00:00,1.024
2001-04-16 00:00:00,1.02
2001-04-17 00:00:00,1.0154999999999998
2001-04-18 00:00:00,1.0154999999999998
2001-04-19 00:00:00,1.0224
2001-04-20 00:00:00,1.0286
2001-04-23 00:00:00,1.0239
2001-04-24 00:00:00,1.0211000000000001
2001-04-25 00:00:00,1.0232
2001-04-26 00:00:00,1.0247
2001-04-27 00:00:00,1.0167000000000002
2001-04-30 00:00:00,1.0147
2001-05-01 00:00:00,1.0159
2001-05-02 00:00:00,1.016
2001-05-03 00:00:00,1.0143
2001-05-04 00:00:00,1.0163
2001-05-07 00:00:00,1.0145
2001-05-08 00:00:00,1.0104
2001-05-09 00:00:00,1.0110000000000001
2001-05-10 00:00:00,1.0109
2001-05-11 00:00:00,1.0088
2001-05-14 00:00:00,1.008
2001-05-15 00:00:00,1.0102
2001-05-16 00:00:00,1.0139
2001-05-17 00:00:00,1.0119
2001-05-18 00:00:00,1.0102
2001-05-21 00:00:00,1.0091999999999999
2001-05-22 00:00:00,1.0026000000000002
2001-05-23 00:00:00,0.9985
2001-05-24 00:00:00,0.999
2001-05-25 00:00:00,0.9992
2001-05-29 00:00:00,0.9984
2001-05-30 00:00:00,0.999
2001-05-31 00:00:00,0.9935
2001-06-01 00:00:00,0.9941
2001-06-04 00:00:00,0.994
2001-06-05 00:00:00,0.9986
2001-06-06 00:00:00,0.9947
2001-06-07 00:00:00,0.9943
2001-06-08 00:00:00,0.9948
2001-06-11 00:00:00,0.9912
2001-06-12 00:00:00,0.9943
2001-06-13 00:00:00,0.995
2001-06-14 00:00:00,1.0016
2001-06-15 00:00:00,0.9986
2001-06-18 00:00:00,0.999
2001-06-19 00:00:00,0.995
2001-06-20 00:00:00,0.9962
2001-06-21 00:00:00,0.9987
2001-06-22 00:00:00,0.9992
2001-06-25 00:00:00,1.0019
2001-06-26 00:00:00,1.0027
2001-06-27 00:00:00,1.0019
2001-06-28 00:00:00,0.9916
2001-06-29 00:00:00,0.9934999999999999
2001-07-02 00:00:00,0.9928
2001-07-03 00:00:00,0.9928
2001-07-05 00:00:00,0.9859
2001-07-06 00:00:00,0.9936
2001-07-09 00:00:00,0.9928
2001-07-10 00:00:00,0.9977
2001-07-11 00:00:00,1.0026000000000002
2001-07-12 00:00:00,1.0009000000000001
2001-07-13 00:00:00,1.0004
2001-07-16 00:00:00,1.0011999999999999
2001-07-17 00:00:00,1.0056
2001-07-18 00:00:00,1.0164
2001-07-19 00:00:00,1.0149
2001-07-20 00:00:00,1.0152
2001-07-23 00:00:00,1.0126
2001-07-24 00:00:00,1.0173999999999999
2001-07-25 00:00:00,1.0191
2001-07-26 00:00:00,1.0177
2001-07-27 00:00:00,1.0164
2001-07-30 00:00:00,1.0150000000000001
2001-07-31 00:00:00,1.0145
2001-08-01 00:00:00,1.0197
2001-08-02 00:00:00,1.0206
2001-08-03 00:00:00,1.0215999999999998
2001-08-06 00:00:00,1.0208
