DATETIME,price
2001-03-14 00:00:00,1.00365
2001-03-15 00:00:00,0.9984500000000001
2001-03-16 00:00:00,0.99665
2001-03-19 00:00:00,0.99865
2001-03-20 00:00:00,1.0038500000000001
2001-03-21 00:00:00,0.9967500000000001
2001-03-22 00:00:00,0.9927500000000001
2001-03-23 00:00:00,0.9932500000000001
2001-03-26 00:00:00,0.9959500000000001
2001-03-27 00:00:00,0.99465
2001-03-28 00:00:00,0.9917500000000001
2001-03-29 00:00:00,0.9910500000000001
2001-03-30 00:00:00,0.9867500000000001
2001-04-02 00:00:00,0.9889500000000001
2001-04-03 00:00:00,0.9993500000000001
2001-04-04 00:00:00,1.00305
2001-04-05 00:00:00,0.9994500000000001
2001-04-06 00:00:00,1.00265
2001-04-09 00:00:00,0.9999500000000001
2001-04-10 00:00:00,0.9942500000000001
2001-04-11 00:00:00,0.99655
2001-04-12 00:00:00,0.9980500000000001
2001-04-16 00:00:00,0.9940500000000001
2001-04-17 00:00:00,0.98955
2001-04-18 00:00:00,0.98955
2001-04-19 00:00:00,0.9964500000000001
2001-04-20 00:00:00,1.00265
2001-04-23 00:00:00,0.9979500000000001
2001-04-24 00:00:00,0.9951500000000001
2001-04-25 00:00:00,0.9972500000000001
2001-04-26 00:00:00,0.99875
2001-04-27 00:00:00,0.9907500000000001
2001-04-30 00:00:00,0.9887500000000001
2001-05-01 00:00:00,0.9899500000000001
2001-05-02 00:00:00,0.9900500000000001
2001-05-03 00:00:00,0.9883500000000001
2001-05-04 00:00:00,0.9903500000000001
2001-05-07 00:00:00,0.98855
2001-05-08 00:00:00,0.98445
2001-05-09 00:00:00,0.9850500000000001
2001-05-10 00:00:00,0.9849500000000001
2001-05-11 00:00:00,0.9828500000000001
2001-05-14 00:00:00,0.9820500000000001
2001-05-15 00:00:00,0.9842500000000001
2001-05-16 00:00:00,0.9879500000000001
2001-05-17 00:00:00,0.9859500000000001
2001-05-18 00:00:00,0.9842500000000001
2001-05-21 00:00:00,0.9832500000000001
2001-05-22 00:00:00,0.9766500000000001
2001-05-23 00:00:00,0.9725500000000001
2001-05-24 00:00:00,0.9730500000000001
2001-05-25 00:00:00,0.9732500000000001
2001-05-29 00:00:00,0.97245
2001-05-30 00:00:00,0.9730500000000001
2001-05-31 00:00:00,0.9675500000000001
2001-06-01 00:00:00,0.9681500000000001
2001-06-04 00:00:00,0.9680500000000001
2001-06-05 00:00:00,0.9726500000000001
2001-06-06 00:00:00,0.9687500000000001
2001-06-07 00:00:00,0.96835
2001-06-08 00:00:00,0.9688500000000001
2001-06-11 00:00:00,0.96525
2001-06-12 00:00:00,0.96835
2001-06-13 00:00:00,0.9690500000000001
2001-06-14 00:00:00,0.9756500000000001
