DATETIME,price
2005-12-19 00:00:00,-0.8578999999999986
2005-12-20 00:00:00,-0.8678999999999979
2005-12-21 00:00:00,-0.8478999999999979
2005-12-22 00:00:00,-0.8378999999999985
2005-12-23 00:00:00,-0.8278999999999987
2005-12-27 00:00:00,-0.8578999999999986
2005-12-28 00:00:00,-0.8078999999999983
2005-12-29 00:00:00,-0.7478999999999987
2005-12-30 00:00:00,-0.6878999999999991
2006-01-03 00:00:00,-0.6778999999999984
2006-01-04 00:00:00,-0.6378999999999984
2006-01-05 00:00:00,-0.647899999999999
2006-01-06 00:00:00,-0.6178999999999988
2006-01-09 00:00:00,-0.6578999999999988
2006-01-10 00:00:00,-0.6778999999999984
2006-01-11 00:00:00,-0.6978999999999989
2006-01-12 00:00:00,-0.6878999999999991
2006-01-13 00:00:00,-0.6778999999999984
2006-01-17 00:00:00,-0.607899999999999
2006-01-18 00:00:00,-0.647899999999999
2006-01-19 00:00:00,-0.6278999999999986
2006-01-20 00:00:00,-0.607899999999999
2006-01-23 00:00:00,-0.6178999999999988
2006-01-24 00:00:00,-0.647899999999999
2006-01-25 00:00:00,-0.6978999999999989
2006-01-26 00:00:00,-0.6778999999999984
2006-01-27 00:00:00,-0.6278999999999986
2006-01-30 00:00:00,-0.5978999999999983
2006-01-31 00:00:00,-0.6178999999999988
2006-02-01 00:00:00,-0.6678999999999986
2006-02-02 00:00:00,-0.7178999999999984
2006-02-03 00:00:00,-0.6878999999999991
2006-02-06 00:00:00,-0.7178999999999984
2006-02-07 00:00:00,-0.7578999999999985
2006-02-08 00:00:00,-0.777899999999998
2006-02-09 00:00:00,-0.8078999999999983
2006-02-10 00:00:00,-0.8478999999999979
2006-02-13 00:00:00,-0.8478999999999979
2006-02-14 00:00:00,-0.8778999999999977
2006-02-15 00:00:00,-0.9078999999999979
2006-02-16 00:00:00,-0.8678999999999979
2006-02-17 00:00:00,-0.8278999999999979
2006-02-21 00:00:00,-0.8378999999999985
2006-02-22 00:00:00,-0.8878999999999975
2006-02-23 00:00:00,-0.8678999999999979
2006-02-24 00:00:00,-0.8278999999999979
2006-02-27 00:00:00,-0.8978999999999981
2006-02-28 00:00:00,-0.8478999999999979
2006-03-01 00:00:00,-0.8278999999999979
2006-03-02 00:00:00,-0.7678999999999991
2006-03-03 00:00:00,-0.7378999999999989
2006-03-06 00:00:00,-0.7878999999999978
2006-03-07 00:00:00,-0.7778999999999989
2006-03-08 00:00:00,-0.8078999999999983
2006-03-09 00:00:00,-0.8078999999999983
2006-03-10 00:00:00,-0.8278999999999979
2006-03-13 00:00:00,-0.7778999999999989
2006-03-14 00:00:00,-0.6978999999999989
2006-03-15 00:00:00,-0.7378999999999989
2006-03-16 00:00:00,-0.6978999999999989
2006-03-17 00:00:00,-0.7078999999999986
2006-03-20 00:00:00,-0.7678999999999991
2006-03-21 00:00:00,-0.7478999999999987
2006-03-22 00:00:00,-0.7878999999999978
2006-03-23 00:00:00,-0.7178999999999984
2006-03-24 00:00:00,-0.6778999999999984
2006-03-27 00:00:00,-0.6678999999999986
2006-03-28 00:00:00,-0.607899999999999
2006-03-29 00:00:00,-0.5778999999999987
2006-03-30 00:00:00,-0.567899999999999
2006-03-31 00:00:00,-0.5778999999999987
2006-04-03 00:00:00,-0.5978999999999983
2006-04-04 00:00:00,-0.5878999999999985
2006-04-05 00:00:00,-0.5478999999999976
2006-04-06 00:00:00,-0.5178999999999974
2006-04-07 00:00:00,-0.5278999999999971
2006-04-10 00:00:00,-0.4978999999999969
2006-04-11 00:00:00,-0.45789999999999687
2006-04-12 00:00:00,-0.4378999999999973
2006-04-13 00:00:00,-0.41789999999999683
2006-04-17 00:00:00,-0.367899999999997
2006-04-18 00:00:00,-0.34789999999999743
2006-04-19 00:00:00,-0.33789999999999676
2006-04-20 00:00:00,-0.3778999999999968
2006-04-21 00:00:00,-0.32789999999999697
2006-04-24 00:00:00,-0.3778999999999968
2006-04-25 00:00:00,-0.4278999999999966
2006-04-26 00:00:00,-0.4278999999999966
2006-04-27 00:00:00,-0.5278999999999971
2006-04-28 00:00:00,-0.4778999999999973
2006-05-01 00:00:00,-0.40789999999999704
2006-05-02 00:00:00,-0.367899999999997
2006-05-03 00:00:00,-0.41789999999999683
2006-05-04 00:00:00,-0.5178999999999974
2006-05-05 00:00:00,-0.4278999999999966
2006-05-08 00:00:00,-0.4478999999999971
2006-05-09 00:00:00,-0.367899999999997
2006-05-10 00:00:00,-0.28789999999999694
2006-05-11 00:00:00,-0.24789999999999646
2006-05-12 00:00:00,-0.3078999999999974
2006-05-15 00:00:00,-0.4378999999999973
2006-05-16 00:00:00,-0.46789999999999665
2006-05-17 00:00:00,-0.5278999999999971
2006-05-18 00:00:00,-0.5178999999999974
2006-05-19 00:00:00,-0.4978999999999969
2006-05-22 00:00:00,-0.5078999999999967
2006-05-23 00:00:00,-0.4378999999999973
2006-05-24 00:00:00,-0.5078999999999967
2006-05-25 00:00:00,-0.45789999999999687
2006-05-26 00:00:00,-0.40789999999999704
2006-05-30 00:00:00,-0.3778999999999968
2006-05-31 00:00:00,-0.41789999999999683
2006-06-01 00:00:00,-0.39789999999999726
2006-06-02 00:00:00,-0.3178999999999972
2006-06-05 00:00:00,-0.33789999999999676
2006-06-06 00:00:00,-0.32789999999999697
2006-06-07 00:00:00,-0.367899999999997
2006-06-08 00:00:00,-0.3578999999999972
2006-06-09 00:00:00,-0.32789999999999697
2006-06-12 00:00:00,-0.3778999999999968
2006-06-13 00:00:00,-0.45789999999999687
2006-06-14 00:00:00,-0.46789999999999665
2006-06-15 00:00:00,-0.4478999999999971
2006-06-16 00:00:00,-0.45789999999999687
2006-06-19 00:00:00,-0.5078999999999967
2006-06-20 00:00:00,-0.4978999999999969
2006-06-21 00:00:00,-0.45789999999999687
2006-06-22 00:00:00,-0.41789999999999683
2006-06-23 00:00:00,-0.41789999999999683
2006-06-26 00:00:00,-0.3778999999999968
2006-06-27 00:00:00,-0.3778999999999968
2006-06-28 00:00:00,-0.38789999999999747
2006-06-29 00:00:00,-0.34789999999999743
2006-06-30 00:00:00,-0.29789999999999695
2006-07-05 00:00:00,-0.27789999999999715
2006-07-06 00:00:00,-0.27789999999999715
2006-07-07 00:00:00,-0.28789999999999694
2006-07-10 00:00:00,-0.367899999999997
2006-07-11 00:00:00,-0.367899999999997
2006-07-12 00:00:00,-0.3178999999999972
2006-07-13 00:00:00,-0.28789999999999694
2006-07-14 00:00:00,-0.24789999999999646
2006-07-17 00:00:00,-0.28789999999999694
2006-07-18 00:00:00,-0.32789999999999697
2006-07-19 00:00:00,-0.367899999999997
2006-07-20 00:00:00,-0.34789999999999743
2006-07-21 00:00:00,-0.28789999999999694
2006-07-24 00:00:00,-0.29789999999999783
2006-07-25 00:00:00,-0.3078999999999974
2006-07-26 00:00:00,-0.29789999999999783
2006-07-27 00:00:00,-0.28789999999999694
2006-07-28 00:00:00,-0.32789999999999697
2006-07-31 00:00:00,-0.28789999999999694
2006-08-01 00:00:00,-0.24789999999999646
2006-08-02 00:00:00,-0.19789999999999752
2006-08-03 00:00:00,-0.23789999999999667
2006-08-04 00:00:00,-0.27789999999999715
2006-08-07 00:00:00,-0.24789999999999646
2006-08-08 00:00:00,-0.27789999999999715
2006-08-09 00:00:00,-0.33789999999999765
2006-08-10 00:00:00,-0.3778999999999977
2006-08-11 00:00:00,-0.40789999999999704
2006-08-14 00:00:00,-0.4878999999999971
2006-08-15 00:00:00,-0.4778999999999973
2006-08-16 00:00:00,-0.5278999999999971
2006-08-17 00:00:00,-0.5778999999999987
2006-08-18 00:00:00,-0.5578999999999983
2006-08-21 00:00:00,-0.5478999999999976
2006-08-22 00:00:00,-0.5478999999999976
2006-08-23 00:00:00,-0.5878999999999985
2006-08-24 00:00:00,-0.607899999999999
2006-08-25 00:00:00,-0.5978999999999992
2006-08-28 00:00:00,-0.6878999999999991
2006-08-29 00:00:00,-0.6678999999999986
2006-08-30 00:00:00,-0.6378999999999984
2006-08-31 00:00:00,-0.6378999999999984
2006-09-01 00:00:00,-0.6578999999999988
2006-09-05 00:00:00,-0.7378999999999989
