DATETIME,price
2005-12-19 00:00:00,-0.7188999999999983
2005-12-20 00:00:00,-0.7288999999999977
2005-12-21 00:00:00,-0.7088999999999976
2005-12-22 00:00:00,-0.6988999999999983
2005-12-23 00:00:00,-0.6888999999999985
2005-12-27 00:00:00,-0.7188999999999983
2005-12-28 00:00:00,-0.668899999999998
2005-12-29 00:00:00,-0.6088999999999984
2005-12-30 00:00:00,-0.5488999999999988
2006-01-03 00:00:00,-0.5388999999999982
2006-01-04 00:00:00,-0.4988999999999981
2006-01-05 00:00:00,-0.5088999999999988
2006-01-06 00:00:00,-0.47889999999999855
2006-01-09 00:00:00,-0.5188999999999986
2006-01-10 00:00:00,-0.5388999999999982
2006-01-11 00:00:00,-0.5588999999999986
2006-01-12 00:00:00,-0.5488999999999988
2006-01-13 00:00:00,-0.5388999999999982
2006-01-17 00:00:00,-0.46889999999999876
2006-01-18 00:00:00,-0.5088999999999988
2006-01-19 00:00:00,-0.48889999999999834
2006-01-20 00:00:00,-0.46889999999999876
2006-01-23 00:00:00,-0.47889999999999855
2006-01-24 00:00:00,-0.5088999999999988
2006-01-25 00:00:00,-0.5588999999999986
2006-01-26 00:00:00,-0.5388999999999982
2006-01-27 00:00:00,-0.48889999999999834
2006-01-30 00:00:00,-0.4588999999999981
2006-01-31 00:00:00,-0.47889999999999855
2006-02-01 00:00:00,-0.5288999999999984
2006-02-02 00:00:00,-0.5788999999999982
2006-02-03 00:00:00,-0.5488999999999988
2006-02-06 00:00:00,-0.5788999999999982
2006-02-07 00:00:00,-0.6188999999999982
2006-02-08 00:00:00,-0.6388999999999978
2006-02-09 00:00:00,-0.668899999999998
2006-02-10 00:00:00,-0.7088999999999976
2006-02-13 00:00:00,-0.7088999999999976
2006-02-14 00:00:00,-0.7388999999999974
2006-02-15 00:00:00,-0.7688999999999977
2006-02-16 00:00:00,-0.7288999999999977
2006-02-17 00:00:00,-0.6888999999999976
2006-02-21 00:00:00,-0.6988999999999983
2006-02-22 00:00:00,-0.7488999999999972
2006-02-23 00:00:00,-0.7288999999999977
2006-02-24 00:00:00,-0.6888999999999976
2006-02-27 00:00:00,-0.7588999999999979
2006-02-28 00:00:00,-0.7088999999999976
2006-03-01 00:00:00,-0.6888999999999976
2006-03-02 00:00:00,-0.6288999999999989
2006-03-03 00:00:00,-0.5988999999999987
2006-03-06 00:00:00,-0.6488999999999976
2006-03-07 00:00:00,-0.6388999999999987
2006-03-08 00:00:00,-0.668899999999998
2006-03-09 00:00:00,-0.668899999999998
2006-03-10 00:00:00,-0.6888999999999976
2006-03-13 00:00:00,-0.6388999999999987
2006-03-14 00:00:00,-0.5588999999999986
2006-03-15 00:00:00,-0.5988999999999987
2006-03-16 00:00:00,-0.5588999999999986
2006-03-17 00:00:00,-0.5688999999999984
2006-03-20 00:00:00,-0.6288999999999989
2006-03-21 00:00:00,-0.6088999999999984
2006-03-22 00:00:00,-0.6488999999999976
2006-03-23 00:00:00,-0.5788999999999982
2006-03-24 00:00:00,-0.5388999999999982
2006-03-27 00:00:00,-0.5288999999999984
2006-03-28 00:00:00,-0.46889999999999876
2006-03-29 00:00:00,-0.4388999999999985
2006-03-30 00:00:00,-0.4288999999999987
2006-03-31 00:00:00,-0.4388999999999985
2006-04-03 00:00:00,-0.4588999999999981
2006-04-04 00:00:00,-0.4488999999999983
2006-04-05 00:00:00,-0.4088999999999974
2006-04-06 00:00:00,-0.37889999999999713
2006-04-07 00:00:00,-0.3888999999999969
2006-04-10 00:00:00,-0.35889999999999667
2006-04-11 00:00:00,-0.31889999999999663
2006-04-12 00:00:00,-0.29889999999999706
2006-04-13 00:00:00,-0.2788999999999966
