DATETIME,price
2005-12-19 00:00:00,-0.3211999999999988
2005-12-20 00:00:00,-0.33119999999999816
2005-12-21 00:00:00,-0.31119999999999814
2005-12-22 00:00:00,-0.3011999999999988
2005-12-23 00:00:00,-0.291199999999999
2005-12-27 00:00:00,-0.3211999999999988
2005-12-28 00:00:00,-0.27119999999999855
2005-12-29 00:00:00,-0.21119999999999894
2005-12-30 00:00:00,-0.15119999999999933
2006-01-03 00:00:00,-0.14119999999999866
2006-01-04 00:00:00,-0.10119999999999862
2006-01-05 00:00:00,-0.1111999999999993
2006-01-06 00:00:00,-0.08119999999999905
2006-01-09 00:00:00,-0.12119999999999909
2006-01-10 00:00:00,-0.14119999999999866
2006-01-11 00:00:00,-0.16119999999999912
2006-01-12 00:00:00,-0.15119999999999933
2006-01-13 00:00:00,-0.14119999999999866
2006-01-17 00:00:00,-0.07119999999999926
2006-01-18 00:00:00,-0.1111999999999993
2006-01-19 00:00:00,-0.09119999999999884
2006-01-20 00:00:00,-0.07119999999999926
2006-01-23 00:00:00,-0.08119999999999905
2006-01-24 00:00:00,-0.1111999999999993
2006-01-25 00:00:00,-0.16119999999999912
2006-01-26 00:00:00,-0.14119999999999866
2006-01-27 00:00:00,-0.09119999999999884
2006-01-30 00:00:00,-0.06119999999999859
2006-01-31 00:00:00,-0.08119999999999905
2006-02-01 00:00:00,-0.13119999999999887
2006-02-02 00:00:00,-0.1811999999999987
2006-02-03 00:00:00,-0.15119999999999933
2006-02-06 00:00:00,-0.1811999999999987
2006-02-07 00:00:00,-0.22119999999999873
2006-02-08 00:00:00,-0.2411999999999983
2006-02-09 00:00:00,-0.27119999999999855
2006-02-10 00:00:00,-0.31119999999999814
2006-02-13 00:00:00,-0.31119999999999814
2006-02-14 00:00:00,-0.34119999999999795
2006-02-15 00:00:00,-0.3711999999999982
2006-02-16 00:00:00,-0.33119999999999816
2006-02-17 00:00:00,-0.2911999999999981
2006-02-21 00:00:00,-0.3011999999999988
2006-02-22 00:00:00,-0.35119999999999774
2006-02-23 00:00:00,-0.33119999999999816
2006-02-24 00:00:00,-0.2911999999999981
2006-02-27 00:00:00,-0.3611999999999984
2006-02-28 00:00:00,-0.31119999999999814
2006-03-01 00:00:00,-0.2911999999999981
2006-03-02 00:00:00,-0.2311999999999994
2006-03-03 00:00:00,-0.20119999999999916
2006-03-06 00:00:00,-0.2511999999999981
2006-03-07 00:00:00,-0.2411999999999992
2006-03-08 00:00:00,-0.27119999999999855
2006-03-09 00:00:00,-0.27119999999999855
2006-03-10 00:00:00,-0.2911999999999981
2006-03-13 00:00:00,-0.2411999999999992
2006-03-14 00:00:00,-0.16119999999999912
2006-03-15 00:00:00,-0.20119999999999916
2006-03-16 00:00:00,-0.16119999999999912
2006-03-17 00:00:00,-0.1711999999999989
2006-03-20 00:00:00,-0.2311999999999994
2006-03-21 00:00:00,-0.21119999999999894
2006-03-22 00:00:00,-0.2511999999999981
2006-03-23 00:00:00,-0.1811999999999987
2006-03-24 00:00:00,-0.14119999999999866
2006-03-27 00:00:00,-0.13119999999999887
2006-03-28 00:00:00,-0.07119999999999926
2006-03-29 00:00:00,-0.041199999999999015
2006-03-30 00:00:00,-0.03119999999999923
2006-03-31 00:00:00,-0.041199999999999015
2006-04-03 00:00:00,-0.06119999999999859
2006-04-04 00:00:00,-0.0511999999999988
2006-04-05 00:00:00,-0.011199999999997878
2006-04-06 00:00:00,0.01880000000000237
2006-04-07 00:00:00,0.008800000000002584
2006-04-10 00:00:00,0.03880000000000283
2006-04-11 00:00:00,0.07880000000000287
2006-04-12 00:00:00,0.09880000000000244
2006-04-13 00:00:00,0.1188000000000029
2006-04-17 00:00:00,0.16880000000000273
2006-04-18 00:00:00,0.1888000000000023
2006-04-19 00:00:00,0.19880000000000297
2006-04-20 00:00:00,0.15880000000000294
2006-04-21 00:00:00,0.20880000000000276
2006-04-24 00:00:00,0.15880000000000294
2006-04-25 00:00:00,0.10880000000000312
2006-04-26 00:00:00,0.10880000000000312
2006-04-27 00:00:00,0.008800000000002584
2006-04-28 00:00:00,0.058800000000002406
2006-05-01 00:00:00,0.1288000000000027
2006-05-02 00:00:00,0.16880000000000273
2006-05-03 00:00:00,0.1188000000000029
2006-05-04 00:00:00,0.01880000000000237
2006-05-05 00:00:00,0.10880000000000312
2006-05-08 00:00:00,0.08880000000000265
2006-05-09 00:00:00,0.16880000000000273
2006-05-10 00:00:00,0.2488000000000028
2006-05-11 00:00:00,0.2888000000000033
2006-05-12 00:00:00,0.22880000000000233
2006-05-15 00:00:00,0.09880000000000244
2006-05-16 00:00:00,0.06880000000000308
2006-05-17 00:00:00,0.008800000000002584
2006-05-18 00:00:00,0.01880000000000237
2006-05-19 00:00:00,0.03880000000000283
