DATETIME,price
2000-02-28 00:00:00,87.52999999999994
2000-02-29 00:00:00,87.22999999999993
2000-03-01 00:00:00,87.40999999999994
2000-03-02 00:00:00,87.77999999999994
2000-03-03 00:00:00,87.54999999999993
2000-03-06 00:00:00,87.84999999999994
2000-03-07 00:00:00,87.74999999999994
2000-03-08 00:00:00,88.18999999999994
2000-03-09 00:00:00,87.85999999999993
2000-03-10 00:00:00,87.39999999999992
2000-03-13 00:00:00,87.56999999999994
2000-03-14 00:00:00,87.59999999999994
2000-03-15 00:00:00,87.39999999999992
2000-03-16 00:00:00,87.05999999999995
2000-03-17 00:00:00,87.26999999999992
2000-03-21 00:00:00,87.02999999999994
2000-03-22 00:00:00,87.31999999999994
2000-03-23 00:00:00,87.27999999999994
2000-03-24 00:00:00,87.05999999999995
2000-03-27 00:00:00,86.80999999999995
2000-03-28 00:00:00,86.89999999999992
2000-03-29 00:00:00,87.06999999999994
2000-03-30 00:00:00,87.78999999999994
2000-03-31 00:00:00,87.98999999999992
2000-04-03 00:00:00,87.76999999999992
2000-04-04 00:00:00,88.08999999999992
2000-04-05 00:00:00,88.16999999999993
2000-04-06 00:00:00,88.49999999999994
2000-04-07 00:00:00,88.60999999999993
2000-04-10 00:00:00,88.31999999999994
2000-04-11 00:00:00,88.24999999999994
2000-04-12 00:00:00,87.98999999999992
2000-04-13 00:00:00,87.56999999999994
2000-04-14 00:00:00,87.82999999999993
2000-04-17 00:00:00,88.64999999999992
2000-04-18 00:00:00,88.67999999999992
2000-04-19 00:00:00,88.85999999999993
2000-04-20 00:00:00,88.64999999999992
2000-04-21 00:00:00,88.63999999999993
2000-04-24 00:00:00,88.71999999999994
2000-04-25 00:00:00,88.77999999999994
2000-04-26 00:00:00,88.92999999999992
2000-04-27 00:00:00,89.04999999999993
2000-04-28 00:00:00,88.78999999999994
2000-05-01 00:00:00,89.12999999999994
2000-05-02 00:00:00,89.09999999999994
2000-05-08 00:00:00,89.07999999999993
2000-05-09 00:00:00,89.42999999999992
2000-05-10 00:00:00,89.34999999999994
2000-05-11 00:00:00,89.62999999999994
2000-05-12 00:00:00,89.32999999999993
2000-05-15 00:00:00,89.35999999999993
2000-05-16 00:00:00,89.12999999999994
2000-05-17 00:00:00,88.99999999999994
2000-05-18 00:00:00,89.54999999999993
2000-05-19 00:00:00,89.44999999999993
2000-05-22 00:00:00,89.85999999999993
2000-05-23 00:00:00,89.54999999999993
2000-05-24 00:00:00,89.89999999999992
2000-05-25 00:00:00,89.74999999999994
2000-05-26 00:00:00,89.96999999999994
2000-05-29 00:00:00,90.14999999999995
2000-05-30 00:00:00,89.89999999999995
2000-05-31 00:00:00,90.24999999999994
2000-06-01 00:00:00,90.14999999999995
2000-06-02 00:00:00,89.84999999999997
2000-06-05 00:00:00,89.18999999999997
2000-06-06 00:00:00,89.21999999999994
2000-06-07 00:00:00,89.57999999999996
2000-06-08 00:00:00,89.68999999999997
2000-06-09 00:00:00,90.05999999999995
2000-06-12 00:00:00,89.97999999999996
2000-06-13 00:00:00,90.21999999999994
2000-06-14 00:00:00,90.20999999999995
2000-06-15 00:00:00,90.43999999999997
2000-06-16 00:00:00,90.69999999999996
2000-06-19 00:00:00,90.79999999999995
2000-06-20 00:00:00,90.68999999999997
2000-06-21 00:00:00,90.34999999999997
2000-06-22 00:00:00,90.35999999999996
2000-06-23 00:00:00,90.51999999999995
2000-06-26 00:00:00,90.19999999999996
2000-06-27 00:00:00,90.09999999999997
2000-06-28 00:00:00,90.20999999999995
2000-06-29 00:00:00,90.05999999999995
2000-06-30 00:00:00,90.07999999999996
2000-07-03 00:00:00,89.94999999999996
2000-07-04 00:00:00,90.17999999999995
2000-07-05 00:00:00,89.97999999999996
2000-07-06 00:00:00,90.25999999999996
2000-07-07 00:00:00,90.04999999999995
2000-07-10 00:00:00,89.97999999999996
2000-07-11 00:00:00,89.87999999999997
2000-07-12 00:00:00,89.71999999999994
2000-07-13 00:00:00,90.50999999999996
2000-07-14 00:00:00,90.52999999999994
2000-07-17 00:00:00,90.62999999999997
2000-07-18 00:00:00,90.75999999999996
2000-07-19 00:00:00,90.66999999999996
2000-07-21 00:00:00,90.76999999999995
2000-07-24 00:00:00,90.64999999999995
2000-07-25 00:00:00,90.45999999999995
2000-07-26 00:00:00,90.63999999999996
2000-07-27 00:00:00,90.97999999999996
2000-07-28 00:00:00,91.12999999999997
2000-07-31 00:00:00,91.10999999999996
2000-08-01 00:00:00,91.06999999999996
2000-08-02 00:00:00,91.12999999999997
2000-08-03 00:00:00,91.15999999999997
2000-08-04 00:00:00,91.28999999999996
2000-08-07 00:00:00,91.23999999999995
