DATETIME,price
1999-03-03 00:00:00,51.690000000000126
1999-03-04 00:00:00,51.51000000000012
1999-03-05 00:00:00,52.90000000000012
1999-03-08 00:00:00,52.48000000000013
1999-03-09 00:00:00,52.22000000000013
1999-03-10 00:00:00,52.43000000000012
1999-03-11 00:00:00,53.23000000000013
1999-03-12 00:00:00,52.96000000000012
1999-03-15 00:00:00,52.98000000000013
1999-03-16 00:00:00,53.57000000000012
1999-03-17 00:00:00,53.65000000000012
1999-03-18 00:00:00,53.800000000000125
1999-03-19 00:00:00,53.63000000000012
1999-03-22 00:00:00,53.46000000000012
1999-03-23 00:00:00,53.10000000000012
1999-03-24 00:00:00,53.18000000000012
1999-03-25 00:00:00,53.28000000000013
1999-03-26 00:00:00,52.770000000000124
1999-03-29 00:00:00,52.68000000000012
1999-03-30 00:00:00,52.99000000000012
1999-03-31 00:00:00,53.190000000000126
1999-04-01 00:00:00,53.13000000000012
1999-04-06 00:00:00,54.28000000000013
1999-04-07 00:00:00,54.22000000000013
1999-04-08 00:00:00,55.14000000000013
1999-04-09 00:00:00,54.96000000000012
1999-04-12 00:00:00,55.29000000000012
1999-04-13 00:00:00,54.87000000000013
1999-04-14 00:00:00,54.90000000000012
1999-04-15 00:00:00,54.550000000000125
1999-04-16 00:00:00,54.580000000000126
1999-04-19 00:00:00,54.72000000000013
1999-04-20 00:00:00,54.800000000000125
1999-04-21 00:00:00,54.92000000000013
1999-04-22 00:00:00,54.75000000000013
1999-04-23 00:00:00,54.85000000000012
1999-04-26 00:00:00,54.62000000000013
1999-04-27 00:00:00,54.95000000000013
1999-04-28 00:00:00,54.67000000000013
1999-04-29 00:00:00,55.21000000000012
1999-04-30 00:00:00,54.54000000000012
1999-05-03 00:00:00,54.85000000000012
1999-05-04 00:00:00,54.300000000000125
1999-05-05 00:00:00,54.39000000000013
1999-05-06 00:00:00,53.89000000000013
1999-05-07 00:00:00,54.01000000000012
1999-05-10 00:00:00,53.86000000000013
1999-05-11 00:00:00,53.79000000000012
1999-05-12 00:00:00,53.85000000000012
1999-05-14 00:00:00,53.01000000000012
1999-05-17 00:00:00,53.06000000000013
1999-05-18 00:00:00,53.43000000000012
1999-05-19 00:00:00,53.300000000000125
1999-05-20 00:00:00,53.47000000000013
1999-05-21 00:00:00,54.00000000000013
1999-05-25 00:00:00,53.98000000000013
1999-05-26 00:00:00,53.910000000000124
