DATETIME,price
1999-03-03 00:00:00,49.9400000000001
1999-03-04 00:00:00,49.76000000000009
1999-03-05 00:00:00,51.15000000000009
1999-03-08 00:00:00,50.7300000000001
1999-03-09 00:00:00,50.4700000000001
1999-03-10 00:00:00,50.68000000000009
1999-03-11 00:00:00,51.4800000000001
1999-03-12 00:00:00,51.21000000000009
1999-03-15 00:00:00,51.2300000000001
1999-03-16 00:00:00,51.82000000000009
1999-03-17 00:00:00,51.90000000000009
1999-03-18 00:00:00,52.0500000000001
1999-03-19 00:00:00,51.880000000000095
1999-03-22 00:00:00,51.71000000000009
1999-03-23 00:00:00,51.350000000000094
1999-03-24 00:00:00,51.43000000000009
1999-03-25 00:00:00,51.5300000000001
1999-03-26 00:00:00,51.020000000000095
1999-03-29 00:00:00,50.93000000000009
1999-03-30 00:00:00,51.240000000000094
1999-03-31 00:00:00,51.4400000000001
1999-04-01 00:00:00,51.380000000000095
1999-04-06 00:00:00,52.5300000000001
1999-04-07 00:00:00,52.4700000000001
1999-04-08 00:00:00,53.3900000000001
1999-04-09 00:00:00,53.21000000000009
1999-04-12 00:00:00,53.54000000000009
1999-04-13 00:00:00,53.120000000000104
1999-04-14 00:00:00,53.15000000000009
1999-04-15 00:00:00,52.8000000000001
1999-04-16 00:00:00,52.8300000000001
1999-04-19 00:00:00,52.9700000000001
1999-04-20 00:00:00,53.0500000000001
1999-04-21 00:00:00,53.1700000000001
1999-04-22 00:00:00,53.0000000000001
1999-04-23 00:00:00,53.100000000000094
1999-04-26 00:00:00,52.870000000000104
1999-04-27 00:00:00,53.2000000000001
1999-04-28 00:00:00,52.9200000000001
1999-04-29 00:00:00,53.46000000000009
1999-04-30 00:00:00,52.79000000000009
1999-05-03 00:00:00,53.100000000000094
1999-05-04 00:00:00,52.5500000000001
1999-05-05 00:00:00,52.6400000000001
1999-05-06 00:00:00,52.1400000000001
1999-05-07 00:00:00,52.26000000000009
1999-05-10 00:00:00,52.1100000000001
1999-05-11 00:00:00,52.04000000000009
1999-05-12 00:00:00,52.100000000000094
1999-05-14 00:00:00,51.26000000000009
1999-05-17 00:00:00,51.3100000000001
1999-05-18 00:00:00,51.68000000000009
1999-05-19 00:00:00,51.5500000000001
1999-05-20 00:00:00,51.7200000000001
1999-05-21 00:00:00,52.2500000000001
1999-05-25 00:00:00,52.2300000000001
1999-05-26 00:00:00,52.160000000000096
1999-05-27 00:00:00,51.6100000000001
1999-05-28 00:00:00,51.68000000000009
1999-05-31 00:00:00,51.600000000000094
1999-06-01 00:00:00,50.5900000000001
1999-06-02 00:00:00,50.3400000000001
1999-06-04 00:00:00,50.130000000000095
1999-06-07 00:00:00,50.57000000000009
1999-06-08 00:00:00,50.46000000000009
1999-06-09 00:00:00,50.1700000000001
1999-06-10 00:00:00,49.100000000000094
1999-06-11 00:00:00,48.8300000000001
1999-06-14 00:00:00,49.5000000000001
1999-06-15 00:00:00,49.7300000000001
1999-06-16 00:00:00,49.8100000000001
1999-06-17 00:00:00,50.4700000000001
1999-06-18 00:00:00,50.29000000000009
1999-06-21 00:00:00,49.410000000000096
1999-06-22 00:00:00,49.0600000000001
1999-06-23 00:00:00,48.4700000000001
1999-06-24 00:00:00,47.5600000000001
1999-06-25 00:00:00,48.0300000000001
1999-06-28 00:00:00,47.9700000000001
1999-06-29 00:00:00,48.3300000000001
1999-06-30 00:00:00,48.46000000000009
1999-07-01 00:00:00,47.880000000000095
1999-07-02 00:00:00,47.5300000000001
1999-07-05 00:00:00,47.65000000000009
1999-07-06 00:00:00,47.0500000000001
1999-07-07 00:00:00,46.350000000000094
1999-07-08 00:00:00,46.68000000000009
1999-07-09 00:00:00,46.57000000000009
1999-07-12 00:00:00,47.43000000000009
1999-07-13 00:00:00,47.380000000000095
1999-07-14 00:00:00,47.520000000000095
1999-07-15 00:00:00,46.51000000000009
1999-07-16 00:00:00,46.96000000000009
1999-07-19 00:00:00,47.1700000000001
1999-07-20 00:00:00,47.740000000000094
1999-07-21 00:00:00,48.1400000000001
1999-07-22 00:00:00,47.71000000000009
1999-07-23 00:00:00,47.4800000000001
