DATETIME,price
1980-02-15 00:00:00,130.79000000000008
1980-02-19 00:00:00,130.29000000000008
1980-02-20 00:00:00,130.1300000000001
1980-02-21 00:00:00,130.56000000000012
1980-02-22 00:00:00,129.8300000000001
1980-02-25 00:00:00,129.93000000000006
1980-02-26 00:00:00,129.6300000000001
1980-02-27 00:00:00,130.8900000000001
1980-02-28 00:00:00,131.66000000000014
1980-02-29 00:00:00,131.16000000000008
1980-03-03 00:00:00,132.06000000000012
1980-03-04 00:00:00,132.5900000000001
1980-03-05 00:00:00,132.49000000000012
1980-03-06 00:00:00,131.93000000000012
1980-03-07 00:00:00,131.81000000000012
1980-03-10 00:00:00,129.91000000000008
1980-03-11 00:00:00,130.0100000000001
1980-03-12 00:00:00,130.23000000000008
1980-03-13 00:00:00,130.66000000000008
1980-03-14 00:00:00,130.23000000000008
1980-03-17 00:00:00,129.6300000000001
1980-03-18 00:00:00,129.66000000000008
1980-03-19 00:00:00,130.0900000000001
1980-03-20 00:00:00,128.6900000000001
1980-03-21 00:00:00,126.66000000000003
1980-03-24 00:00:00,124.63000000000005
1980-03-25 00:00:00,124.31000000000006
1980-03-26 00:00:00,124.56000000000006
1980-03-27 00:00:00,122.53000000000003
1980-03-28 00:00:00,120.79000000000002
1980-03-31 00:00:00,121.46000000000004
1980-04-01 00:00:00,119.43
1980-04-02 00:00:00,118.41000000000003
1980-04-03 00:00:00,120.46000000000004
1980-04-07 00:00:00,122.49000000000001
1980-04-08 00:00:00,120.49000000000001
1980-04-09 00:00:00,122.16000000000003
1980-04-10 00:00:00,122.33000000000004
1980-04-11 00:00:00,122.33000000000004
1980-04-14 00:00:00,121.53000000000003
1980-04-15 00:00:00,121.46000000000004
1980-04-16 00:00:00,122.33000000000004
1980-04-17 00:00:00,121.03000000000003
1980-04-18 00:00:00,120.89000000000004
1980-04-21 00:00:00,122.91000000000003
1980-04-22 00:00:00,122.56
1980-04-23 00:00:00,123.73000000000002
1980-04-24 00:00:00,123.59000000000003
1980-04-25 00:00:00,124.01000000000005
1980-04-28 00:00:00,122.66000000000003
1980-04-29 00:00:00,122.43
1980-04-30 00:00:00,121.89000000000004
1980-05-01 00:00:00,121.49000000000001
1980-05-02 00:00:00,121.03000000000003
1980-05-05 00:00:00,122.03000000000003
1980-05-06 00:00:00,121.61000000000001
1980-05-07 00:00:00,122.83000000000004
1980-05-08 00:00:00,122.36000000000001
1980-05-09 00:00:00,123.11000000000001
1980-05-12 00:00:00,122.73000000000002
1980-05-13 00:00:00,122.16000000000003
1980-05-14 00:00:00,122.33000000000004
1980-05-15 00:00:00,121.21000000000004
1980-05-16 00:00:00,121.53000000000003
1980-05-19 00:00:00,121.91000000000003
1980-05-20 00:00:00,120.81
1980-05-21 00:00:00,120.61000000000001
1980-05-22 00:00:00,120.71000000000004
1980-05-23 00:00:00,120.61000000000001
1980-05-27 00:00:00,121.11000000000001
1980-05-28 00:00:00,121.01000000000005
1980-05-29 00:00:00,120.06
1980-05-30 00:00:00,120.33000000000004
1980-06-02 00:00:00,118.53000000000003
1980-06-03 00:00:00,119.21000000000004
1980-06-04 00:00:00,120.09000000000003
1980-06-05 00:00:00,119.89000000000004
1980-06-06 00:00:00,120.09000000000003
1980-06-09 00:00:00,122.11000000000001
1980-06-10 00:00:00,123.26000000000005
1980-06-11 00:00:00,124.69000000000005
1980-06-12 00:00:00,124.13000000000005
1980-06-13 00:00:00,124.96000000000004
1980-06-16 00:00:00,124.21000000000004
1980-06-17 00:00:00,124.91000000000003
1980-06-18 00:00:00,124.75000000000006
1980-06-19 00:00:00,123.33000000000004
1980-06-20 00:00:00,124.51000000000005
1980-06-23 00:00:00,126.53000000000003
1980-06-24 00:00:00,126.63000000000005
1980-06-25 00:00:00,127.28000000000014
1980-06-26 00:00:00,127.15000000000015
1980-06-27 00:00:00,127.11000000000013
1980-06-30 00:00:00,127.15000000000015
