DATETIME,price
1980-02-15 00:00:00,128.54000000000008
1980-02-19 00:00:00,128.04000000000008
1980-02-20 00:00:00,127.88000000000011
1980-02-21 00:00:00,128.31000000000012
1980-02-22 00:00:00,127.5800000000001
1980-02-25 00:00:00,127.68000000000006
1980-02-26 00:00:00,127.38000000000011
1980-02-27 00:00:00,128.6400000000001
1980-02-28 00:00:00,129.41000000000014
1980-02-29 00:00:00,128.91000000000008
1980-03-03 00:00:00,129.81000000000012
1980-03-04 00:00:00,130.3400000000001
1980-03-05 00:00:00,130.24000000000012
1980-03-06 00:00:00,129.68000000000012
1980-03-07 00:00:00,129.56000000000012
1980-03-10 00:00:00,127.66000000000008
1980-03-11 00:00:00,127.7600000000001
1980-03-12 00:00:00,127.98000000000008
1980-03-13 00:00:00,128.41000000000008
1980-03-14 00:00:00,127.98000000000008
1980-03-17 00:00:00,127.38000000000011
1980-03-18 00:00:00,127.41000000000008
1980-03-19 00:00:00,127.84000000000009
1980-03-20 00:00:00,126.44000000000011
1980-03-21 00:00:00,124.41000000000001
1980-03-24 00:00:00,122.38000000000004
1980-03-25 00:00:00,122.06000000000004
1980-03-26 00:00:00,122.31000000000004
1980-03-27 00:00:00,120.28000000000002
1980-03-28 00:00:00,118.54
1980-03-31 00:00:00,119.21000000000002
1980-04-01 00:00:00,117.17999999999999
1980-04-02 00:00:00,116.16000000000001
1980-04-03 00:00:00,118.21000000000002
1980-04-07 00:00:00,120.24
1980-04-08 00:00:00,118.24
1980-04-09 00:00:00,119.91000000000001
1980-04-10 00:00:00,120.08000000000003
1980-04-11 00:00:00,120.08000000000003
1980-04-14 00:00:00,119.28000000000002
1980-04-15 00:00:00,119.21000000000002
1980-04-16 00:00:00,120.08000000000003
1980-04-17 00:00:00,118.78000000000002
1980-04-18 00:00:00,118.64000000000003
1980-04-21 00:00:00,120.66000000000001
1980-04-22 00:00:00,120.30999999999999
1980-04-23 00:00:00,121.48
1980-04-24 00:00:00,121.34000000000002
1980-04-25 00:00:00,121.76000000000003
1980-04-28 00:00:00,120.41000000000001
1980-04-29 00:00:00,120.17999999999999
1980-04-30 00:00:00,119.64000000000003
1980-05-01 00:00:00,119.24
1980-05-02 00:00:00,118.78000000000002
1980-05-05 00:00:00,119.78000000000002
1980-05-06 00:00:00,119.36
1980-05-07 00:00:00,120.58000000000003
1980-05-08 00:00:00,120.11
1980-05-09 00:00:00,120.86
1980-05-12 00:00:00,120.48
1980-05-13 00:00:00,119.91000000000001
1980-05-14 00:00:00,120.08000000000003
1980-05-15 00:00:00,118.96000000000002
1980-05-16 00:00:00,119.28000000000002
1980-05-19 00:00:00,119.66000000000001
1980-05-20 00:00:00,118.55999999999999
1980-05-21 00:00:00,118.36
1980-05-22 00:00:00,118.46000000000002
1980-05-23 00:00:00,118.36
1980-05-27 00:00:00,118.86
1980-05-28 00:00:00,118.76000000000003
1980-05-29 00:00:00,117.80999999999999
1980-05-30 00:00:00,118.08000000000003
1980-06-02 00:00:00,116.28000000000002
1980-06-03 00:00:00,116.96000000000002
1980-06-04 00:00:00,117.84000000000002
1980-06-05 00:00:00,117.64000000000003
1980-06-06 00:00:00,117.84000000000002
1980-06-09 00:00:00,119.86
1980-06-10 00:00:00,121.01000000000003
1980-06-11 00:00:00,122.44000000000004
1980-06-12 00:00:00,121.88000000000004
1980-06-13 00:00:00,122.71000000000002
1980-06-16 00:00:00,121.96000000000002
1980-06-17 00:00:00,122.66000000000001
1980-06-18 00:00:00,122.50000000000004
1980-06-19 00:00:00,121.08000000000003
1980-06-20 00:00:00,122.26000000000003
1980-06-23 00:00:00,124.28000000000002
1980-06-24 00:00:00,124.38000000000004
1980-06-25 00:00:00,125.03000000000013
1980-06-26 00:00:00,124.90000000000013
1980-06-27 00:00:00,124.86000000000011
1980-06-30 00:00:00,124.90000000000013
1980-07-01 00:00:00,124.96000000000008
1980-07-02 00:00:00,126.98000000000008
1980-07-03 00:00:00,127.0800000000001
1980-07-07 00:00:00,126.08000000000014
1980-07-08 00:00:00,126.68000000000012
1980-07-09 00:00:00,125.90000000000013
1980-07-10 00:00:00,127.2600000000001
1980-07-11 00:00:00,127.80000000000007
1980-07-14 00:00:00,128.2000000000001
1980-07-15 00:00:00,126.28000000000013
1980-07-16 00:00:00,126.7600000000001
1980-07-17 00:00:00,124.9300000000001
1980-07-18 00:00:00,126.30000000000011
1980-07-21 00:00:00,125.9300000000001
1980-07-22 00:00:00,126.16000000000012
1980-07-23 00:00:00,127.2600000000001
1980-07-24 00:00:00,127.98000000000008
1980-07-25 00:00:00,128.0800000000001
1980-07-28 00:00:00,127.56000000000012
1980-07-29 00:00:00,128.7800000000001
1980-07-30 00:00:00,128.48000000000008
1980-07-31 00:00:00,130.43000000000012
1980-08-01 00:00:00,130.10000000000014
1980-08-04 00:00:00,130.90000000000015
1980-08-05 00:00:00,129.10000000000008
1980-08-06 00:00:00,129.3300000000001
1980-08-07 00:00:00,130.68000000000012
1980-08-08 00:00:00,132.66000000000014
1980-08-11 00:00:00,131.73000000000013
1980-08-12 00:00:00,130.6300000000001
1980-08-13 00:00:00,131.2000000000001
1980-08-14 00:00:00,132.40000000000015
1980-08-15 00:00:00,131.73000000000013
1980-08-18 00:00:00,130.1300000000001
1980-08-19 00:00:00,129.90000000000015
1980-08-20 00:00:00,130.23000000000013
1980-08-21 00:00:00,130.53000000000014
1980-08-22 00:00:00,131.37000000000012
1980-08-25 00:00:00,130.47000000000014
1980-08-26 00:00:00,131.37000000000012
1980-08-27 00:00:00,130.40000000000015
1980-08-28 00:00:00,129.17000000000007
1980-08-29 00:00:00,129.0300000000001
1980-09-02 00:00:00,129.7000000000001
1980-09-03 00:00:00,131.73000000000013
1980-09-04 00:00:00,133.5000000000001
1980-09-05 00:00:00,134.15000000000015
1980-09-08 00:00:00,136.18000000000012
1980-09-09 00:00:00,135.43000000000012
1980-09-10 00:00:00,137.30000000000013
1980-09-11 00:00:00,136.2000000000001
1980-09-12 00:00:00,134.35000000000014
1980-09-15 00:00:00,136.2000000000001
1980-09-16 00:00:00,138.0000000000001
1980-09-17 00:00:00,137.2000000000001
1980-09-18 00:00:00,137.33000000000015
1980-09-19 00:00:00,139.18000000000012
1980-09-22 00:00:00,138.2500000000001
1980-09-23 00:00:00,136.2000000000001
1980-09-24 00:00:00,135.27000000000015
1980-09-25 00:00:00,136.30000000000013
1980-09-26 00:00:00,135.77000000000015
1980-09-29 00:00:00,137.55000000000013
1980-09-30 00:00:00,137.73000000000013
1980-10-01 00:00:00,137.12000000000012
