DATETIME,price
1980-02-15 00:00:00,146.94000000000005
1980-02-19 00:00:00,146.44000000000005
1980-02-20 00:00:00,146.2800000000001
1980-02-21 00:00:00,146.7100000000001
1980-02-22 00:00:00,145.98000000000008
1980-02-25 00:00:00,146.08000000000004
1980-02-26 00:00:00,145.7800000000001
1980-02-27 00:00:00,147.04000000000008
1980-02-28 00:00:00,147.81000000000012
1980-02-29 00:00:00,147.31000000000006
1980-03-03 00:00:00,148.2100000000001
1980-03-04 00:00:00,148.74000000000007
1980-03-05 00:00:00,148.6400000000001
1980-03-06 00:00:00,148.0800000000001
1980-03-07 00:00:00,147.9600000000001
1980-03-10 00:00:00,146.06000000000006
1980-03-11 00:00:00,146.16000000000008
1980-03-12 00:00:00,146.38000000000005
1980-03-13 00:00:00,146.81000000000006
1980-03-14 00:00:00,146.38000000000005
1980-03-17 00:00:00,145.7800000000001
1980-03-18 00:00:00,145.81000000000006
1980-03-19 00:00:00,146.24000000000007
1980-03-20 00:00:00,144.8400000000001
1980-03-21 00:00:00,142.81
1980-03-24 00:00:00,140.78000000000003
1980-03-25 00:00:00,140.46000000000004
1980-03-26 00:00:00,140.71000000000004
1980-03-27 00:00:00,138.68
1980-03-28 00:00:00,136.94
1980-03-31 00:00:00,137.61
1980-04-01 00:00:00,135.57999999999998
1980-04-02 00:00:00,134.56
1980-04-03 00:00:00,136.61
1980-04-07 00:00:00,138.64
1980-04-08 00:00:00,136.64
1980-04-09 00:00:00,138.31
1980-04-10 00:00:00,138.48000000000002
1980-04-11 00:00:00,138.48000000000002
1980-04-14 00:00:00,137.68
1980-04-15 00:00:00,137.61
1980-04-16 00:00:00,138.48000000000002
1980-04-17 00:00:00,137.18
1980-04-18 00:00:00,137.04000000000002
1980-04-21 00:00:00,139.06
1980-04-22 00:00:00,138.70999999999998
1980-04-23 00:00:00,139.88
1980-04-24 00:00:00,139.74
1980-04-25 00:00:00,140.16000000000003
1980-04-28 00:00:00,138.81
1980-04-29 00:00:00,138.57999999999998
1980-04-30 00:00:00,138.04000000000002
1980-05-01 00:00:00,137.64
1980-05-02 00:00:00,137.18
1980-05-05 00:00:00,138.18
1980-05-06 00:00:00,137.76
1980-05-07 00:00:00,138.98000000000002
1980-05-08 00:00:00,138.51
1980-05-09 00:00:00,139.26
1980-05-12 00:00:00,138.88
1980-05-13 00:00:00,138.31
1980-05-14 00:00:00,138.48000000000002
1980-05-15 00:00:00,137.36
1980-05-16 00:00:00,137.68
1980-05-19 00:00:00,138.06
1980-05-20 00:00:00,136.95999999999998
1980-05-21 00:00:00,136.76
1980-05-22 00:00:00,136.86
1980-05-23 00:00:00,136.76
1980-05-27 00:00:00,137.26
1980-05-28 00:00:00,137.16000000000003
1980-05-29 00:00:00,136.20999999999998
1980-05-30 00:00:00,136.48000000000002
1980-06-02 00:00:00,134.68
1980-06-03 00:00:00,135.36
1980-06-04 00:00:00,136.24
1980-06-05 00:00:00,136.04000000000002
1980-06-06 00:00:00,136.24
1980-06-09 00:00:00,138.26
1980-06-10 00:00:00,139.41000000000003
1980-06-11 00:00:00,140.84000000000003
1980-06-12 00:00:00,140.28000000000003
1980-06-13 00:00:00,141.11
1980-06-16 00:00:00,140.36
1980-06-17 00:00:00,141.06
1980-06-18 00:00:00,140.90000000000003
1980-06-19 00:00:00,139.48000000000002
1980-06-20 00:00:00,140.66000000000003
1980-06-23 00:00:00,142.68
1980-06-24 00:00:00,142.78000000000003
1980-06-25 00:00:00,143.43000000000012
1980-06-26 00:00:00,143.30000000000013
1980-06-27 00:00:00,143.2600000000001
1980-06-30 00:00:00,143.30000000000013
1980-07-01 00:00:00,143.36000000000007
1980-07-02 00:00:00,145.38000000000005
1980-07-03 00:00:00,145.48000000000008
1980-07-07 00:00:00,144.48000000000013
1980-07-08 00:00:00,145.0800000000001
1980-07-09 00:00:00,144.30000000000013
1980-07-10 00:00:00,145.66000000000008
1980-07-11 00:00:00,146.20000000000005
1980-07-14 00:00:00,146.60000000000008
1980-07-15 00:00:00,144.68000000000012
1980-07-16 00:00:00,145.16000000000008
1980-07-17 00:00:00,143.3300000000001
1980-07-18 00:00:00,144.7000000000001
1980-07-21 00:00:00,144.3300000000001
1980-07-22 00:00:00,144.56000000000012
1980-07-23 00:00:00,145.66000000000008
1980-07-24 00:00:00,146.38000000000005
1980-07-25 00:00:00,146.48000000000008
1980-07-28 00:00:00,145.9600000000001
1980-07-29 00:00:00,147.18000000000006
1980-07-30 00:00:00,146.88000000000005
1980-07-31 00:00:00,148.8300000000001
1980-08-01 00:00:00,148.5000000000001
1980-08-04 00:00:00,149.30000000000013
