DATETIME,price
1990-08-28 00:00:00,70.28453125000001
1990-08-29 00:00:00,70.42453125000002
1990-08-30 00:00:00,70.46453125000001
1990-08-31 00:00:00,70.56453125000002
1990-09-04 00:00:00,70.54453125
1990-09-05 00:00:00,70.63453125000001
1990-09-06 00:00:00,70.60453125000001
1990-09-07 00:00:00,70.64453125000001
1990-09-10 00:00:00,70.56453125000002
1990-09-11 00:00:00,70.54453125
1990-09-12 00:00:00,70.64453125000001
1990-09-13 00:00:00,70.69453125000001
1990-09-14 00:00:00,70.69453125000001
1990-09-17 00:00:00,70.69453125000001
1990-09-18 00:00:00,70.69453125000001
1990-09-19 00:00:00,70.63453125000001
1990-09-20 00:00:00,70.58453125000001
1990-09-21 00:00:00,70.54453125
1990-09-24 00:00:00,70.43453125
1990-09-25 00:00:00,70.43453125
1990-09-26 00:00:00,70.43453125
1990-09-27 00:00:00,70.64453125000001
1990-09-28 00:00:00,70.77453125000001
1990-10-01 00:00:00,70.90453125000002
1990-10-02 00:00:00,70.92453125000002
1990-10-03 00:00:00,70.96453125000001
1990-10-04 00:00:00,71.02453125000001
1990-10-05 00:00:00,71.13453125000001
1990-10-08 00:00:00,71.11453125000001
1990-10-09 00:00:00,70.88453125000001
1990-10-10 00:00:00,70.81453125000002
1990-10-11 00:00:00,70.81453125000002
1990-10-12 00:00:00,70.90453125000002
1990-10-15 00:00:00,70.93453125
1990-10-16 00:00:00,70.93453125
1990-10-17 00:00:00,70.92453125000002
1990-10-18 00:00:00,70.93453125
1990-10-19 00:00:00,71.02453125000001
1990-10-22 00:00:00,71.05453125000001
1990-10-23 00:00:00,71.06453125000002
1990-10-24 00:00:00,71.08453125000001
1990-10-25 00:00:00,71.17453125000002
1990-10-26 00:00:00,71.19453125000001
1990-10-29 00:00:00,71.14453125000001
1990-10-30 00:00:00,71.13453125000001
1990-10-31 00:00:00,71.23453125000002
1990-11-01 00:00:00,71.37453125000002
1990-11-02 00:00:00,71.37453125000002
1990-11-05 00:00:00,71.42453125000002
1990-11-06 00:00:00,71.42453125000002
1990-11-07 00:00:00,71.35453125000001
1990-11-08 00:00:00,71.37453125000002
1990-11-09 00:00:00,71.49453125000001
1990-11-12 00:00:00,71.58453125000001
1990-11-13 00:00:00,71.55453125000001
1990-11-14 00:00:00,71.55453125000001
1990-11-15 00:00:00,71.52453125000001
1990-11-16 00:00:00,71.55453125000001
1990-11-19 00:00:00,71.50453125000001
1990-11-20 00:00:00,71.47453125000001
1990-11-21 00:00:00,71.67453125000002
1990-11-23 00:00:00,71.63453125000001
1990-11-26 00:00:00,71.61453125000001
1990-11-27 00:00:00,71.61453125000001
1990-11-28 00:00:00,71.55453125000001
1990-11-29 00:00:00,71.50453125000001
1990-11-30 00:00:00,71.58453125000001
1990-12-03 00:00:00,71.61453125000001
