DATETIME,price
1990-08-28 00:00:00,71.26109375000001
1990-08-29 00:00:00,71.40109375000002
1990-08-30 00:00:00,71.44109375000001
1990-08-31 00:00:00,71.54109375000002
1990-09-04 00:00:00,71.52109375
1990-09-05 00:00:00,71.61109375000001
1990-09-06 00:00:00,71.58109375000001
1990-09-07 00:00:00,71.62109375000001
1990-09-10 00:00:00,71.54109375000002
1990-09-11 00:00:00,71.52109375
1990-09-12 00:00:00,71.62109375000001
1990-09-13 00:00:00,71.67109375000001
1990-09-14 00:00:00,71.67109375000001
1990-09-17 00:00:00,71.67109375000001
1990-09-18 00:00:00,71.67109375000001
1990-09-19 00:00:00,71.61109375000001
1990-09-20 00:00:00,71.56109375000001
1990-09-21 00:00:00,71.52109375
1990-09-24 00:00:00,71.41109375
1990-09-25 00:00:00,71.41109375
1990-09-26 00:00:00,71.41109375
1990-09-27 00:00:00,71.62109375000001
1990-09-28 00:00:00,71.75109375000001
1990-10-01 00:00:00,71.88109375000002
1990-10-02 00:00:00,71.90109375000002
1990-10-03 00:00:00,71.94109375000001
1990-10-04 00:00:00,72.00109375000001
1990-10-05 00:00:00,72.11109375000001
1990-10-08 00:00:00,72.09109375000001
1990-10-09 00:00:00,71.86109375000001
1990-10-10 00:00:00,71.79109375000002
1990-10-11 00:00:00,71.79109375000002
1990-10-12 00:00:00,71.88109375000002
1990-10-15 00:00:00,71.91109375
1990-10-16 00:00:00,71.91109375
1990-10-17 00:00:00,71.90109375000002
1990-10-18 00:00:00,71.91109375
1990-10-19 00:00:00,72.00109375000001
1990-10-22 00:00:00,72.03109375000001
1990-10-23 00:00:00,72.04109375000002
1990-10-24 00:00:00,72.06109375000001
1990-10-25 00:00:00,72.15109375000002
1990-10-26 00:00:00,72.17109375000001
1990-10-29 00:00:00,72.12109375000001
1990-10-30 00:00:00,72.11109375000001
1990-10-31 00:00:00,72.21109375000002
1990-11-01 00:00:00,72.35109375000002
1990-11-02 00:00:00,72.35109375000002
1990-11-05 00:00:00,72.40109375000002
1990-11-06 00:00:00,72.40109375000002
1990-11-07 00:00:00,72.33109375000001
1990-11-08 00:00:00,72.35109375000002
1990-11-09 00:00:00,72.47109375000001
1990-11-12 00:00:00,72.56109375000001
1990-11-13 00:00:00,72.53109375000001
1990-11-14 00:00:00,72.53109375000001
1990-11-15 00:00:00,72.50109375000001
1990-11-16 00:00:00,72.53109375000001
1990-11-19 00:00:00,72.48109375000001
1990-11-20 00:00:00,72.45109375000001
1990-11-21 00:00:00,72.65109375000002
1990-11-23 00:00:00,72.61109375000001
1990-11-26 00:00:00,72.59109375000001
1990-11-27 00:00:00,72.59109375000001
1990-11-28 00:00:00,72.53109375000001
1990-11-29 00:00:00,72.48109375000001
1990-11-30 00:00:00,72.56109375000001
1990-12-03 00:00:00,72.59109375000001
1990-12-04 00:00:00,72.66109375
1990-12-05 00:00:00,72.69109375000001
1990-12-06 00:00:00,72.66109375
1990-12-07 00:00:00,72.90109375000002
