DATETIME,price
1980-02-21 00:00:00,125.04500000000016
1980-02-22 00:00:00,123.54500000000016
1980-02-25 00:00:00,123.14500000000018
1980-02-26 00:00:00,123.34500000000017
1980-02-27 00:00:00,122.8150000000002
1980-02-28 00:00:00,123.84500000000017
1980-02-29 00:00:00,123.14500000000018
1980-03-03 00:00:00,124.29500000000016
1980-03-04 00:00:00,124.64500000000018
1980-03-05 00:00:00,124.59500000000017
1980-03-06 00:00:00,123.99500000000018
1980-03-07 00:00:00,123.99500000000018
1980-03-10 00:00:00,122.4950000000002
1980-03-11 00:00:00,121.9950000000002
1980-03-12 00:00:00,122.09500000000017
1980-03-13 00:00:00,122.94500000000019
1980-03-14 00:00:00,121.7450000000002
1980-03-17 00:00:00,120.44500000000019
1980-03-18 00:00:00,121.29500000000016
1980-03-19 00:00:00,121.27500000000018
1980-03-20 00:00:00,121.14500000000018
1980-03-21 00:00:00,119.64500000000018
1980-03-24 00:00:00,118.14500000000018
1980-03-25 00:00:00,118.64500000000018
1980-03-26 00:00:00,118.34500000000017
1980-03-27 00:00:00,116.84500000000017
1980-03-28 00:00:00,115.41500000000019
1980-03-31 00:00:00,114.79500000000016
1980-04-01 00:00:00,113.29500000000016
1980-04-02 00:00:00,111.79500000000016
1980-04-03 00:00:00,113.29500000000016
1980-04-07 00:00:00,114.79500000000016
1980-04-08 00:00:00,113.29500000000016
1980-04-09 00:00:00,113.19500000000016
1980-04-10 00:00:00,114.69500000000016
1980-04-11 00:00:00,116.19500000000019
1980-04-14 00:00:00,116.8750000000002
1980-04-15 00:00:00,116.07500000000019
1980-04-16 00:00:00,116.7450000000002
1980-04-17 00:00:00,115.24500000000018
1980-04-18 00:00:00,114.01500000000016
1980-04-21 00:00:00,115.51500000000016
1980-04-22 00:00:00,115.86500000000015
1980-04-23 00:00:00,116.89500000000018
1980-04-24 00:00:00,116.13500000000019
1980-04-25 00:00:00,116.46500000000017
1980-04-28 00:00:00,116.3150000000002
1980-04-29 00:00:00,115.51500000000016
1980-04-30 00:00:00,114.93500000000017
1980-05-01 00:00:00,113.93500000000014
1980-05-02 00:00:00,113.56500000000017
1980-05-05 00:00:00,114.93500000000017
1980-05-06 00:00:00,114.21500000000015
1980-05-07 00:00:00,115.7150000000002
1980-05-08 00:00:00,117.21500000000017
1980-05-09 00:00:00,118.06500000000017
1980-05-12 00:00:00,118.11500000000015
1980-05-13 00:00:00,117.16500000000016
1980-05-14 00:00:00,117.34500000000017
1980-05-15 00:00:00,115.84500000000017
1980-05-16 00:00:00,116.13500000000019
1980-05-19 00:00:00,116.16500000000016
1980-05-20 00:00:00,114.66500000000016
1980-05-21 00:00:00,114.84500000000017
1980-05-22 00:00:00,116.0650000000002
1980-05-23 00:00:00,115.9950000000002
1980-05-27 00:00:00,116.89500000000018
1980-05-28 00:00:00,116.9350000000002
1980-05-29 00:00:00,115.5950000000002
1980-05-30 00:00:00,116.19500000000019
1980-06-02 00:00:00,114.69500000000016
1980-06-03 00:00:00,114.23500000000016
1980-06-04 00:00:00,114.51500000000016
1980-06-05 00:00:00,114.09500000000017
1980-06-06 00:00:00,115.26500000000016
1980-06-09 00:00:00,116.53500000000017
1980-06-10 00:00:00,116.71500000000017
1980-06-11 00:00:00,117.86500000000015
1980-06-12 00:00:00,117.28500000000017
1980-06-13 00:00:00,117.81500000000017
1980-06-16 00:00:00,117.28500000000017
1980-06-17 00:00:00,118.56500000000017
1980-06-18 00:00:00,118.23500000000016
1980-06-19 00:00:00,117.01500000000019
1980-06-20 00:00:00,118.11500000000015
1980-06-23 00:00:00,119.61500000000015
1980-06-24 00:00:00,119.57500000000016
1980-06-25 00:00:00,120.14500000000018
1980-06-26 00:00:00,119.54500000000016
1980-06-27 00:00:00,119.61500000000015
1980-06-30 00:00:00,119.61500000000015
1980-07-01 00:00:00,120.49500000000015
1980-07-02 00:00:00,121.99500000000015
1980-07-03 00:00:00,121.84500000000017
1980-07-07 00:00:00,121.3750000000002
1980-07-08 00:00:00,121.34500000000017
1980-07-09 00:00:00,121.72500000000016
1980-07-10 00:00:00,121.57500000000019
1980-07-11 00:00:00,120.51500000000019
1980-07-14 00:00:00,119.51500000000016
1980-07-15 00:00:00,119.74500000000015
1980-07-16 00:00:00,120.49500000000015
1980-07-17 00:00:00,120.27500000000018
1980-07-18 00:00:00,120.99500000000015
1980-07-21 00:00:00,120.89500000000018
1980-07-22 00:00:00,122.14500000000018
1980-07-23 00:00:00,123.49500000000015
1980-07-24 00:00:00,122.97500000000016
1980-07-25 00:00:00,123.97500000000016
1980-07-28 00:00:00,124.11500000000015
1980-07-29 00:00:00,124.04500000000016
1980-07-30 00:00:00,122.64500000000018
1980-07-31 00:00:00,123.27500000000015
1980-08-01 00:00:00,122.39500000000018
1980-08-04 00:00:00,123.14500000000018
1980-08-05 00:00:00,122.19500000000019
1980-08-06 00:00:00,122.27500000000018
1980-08-07 00:00:00,122.39500000000018
1980-08-08 00:00:00,123.89500000000015
1980-08-11 00:00:00,123.09500000000017
1980-08-12 00:00:00,122.57500000000019
1980-08-13 00:00:00,123.22500000000016
1980-08-14 00:00:00,123.11500000000015
1980-08-15 00:00:00,122.8750000000002
1980-08-18 00:00:00,121.41500000000016
1980-08-19 00:00:00,121.89500000000018
1980-08-20 00:00:00,122.29500000000016
1980-08-21 00:00:00,121.74500000000015
1980-08-22 00:00:00,122.14500000000018
1980-08-25 00:00:00,121.32500000000019
1980-08-26 00:00:00,122.44500000000019
1980-08-27 00:00:00,122.09500000000017
1980-08-28 00:00:00,122.39500000000018
1980-08-29 00:00:00,123.36500000000015
1980-09-02 00:00:00,124.02500000000015
1980-09-03 00:00:00,124.29500000000016
1980-09-04 00:00:00,124.56500000000017
1980-09-05 00:00:00,124.12500000000017
1980-09-08 00:00:00,124.74500000000015
1980-09-09 00:00:00,123.36500000000015
1980-09-10 00:00:00,122.89500000000018
1980-09-11 00:00:00,122.91500000000016
1980-09-12 00:00:00,122.97500000000016
1980-09-15 00:00:00,124.36500000000015
1980-09-16 00:00:00,124.49500000000015
1980-09-17 00:00:00,124.02500000000015
1980-09-18 00:00:00,123.86500000000015
1980-09-19 00:00:00,123.76500000000016
1980-09-22 00:00:00,123.62500000000017
1980-09-23 00:00:00,122.99500000000015
1980-09-24 00:00:00,123.52500000000015
1980-09-25 00:00:00,123.62500000000017
1980-09-26 00:00:00,122.74500000000015
1980-09-29 00:00:00,121.6250000000002
1980-09-30 00:00:00,122.36500000000015
1980-10-01 00:00:00,122.54500000000016
1980-10-02 00:00:00,121.69500000000019
1980-10-03 00:00:00,122.39500000000018
1980-10-06 00:00:00,123.89500000000015
1980-10-07 00:00:00,123.89500000000015
1980-10-08 00:00:00,124.59500000000017
1980-10-09 00:00:00,125.32500000000016
1980-10-10 00:00:00,124.97500000000016
1980-10-13 00:00:00,125.16500000000016
1980-10-14 00:00:00,125.12500000000017
1980-10-15 00:00:00,125.09500000000017
1980-10-16 00:00:00,124.47500000000016
1980-10-17 00:00:00,124.39500000000015
1980-10-20 00:00:00,124.54500000000016
1980-10-21 00:00:00,124.74500000000015
1980-10-22 00:00:00,125.62500000000014
1980-10-23 00:00:00,124.34500000000014
1980-10-24 00:00:00,124.67500000000015
1980-10-27 00:00:00,123.70500000000015
1980-10-28 00:00:00,123.74500000000015
1980-10-29 00:00:00,123.52500000000015
1980-10-30 00:00:00,123.52500000000015
1980-10-31 00:00:00,123.02500000000018
1980-11-03 00:00:00,123.62500000000014
1980-11-05 00:00:00,122.97500000000016
1980-11-06 00:00:00,123.20500000000018
1980-11-07 00:00:00,123.17500000000015
1980-11-10 00:00:00,121.87500000000014
1980-11-11 00:00:00,121.80500000000015
1980-11-12 00:00:00,122.27500000000018
1980-11-13 00:00:00,121.94500000000014
1980-11-14 00:00:00,122.72500000000016
1980-11-17 00:00:00,123.07500000000019
1980-11-18 00:00:00,122.74500000000015
1980-11-19 00:00:00,123.40500000000014
1980-11-20 00:00:00,124.20500000000015
1980-11-21 00:00:00,123.47500000000014
1980-11-24 00:00:00,122.77500000000018
1980-11-25 00:00:00,122.74500000000015
1980-11-26 00:00:00,122.50500000000014
1980-11-28 00:00:00,122.80500000000015
1980-12-01 00:00:00,121.59500000000017
1980-12-02 00:00:00,122.40500000000017
1980-12-03 00:00:00,122.27500000000018
