DATETIME,price
1980-02-21 00:00:00,131.97000000000014
1980-02-22 00:00:00,130.47000000000014
1980-02-25 00:00:00,130.07000000000016
1980-02-26 00:00:00,130.27000000000015
1980-02-27 00:00:00,129.74000000000018
1980-02-28 00:00:00,130.77000000000015
1980-02-29 00:00:00,130.07000000000016
1980-03-03 00:00:00,131.22000000000014
1980-03-04 00:00:00,131.57000000000016
1980-03-05 00:00:00,131.52000000000015
1980-03-06 00:00:00,130.92000000000016
1980-03-07 00:00:00,130.92000000000016
1980-03-10 00:00:00,129.4200000000002
1980-03-11 00:00:00,128.9200000000002
1980-03-12 00:00:00,129.02000000000015
1980-03-13 00:00:00,129.87000000000018
1980-03-14 00:00:00,128.6700000000002
1980-03-17 00:00:00,127.37000000000018
1980-03-18 00:00:00,128.22000000000014
1980-03-19 00:00:00,128.20000000000016
1980-03-20 00:00:00,128.07000000000016
1980-03-21 00:00:00,126.57000000000016
1980-03-24 00:00:00,125.07000000000016
1980-03-25 00:00:00,125.57000000000016
1980-03-26 00:00:00,125.27000000000015
1980-03-27 00:00:00,123.77000000000015
1980-03-28 00:00:00,122.34000000000017
1980-03-31 00:00:00,121.72000000000014
1980-04-01 00:00:00,120.22000000000014
1980-04-02 00:00:00,118.72000000000014
1980-04-03 00:00:00,120.22000000000014
1980-04-07 00:00:00,121.72000000000014
1980-04-08 00:00:00,120.22000000000014
1980-04-09 00:00:00,120.12000000000015
1980-04-10 00:00:00,121.62000000000015
1980-04-11 00:00:00,123.12000000000018
1980-04-14 00:00:00,123.80000000000018
1980-04-15 00:00:00,123.00000000000017
1980-04-16 00:00:00,123.67000000000019
1980-04-17 00:00:00,122.17000000000016
1980-04-18 00:00:00,120.94000000000014
1980-04-21 00:00:00,122.44000000000014
1980-04-22 00:00:00,122.79000000000013
1980-04-23 00:00:00,123.82000000000016
1980-04-24 00:00:00,123.06000000000017
1980-04-25 00:00:00,123.39000000000016
1980-04-28 00:00:00,123.24000000000018
1980-04-29 00:00:00,122.44000000000014
1980-04-30 00:00:00,121.86000000000016
1980-05-01 00:00:00,120.86000000000013
1980-05-02 00:00:00,120.49000000000015
1980-05-05 00:00:00,121.86000000000016
1980-05-06 00:00:00,121.14000000000013
1980-05-07 00:00:00,122.64000000000019
1980-05-08 00:00:00,124.14000000000016
1980-05-09 00:00:00,124.99000000000015
1980-05-12 00:00:00,125.04000000000013
1980-05-13 00:00:00,124.09000000000015
1980-05-14 00:00:00,124.27000000000015
1980-05-15 00:00:00,122.77000000000015
1980-05-16 00:00:00,123.06000000000017
1980-05-19 00:00:00,123.09000000000015
1980-05-20 00:00:00,121.59000000000015
1980-05-21 00:00:00,121.77000000000015
1980-05-22 00:00:00,122.99000000000018
1980-05-23 00:00:00,122.92000000000019
1980-05-27 00:00:00,123.82000000000016
1980-05-28 00:00:00,123.86000000000018
1980-05-29 00:00:00,122.52000000000018
1980-05-30 00:00:00,123.12000000000018
1980-06-02 00:00:00,121.62000000000015
1980-06-03 00:00:00,121.16000000000014
1980-06-04 00:00:00,121.44000000000014
1980-06-05 00:00:00,121.02000000000015
1980-06-06 00:00:00,122.19000000000014
1980-06-09 00:00:00,123.46000000000015
1980-06-10 00:00:00,123.64000000000016
1980-06-11 00:00:00,124.79000000000013
1980-06-12 00:00:00,124.21000000000015
1980-06-13 00:00:00,124.74000000000015
1980-06-16 00:00:00,124.21000000000015
1980-06-17 00:00:00,125.49000000000015
1980-06-18 00:00:00,125.16000000000014
1980-06-19 00:00:00,123.94000000000017
1980-06-20 00:00:00,125.04000000000013
1980-06-23 00:00:00,126.54000000000013
1980-06-24 00:00:00,126.50000000000014
