DATETIME,price
2002-03-12 00:00:00,834.5
2002-03-13 00:00:00,831.5999999999999
2002-03-14 00:00:00,832.3
2002-03-15 00:00:00,839.5999999999999
2002-03-18 00:00:00,840.3
2002-03-19 00:00:00,842.0
2002-03-20 00:00:00,834.0
2002-03-21 00:00:00,838.3
2002-03-22 00:00:00,834.5
2002-03-25 00:00:00,826.5
2002-03-26 00:00:00,832.5
2002-03-27 00:00:00,836.5
2002-03-28 00:00:00,839.5
2002-04-01 00:00:00,838.0
2002-04-02 00:00:00,833.0
2002-04-03 00:00:00,828.8
2002-04-04 00:00:00,828.5999999999999
2002-04-05 00:00:00,827.5999999999999
2002-04-08 00:00:00,835.5
2002-04-09 00:00:00,834.3
2002-04-10 00:00:00,842.3
2002-04-11 00:00:00,833.8999999999999
2002-04-12 00:00:00,840.8
2002-04-15 00:00:00,839.8
2002-04-16 00:00:00,849.8999999999999
2002-04-17 00:00:00,847.8999999999999
2002-04-18 00:00:00,845.0
2002-04-19 00:00:00,847.3
2002-04-22 00:00:00,839.0
2002-04-23 00:00:00,840.0
2002-04-24 00:00:00,833.3
2002-04-25 00:00:00,837.8
2002-04-26 00:00:00,828.5
2002-04-29 00:00:00,827.5
2002-04-30 00:00:00,835.8999999999999
2002-05-01 00:00:00,839.5
2002-05-02 00:00:00,837.0
2002-05-03 00:00:00,832.5
2002-05-06 00:00:00,823.5
2002-05-07 00:00:00,822.5
2002-05-08 00:00:00,837.5
2002-05-09 00:00:00,828.0
2002-05-10 00:00:00,824.2
2002-05-13 00:00:00,831.5
2002-05-14 00:00:00,845.5
2002-05-15 00:00:00,842.0
2002-05-16 00:00:00,839.5
2002-05-17 00:00:00,842.5
2002-05-20 00:00:00,836.5
2002-05-21 00:00:00,829.0999999999999
2002-05-22 00:00:00,827.0
2002-05-23 00:00:00,836.5
2002-05-24 00:00:00,829.8
2002-05-28 00:00:00,829.8
2002-05-29 00:00:00,825.0
2002-05-30 00:00:00,825.3
2002-05-31 00:00:00,825.8999999999999
2002-06-03 00:00:00,811.5
2002-06-04 00:00:00,807.3
2002-06-05 00:00:00,810.8999999999999
2002-06-06 00:00:00,801.4999999999998
2002-06-07 00:00:00,805.8
2002-06-10 00:00:00,807.8
2002-06-11 00:00:00,796.9999999999998
2002-06-12 00:00:00,795.8999999999999
2002-06-13 00:00:00,790.3
2002-06-14 00:00:00,792.5999999999999
2002-06-17 00:00:00,806.8
2002-06-18 00:00:00,810.0999999999999
2002-06-19 00:00:00,800.2999999999997
2002-06-20 00:00:00,795.3
2002-06-21 00:00:00,787.3
2002-06-24 00:00:00,783.8
2002-06-25 00:00:00,777.0999999999999
2002-06-26 00:00:00,776.8
2002-06-27 00:00:00,783.5999999999999
2002-06-28 00:00:00,786.0999999999999
2002-07-01 00:00:00,772.3
2002-07-02 00:00:00,759.1999999999998
2002-07-03 00:00:00,759.5999999999999
2002-07-05 00:00:00,775.8
2002-07-08 00:00:00,766.0999999999999
2002-07-09 00:00:00,756.5999999999999
2002-07-10 00:00:00,743.2999999999997
2002-07-11 00:00:00,743.5999999999999
2002-07-12 00:00:00,741.5999999999999
2002-07-15 00:00:00,737.5999999999999
2002-07-16 00:00:00,737.7999999999997
2002-07-17 00:00:00,741.5999999999999
2002-07-18 00:00:00,726.0999999999999
2002-07-19 00:00:00,717.3
2002-07-22 00:00:00,703.7999999999998
2002-07-23 00:00:00,691.7999999999998
2002-07-24 00:00:00,712.7999999999998
2002-07-25 00:00:00,708.5999999999999
2002-07-26 00:00:00,713.2999999999998
2002-07-29 00:00:00,732.2999999999997
2002-07-30 00:00:00,738.7999999999997
2002-07-31 00:00:00,737.7999999999997
2002-08-01 00:00:00,729.2999999999997
2002-08-02 00:00:00,716.8
2002-08-05 00:00:00,703.5999999999999
2002-08-06 00:00:00,717.8
2002-08-07 00:00:00,721.0999999999999
2002-08-08 00:00:00,731.7999999999997
2002-08-09 00:00:00,730.7999999999997
2002-08-12 00:00:00,731.7999999999997
2002-08-13 00:00:00,722.3
2002-08-14 00:00:00,735.3999999999999
2002-08-15 00:00:00,743.3999999999999
2002-08-16 00:00:00,745.7999999999997
2002-08-19 00:00:00,752.7999999999997
2002-08-20 00:00:00,749.0999999999999
2002-08-21 00:00:00,755.8
2002-08-22 00:00:00,759.3999999999999
2002-08-23 00:00:00,750.7999999999997
2002-08-26 00:00:00,755.3
2002-08-27 00:00:00,746.0999999999999
2002-08-28 00:00:00,737.0999999999999
2002-08-29 00:00:00,740.8999999999999
2002-08-30 00:00:00,739.3999999999999
2002-09-03 00:00:00,726.3
2002-09-04 00:00:00,733.1999999999998
2002-09-05 00:00:00,727.8
2002-09-06 00:00:00,737.0999999999999
2002-09-09 00:00:00,738.2999999999997
2002-09-10 00:00:00,741.7999999999997
2002-09-11 00:00:00,741.2999999999997
2002-09-12 00:00:00,731.0999999999999
2002-09-13 00:00:00,734.8999999999999
2002-09-16 00:00:00,732.2999999999997
2002-09-17 00:00:00,724.5999999999999
2002-09-18 00:00:00,720.0999999999999
2002-09-19 00:00:00,708.0999999999999
2002-09-20 00:00:00,709.0999999999999
2002-09-23 00:00:00,703.5999999999999
2002-09-24 00:00:00,699.0999999999999
2002-09-25 00:00:00,709.5999999999999
2002-09-26 00:00:00,717.5999999999999
2002-09-27 00:00:00,705.1999999999998
2002-09-30 00:00:00,702.9999999999998
2002-10-01 00:00:00,715.5999999999999
2002-10-02 00:00:00,701.8999999999999
2002-10-03 00:00:00,695.3999999999999
2002-10-04 00:00:00,685.0999999999999
2002-10-07 00:00:00,675.5999999999999
2002-10-08 00:00:00,681.3999999999999
2002-10-09 00:00:00,667.0999999999999
2002-10-10 00:00:00,682.5999999999999
2002-10-11 00:00:00,696.3999999999999
2002-10-14 00:00:00,702.0999999999999
2002-10-15 00:00:00,717.5999999999999
2002-10-16 00:00:00,706.3999999999999
2002-10-17 00:00:00,716.9999999999998
2002-10-18 00:00:00,718.3999999999999
2002-10-21 00:00:00,725.0999999999999
2002-10-22 00:00:00,718.3999999999999
2002-10-23 00:00:00,724.3999999999999
2002-10-24 00:00:00,716.5999999999999
2002-10-25 00:00:00,724.0999999999999
2002-10-28 00:00:00,719.0999999999999
2002-10-29 00:00:00,715.5999999999999
2002-10-30 00:00:00,720.3999999999999
2002-10-31 00:00:00,719.9999999999998
2002-11-01 00:00:00,727.8999999999999
2002-11-04 00:00:00,729.3999999999999
2002-11-05 00:00:00,730.0999999999999
2002-11-06 00:00:00,735.3999999999999
2002-11-07 00:00:00,724.0999999999999
2002-11-08 00:00:00,718.0999999999999
2002-11-11 00:00:00,710.7999999999998
2002-11-12 00:00:00,714.3999999999999
2002-11-13 00:00:00,714.5999999999999
2002-11-14 00:00:00,722.4999999999998
2002-11-15 00:00:00,726.3999999999999
2002-11-18 00:00:00,724.0999999999999
2002-11-19 00:00:00,720.8999999999999
2002-11-20 00:00:00,730.5999999999999
2002-11-21 00:00:00,740.0999999999999
2002-11-22 00:00:00,740.0999999999999
2002-11-25 00:00:00,741.0999999999999
2002-11-26 00:00:00,733.5999999999999
2002-11-27 00:00:00,744.8999999999999
2002-11-29 00:00:00,743.8999999999999
2002-12-02 00:00:00,746.5999999999999
2002-12-03 00:00:00,740.0999999999999
2002-12-04 00:00:00,736.0999999999999
2002-12-05 00:00:00,734.0999999999999
2002-12-06 00:00:00,735.0999999999999
2002-12-09 00:00:00,723.5999999999999
2002-12-10 00:00:00,730.3999999999999
2002-12-11 00:00:00,731.0999999999999
2002-12-12 00:00:00,731.8999999999999
2002-12-13 00:00:00,725.1999999999998
2002-12-16 00:00:00,734.3999999999999
2002-12-17 00:00:00,729.8999999999999
2002-12-18 00:00:00,725.3999999999999
2002-12-19 00:00:00,723.6999999999998
2002-12-20 00:00:00,728.2999999999997
2002-12-23 00:00:00,730.1999999999998
2002-12-24 00:00:00,727.8
2002-12-26 00:00:00,728.8999999999999
2002-12-27 00:00:00,721.3
2002-12-30 00:00:00,722.3
2002-12-31 00:00:00,724.8
2003-01-02 00:00:00,736.3999999999999
2003-01-03 00:00:00,736.3999999999999
2003-01-06 00:00:00,740.3999999999999
2003-01-07 00:00:00,737.5999999999999
2003-01-08 00:00:00,730.6999999999998
2003-01-09 00:00:00,737.8999999999999
2003-01-10 00:00:00,739.1999999999998
2003-01-13 00:00:00,736.8999999999999
2003-01-14 00:00:00,736.3999999999999
2003-01-15 00:00:00,734.3999999999999
2003-01-16 00:00:00,734.8999999999999
2003-01-17 00:00:00,727.3999999999999
2003-01-21 00:00:00,720.8999999999999
2003-01-22 00:00:00,717.8
2003-01-23 00:00:00,720.6999999999998
2003-01-24 00:00:00,711.3999999999999
2003-01-27 00:00:00,704.1999999999998
