DATETIME,price
1983-05-13 00:00:00,28.2075
1983-05-16 00:00:00,28.087500000000002
1983-05-17 00:00:00,28.537499999999998
1983-05-18 00:00:00,28.477499999999996
1983-05-19 00:00:00,28.2475
1983-05-20 00:00:00,28.1275
1983-05-23 00:00:00,28.267500000000002
1983-05-24 00:00:00,28.217499999999998
1983-05-25 00:00:00,28.437499999999996
1983-05-26 00:00:00,28.4275
1983-05-27 00:00:00,28.507499999999997
1983-05-31 00:00:00,28.007499999999997
1983-06-01 00:00:00,27.507500000000004
1983-06-02 00:00:00,26.937500000000004
1983-06-03 00:00:00,26.997500000000006
1983-06-06 00:00:00,26.407500000000002
1983-06-07 00:00:00,26.0575
1983-06-08 00:00:00,26.0575
1983-06-09 00:00:00,26.5575
1983-06-10 00:00:00,26.407500000000002
1983-06-13 00:00:00,26.8075
1983-06-14 00:00:00,26.577499999999997
1983-06-15 00:00:00,26.3775
1983-06-16 00:00:00,26.717499999999998
1983-06-17 00:00:00,26.617499999999996
1983-06-20 00:00:00,26.7775
1983-06-21 00:00:00,26.9175
1983-06-22 00:00:00,27.047500000000003
1983-06-23 00:00:00,27.1675
1983-06-24 00:00:00,27.1675
1983-06-27 00:00:00,26.6775
1983-06-28 00:00:00,26.2775
1983-06-29 00:00:00,26.497500000000006
1983-06-30 00:00:00,26.4575
1983-07-01 00:00:00,26.647499999999997
1983-07-05 00:00:00,26.327499999999997
1983-07-06 00:00:00,26.467500000000005
1983-07-07 00:00:00,26.967500000000005
1983-07-08 00:00:00,26.9175
1983-07-11 00:00:00,27.1975
1983-07-12 00:00:00,27.1675
1983-07-13 00:00:00,27.077500000000004
1983-07-14 00:00:00,26.6675
1983-07-15 00:00:00,26.6975
1983-07-18 00:00:00,27.017500000000002
1983-07-19 00:00:00,26.9875
1983-07-20 00:00:00,27.3175
1983-07-21 00:00:00,27.047500000000003
1983-07-22 00:00:00,27.1375
1983-07-25 00:00:00,27.287500000000005
1983-07-26 00:00:00,27.287500000000005
1983-07-27 00:00:00,27.0975
1983-07-28 00:00:00,27.037500000000005
1983-07-29 00:00:00,26.587500000000002
1983-08-01 00:00:00,26.5675
1983-08-02 00:00:00,26.717499999999998
1983-08-03 00:00:00,26.8075
1983-08-04 00:00:00,26.4575
1983-08-05 00:00:00,26.4875
1983-08-08 00:00:00,26.3775
1983-08-09 00:00:00,26.297499999999996
1983-08-10 00:00:00,26.477500000000003
1983-08-11 00:00:00,26.467500000000005
1983-08-12 00:00:00,26.6275
1983-08-15 00:00:00,27.117500000000003
1983-08-16 00:00:00,27.077500000000004
1983-08-17 00:00:00,27.2775
1983-08-18 00:00:00,27.087500000000002
1983-08-19 00:00:00,26.9175
1983-08-22 00:00:00,27.4175
1983-08-23 00:00:00,27.407500000000002
1983-08-24 00:00:00,27.267500000000002
1983-08-25 00:00:00,26.8175
