DATETIME,price
1983-05-13 00:00:00,33.42
1983-05-16 00:00:00,33.30000000000001
1983-05-17 00:00:00,33.75
1983-05-18 00:00:00,33.69
1983-05-19 00:00:00,33.46000000000001
1983-05-20 00:00:00,33.34
1983-05-23 00:00:00,33.480000000000004
1983-05-24 00:00:00,33.43000000000001
1983-05-25 00:00:00,33.650000000000006
1983-05-26 00:00:00,33.64
1983-05-27 00:00:00,33.72
1983-05-31 00:00:00,33.22
1983-06-01 00:00:00,32.72000000000001
1983-06-02 00:00:00,32.150000000000006
1983-06-03 00:00:00,32.21000000000001
1983-06-06 00:00:00,31.620000000000008
1983-06-07 00:00:00,31.270000000000007
1983-06-08 00:00:00,31.270000000000007
1983-06-09 00:00:00,31.770000000000007
1983-06-10 00:00:00,31.620000000000008
1983-06-13 00:00:00,32.02000000000001
1983-06-14 00:00:00,31.790000000000003
1983-06-15 00:00:00,31.590000000000007
1983-06-16 00:00:00,31.930000000000003
1983-06-17 00:00:00,31.830000000000002
1983-06-20 00:00:00,31.990000000000006
1983-06-21 00:00:00,32.13000000000001
1983-06-22 00:00:00,32.260000000000005
1983-06-23 00:00:00,32.38000000000001
1983-06-24 00:00:00,32.38000000000001
1983-06-27 00:00:00,31.890000000000004
1983-06-28 00:00:00,31.490000000000006
1983-06-29 00:00:00,31.71000000000001
1983-06-30 00:00:00,31.670000000000005
1983-07-01 00:00:00,31.860000000000003
1983-07-05 00:00:00,31.540000000000003
1983-07-06 00:00:00,31.68000000000001
1983-07-07 00:00:00,32.18000000000001
1983-07-08 00:00:00,32.13000000000001
1983-07-11 00:00:00,32.41000000000001
1983-07-12 00:00:00,32.38000000000001
1983-07-13 00:00:00,32.290000000000006
1983-07-14 00:00:00,31.880000000000006
1983-07-15 00:00:00,31.910000000000007
1983-07-18 00:00:00,32.230000000000004
1983-07-19 00:00:00,32.2
1983-07-20 00:00:00,32.53
1983-07-21 00:00:00,32.260000000000005
1983-07-22 00:00:00,32.35000000000001
1983-07-25 00:00:00,32.500000000000014
1983-07-26 00:00:00,32.500000000000014
1983-07-27 00:00:00,32.31
1983-07-28 00:00:00,32.250000000000014
1983-07-29 00:00:00,31.800000000000008
1983-08-01 00:00:00,31.780000000000005
1983-08-02 00:00:00,31.930000000000003
1983-08-03 00:00:00,32.02000000000001
1983-08-04 00:00:00,31.670000000000005
1983-08-05 00:00:00,31.700000000000006
1983-08-08 00:00:00,31.590000000000007
1983-08-09 00:00:00,31.51
1983-08-10 00:00:00,31.69000000000001
1983-08-11 00:00:00,31.68000000000001
1983-08-12 00:00:00,31.840000000000007
1983-08-15 00:00:00,32.33000000000001
1983-08-16 00:00:00,32.290000000000006
1983-08-17 00:00:00,32.49000000000001
1983-08-18 00:00:00,32.30000000000001
1983-08-19 00:00:00,32.13000000000001
1983-08-22 00:00:00,32.63000000000001
1983-08-23 00:00:00,32.620000000000005
1983-08-24 00:00:00,32.480000000000004
1983-08-25 00:00:00,32.03
1983-08-26 00:00:00,32.16000000000001
1983-08-29 00:00:00,32.120000000000005
1983-08-30 00:00:00,32.06
1983-08-31 00:00:00,31.990000000000006
1983-09-01 00:00:00,32.0
1983-09-02 00:00:00,32.110000000000014
1983-09-06 00:00:00,32.040000000000006
1983-09-07 00:00:00,32.040000000000006
1983-09-08 00:00:00,32.07000000000001
1983-09-09 00:00:00,32.03
1983-09-12 00:00:00,31.670000000000005
1983-09-13 00:00:00,31.600000000000005
1983-09-14 00:00:00,31.590000000000007
1983-09-15 00:00:00,31.490000000000006
1983-09-16 00:00:00,31.730000000000008
1983-09-19 00:00:00,31.800000000000008
1983-09-20 00:00:00,31.68000000000001
1983-09-21 00:00:00,31.65000000000001
1983-09-22 00:00:00,31.65000000000001
1983-09-23 00:00:00,31.900000000000002
1983-09-26 00:00:00,31.790000000000003
1983-09-27 00:00:00,31.69000000000001
1983-09-28 00:00:00,31.590000000000007
