DATETIME,price
2022-08-09 23:00:00,1020.5
2022-08-10 23:00:00,1074.5
2022-08-11 23:00:00,1070.0
2022-08-12 23:00:00,1066.0
2022-08-15 23:00:00,1061.0
2022-08-16 23:00:00,1061.0
2022-08-17 23:00:00,1061.0
2022-08-18 23:00:00,1040.5
2022-08-19 23:00:00,993.0
2022-08-22 23:00:00,966.0
2022-08-23 23:00:00,972.5
2022-08-24 23:00:00,961.0
2022-08-25 23:00:00,961.0
2022-08-26 23:00:00,961.0
2022-08-29 23:00:00,963.5
2022-08-30 23:00:00,963.5
2022-08-31 23:00:00,963.5
2022-09-01 23:00:00,949.0
2022-09-02 23:00:00,949.0
2022-09-06 23:00:00,946.0
2022-09-07 23:00:00,958.5
2022-09-08 23:00:00,971.0
2022-09-09 23:00:00,971.0
2022-09-12 23:00:00,1030.0
2022-09-13 23:00:00,1020.0
2022-09-14 23:00:00,1003.5
2022-09-15 23:00:00,968.5
2022-09-16 23:00:00,958.0
2022-09-19 23:00:00,953.5
2022-09-20 23:00:00,991.0
2022-09-21 23:00:00,983.0
2022-09-22 23:00:00,941.5
2022-09-23 23:00:00,924.0
2022-09-26 23:00:00,897.5
2022-09-27 23:00:00,919.0
2022-09-28 23:00:00,906.0
2022-09-29 23:00:00,906.0
2022-09-30 23:00:00,940.5
2022-10-03 23:00:00,913.5
2022-10-04 23:00:00,914.5
2022-10-05 23:00:00,905.0
2022-10-06 23:00:00,922.0
2022-10-07 23:00:00,920.5
2022-10-10 23:00:00,920.5
2022-10-11 23:00:00,945.0
2022-10-12 23:00:00,981.0
2022-10-13 23:00:00,961.0
2022-10-14 23:00:00,950.5
2022-10-17 23:00:00,964.5
2022-10-18 23:00:00,959.5
2022-10-19 23:00:00,976.0
2022-10-20 23:00:00,990.5
2022-10-21 23:00:00,995.5
2022-10-24 23:00:00,970.5
2022-10-25 23:00:00,955.5
2022-10-26 23:00:00,926.0
2022-10-27 23:00:00,926.5
2022-10-28 23:00:00,926.5
2022-10-31 23:00:00,940.5
2022-11-01 23:00:00,922.5
2022-11-02 23:00:00,927.0
2022-11-03 23:00:00,903.0
2022-11-04 23:00:00,898.5
2022-11-07 23:00:00,905.5
2022-11-08 23:00:00,905.5
2022-11-09 23:00:00,890.5
2022-11-10 23:00:00,890.5
2022-11-11 23:00:00,895.5
2022-11-14 23:00:00,885.5
2022-11-15 23:00:00,900.5
2022-11-16 23:00:00,900.5
2022-11-17 23:00:00,900.5
2022-11-18 23:00:00,896.5
2022-11-21 23:00:00,902.0
2022-11-22 23:00:00,902.0
2022-11-23 23:00:00,889.0
2022-11-25 23:00:00,889.0
2022-11-28 23:00:00,890.5
2022-11-29 23:00:00,890.5
2022-11-30 23:00:00,885.0
2022-12-01 23:00:00,873.0
2022-12-02 23:00:00,864.5
2022-12-05 23:00:00,863.0
2022-12-06 23:00:00,876.0
2022-12-07 23:00:00,885.5
2022-12-08 23:00:00,870.5
2022-12-09 23:00:00,869.5
2022-12-12 23:00:00,875.5
2022-12-13 23:00:00,864.5
2022-12-14 23:00:00,853.5
2022-12-15 23:00:00,852.5
2022-12-16 23:00:00,840.5
2022-12-19 23:00:00,829.5
2022-12-20 23:00:00,832.0
2022-12-21 23:00:00,830.5
2022-12-22 23:00:00,829.0
2022-12-23 23:00:00,840.5
2022-12-27 23:00:00,850.0
2022-12-28 23:00:00,855.5
2022-12-29 23:00:00,841.0
2022-12-30 23:00:00,840.5
2023-01-03 23:00:00,829.0
2023-01-04 23:00:00,835.5
2023-01-05 23:00:00,823.0
2023-01-06 23:00:00,819.5
2023-01-09 23:00:00,831.0
2023-01-10 23:00:00,855.5
2023-01-11 23:00:00,870.5
2023-01-12 23:00:00,875.5
2023-01-13 23:00:00,883.5
2023-01-17 23:00:00,889.0
2023-01-18 23:00:00,879.0
2023-01-19 23:00:00,879.0
2023-01-20 23:00:00,880.0
2023-01-23 23:00:00,880.0
2023-01-24 23:00:00,915.0
2023-01-25 23:00:00,915.5
2023-01-26 23:00:00,951.0
2023-01-27 23:00:00,947.5
2023-01-30 23:00:00,965.0
2023-01-31 23:00:00,980.0
2023-02-01 23:00:00,965.5
2023-02-02 23:00:00,959.5
2023-02-03 23:00:00,942.5
2023-02-06 23:00:00,932.5
2023-02-07 23:00:00,911.0
2023-02-08 23:00:00,909.5
2023-02-09 23:00:00,892.5
2023-02-10 23:00:00,879.5
2023-02-13 23:00:00,870.5
2023-02-14 23:00:00,861.0
2023-02-15 23:00:00,860.0
2023-02-16 23:00:00,869.0
2023-02-17 23:00:00,855.5
2023-02-21 23:00:00,849.5
2023-02-22 23:00:00,843.5
2023-02-23 23:00:00,843.5
2023-02-24 23:00:00,857.0
2023-02-27 23:00:00,868.0
2023-02-28 23:00:00,890.5
2023-03-01 23:00:00,873.5
2023-03-02 15:00:00,859.5
2023-03-02 16:00:00,855.0
2023-03-02 17:00:00,852.0
2023-03-02 18:00:00,862.5
2023-03-02 19:00:00,862.5
2023-03-02 20:00:00,860.5
2023-03-02 21:00:00,855.5
2023-03-02 23:00:00,860.5
2023-03-03 15:00:00,849.0
2023-03-03 16:00:00,848.0
2023-03-03 17:00:00,848.5
2023-03-03 18:00:00,845.0
2023-03-03 19:00:00,852.0
2023-03-03 20:00:00,855.0
2023-03-03 21:00:00,855.0
2023-03-03 23:00:00,852.0
2023-03-06 15:00:00,850.5
2023-03-06 16:00:00,850.5
2023-03-06 17:00:00,858.5
2023-03-06 18:00:00,860.5
2023-03-06 19:00:00,860.5
2023-03-06 20:00:00,856.5
2023-03-06 21:00:00,865.5
2023-03-06 23:00:00,856.5
2023-03-07 15:00:00,855.5
2023-03-07 16:00:00,860.5
2023-03-07 17:00:00,860.5
2023-03-07 18:00:00,860.5
2023-03-07 19:00:00,860.5
2023-03-07 20:00:00,851.5
2023-03-07 21:00:00,855.5
2023-03-07 23:00:00,851.5
2023-03-08 15:00:00,857.5
2023-03-08 16:00:00,852.0
2023-03-08 17:00:00,852.0
