DATETIME,price
1979-12-18 00:00:00,142.55000000000013
1979-12-19 00:00:00,142.01000000000013
1979-12-20 00:00:00,142.18000000000012
1979-12-21 00:00:00,142.38000000000014
1979-12-26 00:00:00,142.73000000000013
1979-12-27 00:00:00,141.68000000000012
1979-12-28 00:00:00,141.98000000000013
1979-12-31 00:00:00,141.2500000000001
1980-01-02 00:00:00,142.43000000000012
1980-01-03 00:00:00,142.13000000000014
1980-01-04 00:00:00,141.83000000000013
1980-01-07 00:00:00,140.33000000000013
1980-01-08 00:00:00,140.7500000000001
1980-01-09 00:00:00,141.13000000000017
1980-01-10 00:00:00,141.68000000000012
1980-01-11 00:00:00,140.98000000000013
1980-01-14 00:00:00,139.81000000000014
1980-01-15 00:00:00,139.93000000000012
1980-01-16 00:00:00,140.18000000000012
1980-01-17 00:00:00,138.78000000000014
1980-01-18 00:00:00,138.41000000000014
1980-01-21 00:00:00,136.91000000000014
1980-01-22 00:00:00,137.18000000000012
1980-01-23 00:00:00,136.55000000000013
1980-01-24 00:00:00,137.70000000000013
1980-01-25 00:00:00,139.03000000000014
1980-01-28 00:00:00,139.23000000000013
1980-01-29 00:00:00,138.68000000000012
1980-01-30 00:00:00,140.08000000000013
1980-01-31 00:00:00,140.85000000000014
1980-02-01 00:00:00,140.78000000000011
1980-02-04 00:00:00,142.21000000000012
1980-02-05 00:00:00,141.98000000000013
1980-02-06 00:00:00,143.48000000000016
1980-02-07 00:00:00,143.15000000000012
1980-02-08 00:00:00,144.05000000000015
1980-02-11 00:00:00,144.23000000000016
1980-02-12 00:00:00,143.45000000000013
1980-02-13 00:00:00,144.21000000000012
1980-02-14 00:00:00,142.7500000000001
1980-02-15 00:00:00,142.05000000000013
1980-02-19 00:00:00,142.87000000000012
1980-02-20 00:00:00,143.02000000000012
1980-02-21 00:00:00,143.3500000000001
1980-02-22 00:00:00,141.8500000000001
1980-02-25 00:00:00,140.97000000000014
1980-02-26 00:00:00,140.52000000000012
1980-02-27 00:00:00,140.52000000000012
1980-02-28 00:00:00,141.9700000000001
1980-02-29 00:00:00,140.97000000000014
1980-03-03 00:00:00,142.15000000000012
1980-03-04 00:00:00,142.27000000000012
1980-03-05 00:00:00,141.62000000000012
1980-03-06 00:00:00,140.5700000000001
1980-03-07 00:00:00,139.17000000000013
1980-03-10 00:00:00,137.6900000000001
1980-03-11 00:00:00,138.0000000000001
1980-03-12 00:00:00,138.37000000000012
1980-03-13 00:00:00,138.3200000000001
1980-03-14 00:00:00,137.39000000000013
1980-03-17 00:00:00,135.89000000000013
1980-03-18 00:00:00,135.05000000000013
1980-03-19 00:00:00,135.5700000000001
1980-03-20 00:00:00,135.2500000000001
1980-03-21 00:00:00,133.7500000000001
1980-03-24 00:00:00,132.25000000000014
1980-03-25 00:00:00,131.62000000000015
1980-03-26 00:00:00,131.37000000000012
1980-03-27 00:00:00,129.87000000000015
1980-03-28 00:00:00,128.37000000000015
1980-03-31 00:00:00,126.87000000000012
1980-04-01 00:00:00,125.37000000000012
1980-04-02 00:00:00,123.87000000000012
1980-04-03 00:00:00,125.37000000000012
1980-04-07 00:00:00,126.87000000000012
1980-04-08 00:00:00,125.47000000000014
1980-04-09 00:00:00,125.0700000000001
1980-04-10 00:00:00,126.5700000000001
1980-04-11 00:00:00,128.0700000000001
1980-04-14 00:00:00,129.4700000000001
1980-04-15 00:00:00,128.8500000000001
1980-04-16 00:00:00,130.3500000000001
1980-04-17 00:00:00,128.8500000000001
1980-04-18 00:00:00,128.42000000000016
1980-04-21 00:00:00,129.92000000000016
1980-04-22 00:00:00,129.77000000000012
1980-04-23 00:00:00,130.15000000000012
1980-04-24 00:00:00,128.65000000000012
1980-04-25 00:00:00,127.62000000000012
1980-04-28 00:00:00,126.50000000000011
1980-04-29 00:00:00,125.8200000000001
1980-04-30 00:00:00,124.65000000000015
1980-05-01 00:00:00,124.42000000000013
1980-05-02 00:00:00,125.27000000000015
1980-05-05 00:00:00,126.67000000000013
1980-05-06 00:00:00,125.65000000000015
1980-05-07 00:00:00,127.15000000000015
1980-05-08 00:00:00,128.65000000000012
1980-05-09 00:00:00,129.92000000000016
1980-05-12 00:00:00,131.2200000000001
1980-05-13 00:00:00,130.00000000000014
1980-05-14 00:00:00,129.92000000000016
1980-05-15 00:00:00,128.42000000000016
1980-05-16 00:00:00,128.42000000000016
1980-05-19 00:00:00,129.12000000000015
1980-05-20 00:00:00,127.72000000000014
1980-05-21 00:00:00,127.12000000000012
1980-05-22 00:00:00,128.57000000000014
1980-05-23 00:00:00,128.62000000000015
1980-05-27 00:00:00,129.9700000000001
1980-05-28 00:00:00,130.40000000000012
1980-05-29 00:00:00,129.07000000000014
1980-05-30 00:00:00,129.67000000000016
1980-06-02 00:00:00,128.17000000000013
1980-06-03 00:00:00,127.87000000000012
1980-06-04 00:00:00,128.25000000000014
1980-06-05 00:00:00,127.90000000000015
1980-06-06 00:00:00,128.87000000000015
1980-06-09 00:00:00,130.05000000000015
1980-06-10 00:00:00,130.05000000000015
1980-06-11 00:00:00,131.25000000000014
1980-06-12 00:00:00,130.95000000000013
1980-06-13 00:00:00,131.45000000000013
1980-06-16 00:00:00,130.99000000000015
1980-06-17 00:00:00,132.49000000000012
1980-06-18 00:00:00,132.87000000000012
1980-06-19 00:00:00,131.37000000000012
1980-06-20 00:00:00,132.25000000000014
1980-06-23 00:00:00,133.75000000000014
1980-06-24 00:00:00,134.19000000000017
1980-06-25 00:00:00,134.22000000000014
1980-06-26 00:00:00,133.27000000000012
1980-06-27 00:00:00,132.65000000000012
1980-06-30 00:00:00,132.19000000000014
1980-07-01 00:00:00,133.07000000000014
1980-07-02 00:00:00,134.57000000000016
1980-07-03 00:00:00,133.87000000000012
1980-07-07 00:00:00,132.45000000000013
1980-07-08 00:00:00,131.79000000000016
1980-07-09 00:00:00,132.67000000000013
1980-07-10 00:00:00,131.89000000000013
1980-07-11 00:00:00,131.67000000000016
1980-07-14 00:00:00,130.17000000000016
1980-07-15 00:00:00,129.37000000000015
1980-07-16 00:00:00,130.02000000000012
1980-07-17 00:00:00,130.60000000000016
1980-07-18 00:00:00,132.04000000000013
1980-07-21 00:00:00,132.99000000000012
1980-07-22 00:00:00,133.34000000000012
1980-07-23 00:00:00,134.51000000000016
1980-07-24 00:00:00,134.18000000000012
1980-07-25 00:00:00,135.61000000000013
1980-07-28 00:00:00,135.61000000000013
1980-07-29 00:00:00,134.11000000000013
1980-07-30 00:00:00,133.18000000000012
1980-07-31 00:00:00,132.46000000000012
1980-08-01 00:00:00,131.91000000000014
1980-08-04 00:00:00,133.24000000000012
1980-08-05 00:00:00,132.61000000000013
1980-08-06 00:00:00,132.24000000000015
1980-08-07 00:00:00,132.11000000000013
