DATETIME,price
1979-12-18 00:00:00,135.7500000000001
1979-12-19 00:00:00,135.21000000000012
1979-12-20 00:00:00,135.3800000000001
1979-12-21 00:00:00,135.58000000000013
1979-12-26 00:00:00,135.93000000000012
1979-12-27 00:00:00,134.8800000000001
1979-12-28 00:00:00,135.18000000000012
1979-12-31 00:00:00,134.4500000000001
1980-01-02 00:00:00,135.6300000000001
1980-01-03 00:00:00,135.33000000000013
1980-01-04 00:00:00,135.03000000000011
1980-01-07 00:00:00,133.53000000000011
1980-01-08 00:00:00,133.9500000000001
1980-01-09 00:00:00,134.33000000000015
1980-01-10 00:00:00,134.8800000000001
1980-01-11 00:00:00,134.18000000000012
1980-01-14 00:00:00,133.01000000000013
1980-01-15 00:00:00,133.1300000000001
1980-01-16 00:00:00,133.3800000000001
1980-01-17 00:00:00,131.98000000000013
1980-01-18 00:00:00,131.61000000000013
1980-01-21 00:00:00,130.11000000000013
1980-01-22 00:00:00,130.3800000000001
1980-01-23 00:00:00,129.7500000000001
1980-01-24 00:00:00,130.90000000000012
1980-01-25 00:00:00,132.23000000000013
1980-01-28 00:00:00,132.43000000000012
1980-01-29 00:00:00,131.8800000000001
1980-01-30 00:00:00,133.28000000000011
1980-01-31 00:00:00,134.05000000000013
1980-02-01 00:00:00,133.9800000000001
1980-02-04 00:00:00,135.4100000000001
1980-02-05 00:00:00,135.18000000000012
1980-02-06 00:00:00,136.68000000000015
1980-02-07 00:00:00,136.3500000000001
1980-02-08 00:00:00,137.25000000000014
1980-02-11 00:00:00,137.43000000000015
1980-02-12 00:00:00,136.65000000000012
1980-02-13 00:00:00,137.4100000000001
1980-02-14 00:00:00,135.9500000000001
1980-02-15 00:00:00,135.2500000000001
1980-02-19 00:00:00,136.0700000000001
1980-02-20 00:00:00,136.2200000000001
1980-02-21 00:00:00,136.5500000000001
1980-02-22 00:00:00,135.0500000000001
1980-02-25 00:00:00,134.17000000000013
1980-02-26 00:00:00,133.7200000000001
1980-02-27 00:00:00,133.7200000000001
1980-02-28 00:00:00,135.1700000000001
1980-02-29 00:00:00,134.17000000000013
1980-03-03 00:00:00,135.3500000000001
1980-03-04 00:00:00,135.4700000000001
1980-03-05 00:00:00,134.8200000000001
1980-03-06 00:00:00,133.7700000000001
1980-03-07 00:00:00,132.37000000000012
1980-03-10 00:00:00,130.8900000000001
1980-03-11 00:00:00,131.2000000000001
1980-03-12 00:00:00,131.5700000000001
1980-03-13 00:00:00,131.5200000000001
1980-03-14 00:00:00,130.59000000000012
1980-03-17 00:00:00,129.09000000000012
1980-03-18 00:00:00,128.2500000000001
1980-03-19 00:00:00,128.7700000000001
1980-03-20 00:00:00,128.4500000000001
1980-03-21 00:00:00,126.9500000000001
1980-03-24 00:00:00,125.45000000000013
1980-03-25 00:00:00,124.82000000000014
1980-03-26 00:00:00,124.5700000000001
1980-03-27 00:00:00,123.07000000000014
1980-03-28 00:00:00,121.57000000000014
1980-03-31 00:00:00,120.0700000000001
1980-04-01 00:00:00,118.5700000000001
1980-04-02 00:00:00,117.0700000000001
1980-04-03 00:00:00,118.5700000000001
1980-04-07 00:00:00,120.0700000000001
1980-04-08 00:00:00,118.67000000000013
1980-04-09 00:00:00,118.2700000000001
1980-04-10 00:00:00,119.7700000000001
1980-04-11 00:00:00,121.2700000000001
1980-04-14 00:00:00,122.6700000000001
1980-04-15 00:00:00,122.0500000000001
1980-04-16 00:00:00,123.5500000000001
1980-04-17 00:00:00,122.0500000000001
1980-04-18 00:00:00,121.62000000000015
1980-04-21 00:00:00,123.12000000000015
1980-04-22 00:00:00,122.97000000000011
1980-04-23 00:00:00,123.35000000000011
1980-04-24 00:00:00,121.85000000000011
1980-04-25 00:00:00,120.8200000000001
1980-04-28 00:00:00,119.7000000000001
1980-04-29 00:00:00,119.0200000000001
1980-04-30 00:00:00,117.85000000000014
1980-05-01 00:00:00,117.62000000000012
1980-05-02 00:00:00,118.47000000000014
1980-05-05 00:00:00,119.87000000000012
1980-05-06 00:00:00,118.85000000000014
1980-05-07 00:00:00,120.35000000000014
1980-05-08 00:00:00,121.85000000000011
1980-05-09 00:00:00,123.12000000000015
1980-05-12 00:00:00,124.4200000000001
1980-05-13 00:00:00,123.20000000000013
1980-05-14 00:00:00,123.12000000000015
1980-05-15 00:00:00,121.62000000000015
1980-05-16 00:00:00,121.62000000000015
1980-05-19 00:00:00,122.32000000000014
1980-05-20 00:00:00,120.92000000000013
1980-05-21 00:00:00,120.3200000000001
1980-05-22 00:00:00,121.77000000000012
1980-05-23 00:00:00,121.82000000000014
1980-05-27 00:00:00,123.1700000000001
1980-05-28 00:00:00,123.60000000000011
1980-05-29 00:00:00,122.27000000000012
1980-05-30 00:00:00,122.87000000000015
1980-06-02 00:00:00,121.37000000000012
1980-06-03 00:00:00,121.0700000000001
1980-06-04 00:00:00,121.45000000000013
1980-06-05 00:00:00,121.10000000000014
1980-06-06 00:00:00,122.07000000000014
1980-06-09 00:00:00,123.25000000000014
1980-06-10 00:00:00,123.25000000000014
1980-06-11 00:00:00,124.45000000000013
1980-06-12 00:00:00,124.15000000000012
1980-06-13 00:00:00,124.65000000000012
1980-06-16 00:00:00,124.19000000000014
1980-06-17 00:00:00,125.69000000000011
1980-06-18 00:00:00,126.0700000000001
1980-06-19 00:00:00,124.5700000000001
1980-06-20 00:00:00,125.45000000000013
1980-06-23 00:00:00,126.95000000000013
1980-06-24 00:00:00,127.39000000000016
1980-06-25 00:00:00,127.42000000000013
1980-06-26 00:00:00,126.47000000000011
1980-06-27 00:00:00,125.85000000000011
1980-06-30 00:00:00,125.39000000000013
1980-07-01 00:00:00,126.27000000000012
1980-07-02 00:00:00,127.77000000000015
1980-07-03 00:00:00,127.0700000000001
1980-07-07 00:00:00,125.65000000000012
1980-07-08 00:00:00,124.99000000000015
1980-07-09 00:00:00,125.87000000000012
1980-07-10 00:00:00,125.09000000000012
1980-07-11 00:00:00,124.87000000000015
1980-07-14 00:00:00,123.37000000000015
1980-07-15 00:00:00,122.57000000000014
1980-07-16 00:00:00,123.22000000000011
1980-07-17 00:00:00,123.80000000000015
1980-07-18 00:00:00,125.24000000000012
1980-07-21 00:00:00,126.19000000000011
1980-07-22 00:00:00,126.5400000000001
1980-07-23 00:00:00,127.71000000000015
1980-07-24 00:00:00,127.38000000000011
1980-07-25 00:00:00,128.81000000000012
1980-07-28 00:00:00,128.81000000000012
1980-07-29 00:00:00,127.31000000000012
1980-07-30 00:00:00,126.38000000000011
1980-07-31 00:00:00,125.66000000000011
1980-08-01 00:00:00,125.11000000000013
1980-08-04 00:00:00,126.44000000000011
1980-08-05 00:00:00,125.81000000000012
1980-08-06 00:00:00,125.44000000000014
1980-08-07 00:00:00,125.31000000000012
1980-08-08 00:00:00,126.81000000000012
1980-08-11 00:00:00,126.34000000000012
1980-08-12 00:00:00,124.96000000000012
1980-08-13 00:00:00,125.58000000000013
1980-08-14 00:00:00,125.91000000000011
1980-08-15 00:00:00,125.66000000000011
1980-08-18 00:00:00,124.61000000000013
1980-08-19 00:00:00,124.16000000000011
1980-08-20 00:00:00,124.66000000000011
1980-08-21 00:00:00,124.56000000000012
1980-08-22 00:00:00,124.41000000000011
1980-08-25 00:00:00,123.81000000000014
1980-08-26 00:00:00,124.41000000000011
1980-08-27 00:00:00,124.16000000000011
1980-08-28 00:00:00,124.11000000000016
1980-08-29 00:00:00,124.66000000000011
1980-09-02 00:00:00,126.16000000000011
1980-09-03 00:00:00,126.28000000000011
1980-09-04 00:00:00,125.96000000000012
1980-09-05 00:00:00,125.7600000000001
1980-09-08 00:00:00,126.36000000000013
1980-09-09 00:00:00,125.2600000000001
1980-09-10 00:00:00,124.96000000000012
1980-09-11 00:00:00,124.84000000000012
1980-09-12 00:00:00,124.91000000000011
1980-09-15 00:00:00,126.41000000000011
1980-09-16 00:00:00,126.96000000000012
1980-09-17 00:00:00,126.86000000000013
1980-09-18 00:00:00,126.66000000000011
1980-09-19 00:00:00,126.5100000000001
1980-09-22 00:00:00,125.7600000000001
1980-09-23 00:00:00,125.31000000000012
1980-09-24 00:00:00,125.56000000000014
1980-09-25 00:00:00,126.24000000000012
1980-09-26 00:00:00,125.66000000000011
1980-09-29 00:00:00,124.76000000000013
1980-09-30 00:00:00,125.66000000000011
1980-10-01 00:00:00,125.78000000000011
1980-10-02 00:00:00,124.61000000000013
1980-10-03 00:00:00,125.21000000000012
1980-10-06 00:00:00,126.71000000000012
1980-10-07 00:00:00,126.84000000000012
1980-10-08 00:00:00,127.7600000000001
1980-10-09 00:00:00,128.5400000000001
1980-10-10 00:00:00,128.4100000000001
1980-10-13 00:00:00,128.4100000000001
1980-10-14 00:00:00,127.81000000000012
1980-10-15 00:00:00,127.96000000000015
1980-10-16 00:00:00,127.91000000000014
1980-10-17 00:00:00,128.11000000000013
1980-10-20 00:00:00,127.86000000000013
1980-10-21 00:00:00,127.56000000000012
1980-10-22 00:00:00,128.0100000000001
1980-10-23 00:00:00,127.19000000000011
1980-10-24 00:00:00,127.03000000000011
1980-10-27 00:00:00,125.81000000000012
1980-10-28 00:00:00,125.66000000000011
1980-10-29 00:00:00,125.24000000000012
1980-10-30 00:00:00,124.61000000000013
1980-10-31 00:00:00,124.16000000000011
1980-11-03 00:00:00,124.59000000000012
1980-11-05 00:00:00,123.41000000000011
1980-11-06 00:00:00,124.09000000000012
1980-11-07 00:00:00,123.89000000000013
1980-11-10 00:00:00,122.49000000000015
1980-11-11 00:00:00,123.03000000000011
1980-11-12 00:00:00,123.56000000000014
1980-11-13 00:00:00,122.99000000000015
1980-11-14 00:00:00,123.66000000000011
1980-11-17 00:00:00,123.41000000000011
1980-11-18 00:00:00,123.49000000000015
1980-11-19 00:00:00,124.49000000000015
1980-11-20 00:00:00,125.74000000000012
1980-11-21 00:00:00,124.7900000000001
1980-11-24 00:00:00,124.41000000000011
1980-11-25 00:00:00,124.59000000000012
1980-11-26 00:00:00,123.86000000000016
1980-11-28 00:00:00,124.39000000000013
1980-12-01 00:00:00,123.59000000000012
1980-12-02 00:00:00,123.71000000000012
1980-12-03 00:00:00,123.68000000000015
1980-12-04 00:00:00,123.63000000000014
1980-12-05 00:00:00,122.16000000000011
1980-12-08 00:00:00,121.46000000000012
1980-12-09 00:00:00,119.99000000000012
1980-12-10 00:00:00,120.43000000000012
1980-12-11 00:00:00,118.93000000000012
1980-12-12 00:00:00,118.59000000000015
1980-12-15 00:00:00,119.86000000000013
1980-12-16 00:00:00,120.18000000000012
1980-12-17 00:00:00,120.66000000000014
1980-12-18 00:00:00,120.28000000000014
1980-12-19 00:00:00,120.98000000000013
1980-12-22 00:00:00,121.58000000000013
1980-12-23 00:00:00,121.63000000000014
