DATETIME,price
1982-05-27 00:00:00,-30.98624999999997
1982-05-28 00:00:00,-31.046249999999972
1982-06-01 00:00:00,-31.776249999999976
1982-06-02 00:00:00,-31.546249999999972
1982-06-03 00:00:00,-31.62624999999997
1982-06-04 00:00:00,-31.936249999999973
1982-06-07 00:00:00,-31.796249999999972
1982-06-08 00:00:00,-31.87624999999997
1982-06-09 00:00:00,-31.856249999999974
1982-06-10 00:00:00,-32.04624999999997
1982-06-11 00:00:00,-31.62624999999997
1982-06-14 00:00:00,-32.606249999999974
1982-06-15 00:00:00,-32.606249999999974
1982-06-16 00:00:00,-32.79624999999997
1982-06-17 00:00:00,-33.34624999999997
1982-06-18 00:00:00,-33.996249999999975
1982-06-21 00:00:00,-34.106249999999974
1982-06-22 00:00:00,-34.106249999999974
1982-06-23 00:00:00,-34.316249999999975
1982-06-24 00:00:00,-34.316249999999975
1982-06-25 00:00:00,-34.386249999999976
1982-06-28 00:00:00,-34.136249999999976
1982-06-29 00:00:00,-33.93624999999997
1982-06-30 00:00:00,-33.34624999999997
1982-07-01 00:00:00,-33.16624999999997
1982-07-02 00:00:00,-33.606249999999974
1982-07-06 00:00:00,-33.43624999999997
1982-07-07 00:00:00,-33.216249999999974
1982-07-08 00:00:00,-32.37624999999997
1982-07-09 00:00:00,-31.826249999999973
1982-07-12 00:00:00,-31.37624999999997
1982-07-13 00:00:00,-32.026249999999976
1982-07-14 00:00:00,-32.246249999999975
1982-07-15 00:00:00,-31.796249999999972
1982-07-16 00:00:00,-30.796249999999972
1982-07-19 00:00:00,-30.686249999999973
1982-07-20 00:00:00,-30.466249999999974
1982-07-21 00:00:00,-30.816249999999968
1982-07-22 00:00:00,-30.466249999999974
1982-07-23 00:00:00,-30.73624999999997
1982-07-26 00:00:00,-31.796249999999972
1982-07-27 00:00:00,-31.65624999999997
1982-07-28 00:00:00,-32.07624999999997
1982-07-29 00:00:00,-31.296249999999972
1982-07-30 00:00:00,-30.856249999999974
1982-08-02 00:00:00,-29.87624999999997
1982-08-03 00:00:00,-30.316249999999968
1982-08-04 00:00:00,-30.436249999999973
1982-08-05 00:00:00,-30.556249999999977
1982-08-06 00:00:00,-31.23624999999997
1982-08-09 00:00:00,-30.65624999999997
1982-08-10 00:00:00,-30.686249999999973
1982-08-11 00:00:00,-30.76624999999997
1982-08-12 00:00:00,-30.12624999999997
1982-08-13 00:00:00,-29.34624999999997
1982-08-16 00:00:00,-28.65624999999997
1982-08-17 00:00:00,-27.106249999999974
1982-08-18 00:00:00,-26.416249999999977
1982-08-19 00:00:00,-26.496249999999975
1982-08-20 00:00:00,-25.546249999999972
1982-08-23 00:00:00,-26.416249999999977
1982-08-24 00:00:00,-25.796249999999972
1982-08-25 00:00:00,-26.246249999999975
1982-08-26 00:00:00,-26.746249999999975
1982-08-27 00:00:00,-27.666249999999977
1982-08-30 00:00:00,-27.246249999999975
1982-08-31 00:00:00,-27.496249999999975
1982-09-01 00:00:00,-27.136249999999976
1982-09-02 00:00:00,-26.606249999999974
1982-09-03 00:00:00,-26.136249999999976
1982-09-07 00:00:00,-26.306249999999977
1982-09-08 00:00:00,-26.186249999999973
1982-09-09 00:00:00,-26.34624999999997
1982-09-10 00:00:00,-27.276249999999976
1982-09-13 00:00:00,-26.59624999999997
1982-09-14 00:00:00,-26.526249999999976
1982-09-15 00:00:00,-26.636249999999976
1982-09-16 00:00:00,-26.776249999999976
1982-09-17 00:00:00,-26.34624999999997
1982-09-20 00:00:00,-26.166249999999977
1982-09-21 00:00:00,-24.996249999999975
1982-09-22 00:00:00,-24.996249999999975
1982-09-23 00:00:00,-24.65624999999997
1982-09-24 00:00:00,-25.12624999999997
1982-09-27 00:00:00,-25.076249999999973
1982-09-28 00:00:00,-24.576249999999973
1982-09-29 00:00:00,-24.62624999999997
1982-09-30 00:00:00,-24.326249999999973
1982-10-01 00:00:00,-23.48624999999997
1982-10-04 00:00:00,-24.65624999999997
1982-10-05 00:00:00,-24.436249999999973
1982-10-06 00:00:00,-23.65624999999997
1982-10-07 00:00:00,-21.87624999999997
1982-10-08 00:00:00,-21.48624999999997
1982-10-11 00:00:00,-19.686249999999973
1982-10-12 00:00:00,-19.776249999999976
1982-10-13 00:00:00,-19.436249999999973
1982-10-14 00:00:00,-20.306249999999977
1982-10-15 00:00:00,-20.916249999999977
1982-10-18 00:00:00,-20.186249999999973
1982-10-19 00:00:00,-19.856249999999974
1982-10-20 00:00:00,-20.246249999999975
1982-10-21 00:00:00,-20.166249999999977
1982-10-22 00:00:00,-20.776249999999976
1982-10-25 00:00:00,-21.916249999999977
1982-10-26 00:00:00,-21.09624999999997
1982-10-27 00:00:00,-21.40624999999997
1982-10-28 00:00:00,-20.636249999999976
1982-10-29 00:00:00,-19.996249999999975
1982-11-01 00:00:00,-19.466249999999974
1982-11-03 00:00:00,-18.936249999999973
1982-11-04 00:00:00,-18.796249999999972
1982-11-05 00:00:00,-19.216249999999974
1982-11-08 00:00:00,-19.466249999999974
1982-11-09 00:00:00,-19.296249999999972
1982-11-10 00:00:00,-19.246249999999975
1982-11-11 00:00:00,-19.796249999999972
1982-11-12 00:00:00,-19.496249999999975
1982-11-15 00:00:00,-19.84624999999997
1982-11-16 00:00:00,-20.306249999999977
1982-11-17 00:00:00,-19.606249999999974
1982-11-18 00:00:00,-19.12624999999997
1982-11-19 00:00:00,-19.046249999999972
1982-11-22 00:00:00,-19.296249999999972
1982-11-23 00:00:00,-19.636249999999976
1982-11-24 00:00:00,-19.716249999999974
1982-11-26 00:00:00,-19.926249999999968
1982-11-29 00:00:00,-20.816249999999968
1982-11-30 00:00:00,-20.716249999999974
1982-12-01 00:00:00,-20.636249999999976
1982-12-02 00:00:00,-20.356249999999974
1982-12-03 00:00:00,-19.356249999999974
1982-12-06 00:00:00,-19.326249999999973
1982-12-07 00:00:00,-19.426249999999968
1982-12-08 00:00:00,-20.106249999999974
1982-12-09 00:00:00,-19.95624999999997
1982-12-10 00:00:00,-20.526249999999976
1982-12-13 00:00:00,-20.106249999999974
1982-12-14 00:00:00,-19.606249999999974
1982-12-15 00:00:00,-19.746249999999975
1982-12-16 00:00:00,-20.276249999999976
1982-12-17 00:00:00,-20.106249999999974
1982-12-20 00:00:00,-20.276249999999976
1982-12-21 00:00:00,-19.356249999999974
1982-12-22 00:00:00,-19.546249999999972
1982-12-23 00:00:00,-19.15624999999997
1982-12-27 00:00:00,-18.796249999999972
1982-12-28 00:00:00,-18.796249999999972
1982-12-29 00:00:00,-19.026249999999976
1982-12-30 00:00:00,-18.996249999999975
1983-01-03 00:00:00,-18.26624999999997
1983-01-04 00:00:00,-18.546249999999972
1983-01-05 00:00:00,-18.526249999999976
1983-01-06 00:00:00,-18.636249999999976
1983-01-07 00:00:00,-18.576249999999973
1983-01-10 00:00:00,-18.526249999999976
1983-01-11 00:00:00,-18.136249999999976
1983-01-12 00:00:00,-18.046249999999972
1983-01-13 00:00:00,-17.966249999999974
1983-01-14 00:00:00,-17.826249999999973
1983-01-17 00:00:00,-17.826249999999973
1983-01-18 00:00:00,-17.826249999999973
1983-01-19 00:00:00,-18.356249999999974
1983-01-20 00:00:00,-18.48624999999997
1983-01-21 00:00:00,-19.276249999999976
1983-01-24 00:00:00,-19.746249999999975
1983-01-25 00:00:00,-19.296249999999972
1983-01-26 00:00:00,-19.636249999999976
1983-01-27 00:00:00,-19.546249999999972
1983-01-28 00:00:00,-19.746249999999975
1983-01-31 00:00:00,-20.106249999999974
1983-02-01 00:00:00,-20.026249999999976
1983-02-02 00:00:00,-20.026249999999976
1983-02-03 00:00:00,-20.356249999999974
1983-02-04 00:00:00,-20.636249999999976
1983-02-07 00:00:00,-20.45624999999997
1983-02-08 00:00:00,-20.45624999999997
1983-02-09 00:00:00,-20.496249999999975
1983-02-10 00:00:00,-19.886249999999976
1983-02-11 00:00:00,-19.606249999999974
1983-02-14 00:00:00,-19.576249999999973
1983-02-15 00:00:00,-19.796249999999972
1983-02-16 00:00:00,-19.526249999999976
1983-02-17 00:00:00,-18.966249999999974
1983-02-18 00:00:00,-18.386249999999976
1983-02-22 00:00:00,-17.826249999999973
1983-02-23 00:00:00,-18.076249999999973
1983-02-24 00:00:00,-17.76624999999997
1983-02-25 00:00:00,-16.90624999999997
1983-02-28 00:00:00,-17.186249999999973
1983-03-01 00:00:00,-16.796249999999972
1983-03-02 00:00:00,-16.816249999999968
1983-03-03 00:00:00,-16.676249999999968
1983-03-04 00:00:00,-16.98624999999997
1983-03-07 00:00:00,-17.686249999999973
1983-03-08 00:00:00,-18.046249999999972
1983-03-09 00:00:00,-18.01624999999997
1983-03-10 00:00:00,-18.216249999999974
1983-03-11 00:00:00,-18.356249999999974
1983-03-14 00:00:00,-17.826249999999973
1983-03-15 00:00:00,-17.566249999999968
1983-03-16 00:00:00,-17.856249999999974
1983-03-17 00:00:00,-17.966249999999974
1983-03-18 00:00:00,-17.87624999999997
1983-03-21 00:00:00,-18.01624999999997
1983-03-22 00:00:00,-18.106249999999974
1983-03-23 00:00:00,-17.73624999999997
1983-03-24 00:00:00,-17.566249999999968
1983-03-25 00:00:00,-18.01624999999997
1983-03-28 00:00:00,-17.966249999999974
1983-03-29 00:00:00,-17.796249999999972
1983-03-30 00:00:00,-17.716249999999974
1983-03-31 00:00:00,-17.856249999999974
1983-04-04 00:00:00,-17.65624999999997
1983-04-05 00:00:00,-17.066249999999968
1983-04-06 00:00:00,-16.98624999999997
1983-04-07 00:00:00,-17.186249999999973
1983-04-08 00:00:00,-17.34624999999997
1983-04-11 00:00:00,-16.796249999999972
1983-04-12 00:00:00,-16.84624999999997
1983-04-13 00:00:00,-16.65624999999997
1983-04-14 00:00:00,-16.046249999999972
1983-04-15 00:00:00,-16.20624999999997
1983-04-18 00:00:00,-15.98624999999997
1983-04-19 00:00:00,-16.65624999999997
1983-04-20 00:00:00,-16.546249999999972
1983-04-21 00:00:00,-16.87624999999997
