DATETIME,price
2009-12-03 00:00:00,41.47000000000001
2009-12-04 00:00:00,41.33000000000001
2009-12-07 00:00:00,41.870000000000005
2009-12-08 00:00:00,41.730000000000004
2009-12-09 00:00:00,41.38000000000001
2009-12-10 00:00:00,41.21000000000001
2009-12-11 00:00:00,41.19000000000001
2009-12-14 00:00:00,41.39
2009-12-15 00:00:00,41.16000000000001
2009-12-16 00:00:00,41.46000000000001
2009-12-17 00:00:00,41.86
2009-12-18 00:00:00,41.760000000000005
2009-12-21 00:00:00,41.30000000000001
2009-12-22 00:00:00,41.31
2009-12-23 00:00:00,41.27000000000001
2009-12-28 00:00:00,40.96000000000001
2009-12-29 00:00:00,40.61
2009-12-30 00:00:00,40.32000000000001
2010-01-04 00:00:00,40.760000000000005
2010-01-05 00:00:00,40.790000000000006
2010-01-06 00:00:00,40.650000000000006
2010-01-07 00:00:00,40.92
2010-01-08 00:00:00,41.09
2010-01-11 00:00:00,41.28
2010-01-12 00:00:00,41.32000000000001
2010-01-13 00:00:00,41.03
2010-01-14 00:00:00,40.95
2010-01-15 00:00:00,41.14
2010-01-18 00:00:00,41.36
2010-01-19 00:00:00,41.34
2010-01-20 00:00:00,41.260000000000005
2010-01-21 00:00:00,41.17
2010-01-22 00:00:00,41.260000000000005
2010-01-25 00:00:00,41.57000000000001
2010-01-26 00:00:00,41.80000000000001
2010-01-27 00:00:00,41.260000000000005
2010-01-28 00:00:00,40.71000000000001
2010-01-29 00:00:00,40.99000000000001
2010-02-01 00:00:00,41.56
2010-02-02 00:00:00,41.53
2010-02-03 00:00:00,41.33000000000001
2010-02-04 00:00:00,41.5
2010-02-05 00:00:00,41.480000000000004
2010-02-08 00:00:00,41.260000000000005
2010-02-09 00:00:00,41.67
2010-02-10 00:00:00,42.010000000000005
2010-02-11 00:00:00,41.84
2010-02-12 00:00:00,41.69000000000001
2010-02-15 00:00:00,41.59
2010-02-16 00:00:00,41.650000000000006
2010-02-17 00:00:00,41.84
2010-02-18 00:00:00,41.61
2010-02-19 00:00:00,41.44000000000001
2010-02-22 00:00:00,41.45
2010-02-23 00:00:00,42.03
2010-02-24 00:00:00,42.13000000000001
2010-02-25 00:00:00,41.870000000000005
2010-02-26 00:00:00,42.49000000000001
2010-03-01 00:00:00,42.67
2010-03-02 00:00:00,42.67
2010-03-03 00:00:00,42.67
2010-03-04 00:00:00,42.760000000000005
2010-03-05 00:00:00,42.8
2010-03-08 00:00:00,42.82000000000001
2010-03-09 00:00:00,43.09
2010-03-10 00:00:00,43.14
2010-03-11 00:00:00,42.870000000000005
2010-03-12 00:00:00,42.94
2010-03-15 00:00:00,43.03
2010-03-16 00:00:00,43.19
2010-03-17 00:00:00,43.42
2010-03-18 00:00:00,43.06
2010-03-19 00:00:00,43.05
2010-03-22 00:00:00,43.32000000000001
2010-03-23 00:00:00,43.55
2010-03-24 00:00:00,43.47
2010-03-25 00:00:00,43.400000000000006
2010-03-26 00:00:00,43.66
2010-03-29 00:00:00,43.8
2010-03-30 00:00:00,43.980000000000004
2010-03-31 00:00:00,44.17
2010-04-01 00:00:00,44.44
2010-04-06 00:00:00,43.82000000000001
2010-04-07 00:00:00,43.980000000000004
2010-04-08 00:00:00,44.150000000000006
2010-04-09 00:00:00,44.03
2010-04-12 00:00:00,44.18000000000001
2010-04-13 00:00:00,44.22
2010-04-14 00:00:00,44.14
2010-04-15 00:00:00,44.25
2010-04-16 00:00:00,44.43000000000001
2010-04-19 00:00:00,44.43000000000001
2010-04-20 00:00:00,44.239999999999995
2010-04-21 00:00:00,44.0
