DATETIME,price
2009-12-03 00:00:00,40.58000000000001
2009-12-04 00:00:00,40.44000000000001
2009-12-07 00:00:00,40.980000000000004
2009-12-08 00:00:00,40.84
2009-12-09 00:00:00,40.49000000000001
2009-12-10 00:00:00,40.32000000000001
2009-12-11 00:00:00,40.30000000000001
2009-12-14 00:00:00,40.5
2009-12-15 00:00:00,40.27000000000001
2009-12-16 00:00:00,40.57000000000001
2009-12-17 00:00:00,40.97
2009-12-18 00:00:00,40.870000000000005
2009-12-21 00:00:00,40.41000000000001
2009-12-22 00:00:00,40.42
2009-12-23 00:00:00,40.38000000000001
2009-12-28 00:00:00,40.07000000000001
2009-12-29 00:00:00,39.72
2009-12-30 00:00:00,39.43000000000001
2010-01-04 00:00:00,39.870000000000005
2010-01-05 00:00:00,39.900000000000006
2010-01-06 00:00:00,39.760000000000005
2010-01-07 00:00:00,40.03
2010-01-08 00:00:00,40.2
2010-01-11 00:00:00,40.39
2010-01-12 00:00:00,40.43000000000001
2010-01-13 00:00:00,40.14
2010-01-14 00:00:00,40.06
2010-01-15 00:00:00,40.25
2010-01-18 00:00:00,40.47
2010-01-19 00:00:00,40.45
2010-01-20 00:00:00,40.370000000000005
2010-01-21 00:00:00,40.28
2010-01-22 00:00:00,40.370000000000005
2010-01-25 00:00:00,40.68000000000001
2010-01-26 00:00:00,40.91000000000001
2010-01-27 00:00:00,40.370000000000005
2010-01-28 00:00:00,39.82000000000001
2010-01-29 00:00:00,40.10000000000001
2010-02-01 00:00:00,40.67
2010-02-02 00:00:00,40.64
2010-02-03 00:00:00,40.44000000000001
2010-02-04 00:00:00,40.61
2010-02-05 00:00:00,40.59
2010-02-08 00:00:00,40.370000000000005
2010-02-09 00:00:00,40.78
2010-02-10 00:00:00,41.120000000000005
2010-02-11 00:00:00,40.95
2010-02-12 00:00:00,40.80000000000001
2010-02-15 00:00:00,40.7
2010-02-16 00:00:00,40.760000000000005
2010-02-17 00:00:00,40.95
2010-02-18 00:00:00,40.72
2010-02-19 00:00:00,40.55000000000001
2010-02-22 00:00:00,40.56
2010-02-23 00:00:00,41.14
2010-02-24 00:00:00,41.24000000000001
2010-02-25 00:00:00,40.980000000000004
2010-02-26 00:00:00,41.60000000000001
2010-03-01 00:00:00,41.78
2010-03-02 00:00:00,41.78
2010-03-03 00:00:00,41.78
2010-03-04 00:00:00,41.870000000000005
2010-03-05 00:00:00,41.91
2010-03-08 00:00:00,41.93000000000001
2010-03-09 00:00:00,42.2
2010-03-10 00:00:00,42.25
2010-03-11 00:00:00,41.980000000000004
2010-03-12 00:00:00,42.05
2010-03-15 00:00:00,42.14
2010-03-16 00:00:00,42.3
2010-03-17 00:00:00,42.53
2010-03-18 00:00:00,42.17
2010-03-19 00:00:00,42.16
2010-03-22 00:00:00,42.43000000000001
2010-03-23 00:00:00,42.66
2010-03-24 00:00:00,42.58
2010-03-25 00:00:00,42.510000000000005
2010-03-26 00:00:00,42.769999999999996
2010-03-29 00:00:00,42.91
2010-03-30 00:00:00,43.09
2010-03-31 00:00:00,43.28
2010-04-01 00:00:00,43.55
2010-04-06 00:00:00,42.93000000000001
2010-04-07 00:00:00,43.09
2010-04-08 00:00:00,43.260000000000005
2010-04-09 00:00:00,43.14
2010-04-12 00:00:00,43.290000000000006
2010-04-13 00:00:00,43.33
2010-04-14 00:00:00,43.25
2010-04-15 00:00:00,43.36
2010-04-16 00:00:00,43.540000000000006
2010-04-19 00:00:00,43.540000000000006
2010-04-20 00:00:00,43.349999999999994
2010-04-21 00:00:00,43.11
2010-04-22 00:00:00,42.8
2010-04-23 00:00:00,42.67
2010-04-26 00:00:00,42.64
2010-04-27 00:00:00,42.230000000000004
2010-04-28 00:00:00,41.42
