DATETIME,price
1983-01-14 00:00:00,333.1000000000008
1983-01-17 00:00:00,331.7000000000007
1983-01-18 00:00:00,330.1000000000008
1983-01-19 00:00:00,326.9000000000008
1983-01-20 00:00:00,327.6000000000008
1983-01-21 00:00:00,325.9000000000008
1983-01-24 00:00:00,327.80000000000086
1983-01-25 00:00:00,327.30000000000086
1983-01-26 00:00:00,329.30000000000086
1983-01-27 00:00:00,331.80000000000086
1983-01-28 00:00:00,332.30000000000086
1983-01-31 00:00:00,333.30000000000086
1983-02-01 00:00:00,330.80000000000086
1983-02-02 00:00:00,331.7000000000007
1983-02-03 00:00:00,329.5000000000007
1983-02-04 00:00:00,327.80000000000086
1983-02-07 00:00:00,325.30000000000086
1983-02-08 00:00:00,328.1000000000008
1983-02-09 00:00:00,331.1000000000008
1983-02-10 00:00:00,332.9000000000008
1983-02-11 00:00:00,335.6000000000008
1983-02-14 00:00:00,337.30000000000086
1983-02-15 00:00:00,337.30000000000086
1983-02-16 00:00:00,337.0000000000009
1983-02-17 00:00:00,336.80000000000086
1983-02-18 00:00:00,334.9000000000008
1983-02-21 00:00:00,335.1000000000008
1983-02-22 00:00:00,332.80000000000086
1983-02-23 00:00:00,333.30000000000086
1983-02-24 00:00:00,333.5000000000007
1983-02-25 00:00:00,332.30000000000086
1983-02-28 00:00:00,327.80000000000086
1983-03-01 00:00:00,328.80000000000086
1983-03-02 00:00:00,329.2000000000007
1983-03-03 00:00:00,330.30000000000086
1983-03-04 00:00:00,329.0000000000007
1983-03-07 00:00:00,329.30000000000086
1983-03-08 00:00:00,328.2000000000007
1983-03-09 00:00:00,328.6000000000008
1983-03-10 00:00:00,328.4000000000008
1983-03-11 00:00:00,327.6000000000008
1983-03-14 00:00:00,329.5000000000007
1983-03-15 00:00:00,327.9000000000008
1983-03-16 00:00:00,329.7000000000007
1983-03-17 00:00:00,330.0000000000007
1983-03-18 00:00:00,329.0000000000007
1983-03-21 00:00:00,328.30000000000086
1983-03-22 00:00:00,326.9000000000008
1983-03-23 00:00:00,332.0000000000009
1983-03-24 00:00:00,326.5000000000009
1983-03-25 00:00:00,325.7000000000007
1983-03-28 00:00:00,328.80000000000086
1983-03-29 00:00:00,331.0000000000009
1983-03-30 00:00:00,327.2000000000007
1983-03-31 00:00:00,331.2000000000007
1983-04-04 00:00:00,332.1000000000008
1983-04-05 00:00:00,329.7000000000007
1983-04-06 00:00:00,329.0000000000009
1983-04-07 00:00:00,330.1000000000008
1983-04-08 00:00:00,331.5000000000009
1983-04-11 00:00:00,331.4000000000008
1983-04-12 00:00:00,331.30000000000086
1983-04-13 00:00:00,331.0000000000009
1983-04-14 00:00:00,330.1000000000008
1983-04-15 00:00:00,329.0000000000009
1983-04-18 00:00:00,331.5000000000009
1983-04-19 00:00:00,330.30000000000086
1983-04-20 00:00:00,329.2000000000007
1983-04-21 00:00:00,329.80000000000086
1983-04-22 00:00:00,332.9000000000008
1983-04-25 00:00:00,330.30000000000086
1983-04-26 00:00:00,330.0000000000009
1983-04-27 00:00:00,329.0000000000009
1983-04-28 00:00:00,328.0000000000009
1983-04-29 00:00:00,328.2000000000007
1983-05-02 00:00:00,327.5000000000009
1983-05-03 00:00:00,327.0000000000009
1983-05-04 00:00:00,325.9000000000008
1983-05-05 00:00:00,324.80000000000086
1983-05-06 00:00:00,325.1000000000008
1983-05-09 00:00:00,322.60000000000105
1983-05-10 00:00:00,325.7000000000007
1983-05-11 00:00:00,323.5000000000009
1983-05-12 00:00:00,323.70000000000095
1983-05-13 00:00:00,325.0000000000009
1983-05-16 00:00:00,324.60000000000105
1983-05-17 00:00:00,326.7000000000007
1983-05-18 00:00:00,328.2000000000007
1983-05-19 00:00:00,326.7000000000007
1983-05-20 00:00:00,323.30000000000086
1983-05-24 00:00:00,323.80000000000086
1983-05-25 00:00:00,322.70000000000095
1983-05-26 00:00:00,322.0000000000009
1983-05-27 00:00:00,319.400000000001
1983-05-30 00:00:00,319.400000000001
1983-05-31 00:00:00,317.80000000000086
1983-06-01 00:00:00,317.30000000000086
1983-06-02 00:00:00,319.10000000000105
1983-06-03 00:00:00,317.30000000000086
1983-06-06 00:00:00,318.10000000000105
1983-06-07 00:00:00,318.0000000000009
1983-06-08 00:00:00,314.20000000000095
1983-06-09 00:00:00,315.900000000001
1983-06-10 00:00:00,311.900000000001
1983-06-13 00:00:00,311.900000000001
1983-06-14 00:00:00,309.2000000000007
1983-06-15 00:00:00,308.1000000000008
1983-06-16 00:00:00,310.9000000000008
1983-06-17 00:00:00,305.9000000000008
1983-06-20 00:00:00,306.4000000000008
1983-06-21 00:00:00,309.6000000000008
1983-06-22 00:00:00,309.4000000000008
1983-06-23 00:00:00,307.5000000000009
1983-06-24 00:00:00,306.7000000000007
1983-06-27 00:00:00,302.80000000000086
1983-06-28 00:00:00,303.5000000000009
1983-06-29 00:00:00,303.80000000000086
1983-06-30 00:00:00,312.400000000001
1983-07-04 00:00:00,311.0000000000009
1983-07-05 00:00:00,309.80000000000086
1983-07-06 00:00:00,312.80000000000086
1983-07-07 00:00:00,314.30000000000086
1983-07-08 00:00:00,313.0000000000009
1983-07-11 00:00:00,321.0000000000009
1983-07-12 00:00:00,320.400000000001
1983-07-13 00:00:00,318.20000000000095
1983-07-14 00:00:00,315.5000000000009
1983-07-15 00:00:00,320.10000000000105
1983-07-18 00:00:00,323.10000000000105
1983-07-19 00:00:00,324.9000000000008
1983-07-20 00:00:00,332.5000000000009
1983-07-21 00:00:00,329.0000000000009
1983-07-22 00:00:00,334.2000000000007
1983-07-25 00:00:00,333.0000000000009
1983-07-26 00:00:00,328.9000000000008
1983-07-27 00:00:00,332.7000000000007
1983-07-28 00:00:00,336.900000000001
1983-07-29 00:00:00,331.5000000000009
1983-08-02 00:00:00,341.5000000000009
1983-08-03 00:00:00,351.5000000000009
1983-08-04 00:00:00,353.7000000000007
1983-08-05 00:00:00,363.5000000000007
1983-08-08 00:00:00,357.5000000000009
1983-08-09 00:00:00,354.6000000000008
1983-08-10 00:00:00,364.6000000000006
1983-08-11 00:00:00,371.0000000000007
1983-08-12 00:00:00,379.5000000000007
1983-08-15 00:00:00,389.5000000000009
1983-08-16 00:00:00,397.0000000000009
1983-08-17 00:00:00,392.0000000000009
1983-08-18 00:00:00,382.0000000000007
1983-08-19 00:00:00,372.0000000000007
1983-08-22 00:00:00,382.0000000000007
1983-08-23 00:00:00,392.0000000000009
1983-08-24 00:00:00,393.0000000000009
1983-08-25 00:00:00,403.0000000000009
1983-08-26 00:00:00,410.5000000000007
1983-08-29 00:00:00,401.0000000000009
1983-08-30 00:00:00,391.0000000000009
1983-08-31 00:00:00,401.0000000000009
1983-09-01 00:00:00,396.80000000000086
1983-09-02 00:00:00,406.80000000000086
1983-09-06 00:00:00,413.0000000000007
1983-09-07 00:00:00,420.0000000000007
1983-09-08 00:00:00,425.30000000000064
1983-09-09 00:00:00,435.3000000000004
1983-09-12 00:00:00,443.50000000000045
1983-09-13 00:00:00,451.00000000000045
1983-09-14 00:00:00,441.00000000000045
1983-09-15 00:00:00,431.00000000000045
1983-09-16 00:00:00,425.5000000000007
1983-09-19 00:00:00,435.50000000000045
1983-09-20 00:00:00,437.2000000000005
1983-09-21 00:00:00,447.2000000000005
1983-09-22 00:00:00,439.50000000000045
1983-09-23 00:00:00,437.00000000000045
1983-09-26 00:00:00,431.00000000000045
1983-09-27 00:00:00,440.50000000000045
1983-09-28 00:00:00,434.40000000000055
1983-09-29 00:00:00,430.50000000000045
1983-09-30 00:00:00,434.00000000000045
1983-10-03 00:00:00,432.7000000000005
1983-10-04 00:00:00,428.1000000000006
1983-10-05 00:00:00,424.0000000000007
1983-10-06 00:00:00,431.00000000000045
1983-10-07 00:00:00,422.2000000000007
1983-10-11 00:00:00,426.0000000000007
1983-10-12 00:00:00,425.5000000000007
1983-10-13 00:00:00,435.50000000000045
1983-10-14 00:00:00,440.7000000000005
1983-10-17 00:00:00,432.8000000000004
1983-10-18 00:00:00,428.40000000000055
1983-10-19 00:00:00,420.0000000000007
1983-10-20 00:00:00,412.5000000000007
1983-10-21 00:00:00,415.5000000000007
1983-10-24 00:00:00,411.5000000000007
1983-10-25 00:00:00,416.0000000000007
1983-10-26 00:00:00,406.0000000000009
1983-10-27 00:00:00,405.7000000000007
1983-10-28 00:00:00,402.2000000000007
1983-10-31 00:00:00,397.6000000000008
1983-11-01 00:00:00,398.6000000000008
1983-11-02 00:00:00,404.30000000000086
1983-11-03 00:00:00,405.5000000000009
1983-11-04 00:00:00,412.2000000000007
1983-11-07 00:00:00,416.30000000000064
1983-11-08 00:00:00,416.5000000000007
1983-11-09 00:00:00,415.5000000000007
1983-11-10 00:00:00,416.80000000000064
1983-11-14 00:00:00,411.6000000000008
1983-11-15 00:00:00,409.0000000000007
1983-11-16 00:00:00,400.5000000000009
1983-11-17 00:00:00,400.4000000000008
1983-11-18 00:00:00,398.0000000000009
1983-11-21 00:00:00,392.0000000000009
1983-11-22 00:00:00,393.7000000000007
1983-11-23 00:00:00,395.30000000000086
1983-11-24 00:00:00,395.1000000000008
1983-11-25 00:00:00,399.30000000000086
1983-11-28 00:00:00,398.30000000000086
1983-11-29 00:00:00,396.80000000000086
1983-11-30 00:00:00,390.7000000000007
1983-12-01 00:00:00,395.80000000000086
1983-12-02 00:00:00,391.2000000000007
1983-12-05 00:00:00,384.5000000000009
1983-12-06 00:00:00,382.0000000000007
1983-12-07 00:00:00,384.7000000000007
1983-12-08 00:00:00,384.0000000000009
1983-12-09 00:00:00,386.1000000000008
1983-12-12 00:00:00,386.0000000000009
1983-12-13 00:00:00,383.2000000000007
1983-12-14 00:00:00,381.7000000000007
1983-12-15 00:00:00,382.9000000000008
1983-12-16 00:00:00,392.9000000000008
1983-12-19 00:00:00,398.9000000000008
1983-12-20 00:00:00,400.1000000000008
1983-12-21 00:00:00,395.30000000000086
1983-12-22 00:00:00,399.5000000000009
1983-12-23 00:00:00,402.2000000000007
1983-12-28 00:00:00,403.1000000000008
1983-12-29 00:00:00,404.4000000000008
1983-12-30 00:00:00,410.7000000000007
1984-01-03 00:00:00,401.6000000000008
1984-01-04 00:00:00,403.2000000000007
