DATETIME,price
2007-01-22 00:00:00,100.98420000000007
2007-01-23 00:00:00,100.96420000000006
2007-01-24 00:00:00,100.91420000000005
2007-01-25 00:00:00,101.08420000000007
2007-01-26 00:00:00,101.10420000000008
2007-01-29 00:00:00,101.08420000000007
2007-01-30 00:00:00,100.98420000000007
2007-01-31 00:00:00,100.80420000000007
2007-02-01 00:00:00,100.71420000000006
2007-02-02 00:00:00,100.71420000000006
2007-02-05 00:00:00,100.68420000000006
2007-02-06 00:00:00,100.46420000000006
2007-02-07 00:00:00,100.46420000000006
2007-02-08 00:00:00,100.46420000000006
2007-02-09 00:00:00,100.80420000000007
2007-02-12 00:00:00,101.02420000000006
2007-02-13 00:00:00,100.77420000000006
2007-02-14 00:00:00,100.43420000000006
2007-02-15 00:00:00,100.24420000000006
2007-02-16 00:00:00,100.21420000000006
2007-02-20 00:00:00,99.94420000000008
2007-02-21 00:00:00,99.86420000000007
2007-02-22 00:00:00,99.82420000000008
2007-02-23 00:00:00,99.98420000000007
2007-02-26 00:00:00,99.94420000000008
2007-02-27 00:00:00,101.16420000000008
2007-02-28 00:00:00,100.62420000000006
2007-03-01 00:00:00,100.78420000000006
2007-03-02 00:00:00,101.43420000000006
2007-03-05 00:00:00,101.67420000000007
2007-03-06 00:00:00,100.84420000000006
2007-03-07 00:00:00,100.78420000000006
2007-03-08 00:00:00,100.49420000000006
2007-03-09 00:00:00,100.58420000000007
2007-03-12 00:00:00,100.55420000000007
2007-03-13 00:00:00,101.23420000000007
2007-03-14 00:00:00,101.56420000000006
2007-03-15 00:00:00,101.63420000000008
2007-03-16 00:00:00,101.96420000000006
2007-03-19 00:00:00,101.43420000000006
2007-03-20 00:00:00,101.20420000000007
2007-03-21 00:00:00,100.34420000000006
2007-03-22 00:00:00,100.38420000000008
2007-03-23 00:00:00,100.40420000000006
2007-03-26 00:00:00,100.39420000000007
2007-03-27 00:00:00,100.51420000000007
2007-03-28 00:00:00,100.92420000000007
2007-03-29 00:00:00,101.01420000000007
2007-03-30 00:00:00,101.03420000000006
2007-04-02 00:00:00,101.14420000000007
2007-04-03 00:00:00,100.74420000000006
2007-04-04 00:00:00,100.91420000000008
2007-04-05 00:00:00,100.79420000000007
2007-04-09 00:00:00,100.74420000000006
2007-04-10 00:00:00,100.64420000000007
2007-04-11 00:00:00,101.01420000000007
2007-04-12 00:00:00,100.81420000000006
2007-04-13 00:00:00,100.55420000000007
2007-04-16 00:00:00,99.88420000000008
2007-04-17 00:00:00,99.83420000000007
2007-04-18 00:00:00,99.90420000000006
2007-04-19 00:00:00,100.06420000000006
2007-04-20 00:00:00,100.01420000000007
