DATETIME,price
2010-02-24 00:00:00,98.5
2010-02-25 00:00:00,99.5
2010-02-26 00:00:00,100.59
2010-03-01 00:00:00,100.06
2010-03-02 00:00:00,99.81
2010-03-03 00:00:00,99.5
2010-03-04 00:00:00,100.06
2010-03-05 00:00:00,98.47
2010-03-08 00:00:00,97.78
2010-03-09 00:00:00,97.72
2010-03-10 00:00:00,97.62
2010-03-11 00:00:00,98.19
2010-03-12 00:00:00,98.78
2010-03-15 00:00:00,98.69
2010-03-16 00:00:00,99.56
2010-03-17 00:00:00,99.97
2010-03-18 00:00:00,99.72
2010-03-19 00:00:00,99.91
2010-03-22 00:00:00,100.09
2010-03-23 00:00:00,99.56
2010-03-24 00:00:00,97.19
2010-03-25 00:00:00,96.09
2010-03-26 00:00:00,96.69
2010-03-29 00:00:00,96.53
2010-03-30 00:00:00,96.62
2010-03-31 00:00:00,97.5
2010-04-01 00:00:00,97.31
2010-04-02 00:00:00,95.78
2010-04-05 00:00:00,95.12
2010-04-06 00:00:00,95.06
2010-04-07 00:00:00,97.0
2010-04-08 00:00:00,96.69
2010-04-09 00:00:00,97.0
2010-04-12 00:00:00,97.94
2010-04-13 00:00:00,98.5
2010-04-14 00:00:00,97.5
2010-04-15 00:00:00,97.37
2010-04-16 00:00:00,98.5
2010-04-19 00:00:00,97.91
2010-04-20 00:00:00,98.47
2010-04-21 00:00:00,99.69
2010-04-22 00:00:00,99.25
2010-04-23 00:00:00,98.65
2010-04-26 00:00:00,98.53
2010-04-27 00:00:00,100.75
2010-04-28 00:00:00,99.28
2010-04-29 00:00:00,100.19
2010-04-30 00:00:00,101.56
2010-05-03 00:00:00,101.22
2010-05-04 00:00:00,103.28
2010-05-05 00:00:00,104.12
2010-05-06 00:00:00,108.97
2010-05-07 00:00:00,106.28
2010-05-10 00:00:00,104.0
2010-05-11 00:00:00,103.78
2010-05-12 00:00:00,102.81
2010-05-13 00:00:00,103.03
2010-05-14 00:00:00,106.06
2010-05-17 00:00:00,105.5
2010-05-18 00:00:00,107.34
2010-05-19 00:00:00,107.69
2010-05-20 00:00:00,109.65
2010-05-21 00:00:00,110.97
2010-05-24 00:00:00,109.97
2010-05-25 00:00:00,111.34
2010-05-26 00:00:00,109.91
2010-05-27 00:00:00,107.28
2010-05-28 00:00:00,107.81
2010-06-01 00:00:00,108.09
2010-06-02 00:00:00,107.56
2010-06-03 00:00:00,106.62
2010-06-04 00:00:00,110.19
2010-06-07 00:00:00,110.09
2010-06-08 00:00:00,110.69
2010-06-09 00:00:00,110.28
2010-06-10 00:00:00,107.81
2010-06-11 00:00:00,110.06
2010-06-14 00:00:00,108.72
2010-06-15 00:00:00,108.12
2010-06-16 00:00:00,108.78
2010-06-17 00:00:00,110.47
2010-06-18 00:00:00,109.94
2010-06-21 00:00:00,109.53
2010-06-22 00:00:00,110.91
2010-06-23 00:00:00,111.75
2010-06-24 00:00:00,111.19
2010-06-25 00:00:00,111.59
2010-06-28 00:00:00,112.78
2010-06-29 00:00:00,114.0
2010-06-30 00:00:00,114.81
2010-07-01 00:00:00,115.84
2010-07-02 00:00:00,114.31
2010-07-06 00:00:00,115.41
2010-07-07 00:00:00,114.12
2010-07-08 00:00:00,113.12
2010-07-09 00:00:00,112.28
2010-07-12 00:00:00,112.31
2010-07-13 00:00:00,111.06
2010-07-14 00:00:00,112.53
2010-07-15 00:00:00,113.91
2010-07-16 00:00:00,114.47
2010-07-19 00:00:00,113.72
2010-07-20 00:00:00,114.28
2010-07-21 00:00:00,115.59
2010-07-22 00:00:00,114.41
2010-07-23 00:00:00,113.0
2010-07-26 00:00:00,112.91
2010-07-27 00:00:00,111.56
2010-07-28 00:00:00,111.97
2010-07-29 00:00:00,111.94
2010-07-30 00:00:00,114.25
2010-08-02 00:00:00,112.38
2010-08-03 00:00:00,112.84
2010-08-04 00:00:00,112.38
2010-08-05 00:00:00,112.5
2010-08-06 00:00:00,113.88
2010-08-09 00:00:00,113.72
2010-08-10 00:00:00,113.25
2010-08-11 00:00:00,115.69
2010-08-12 00:00:00,115.62
2010-08-13 00:00:00,116.91
2010-08-16 00:00:00,120.47
2010-08-17 00:00:00,119.47
2010-08-18 00:00:00,120.28
2010-08-19 00:00:00,122.06
2010-08-20 00:00:00,122.12
2010-08-23 00:00:00,122.0
2010-08-24 00:00:00,124.31
2010-08-25 00:00:00,123.97
2010-08-26 00:00:00,124.97
2010-08-27 00:00:00,121.1
2010-08-30 00:00:00,123.35
2010-08-31 00:00:00,125.0
2010-09-01 00:00:00,121.94
2010-09-02 00:00:00,120.44
2010-09-03 00:00:00,119.25
2010-09-07 00:00:00,121.75
2010-09-08 00:00:00,120.63
2010-09-09 00:00:00,117.91
2010-09-10 00:00:00,117.22
2010-09-13 00:00:00,117.94
2010-09-14 00:00:00,119.28999999999999
2010-09-15 00:00:00,117.35
2010-09-16 00:00:00,116.38
2010-09-17 00:00:00,116.66
2010-09-20 00:00:00,117.57
2010-09-21 00:00:00,119.32
2010-09-22 00:00:00,120.25
2010-09-23 00:00:00,120.53
2010-09-24 00:00:00,119.1
2010-09-27 00:00:00,121.25
2010-09-28 00:00:00,122.47
2010-09-29 00:00:00,121.53
2010-09-30 00:00:00,121.69
