DATETIME,price
2010-02-24 00:00:00,98.28125
2010-02-25 00:00:00,99.28125
2010-02-26 00:00:00,100.37125
2010-03-01 00:00:00,99.84125
2010-03-02 00:00:00,99.59125
2010-03-03 00:00:00,99.28125
2010-03-04 00:00:00,99.84125
2010-03-05 00:00:00,98.25125
2010-03-08 00:00:00,97.56125
2010-03-09 00:00:00,97.50125
2010-03-10 00:00:00,97.40125
2010-03-11 00:00:00,97.97125
2010-03-12 00:00:00,98.56125
2010-03-15 00:00:00,98.47125
2010-03-16 00:00:00,99.34125
2010-03-17 00:00:00,99.75125
2010-03-18 00:00:00,99.50125
2010-03-19 00:00:00,99.69125
2010-03-22 00:00:00,99.87125
2010-03-23 00:00:00,99.34125
2010-03-24 00:00:00,96.97125
2010-03-25 00:00:00,95.87125
2010-03-26 00:00:00,96.47125
2010-03-29 00:00:00,96.31125
2010-03-30 00:00:00,96.40125
2010-03-31 00:00:00,97.28125
2010-04-01 00:00:00,97.09125
2010-04-02 00:00:00,95.56125
2010-04-05 00:00:00,94.90125
2010-04-06 00:00:00,94.84125
2010-04-07 00:00:00,96.78125
2010-04-08 00:00:00,96.47125
2010-04-09 00:00:00,96.78125
2010-04-12 00:00:00,97.72125
2010-04-13 00:00:00,98.28125
2010-04-14 00:00:00,97.28125
2010-04-15 00:00:00,97.15125
2010-04-16 00:00:00,98.28125
2010-04-19 00:00:00,97.69125
2010-04-20 00:00:00,98.25125
2010-04-21 00:00:00,99.47125
2010-04-22 00:00:00,99.03125
2010-04-23 00:00:00,98.43125
2010-04-26 00:00:00,98.31125
2010-04-27 00:00:00,100.53125
2010-04-28 00:00:00,99.06125
2010-04-29 00:00:00,99.97125
2010-04-30 00:00:00,101.34125
2010-05-03 00:00:00,101.00125
2010-05-04 00:00:00,103.06125
2010-05-05 00:00:00,103.90125
2010-05-06 00:00:00,108.75125
2010-05-07 00:00:00,106.06125
2010-05-10 00:00:00,103.78125
2010-05-11 00:00:00,103.56125
2010-05-12 00:00:00,102.59125
2010-05-13 00:00:00,102.81125
2010-05-14 00:00:00,105.84125
2010-05-17 00:00:00,105.28125
2010-05-18 00:00:00,107.12125
2010-05-19 00:00:00,107.47125
2010-05-20 00:00:00,109.43125
2010-05-21 00:00:00,110.75125
2010-05-24 00:00:00,109.75125
2010-05-25 00:00:00,111.12125
2010-05-26 00:00:00,109.69125
2010-05-27 00:00:00,107.06125
2010-05-28 00:00:00,107.59125
2010-06-01 00:00:00,107.87125
2010-06-02 00:00:00,107.34125
2010-06-03 00:00:00,106.40125
2010-06-04 00:00:00,109.97125
2010-06-07 00:00:00,109.87125
2010-06-08 00:00:00,110.47125
2010-06-09 00:00:00,110.06125
2010-06-10 00:00:00,107.59125
2010-06-11 00:00:00,109.84125
2010-06-14 00:00:00,108.50125
2010-06-15 00:00:00,107.90125
2010-06-16 00:00:00,108.56125
2010-06-17 00:00:00,110.25125
2010-06-18 00:00:00,109.72125
2010-06-21 00:00:00,109.31125
2010-06-22 00:00:00,110.69125
2010-06-23 00:00:00,111.53125
2010-06-24 00:00:00,110.97125
2010-06-25 00:00:00,111.37125
2010-06-28 00:00:00,112.56125
2010-06-29 00:00:00,113.78125
2010-06-30 00:00:00,114.59125
2010-07-01 00:00:00,115.62125
2010-07-02 00:00:00,114.09125
2010-07-06 00:00:00,115.19125
2010-07-07 00:00:00,113.90125
2010-07-08 00:00:00,112.90125
2010-07-09 00:00:00,112.06125
2010-07-12 00:00:00,112.09125
2010-07-13 00:00:00,110.84125
2010-07-14 00:00:00,112.31125
2010-07-15 00:00:00,113.69125
2010-07-16 00:00:00,114.25125
2010-07-19 00:00:00,113.50125
2010-07-20 00:00:00,114.06125
2010-07-21 00:00:00,115.37125
2010-07-22 00:00:00,114.19125
2010-07-23 00:00:00,112.78125
2010-07-26 00:00:00,112.69125
2010-07-27 00:00:00,111.34125
2010-07-28 00:00:00,111.75125
2010-07-29 00:00:00,111.72125
2010-07-30 00:00:00,114.03125
2010-08-02 00:00:00,112.16125
2010-08-03 00:00:00,112.62125
2010-08-04 00:00:00,112.16125
2010-08-05 00:00:00,112.28125
2010-08-06 00:00:00,113.66125
2010-08-09 00:00:00,113.50125
2010-08-10 00:00:00,113.03125
2010-08-11 00:00:00,115.47125
2010-08-12 00:00:00,115.40125
2010-08-13 00:00:00,116.69125
2010-08-16 00:00:00,120.25125
2010-08-17 00:00:00,119.25125
2010-08-18 00:00:00,120.06125
2010-08-19 00:00:00,121.84125
2010-08-20 00:00:00,121.90125
2010-08-23 00:00:00,121.78125
2010-08-24 00:00:00,124.09125
2010-08-25 00:00:00,123.75125
2010-08-26 00:00:00,124.75125
2010-08-27 00:00:00,120.88125
2010-08-30 00:00:00,123.13125
2010-08-31 00:00:00,124.78125
2010-09-01 00:00:00,121.72125
2010-09-02 00:00:00,120.22125
2010-09-03 00:00:00,119.03125
2010-09-07 00:00:00,121.53125
2010-09-08 00:00:00,120.41125
2010-09-09 00:00:00,117.69125
2010-09-10 00:00:00,117.00125
2010-09-13 00:00:00,117.72125
2010-09-14 00:00:00,119.07124999999999
2010-09-15 00:00:00,117.13125
2010-09-16 00:00:00,116.16125
2010-09-17 00:00:00,116.44125
2010-09-20 00:00:00,117.35125
2010-09-21 00:00:00,119.10125
2010-09-22 00:00:00,120.03125
2010-09-23 00:00:00,120.31125
2010-09-24 00:00:00,118.88125
2010-09-27 00:00:00,121.03125
2010-09-28 00:00:00,122.25125
2010-09-29 00:00:00,121.31125
2010-09-30 00:00:00,121.47125
2010-10-01 00:00:00,120.69125
2010-10-04 00:00:00,121.00125
2010-10-05 00:00:00,120.57124999999999
2010-10-06 00:00:00,122.10125
2010-10-07 00:00:00,121.00125
2010-10-08 00:00:00,120.35125
2010-10-11 00:00:00,120.28125
2010-10-12 00:00:00,119.22125
2010-10-13 00:00:00,118.60125
2010-10-14 00:00:00,117.03125
2010-10-15 00:00:00,115.00125
2010-10-18 00:00:00,116.53125
2010-10-19 00:00:00,117.07124999999999
2010-10-20 00:00:00,117.25125
2010-10-21 00:00:00,116.13125
2010-10-22 00:00:00,116.25125
2010-10-25 00:00:00,116.91125
2010-10-26 00:00:00,115.00125
2010-10-27 00:00:00,113.94125
2010-10-28 00:00:00,113.78125
2010-10-29 00:00:00,115.03125
2010-11-01 00:00:00,114.69125
2010-11-02 00:00:00,116.53125
2010-11-03 00:00:00,113.91125
2010-11-04 00:00:00,114.78125
2010-11-05 00:00:00,113.13125
2010-11-08 00:00:00,112.81125
2010-11-09 00:00:00,110.47125
2010-11-10 00:00:00,110.75125
2010-11-11 00:00:00,110.41125
2010-11-12 00:00:00,110.10125
2010-11-15 00:00:00,107.97125
2010-11-16 00:00:00,110.28125
2010-11-17 00:00:00,109.81125
2010-11-18 00:00:00,109.78125
2010-11-19 00:00:00,110.44125
2010-11-22 00:00:00,111.41125
2010-11-23 00:00:00,112.22125
2010-11-24 00:00:00,109.50125
2010-11-26 00:00:00,111.28125
