DATETIME,price
1995-06-14 00:00:00,-0.06520500000000012
1995-06-15 00:00:00,-0.06350500000000014
1995-06-16 00:00:00,-0.06360500000000013
1995-06-19 00:00:00,-0.0634050000000001
1995-06-20 00:00:00,-0.0644050000000001
1995-06-21 00:00:00,-0.06500500000000015
1995-06-22 00:00:00,-0.0634050000000001
1995-06-23 00:00:00,-0.06360500000000013
1995-06-26 00:00:00,-0.06330500000000011
1995-06-27 00:00:00,-0.06270500000000012
1995-06-28 00:00:00,-0.06265500000000013
1995-06-29 00:00:00,-0.06170500000000012
1995-06-30 00:00:00,-0.06160500000000013
1995-07-03 00:00:00,-0.06155500000000014
1995-07-05 00:00:00,-0.06180500000000011
1995-07-06 00:00:00,-0.06110500000000013
1995-07-07 00:00:00,-0.05860500000000013
1995-07-10 00:00:00,-0.05750500000000014
1995-07-11 00:00:00,-0.05800500000000014
1995-07-12 00:00:00,-0.05650500000000014
1995-07-13 00:00:00,-0.05540500000000015
1995-07-14 00:00:00,-0.05440500000000015
1995-07-17 00:00:00,-0.05340500000000015
1995-07-18 00:00:00,-0.05500500000000014
1995-07-19 00:00:00,-0.05600500000000014
1995-07-20 00:00:00,-0.05760500000000013
1995-07-21 00:00:00,-0.055805000000000105
1995-07-24 00:00:00,-0.056805000000000105
1995-07-25 00:00:00,-0.05590500000000015
1995-07-26 00:00:00,-0.055805000000000105
1995-07-27 00:00:00,-0.055105000000000126
1995-07-28 00:00:00,-0.0548550000000001
1995-07-31 00:00:00,-0.054605000000000126
1995-08-01 00:00:00,-0.05490500000000015
1995-08-02 00:00:00,-0.05415500000000012
1995-08-03 00:00:00,-0.0543050000000001
1995-08-04 00:00:00,-0.0543050000000001
1995-08-07 00:00:00,-0.05440500000000015
1995-08-08 00:00:00,-0.054205000000000114
1995-08-09 00:00:00,-0.05388000000000015
1995-08-10 00:00:00,-0.05390500000000015
1995-08-11 00:00:00,-0.0538050000000001
1995-08-14 00:00:00,-0.053505000000000136
1995-08-15 00:00:00,-0.053505000000000136
1995-08-16 00:00:00,-0.054005000000000136
1995-08-17 00:00:00,-0.0543050000000001
1995-08-18 00:00:00,-0.055105000000000126
1995-08-21 00:00:00,-0.054205000000000114
1995-08-22 00:00:00,-0.05550500000000014
1995-08-23 00:00:00,-0.056305000000000105
1995-08-24 00:00:00,-0.056455000000000144
1995-08-25 00:00:00,-0.05640500000000015
1995-08-28 00:00:00,-0.0558550000000001
1995-08-29 00:00:00,-0.05550500000000014
1995-08-30 00:00:00,-0.054705000000000115
1995-08-31 00:00:00,-0.0538550000000001
1995-09-01 00:00:00,-0.054205000000000114
1995-09-05 00:00:00,-0.053005000000000135
1995-09-06 00:00:00,-0.0533550000000001
1995-09-07 00:00:00,-0.05338000000000015
1995-09-08 00:00:00,-0.05390500000000015
1995-09-11 00:00:00,-0.05390500000000015
1995-09-12 00:00:00,-0.0533050000000001
1995-09-13 00:00:00,-0.0533050000000001
1995-09-14 00:00:00,-0.053105000000000124
1995-09-15 00:00:00,-0.053005000000000135
1995-09-18 00:00:00,-0.052905000000000146
1995-09-19 00:00:00,-0.05285500000000015
1995-09-20 00:00:00,-0.053105000000000124
1995-09-21 00:00:00,-0.0533050000000001
1995-09-22 00:00:00,-0.05395500000000014
1995-09-25 00:00:00,-0.05490500000000015
1995-09-26 00:00:00,-0.05490500000000015
1995-09-27 00:00:00,-0.056705000000000116
1995-09-28 00:00:00,-0.054605000000000126
1995-09-29 00:00:00,-0.05450500000000014
1995-10-02 00:00:00,-0.056305000000000105
1995-10-03 00:00:00,-0.059155000000000124
1995-10-04 00:00:00,-0.05970500000000012
1995-10-05 00:00:00,-0.05825500000000011
1995-10-06 00:00:00,-0.058230000000000115
1995-10-09 00:00:00,-0.05810500000000013
1995-10-10 00:00:00,-0.06310500000000013
1995-10-11 00:00:00,-0.06350500000000014
1995-10-12 00:00:00,-0.06195500000000015
1995-10-13 00:00:00,-0.06400500000000015
1995-10-16 00:00:00,-0.06355500000000014
1995-10-17 00:00:00,-0.06330500000000011
1995-10-18 00:00:00,-0.061255000000000115
1995-10-19 00:00:00,-0.06050500000000014
1995-10-20 00:00:00,-0.0594050000000001
1995-10-23 00:00:00,-0.06215500000000013
1995-10-24 00:00:00,-0.061855000000000104
1995-10-25 00:00:00,-0.06260500000000013
1995-10-26 00:00:00,-0.07540500000000011
1995-10-27 00:00:00,-0.07105500000000012
1995-10-30 00:00:00,-0.06535500000000011
1995-10-31 00:00:00,-0.06880500000000012
1995-11-01 00:00:00,-0.07240500000000011
1995-11-02 00:00:00,-0.07180500000000012
1995-11-03 00:00:00,-0.07490500000000011
1995-11-06 00:00:00,-0.0752050000000001
1995-11-07 00:00:00,-0.07580500000000012
1995-11-08 00:00:00,-0.0813050000000001
1995-11-09 00:00:00,-0.08090500000000012
1995-11-10 00:00:00,-0.07790500000000011
1995-11-13 00:00:00,-0.0823050000000001
1995-11-14 00:00:00,-0.0848050000000001
1995-11-15 00:00:00,-0.0831050000000001
1995-11-16 00:00:00,-0.07890500000000011
1995-11-17 00:00:00,-0.07765500000000011
1995-11-20 00:00:00,-0.07790500000000011
1995-11-21 00:00:00,-0.07780500000000012
1995-11-22 00:00:00,-0.07720500000000013
1995-11-24 00:00:00,-0.07540500000000011
1995-11-27 00:00:00,-0.07560500000000012
1995-11-28 00:00:00,-0.0744800000000001
1995-11-29 00:00:00,-0.07100500000000012
1995-11-30 00:00:00,-0.0722050000000001
1995-12-01 00:00:00,-0.0724550000000001
1995-12-04 00:00:00,-0.0727050000000001
1995-12-05 00:00:00,-0.07380500000000012
1995-12-06 00:00:00,-0.07365500000000011
1995-12-07 00:00:00,-0.07400500000000013
1995-12-08 00:00:00,-0.07480500000000012
1995-12-11 00:00:00,-0.0742050000000001
1995-12-12 00:00:00,-0.07390500000000011
1995-12-13 00:00:00,-0.0747050000000001
1995-12-14 00:00:00,-0.07460500000000012
1995-12-15 00:00:00,-0.07380500000000009
1995-12-18 00:00:00,-0.0737050000000001
1995-12-19 00:00:00,-0.07135500000000011
1995-12-20 00:00:00,-0.06960500000000011
1995-12-21 00:00:00,-0.07010500000000011
1995-12-22 00:00:00,-0.0697050000000001
1995-12-26 00:00:00,-0.06930500000000012
1995-12-27 00:00:00,-0.06955500000000012
1995-12-28 00:00:00,-0.07010500000000011
1995-12-29 00:00:00,-0.0705050000000001
1996-01-02 00:00:00,-0.0687050000000001
1996-01-03 00:00:00,-0.06730500000000009
1996-01-04 00:00:00,-0.06680500000000011
1996-01-05 00:00:00,-0.06680500000000011
1996-01-08 00:00:00,-0.06600500000000009
1996-01-09 00:00:00,-0.0654050000000001
1996-01-10 00:00:00,-0.06560500000000008
1996-01-11 00:00:00,-0.06510500000000011
1996-01-12 00:00:00,-0.0646050000000001
1996-01-15 00:00:00,-0.06510500000000011
1996-01-16 00:00:00,-0.06510500000000011
1996-01-17 00:00:00,-0.06420500000000012
1996-01-18 00:00:00,-0.06280500000000011
1996-01-19 00:00:00,-0.06220500000000012
1996-01-22 00:00:00,-0.06070500000000012
1996-01-23 00:00:00,-0.06215500000000013
1996-01-24 00:00:00,-0.061405000000000126
1996-01-25 00:00:00,-0.061005000000000115
1996-01-26 00:00:00,-0.061505000000000115
1996-01-29 00:00:00,-0.060505000000000114
1996-01-30 00:00:00,-0.06055500000000011
1996-01-31 00:00:00,-0.060155000000000125
1996-02-01 00:00:00,-0.0603550000000001
1996-02-02 00:00:00,-0.0601050000000001
1996-02-05 00:00:00,-0.059905000000000125
1996-02-06 00:00:00,-0.060755000000000114
1996-02-07 00:00:00,-0.061005000000000115
1996-02-08 00:00:00,-0.060905000000000126
1996-02-09 00:00:00,-0.061005000000000115
1996-02-12 00:00:00,-0.061755000000000115
1996-02-13 00:00:00,-0.062005000000000116
1996-02-14 00:00:00,-0.06120500000000012
1996-02-15 00:00:00,-0.06130500000000011
1996-02-16 00:00:00,-0.0611300000000001
1996-02-20 00:00:00,-0.06130500000000011
1996-02-21 00:00:00,-0.061005000000000115
1996-02-22 00:00:00,-0.0606050000000001
1996-02-23 00:00:00,-0.060405000000000125
1996-02-26 00:00:00,-0.060405000000000125
1996-02-27 00:00:00,-0.06070500000000012
1996-02-28 00:00:00,-0.061105000000000104
1996-02-29 00:00:00,-0.061005000000000115
1996-03-01 00:00:00,-0.0601050000000001
1996-03-04 00:00:00,-0.06005500000000011
1996-03-05 00:00:00,-0.060255000000000114
1996-03-06 00:00:00,-0.06005500000000011
1996-03-07 00:00:00,-0.059480000000000116
1996-03-08 00:00:00,-0.05980500000000011
