DATETIME,price
1995-06-14 00:00:00,-0.05999500000000012
1995-06-15 00:00:00,-0.05829500000000014
1995-06-16 00:00:00,-0.05839500000000013
1995-06-19 00:00:00,-0.058195000000000094
1995-06-20 00:00:00,-0.059195000000000095
1995-06-21 00:00:00,-0.05979500000000014
1995-06-22 00:00:00,-0.058195000000000094
1995-06-23 00:00:00,-0.05839500000000013
1995-06-26 00:00:00,-0.058095000000000105
1995-06-27 00:00:00,-0.057495000000000115
1995-06-28 00:00:00,-0.05744500000000012
1995-06-29 00:00:00,-0.056495000000000115
1995-06-30 00:00:00,-0.056395000000000126
1995-07-03 00:00:00,-0.05634500000000013
1995-07-05 00:00:00,-0.056595000000000104
1995-07-06 00:00:00,-0.055895000000000125
1995-07-07 00:00:00,-0.05339500000000012
1995-07-10 00:00:00,-0.05229500000000013
1995-07-11 00:00:00,-0.052795000000000133
1995-07-12 00:00:00,-0.05129500000000013
1995-07-13 00:00:00,-0.05019500000000014
1995-07-14 00:00:00,-0.04919500000000014
1995-07-17 00:00:00,-0.04819500000000014
1995-07-18 00:00:00,-0.04979500000000013
1995-07-19 00:00:00,-0.05079500000000013
1995-07-20 00:00:00,-0.05239500000000012
1995-07-21 00:00:00,-0.0505950000000001
1995-07-24 00:00:00,-0.0515950000000001
1995-07-25 00:00:00,-0.05069500000000014
1995-07-26 00:00:00,-0.0505950000000001
1995-07-27 00:00:00,-0.04989500000000012
1995-07-28 00:00:00,-0.04964500000000009
1995-07-31 00:00:00,-0.04939500000000012
1995-08-01 00:00:00,-0.04969500000000014
1995-08-02 00:00:00,-0.04894500000000011
1995-08-03 00:00:00,-0.0490950000000001
1995-08-04 00:00:00,-0.0490950000000001
1995-08-07 00:00:00,-0.04919500000000014
1995-08-08 00:00:00,-0.04899500000000011
1995-08-09 00:00:00,-0.048670000000000144
1995-08-10 00:00:00,-0.04869500000000014
1995-08-11 00:00:00,-0.048595000000000096
1995-08-14 00:00:00,-0.04829500000000013
1995-08-15 00:00:00,-0.04829500000000013
1995-08-16 00:00:00,-0.04879500000000013
1995-08-17 00:00:00,-0.0490950000000001
1995-08-18 00:00:00,-0.04989500000000012
1995-08-21 00:00:00,-0.04899500000000011
1995-08-22 00:00:00,-0.05029500000000013
1995-08-23 00:00:00,-0.0510950000000001
1995-08-24 00:00:00,-0.05124500000000014
1995-08-25 00:00:00,-0.05119500000000014
1995-08-28 00:00:00,-0.05064500000000009
1995-08-29 00:00:00,-0.05029500000000013
1995-08-30 00:00:00,-0.04949500000000011
1995-08-31 00:00:00,-0.04864500000000009
1995-09-01 00:00:00,-0.04899500000000011
1995-09-05 00:00:00,-0.04779500000000013
1995-09-06 00:00:00,-0.04814500000000009
1995-09-07 00:00:00,-0.04817000000000014
1995-09-08 00:00:00,-0.04869500000000014
1995-09-11 00:00:00,-0.04869500000000014
1995-09-12 00:00:00,-0.048095000000000096
1995-09-13 00:00:00,-0.048095000000000096
1995-09-14 00:00:00,-0.04789500000000012
1995-09-15 00:00:00,-0.04779500000000013
1995-09-18 00:00:00,-0.04769500000000014
1995-09-19 00:00:00,-0.047645000000000146
1995-09-20 00:00:00,-0.04789500000000012
1995-09-21 00:00:00,-0.048095000000000096
1995-09-22 00:00:00,-0.048745000000000135
1995-09-25 00:00:00,-0.04969500000000014
1995-09-26 00:00:00,-0.04969500000000014
1995-09-27 00:00:00,-0.05149500000000011
1995-09-28 00:00:00,-0.04939500000000012
1995-09-29 00:00:00,-0.04929500000000013
1995-10-02 00:00:00,-0.0510950000000001
1995-10-03 00:00:00,-0.05394500000000012
1995-10-04 00:00:00,-0.05449500000000011
1995-10-05 00:00:00,-0.053045000000000106
1995-10-06 00:00:00,-0.05302000000000011
1995-10-09 00:00:00,-0.05289500000000012
1995-10-10 00:00:00,-0.05789500000000013
1995-10-11 00:00:00,-0.05829500000000014
1995-10-12 00:00:00,-0.05674500000000014
1995-10-13 00:00:00,-0.05879500000000014
1995-10-16 00:00:00,-0.05834500000000013
1995-10-17 00:00:00,-0.058095000000000105
1995-10-18 00:00:00,-0.05604500000000011
1995-10-19 00:00:00,-0.055295000000000136
1995-10-20 00:00:00,-0.05419500000000009
1995-10-23 00:00:00,-0.05694500000000012
1995-10-24 00:00:00,-0.0566450000000001
1995-10-25 00:00:00,-0.057395000000000126
1995-10-26 00:00:00,-0.07019500000000012
1995-10-27 00:00:00,-0.06584500000000013
1995-10-30 00:00:00,-0.060145000000000115
1995-10-31 00:00:00,-0.06359500000000012
1995-11-01 00:00:00,-0.06719500000000012
1995-11-02 00:00:00,-0.06659500000000013
1995-11-03 00:00:00,-0.06969500000000012
1995-11-06 00:00:00,-0.06999500000000011
1995-11-07 00:00:00,-0.07059500000000013
1995-11-08 00:00:00,-0.07609500000000011
1995-11-09 00:00:00,-0.07569500000000012
1995-11-10 00:00:00,-0.07269500000000012
1995-11-13 00:00:00,-0.07709500000000011
1995-11-14 00:00:00,-0.07959500000000011
1995-11-15 00:00:00,-0.0778950000000001
1995-11-16 00:00:00,-0.07369500000000012
1995-11-17 00:00:00,-0.07244500000000012
1995-11-20 00:00:00,-0.07269500000000012
1995-11-21 00:00:00,-0.07259500000000013
1995-11-22 00:00:00,-0.07199500000000014
1995-11-24 00:00:00,-0.07019500000000012
1995-11-27 00:00:00,-0.07039500000000012
1995-11-28 00:00:00,-0.06927000000000011
1995-11-29 00:00:00,-0.06579500000000013
1995-11-30 00:00:00,-0.06699500000000011
1995-12-01 00:00:00,-0.06724500000000011
1995-12-04 00:00:00,-0.06749500000000011
1995-12-05 00:00:00,-0.06859500000000013
1995-12-06 00:00:00,-0.06844500000000012
1995-12-07 00:00:00,-0.06879500000000013
1995-12-08 00:00:00,-0.06959500000000013
1995-12-11 00:00:00,-0.06899500000000011
1995-12-12 00:00:00,-0.06869500000000012
1995-12-13 00:00:00,-0.06949500000000011
1995-12-14 00:00:00,-0.06939500000000012
1995-12-15 00:00:00,-0.0685950000000001
1995-12-18 00:00:00,-0.06849500000000011
1995-12-19 00:00:00,-0.06614500000000012
1995-12-20 00:00:00,-0.06439500000000012
1995-12-21 00:00:00,-0.06489500000000012
1995-12-22 00:00:00,-0.06449500000000011
1995-12-26 00:00:00,-0.06409500000000012
1995-12-27 00:00:00,-0.06434500000000012
1995-12-28 00:00:00,-0.06489500000000012
1995-12-29 00:00:00,-0.0652950000000001
1996-01-02 00:00:00,-0.0634950000000001
1996-01-03 00:00:00,-0.062095000000000095
1996-01-04 00:00:00,-0.06159500000000011
1996-01-05 00:00:00,-0.06159500000000011
1996-01-08 00:00:00,-0.06079500000000011
1996-01-09 00:00:00,-0.06019500000000011
1996-01-10 00:00:00,-0.0603950000000001
1996-01-11 00:00:00,-0.0598950000000001
1996-01-12 00:00:00,-0.0593950000000001
1996-01-15 00:00:00,-0.0598950000000001
1996-01-16 00:00:00,-0.0598950000000001
1996-01-17 00:00:00,-0.05899500000000012
1996-01-18 00:00:00,-0.057595000000000104
1996-01-19 00:00:00,-0.056995000000000115
1996-01-22 00:00:00,-0.055495000000000114
1996-01-23 00:00:00,-0.05694500000000012
1996-01-24 00:00:00,-0.05619500000000012
1996-01-25 00:00:00,-0.05579500000000011
1996-01-26 00:00:00,-0.05629500000000011
1996-01-29 00:00:00,-0.05529500000000011
1996-01-30 00:00:00,-0.0553450000000001
1996-01-31 00:00:00,-0.05494500000000012
1996-02-01 00:00:00,-0.0551450000000001
1996-02-02 00:00:00,-0.054895000000000096
1996-02-05 00:00:00,-0.05469500000000012
1996-02-06 00:00:00,-0.05554500000000011
1996-02-07 00:00:00,-0.05579500000000011
1996-02-08 00:00:00,-0.05569500000000012
1996-02-09 00:00:00,-0.05579500000000011
1996-02-12 00:00:00,-0.05654500000000011
1996-02-13 00:00:00,-0.05679500000000011
1996-02-14 00:00:00,-0.055995000000000114
1996-02-15 00:00:00,-0.0560950000000001
1996-02-16 00:00:00,-0.055920000000000095
1996-02-20 00:00:00,-0.0560950000000001
1996-02-21 00:00:00,-0.05579500000000011
1996-02-22 00:00:00,-0.0553950000000001
1996-02-23 00:00:00,-0.05519500000000012
1996-02-26 00:00:00,-0.05519500000000012
1996-02-27 00:00:00,-0.055495000000000114
1996-02-28 00:00:00,-0.0558950000000001
1996-02-29 00:00:00,-0.05579500000000011
1996-03-01 00:00:00,-0.054895000000000096
1996-03-04 00:00:00,-0.0548450000000001
1996-03-05 00:00:00,-0.05504500000000011
1996-03-06 00:00:00,-0.0548450000000001
1996-03-07 00:00:00,-0.05427000000000011
1996-03-08 00:00:00,-0.0545950000000001
1996-03-11 00:00:00,-0.05444500000000012
1996-03-12 00:00:00,-0.05449500000000011
1996-03-13 00:00:00,-0.05379500000000011
1996-03-14 00:00:00,-0.05349500000000011
1996-03-15 00:00:00,-0.0533450000000001
1996-03-18 00:00:00,-0.05224500000000011
1996-03-19 00:00:00,-0.05174500000000011
1996-03-20 00:00:00,-0.05184500000000011
1996-03-21 00:00:00,-0.05147000000000011
1996-03-22 00:00:00,-0.05149500000000011
1996-03-25 00:00:00,-0.05124500000000011
1996-03-26 00:00:00,-0.050920000000000104
1996-03-27 00:00:00,-0.05064500000000011
1996-03-28 00:00:00,-0.0501950000000001
1996-03-29 00:00:00,-0.04947000000000011
1996-04-01 00:00:00,-0.0490450000000001
1996-04-02 00:00:00,-0.048895000000000105
1996-04-03 00:00:00,-0.0490450000000001
1996-04-04 00:00:00,-0.0487950000000001
1996-04-05 00:00:00,-0.0487950000000001
1996-04-08 00:00:00,-0.049820000000000114
1996-04-09 00:00:00,-0.04884500000000011
1996-04-10 00:00:00,-0.04797000000000011
1996-04-11 00:00:00,-0.0477950000000001
1996-04-12 00:00:00,-0.047345000000000095
1996-04-15 00:00:00,-0.04562000000000012
1996-04-16 00:00:00,-0.0452950000000001
1996-04-17 00:00:00,-0.045145000000000116
1996-04-18 00:00:00,-0.04469500000000011
1996-04-19 00:00:00,-0.0440450000000001
1996-04-22 00:00:00,-0.044145000000000115
1996-04-23 00:00:00,-0.04419500000000011
1996-04-24 00:00:00,-0.043720000000000106
1996-04-25 00:00:00,-0.043145000000000114
1996-04-26 00:00:00,-0.043395000000000114
1996-04-29 00:00:00,-0.043895000000000114
1996-04-30 00:00:00,-0.04319500000000011
1996-05-01 00:00:00,-0.04294500000000011
1996-05-02 00:00:00,-0.04419500000000011
1996-05-03 00:00:00,-0.0440450000000001
1996-05-06 00:00:00,-0.04484500000000012
1996-05-07 00:00:00,-0.0442700000000001
1996-05-08 00:00:00,-0.0434950000000001
1996-05-09 00:00:00,-0.0432450000000001
1996-05-10 00:00:00,-0.04219500000000011
1996-05-13 00:00:00,-0.041970000000000104
1996-05-14 00:00:00,-0.0419950000000001
1996-05-15 00:00:00,-0.04167000000000011
1996-05-16 00:00:00,-0.0415200000000001
1996-05-17 00:00:00,-0.041220000000000104
1996-05-20 00:00:00,-0.041120000000000115
1996-05-21 00:00:00,-0.04042000000000011
1996-05-22 00:00:00,-0.0402700000000001
1996-05-23 00:00:00,-0.04009500000000013
1996-05-24 00:00:00,-0.04004500000000008
1996-05-28 00:00:00,-0.03997000000000009
