DATETIME,price
2012-06-04 00:00:00,92.82000000000002
2012-06-05 00:00:00,92.42000000000004
2012-06-06 00:00:00,91.67000000000004
2012-06-07 00:00:00,90.14000000000004
2012-06-08 00:00:00,90.51000000000002
2012-06-11 00:00:00,90.14000000000004
2012-06-12 00:00:00,88.71000000000004
2012-06-13 00:00:00,88.60000000000004
2012-06-14 00:00:00,89.01000000000003
2012-06-15 00:00:00,89.99000000000004
2012-06-18 00:00:00,89.71000000000004
2012-06-19 00:00:00,89.28000000000003
2012-06-20 00:00:00,89.09000000000003
2012-06-21 00:00:00,89.35000000000002
2012-06-22 00:00:00,89.85000000000002
2012-06-25 00:00:00,89.99000000000004
2012-06-26 00:00:00,89.65000000000003
2012-06-27 00:00:00,89.50000000000003
2012-06-28 00:00:00,89.21000000000004
2012-06-29 00:00:00,89.11000000000004
2012-07-02 00:00:00,90.10000000000002
2012-07-03 00:00:00,90.50000000000003
2012-07-04 00:00:00,90.59000000000003
2012-07-05 00:00:00,90.99000000000004
2012-07-06 00:00:00,92.30000000000004
2012-07-09 00:00:00,91.86000000000004
2012-07-10 00:00:00,92.11000000000004
2012-07-11 00:00:00,92.88000000000002
2012-07-12 00:00:00,93.62000000000003
2012-07-13 00:00:00,93.67000000000004
2012-07-16 00:00:00,94.61000000000004
2012-07-17 00:00:00,95.20000000000002
2012-07-18 00:00:00,94.93000000000004
2012-07-19 00:00:00,95.39000000000004
2012-07-20 00:00:00,95.33000000000004
2012-07-23 00:00:00,94.40000000000003
2012-07-24 00:00:00,93.56000000000003
2012-07-25 00:00:00,93.24000000000004
2012-07-26 00:00:00,93.87000000000003
2012-07-27 00:00:00,93.76000000000002
2012-07-30 00:00:00,94.17000000000004
2012-07-31 00:00:00,95.32000000000002
2012-08-01 00:00:00,94.92000000000004
2012-08-02 00:00:00,95.40000000000003
2012-08-03 00:00:00,95.00000000000003
2012-08-06 00:00:00,95.00000000000003
2012-08-07 00:00:00,94.68000000000004
2012-08-08 00:00:00,94.98000000000002
2012-08-09 00:00:00,95.02000000000004
2012-08-10 00:00:00,95.49000000000004
2012-08-13 00:00:00,95.32000000000002
2012-08-14 00:00:00,95.21000000000004
2012-08-15 00:00:00,94.66000000000003
2012-08-16 00:00:00,94.84000000000003
2012-08-17 00:00:00,95.04000000000002
2012-08-20 00:00:00,95.01000000000002
2012-08-21 00:00:00,94.74000000000004
2012-08-22 00:00:00,95.13000000000002
2012-08-23 00:00:00,95.82000000000002
2012-08-24 00:00:00,96.03000000000003
2012-08-27 00:00:00,95.90000000000003
2012-08-28 00:00:00,95.91000000000003
2012-08-29 00:00:00,95.44000000000003
2012-08-30 00:00:00,95.29000000000002
2012-08-31 00:00:00,95.18000000000004
2012-09-03 00:00:00,94.70000000000002
2012-09-04 00:00:00,94.55000000000001
2012-09-05 00:00:00,94.45000000000002
2012-09-06 00:00:00,94.06000000000003
2012-09-07 00:00:00,94.63000000000002
2012-09-10 00:00:00,94.23000000000002
2012-09-11 00:00:00,95.05000000000001
2012-09-12 00:00:00,94.76000000000002
2012-09-13 00:00:00,95.13000000000002
2012-09-14 00:00:00,94.25000000000003
2012-09-17 00:00:00,94.08000000000001
2012-09-18 00:00:00,94.4
2012-09-19 00:00:00,94.34000000000003
2012-09-20 00:00:00,94.31000000000003
2012-09-21 00:00:00,94.32000000000002
2012-09-24 00:00:00,94.49000000000001
2012-09-25 00:00:00,94.20000000000002
2012-09-26 00:00:00,95.06000000000003
2012-09-27 00:00:00,95.06000000000003
2012-09-28 00:00:00,95.43
2012-10-01 00:00:00,95.15
2012-10-02 00:00:00,95.19000000000003
2012-10-03 00:00:00,95.23000000000002
2012-10-04 00:00:00,95.35000000000002
2012-10-05 00:00:00,95.39000000000001
2012-10-08 00:00:00,95.48000000000002
2012-10-09 00:00:00,95.93
2012-10-10 00:00:00,96.30000000000001
2012-10-11 00:00:00,96.43
2012-10-12 00:00:00,96.75000000000003
2012-10-15 00:00:00,96.91000000000003
2012-10-16 00:00:00,96.35000000000002
2012-10-17 00:00:00,95.89000000000001
2012-10-18 00:00:00,95.99000000000001
2012-10-19 00:00:00,96.33000000000001
2012-10-22 00:00:00,96.18
2012-10-23 00:00:00,96.10000000000002
2012-10-24 00:00:00,96.02000000000001
2012-10-25 00:00:00,95.92000000000002
2012-10-26 00:00:00,96.02000000000001
2012-10-29 00:00:00,96.05000000000001
2012-10-30 00:00:00,96.12
2012-10-31 00:00:00,96.09000000000003
2012-11-01 00:00:00,96.29000000000002
2012-11-02 00:00:00,96.34000000000003
2012-11-05 00:00:00,96.46000000000001
2012-11-06 00:00:00,96.64000000000001
2012-11-07 00:00:00,96.84000000000003
2012-11-08 00:00:00,97.07000000000002
2012-11-09 00:00:00,97.38000000000002
2012-11-12 00:00:00,97.69000000000003
2012-11-13 00:00:00,97.97000000000003
2012-11-14 00:00:00,97.71000000000001
2012-11-15 00:00:00,97.88000000000002
2012-11-16 00:00:00,98.00000000000003
2012-11-19 00:00:00,97.99000000000001
2012-11-20 00:00:00,97.18
2012-11-21 00:00:00,96.98000000000002
2012-11-22 00:00:00,96.93
2012-11-23 00:00:00,97.20000000000002
2012-11-26 00:00:00,97.46000000000001
2012-11-27 00:00:00,97.68
2012-11-28 00:00:00,98.46000000000001
2012-11-29 00:00:00,98.55000000000001
2012-11-30 00:00:00,98.53000000000003
2012-12-03 00:00:00,98.50000000000003
2012-12-04 00:00:00,98.80000000000004
2012-12-05 00:00:00,99.18000000000004
2012-12-06 00:00:00,99.24000000000004
2012-12-07 00:00:00,99.63000000000005
2012-12-10 00:00:00,99.67000000000004
2012-12-11 00:00:00,99.62000000000003
2012-12-12 00:00:00,99.51000000000005
2012-12-13 00:00:00,99.50000000000003
2012-12-14 00:00:00,99.50000000000003
2012-12-17 00:00:00,99.17000000000004
2012-12-18 00:00:00,98.87000000000003
2012-12-19 00:00:00,99.13000000000005
2012-12-20 00:00:00,99.35000000000005
2012-12-21 00:00:00,99.45000000000005
2012-12-27 00:00:00,99.60000000000005
2012-12-28 00:00:00,99.46000000000004
2013-01-02 00:00:00,98.71000000000004
2013-01-03 00:00:00,98.25000000000003
2013-01-04 00:00:00,97.93000000000004
2013-01-07 00:00:00,98.27000000000004
2013-01-08 00:00:00,98.35000000000005
2013-01-09 00:00:00,98.33000000000004
2013-01-10 00:00:00,97.98000000000005
2013-01-11 00:00:00,97.80000000000004
