DATETIME,price
2012-06-04 00:00:00,93.50000000000001
2012-06-05 00:00:00,93.10000000000004
2012-06-06 00:00:00,92.35000000000004
2012-06-07 00:00:00,90.82000000000004
2012-06-08 00:00:00,91.19000000000001
2012-06-11 00:00:00,90.82000000000004
2012-06-12 00:00:00,89.39000000000003
2012-06-13 00:00:00,89.28000000000003
2012-06-14 00:00:00,89.69000000000003
2012-06-15 00:00:00,90.67000000000003
2012-06-18 00:00:00,90.39000000000003
2012-06-19 00:00:00,89.96000000000002
2012-06-20 00:00:00,89.77000000000002
2012-06-21 00:00:00,90.03000000000002
2012-06-22 00:00:00,90.53000000000002
2012-06-25 00:00:00,90.67000000000003
2012-06-26 00:00:00,90.33000000000003
2012-06-27 00:00:00,90.18000000000002
2012-06-28 00:00:00,89.89000000000003
2012-06-29 00:00:00,89.79000000000003
2012-07-02 00:00:00,90.78000000000002
2012-07-03 00:00:00,91.18000000000002
2012-07-04 00:00:00,91.27000000000002
2012-07-05 00:00:00,91.67000000000003
2012-07-06 00:00:00,92.98000000000003
2012-07-09 00:00:00,92.54000000000003
2012-07-10 00:00:00,92.79000000000003
2012-07-11 00:00:00,93.56000000000002
2012-07-12 00:00:00,94.30000000000003
2012-07-13 00:00:00,94.35000000000004
2012-07-16 00:00:00,95.29000000000003
2012-07-17 00:00:00,95.88000000000001
2012-07-18 00:00:00,95.61000000000003
2012-07-19 00:00:00,96.07000000000004
2012-07-20 00:00:00,96.01000000000003
2012-07-23 00:00:00,95.08000000000003
2012-07-24 00:00:00,94.24000000000002
2012-07-25 00:00:00,93.92000000000003
2012-07-26 00:00:00,94.55000000000003
2012-07-27 00:00:00,94.44000000000001
2012-07-30 00:00:00,94.85000000000004
2012-07-31 00:00:00,96.00000000000001
2012-08-01 00:00:00,95.60000000000004
2012-08-02 00:00:00,96.08000000000003
2012-08-03 00:00:00,95.68000000000002
2012-08-06 00:00:00,95.68000000000002
2012-08-07 00:00:00,95.36000000000003
2012-08-08 00:00:00,95.66000000000001
2012-08-09 00:00:00,95.70000000000003
2012-08-10 00:00:00,96.17000000000003
2012-08-13 00:00:00,96.00000000000001
2012-08-14 00:00:00,95.89000000000003
2012-08-15 00:00:00,95.34000000000002
2012-08-16 00:00:00,95.52000000000002
2012-08-17 00:00:00,95.72000000000001
2012-08-20 00:00:00,95.69000000000001
2012-08-21 00:00:00,95.42000000000003
2012-08-22 00:00:00,95.81000000000002
2012-08-23 00:00:00,96.50000000000001
2012-08-24 00:00:00,96.71000000000002
2012-08-27 00:00:00,96.58000000000003
2012-08-28 00:00:00,96.59000000000002
2012-08-29 00:00:00,96.12000000000002
2012-08-30 00:00:00,95.97000000000001
2012-08-31 00:00:00,95.86000000000003
2012-09-03 00:00:00,95.38000000000001
2012-09-04 00:00:00,95.23
