DATETIME,price
1989-10-12 00:00:00,-38.72000000000001
1989-10-13 00:00:00,-38.73000000000002
1989-10-16 00:00:00,-38.960000000000015
1989-10-17 00:00:00,-38.780000000000015
1989-10-18 00:00:00,-38.88000000000002
1989-10-19 00:00:00,-38.820000000000014
1989-10-20 00:00:00,-38.780000000000015
1989-10-23 00:00:00,-38.87000000000002
1989-10-24 00:00:00,-38.860000000000014
1989-10-25 00:00:00,-38.63000000000002
1989-10-26 00:00:00,-38.850000000000016
1989-10-27 00:00:00,-38.87000000000002
1989-10-30 00:00:00,-39.13000000000002
1989-10-31 00:00:00,-38.98000000000002
1989-11-01 00:00:00,-38.81000000000002
1989-11-02 00:00:00,-38.820000000000014
1989-11-03 00:00:00,-38.710000000000015
1989-11-06 00:00:00,-38.750000000000014
1989-11-07 00:00:00,-38.76000000000001
1989-11-08 00:00:00,-38.79000000000001
1989-11-09 00:00:00,-38.610000000000014
1989-11-10 00:00:00,-38.76000000000001
1989-11-13 00:00:00,-38.94000000000001
1989-11-14 00:00:00,-38.930000000000014
1989-11-15 00:00:00,-39.01000000000001
1989-11-16 00:00:00,-38.90000000000001
1989-11-17 00:00:00,-38.84000000000002
1989-11-20 00:00:00,-38.820000000000014
1989-11-21 00:00:00,-39.05000000000002
1989-11-22 00:00:00,-39.12000000000002
1989-11-24 00:00:00,-39.05000000000002
1989-11-27 00:00:00,-39.140000000000015
1989-11-28 00:00:00,-39.430000000000014
1989-11-29 00:00:00,-39.360000000000014
1989-11-30 00:00:00,-38.960000000000015
1989-12-01 00:00:00,-38.59000000000002
1989-12-04 00:00:00,-38.66000000000002
1989-12-05 00:00:00,-38.600000000000016
1989-12-06 00:00:00,-38.490000000000016
1989-12-07 00:00:00,-38.52000000000002
1989-12-08 00:00:00,-38.460000000000015
1989-12-11 00:00:00,-38.250000000000014
1989-12-12 00:00:00,-38.62000000000002
1989-12-13 00:00:00,-38.56000000000002
1989-12-14 00:00:00,-38.610000000000014
1989-12-15 00:00:00,-38.51000000000001
1989-12-18 00:00:00,-38.430000000000014
1989-12-19 00:00:00,-38.38000000000002
1989-12-20 00:00:00,-38.460000000000015
1989-12-21 00:00:00,-38.12000000000002
1989-12-22 00:00:00,-38.390000000000015
1989-12-26 00:00:00,-37.98000000000002
1989-12-27 00:00:00,-37.84000000000002
1989-12-28 00:00:00,-38.01000000000001
1989-12-29 00:00:00,-37.850000000000016
1990-01-02 00:00:00,-37.240000000000016
1990-01-03 00:00:00,-37.070000000000014
1990-01-04 00:00:00,-37.640000000000015
1990-01-05 00:00:00,-38.19000000000001
1990-01-08 00:00:00,-38.59000000000002
1990-01-09 00:00:00,-38.430000000000014
1990-01-10 00:00:00,-37.97000000000001
1990-01-11 00:00:00,-38.030000000000015
1990-01-12 00:00:00,-38.360000000000014
1990-01-15 00:00:00,-38.58000000000001
1990-01-16 00:00:00,-38.610000000000014
1990-01-17 00:00:00,-38.66000000000002
1990-01-18 00:00:00,-38.600000000000016
1990-01-19 00:00:00,-38.350000000000016
1990-01-22 00:00:00,-38.280000000000015
1990-01-23 00:00:00,-38.40000000000001
1990-01-24 00:00:00,-38.45000000000002
1990-01-25 00:00:00,-38.070000000000014
1990-01-26 00:00:00,-37.79000000000001
1990-01-29 00:00:00,-37.530000000000015
1990-01-30 00:00:00,-37.600000000000016
1990-01-31 00:00:00,-37.490000000000016
1990-02-01 00:00:00,-37.420000000000016
