DATETIME,price
1980-01-29 00:00:00,88.50999999999996
1980-01-30 00:00:00,88.28
1980-01-31 00:00:00,88.93999999999997
1980-02-01 00:00:00,89.98999999999998
1980-02-04 00:00:00,91.99000000000004
1980-02-05 00:00:00,92.86000000000004
1980-02-06 00:00:00,90.86000000000004
1980-02-07 00:00:00,88.85999999999999
1980-02-08 00:00:00,90.86000000000004
1980-02-11 00:00:00,92.41
1980-02-12 00:00:00,90.9
1980-02-13 00:00:00,90.95000000000002
1980-02-15 00:00:00,88.98999999999998
1980-02-19 00:00:00,86.98999999999998
1980-02-20 00:00:00,87.56999999999996
1980-02-21 00:00:00,86.43999999999997
1980-02-22 00:00:00,85.54999999999998
1980-02-25 00:00:00,88.42999999999998
1980-02-26 00:00:00,89.86999999999998
1980-02-27 00:00:00,89.58000000000001
1980-02-28 00:00:00,90.66
1980-02-29 00:00:00,90.34
1980-03-03 00:00:00,88.91999999999999
1980-03-04 00:00:00,88.16999999999999
1980-03-05 00:00:00,88.27000000000001
1980-03-06 00:00:00,86.26999999999995
1980-03-07 00:00:00,85.93999999999997
1980-03-10 00:00:00,83.93999999999997
1980-03-11 00:00:00,83.90999999999997
1980-03-12 00:00:00,83.21999999999997
1980-03-13 00:00:00,81.21999999999997
1980-03-14 00:00:00,83.18999999999997
1980-03-17 00:00:00,85.18999999999997
1980-03-18 00:00:00,87.18999999999997
1980-03-19 00:00:00,89.18999999999997
1980-03-20 00:00:00,91.19000000000003
1980-03-21 00:00:00,93.19000000000003
1980-03-24 00:00:00,91.19000000000003
1980-03-25 00:00:00,89.18999999999997
1980-03-26 00:00:00,91.19000000000003
1980-03-27 00:00:00,89.18999999999997
1980-03-28 00:00:00,90.68999999999997
1980-03-31 00:00:00,88.97999999999999
1980-04-01 00:00:00,86.97999999999993
1980-04-02 00:00:00,85.03999999999996
1980-04-03 00:00:00,86.71999999999994
1980-04-07 00:00:00,87.53
1980-04-08 00:00:00,85.58999999999995
1980-04-09 00:00:00,86.66999999999993
1980-04-10 00:00:00,87.62999999999997
1980-04-11 00:00:00,88.6
1980-04-14 00:00:00,88.91999999999999
1980-04-15 00:00:00,87.48999999999998
1980-04-16 00:00:00,88.78
1980-04-17 00:00:00,87.16
1980-04-18 00:00:00,85.15999999999997
1980-04-21 00:00:00,83.15999999999997
1980-04-22 00:00:00,85.10999999999999
1980-04-23 00:00:00,85.29999999999998
1980-04-24 00:00:00,87.29999999999998
1980-04-25 00:00:00,86.39999999999995
1980-04-28 00:00:00,84.43999999999997
1980-04-29 00:00:00,85.33999999999997
1980-04-30 00:00:00,85.18999999999997
1980-05-01 00:00:00,87.10999999999999
1980-05-02 00:00:00,85.36999999999998
1980-05-05 00:00:00,84.95999999999998
1980-05-06 00:00:00,84.46999999999997
1980-05-07 00:00:00,86.46999999999994
1980-05-08 00:00:00,88.18999999999997
1980-05-09 00:00:00,89.73999999999998
1980-05-12 00:00:00,90.34
1980-05-13 00:00:00,89.42999999999998
1980-05-14 00:00:00,87.42999999999998
1980-05-15 00:00:00,85.56999999999996
1980-05-16 00:00:00,86.43999999999997
1980-05-19 00:00:00,84.54999999999998
1980-05-20 00:00:00,83.56999999999996
1980-05-21 00:00:00,85.12999999999997
1980-05-22 00:00:00,83.21999999999997
1980-05-23 00:00:00,82.90999999999997
1980-05-27 00:00:00,81.03999999999996
1980-05-28 00:00:00,81.86999999999998
1980-05-29 00:00:00,81.20999999999995
1980-05-30 00:00:00,80.42999999999998
1980-06-02 00:00:00,79.42999999999998
1980-06-03 00:00:00,78.88999999999996
1980-06-04 00:00:00,80.73999999999995
1980-06-05 00:00:00,78.73999999999995
1980-06-06 00:00:00,78.51999999999995
1980-06-09 00:00:00,78.83999999999997
1980-06-10 00:00:00,78.88999999999996
1980-06-11 00:00:00,78.83999999999997
1980-06-12 00:00:00,78.45999999999995
1980-06-13 00:00:00,78.28999999999996
1980-06-16 00:00:00,77.78999999999996
1980-06-17 00:00:00,78.20999999999995
1980-06-18 00:00:00,80.09999999999997
1980-06-19 00:00:00,78.82999999999996
1980-06-20 00:00:00,79.43999999999997
1980-06-23 00:00:00,78.73999999999995
1980-06-24 00:00:00,79.70999999999995
1980-06-25 00:00:00,80.08999999999997
1980-06-26 00:00:00,78.53999999999996
1980-06-27 00:00:00,78.18999999999997
1980-06-30 00:00:00,80.18999999999997
1980-07-01 00:00:00,82.18999999999997
1980-07-02 00:00:00,84.11999999999998
1980-07-03 00:00:00,83.83999999999997
1980-07-07 00:00:00,85.45999999999995
1980-07-08 00:00:00,84.29999999999995
1980-07-09 00:00:00,84.80999999999997
1980-07-10 00:00:00,84.13999999999996
1980-07-11 00:00:00,86.13999999999996
1980-07-14 00:00:00,88.13999999999996
1980-07-15 00:00:00,89.36999999999998
1980-07-16 00:00:00,91.25000000000003
1980-07-17 00:00:00,91.23999999999998
1980-07-18 00:00:00,90.63999999999996
1980-07-21 00:00:00,88.63999999999996
1980-07-22 00:00:00,86.63999999999996
1980-07-23 00:00:00,87.75999999999996
1980-07-24 00:00:00,86.04999999999993
1980-07-25 00:00:00,88.04999999999998
1980-07-28 00:00:00,90.04999999999998
1980-07-29 00:00:00,92.04999999999998
1980-07-30 00:00:00,94.38999999999996
1980-07-31 00:00:00,93.78999999999999
1980-08-01 00:00:00,95.63999999999996
1980-08-04 00:00:00,93.64000000000001
1980-08-05 00:00:00,93.37000000000003
1980-08-06 00:00:00,92.89000000000001
1980-08-07 00:00:00,91.63000000000002
1980-08-08 00:00:00,93.63000000000002
1980-08-11 00:00:00,92.75000000000003
1980-08-12 00:00:00,94.74999999999997
1980-08-13 00:00:00,96.75000000000003
1980-08-14 00:00:00,95.41
1980-08-15 00:00:00,95.1
1980-08-18 00:00:00,93.82000000000002
1980-08-19 00:00:00,95.28
1980-08-20 00:00:00,97.28
1980-08-21 00:00:00,95.42999999999998
1980-08-22 00:00:00,96.85
1980-08-25 00:00:00,98.85
1980-08-26 00:00:00,100.39000000000001
1980-08-27 00:00:00,98.91
1980-08-28 00:00:00,100.89000000000001
1980-08-29 00:00:00,102.26000000000002
1980-09-02 00:00:00,101.65
1980-09-03 00:00:00,102.34
1980-09-04 00:00:00,100.34
1980-09-05 00:00:00,101.43000000000004
1980-09-08 00:00:00,101.63000000000002
1980-09-09 00:00:00,101.01000000000002
1980-09-10 00:00:00,100.94000000000003
1980-09-11 00:00:00,102.93999999999997
1980-09-12 00:00:00,104.93999999999997
1980-09-15 00:00:00,102.93999999999997
1980-09-16 00:00:00,100.56000000000003
1980-09-17 00:00:00,99.58000000000001
1980-09-18 00:00:00,99.97999999999999
1980-09-19 00:00:00,100.54999999999998
1980-09-22 00:00:00,98.54999999999998
1980-09-23 00:00:00,99.27000000000001
1980-09-24 00:00:00,97.70000000000002
1980-09-25 00:00:00,95.69999999999996
1980-09-26 00:00:00,93.89000000000001
1980-09-29 00:00:00,95.88999999999996
1980-09-30 00:00:00,97.1
1980-10-01 00:00:00,96.47999999999999
1980-10-02 00:00:00,95.32999999999996
1980-10-03 00:00:00,97.09
1980-10-06 00:00:00,98.64000000000001
1980-10-07 00:00:00,98.28
1980-10-08 00:00:00,98.1
1980-10-09 00:00:00,98.78999999999999
1980-10-10 00:00:00,98.31000000000003
1980-10-13 00:00:00,96.72999999999999
1980-10-14 00:00:00,95.92999999999998
1980-10-15 00:00:00,96.38000000000002
1980-10-16 00:00:00,96.35999999999999
