DATETIME,price
1980-01-29 00:00:00,81.15999999999995
1980-01-30 00:00:00,80.92999999999999
1980-01-31 00:00:00,81.58999999999996
1980-02-01 00:00:00,82.63999999999997
1980-02-04 00:00:00,84.64000000000003
1980-02-05 00:00:00,85.51000000000003
1980-02-06 00:00:00,83.51000000000003
1980-02-07 00:00:00,81.50999999999998
1980-02-08 00:00:00,83.51000000000003
1980-02-11 00:00:00,85.05999999999999
1980-02-12 00:00:00,83.55
1980-02-13 00:00:00,83.60000000000001
1980-02-15 00:00:00,81.63999999999997
1980-02-19 00:00:00,79.63999999999997
1980-02-20 00:00:00,80.21999999999996
1980-02-21 00:00:00,79.08999999999996
1980-02-22 00:00:00,78.19999999999997
1980-02-25 00:00:00,81.07999999999997
1980-02-26 00:00:00,82.51999999999997
1980-02-27 00:00:00,82.23
1980-02-28 00:00:00,83.30999999999999
1980-02-29 00:00:00,82.99
1980-03-03 00:00:00,81.56999999999998
1980-03-04 00:00:00,80.81999999999998
1980-03-05 00:00:00,80.92
1980-03-06 00:00:00,78.91999999999994
1980-03-07 00:00:00,78.58999999999996
1980-03-10 00:00:00,76.58999999999996
1980-03-11 00:00:00,76.55999999999996
1980-03-12 00:00:00,75.86999999999996
1980-03-13 00:00:00,73.86999999999996
1980-03-14 00:00:00,75.83999999999996
1980-03-17 00:00:00,77.83999999999996
1980-03-18 00:00:00,79.83999999999996
1980-03-19 00:00:00,81.83999999999996
1980-03-20 00:00:00,83.84000000000002
1980-03-21 00:00:00,85.84000000000002
1980-03-24 00:00:00,83.84000000000002
1980-03-25 00:00:00,81.83999999999996
1980-03-26 00:00:00,83.84000000000002
1980-03-27 00:00:00,81.83999999999996
1980-03-28 00:00:00,83.33999999999996
1980-03-31 00:00:00,81.62999999999998
1980-04-01 00:00:00,79.62999999999992
1980-04-02 00:00:00,77.68999999999996
1980-04-03 00:00:00,79.36999999999993
1980-04-07 00:00:00,80.17999999999999
1980-04-08 00:00:00,78.23999999999994
1980-04-09 00:00:00,79.31999999999992
1980-04-10 00:00:00,80.27999999999996
1980-04-11 00:00:00,81.24999999999999
1980-04-14 00:00:00,81.56999999999998
1980-04-15 00:00:00,80.13999999999997
1980-04-16 00:00:00,81.42999999999999
1980-04-17 00:00:00,79.80999999999999
1980-04-18 00:00:00,77.80999999999996
1980-04-21 00:00:00,75.80999999999996
1980-04-22 00:00:00,77.75999999999998
1980-04-23 00:00:00,77.94999999999997
1980-04-24 00:00:00,79.94999999999997
1980-04-25 00:00:00,79.04999999999994
1980-04-28 00:00:00,77.08999999999996
1980-04-29 00:00:00,77.98999999999997
1980-04-30 00:00:00,77.83999999999996
1980-05-01 00:00:00,79.75999999999998
1980-05-02 00:00:00,78.01999999999997
1980-05-05 00:00:00,77.60999999999997
1980-05-06 00:00:00,77.11999999999996
1980-05-07 00:00:00,79.11999999999993
1980-05-08 00:00:00,80.83999999999996
1980-05-09 00:00:00,82.38999999999997
1980-05-12 00:00:00,82.99
1980-05-13 00:00:00,82.07999999999997
1980-05-14 00:00:00,80.07999999999997
1980-05-15 00:00:00,78.21999999999996
1980-05-16 00:00:00,79.08999999999996
1980-05-19 00:00:00,77.19999999999997
1980-05-20 00:00:00,76.21999999999996
1980-05-21 00:00:00,77.77999999999996
1980-05-22 00:00:00,75.86999999999996
1980-05-23 00:00:00,75.55999999999996
1980-05-27 00:00:00,73.68999999999996
1980-05-28 00:00:00,74.51999999999997
1980-05-29 00:00:00,73.85999999999994
1980-05-30 00:00:00,73.07999999999997
1980-06-02 00:00:00,72.07999999999997
1980-06-03 00:00:00,71.53999999999995
1980-06-04 00:00:00,73.38999999999994
1980-06-05 00:00:00,71.38999999999994
1980-06-06 00:00:00,71.16999999999994
1980-06-09 00:00:00,71.48999999999997
1980-06-10 00:00:00,71.53999999999995
1980-06-11 00:00:00,71.48999999999997
1980-06-12 00:00:00,71.10999999999994
1980-06-13 00:00:00,70.93999999999996
1980-06-16 00:00:00,70.43999999999996
1980-06-17 00:00:00,70.85999999999994
1980-06-18 00:00:00,72.74999999999996
1980-06-19 00:00:00,71.47999999999995
1980-06-20 00:00:00,72.08999999999996
1980-06-23 00:00:00,71.38999999999994
1980-06-24 00:00:00,72.35999999999994
1980-06-25 00:00:00,72.73999999999997
1980-06-26 00:00:00,71.18999999999996
1980-06-27 00:00:00,70.83999999999996
1980-06-30 00:00:00,72.83999999999996
1980-07-01 00:00:00,74.83999999999996
1980-07-02 00:00:00,76.76999999999997
1980-07-03 00:00:00,76.48999999999997
1980-07-07 00:00:00,78.10999999999994
1980-07-08 00:00:00,76.94999999999995
1980-07-09 00:00:00,77.45999999999997
1980-07-10 00:00:00,76.78999999999995
1980-07-11 00:00:00,78.78999999999995
1980-07-14 00:00:00,80.78999999999995
1980-07-15 00:00:00,82.01999999999997
1980-07-16 00:00:00,83.90000000000002
1980-07-17 00:00:00,83.88999999999997
1980-07-18 00:00:00,83.28999999999995
1980-07-21 00:00:00,81.28999999999995
1980-07-22 00:00:00,79.28999999999995
1980-07-23 00:00:00,80.40999999999995
1980-07-24 00:00:00,78.69999999999992
1980-07-25 00:00:00,80.69999999999997
1980-07-28 00:00:00,82.69999999999997
1980-07-29 00:00:00,84.69999999999997
1980-07-30 00:00:00,87.03999999999995
1980-07-31 00:00:00,86.43999999999998
1980-08-01 00:00:00,88.28999999999995
1980-08-04 00:00:00,86.29
1980-08-05 00:00:00,86.02000000000002
1980-08-06 00:00:00,85.54
1980-08-07 00:00:00,84.28000000000002
1980-08-08 00:00:00,86.28000000000002
1980-08-11 00:00:00,85.40000000000002
1980-08-12 00:00:00,87.39999999999996
1980-08-13 00:00:00,89.40000000000002
1980-08-14 00:00:00,88.05999999999999
1980-08-15 00:00:00,87.74999999999999
1980-08-18 00:00:00,86.47000000000001
1980-08-19 00:00:00,87.92999999999999
1980-08-20 00:00:00,89.92999999999999
1980-08-21 00:00:00,88.07999999999997
1980-08-22 00:00:00,89.49999999999999
1980-08-25 00:00:00,91.49999999999999
1980-08-26 00:00:00,93.04
1980-08-27 00:00:00,91.55999999999999
1980-08-28 00:00:00,93.54
1980-08-29 00:00:00,94.91000000000001
1980-09-02 00:00:00,94.3
1980-09-03 00:00:00,94.99
1980-09-04 00:00:00,92.99
1980-09-05 00:00:00,94.08000000000003
1980-09-08 00:00:00,94.28000000000002
1980-09-09 00:00:00,93.66000000000001
1980-09-10 00:00:00,93.59000000000002
1980-09-11 00:00:00,95.58999999999996
1980-09-12 00:00:00,97.58999999999996
1980-09-15 00:00:00,95.58999999999996
1980-09-16 00:00:00,93.21000000000002
1980-09-17 00:00:00,92.23
1980-09-18 00:00:00,92.62999999999998
1980-09-19 00:00:00,93.19999999999997
1980-09-22 00:00:00,91.19999999999997
1980-09-23 00:00:00,91.92
1980-09-24 00:00:00,90.35000000000001
1980-09-25 00:00:00,88.34999999999995
1980-09-26 00:00:00,86.54
1980-09-29 00:00:00,88.53999999999995
1980-09-30 00:00:00,89.74999999999999
1980-10-01 00:00:00,89.12999999999998
1980-10-02 00:00:00,87.97999999999995
1980-10-03 00:00:00,89.74
1980-10-06 00:00:00,91.29
1980-10-07 00:00:00,90.92999999999999
1980-10-08 00:00:00,90.74999999999999
1980-10-09 00:00:00,91.43999999999998
1980-10-10 00:00:00,90.96000000000002
1980-10-13 00:00:00,89.37999999999998
1980-10-14 00:00:00,88.57999999999997
1980-10-15 00:00:00,89.03000000000002
1980-10-16 00:00:00,89.00999999999998
1980-10-17 00:00:00,90.48
1980-10-20 00:00:00,90.05
1980-10-21 00:00:00,92.05
1980-10-22 00:00:00,93.04
1980-10-23 00:00:00,92.62999999999998
1980-10-24 00:00:00,92.49999999999999
1980-10-27 00:00:00,91.49999999999999
1980-10-28 00:00:00,91.92999999999999
1980-10-29 00:00:00,90.92999999999999
1980-10-30 00:00:00,89.64000000000003
1980-10-31 00:00:00,90.11999999999999
1980-11-03 00:00:00,89.58000000000003
1980-11-05 00:00:00,88.32999999999997
1980-11-06 00:00:00,88.87999999999998
1980-11-07 00:00:00,88.55999999999999
1980-11-10 00:00:00,87.00999999999998
1980-11-11 00:00:00,89.00999999999998
1980-11-12 00:00:00,89.80999999999999
1980-11-13 00:00:00,89.67999999999999
1980-11-14 00:00:00,89.81999999999998
1980-11-17 00:00:00,89.61
1980-11-18 00:00:00,89.61999999999999
1980-11-19 00:00:00,90.01000000000003
1980-11-20 00:00:00,92.01000000000003
1980-11-21 00:00:00,91.81999999999998
1980-11-24 00:00:00,90.51000000000003
1980-11-25 00:00:00,92.51000000000003
1980-11-26 00:00:00,91.30999999999999
1980-11-28 00:00:00,91.36
1980-12-01 00:00:00,90.03000000000002
1980-12-02 00:00:00,90.46000000000002
1980-12-03 00:00:00,90.91000000000001
1980-12-04 00:00:00,91.41000000000001
1980-12-05 00:00:00,93.25999999999998
1980-12-08 00:00:00,92.74
1980-12-09 00:00:00,93.53000000000002
1980-12-10 00:00:00,91.53000000000002
1980-12-11 00:00:00,89.53000000000002
1980-12-12 00:00:00,91.16000000000001
1980-12-15 00:00:00,91.28000000000002
1980-12-16 00:00:00,92.05999999999999
1980-12-17 00:00:00,91.17
1980-12-18 00:00:00,91.77000000000002
1980-12-19 00:00:00,92.96000000000002
1980-12-22 00:00:00,94.86
1980-12-23 00:00:00,94.28000000000002
1980-12-24 00:00:00,94.89000000000003
1980-12-29 00:00:00,95.99
1980-12-30 00:00:00,93.99
1980-12-31 00:00:00,95.02999999999996
1981-01-02 00:00:00,94.55999999999999
1981-01-05 00:00:00,95.40999999999995
1981-01-06 00:00:00,94.50999999999998
1981-01-07 00:00:00,93.18999999999998
1981-01-08 00:00:00,93.79
1981-01-09 00:00:00,93.17
1981-01-12 00:00:00,91.67999999999999
1981-01-13 00:00:00,91.87999999999998
1981-01-14 00:00:00,92.66000000000001
1981-01-15 00:00:00,92.36
1981-01-16 00:00:00,92.67999999999999
1981-01-19 00:00:00,91.67999999999999
1981-01-20 00:00:00,91.33000000000003
1981-01-21 00:00:00,90.30999999999999
1981-01-22 00:00:00,90.53000000000002
1981-01-23 00:00:00,88.80999999999999
1981-01-26 00:00:00,87.57999999999997
1981-01-27 00:00:00,87.74999999999999
1981-01-28 00:00:00,88.95000000000003
