DATETIME,price
2016-02-25 00:00:00,135.20000000000007
2016-02-26 00:00:00,134.34000000000012
2016-02-29 00:00:00,134.6100000000001
2016-03-01 00:00:00,133.4100000000001
2016-03-02 00:00:00,133.1100000000001
2016-03-03 00:00:00,133.34000000000012
2016-03-04 00:00:00,132.7200000000001
2016-03-07 00:00:00,132.4800000000001
2016-03-08 00:00:00,133.34000000000012
2016-03-09 00:00:00,132.6600000000001
2016-03-10 00:00:00,132.2300000000001
2016-03-11 00:00:00,131.7300000000001
2016-03-14 00:00:00,131.94000000000008
2016-03-15 00:00:00,132.00000000000009
2016-03-16 00:00:00,132.28000000000011
2016-03-17 00:00:00,132.7200000000001
2016-03-18 00:00:00,133.08000000000013
2016-03-21 00:00:00,132.50000000000009
2016-03-22 00:00:00,132.25000000000009
2016-03-23 00:00:00,133.00000000000009
2016-03-24 00:00:00,132.84000000000012
2016-03-28 00:00:00,133.1600000000001
2016-03-29 00:00:00,133.88000000000008
2016-03-30 00:00:00,133.70000000000007
2016-03-31 00:00:00,134.25000000000009
2016-04-01 00:00:00,134.19000000000008
2016-04-04 00:00:00,134.34000000000012
2016-04-05 00:00:00,134.95000000000007
2016-04-06 00:00:00,134.6600000000001
2016-04-07 00:00:00,135.4700000000001
2016-04-08 00:00:00,135.14000000000007
2016-04-11 00:00:00,135.1100000000001
2016-04-12 00:00:00,134.44000000000008
2016-04-13 00:00:00,134.69000000000008
2016-04-14 00:00:00,134.45000000000007
2016-04-15 00:00:00,134.8100000000001
2016-04-18 00:00:00,134.58000000000013
2016-04-19 00:00:00,134.45000000000007
2016-04-20 00:00:00,133.59000000000012
2016-04-21 00:00:00,133.39000000000007
2016-04-22 00:00:00,133.2200000000001
2016-04-25 00:00:00,133.0500000000001
2016-04-26 00:00:00,132.70000000000007
2016-04-27 00:00:00,133.59000000000012
2016-04-28 00:00:00,133.83000000000013
2016-04-29 00:00:00,134.0600000000001
2016-05-02 00:00:00,133.50000000000009
2016-05-03 00:00:00,134.33000000000013
2016-05-04 00:00:00,134.53000000000011
2016-05-05 00:00:00,134.95000000000007
2016-05-06 00:00:00,134.6100000000001
2016-05-09 00:00:00,134.89000000000007
2016-05-10 00:00:00,134.88000000000008
2016-05-11 00:00:00,135.14000000000007
2016-05-12 00:00:00,134.75000000000009
2016-05-13 00:00:00,135.4100000000001
2016-05-16 00:00:00,134.8100000000001
2016-05-17 00:00:00,134.7200000000001
2016-05-18 00:00:00,133.2200000000001
2016-05-19 00:00:00,133.6200000000001
2016-05-20 00:00:00,133.6100000000001
2016-05-23 00:00:00,133.77000000000012
2016-05-24 00:00:00,133.52000000000012
2016-05-25 00:00:00,133.4100000000001
2016-05-26 00:00:00,134.03000000000011
2016-05-27 00:00:00,133.9700000000001
2016-05-31 00:00:00,134.0500000000001
2016-06-01 00:00:00,133.84000000000012
2016-06-02 00:00:00,134.3100000000001
2016-06-03 00:00:00,135.7300000000001
2016-06-06 00:00:00,135.5500000000001
2016-06-07 00:00:00,135.6700000000001
2016-06-08 00:00:00,135.78000000000011
2016-06-09 00:00:00,136.1200000000001
2016-06-10 00:00:00,136.70000000000007
2016-06-13 00:00:00,136.9700000000001
2016-06-14 00:00:00,137.03000000000011
2016-06-15 00:00:00,137.25000000000009
2016-06-16 00:00:00,137.6200000000001
2016-06-17 00:00:00,136.9200000000001
2016-06-20 00:00:00,136.28000000000011
2016-06-21 00:00:00,135.94000000000008
2016-06-22 00:00:00,136.1100000000001
2016-06-23 00:00:00,135.45000000000007
2016-06-24 00:00:00,137.5600000000001
2016-06-27 00:00:00,139.08000000000013
2016-06-28 00:00:00,139.0500000000001
2016-06-29 00:00:00,138.8600000000001
2016-06-30 00:00:00,138.70000000000007
2016-07-01 00:00:00,139.00000000000009
2016-07-05 00:00:00,140.33000000000013
2016-07-06 00:00:00,140.08000000000013
2016-07-07 00:00:00,140.0500000000001
2016-07-08 00:00:00,140.33000000000013
2016-07-11 00:00:00,139.4700000000001
2016-07-12 00:00:00,138.44000000000008
2016-07-13 00:00:00,139.00000000000009
2016-07-14 00:00:00,138.20000000000007
2016-07-15 00:00:00,137.4200000000001
2016-07-18 00:00:00,137.53000000000011
2016-07-19 00:00:00,137.89000000000013
2016-07-20 00:00:00,137.6100000000001
2016-07-21 00:00:00,137.84000000000012
2016-07-22 00:00:00,137.78000000000011
2016-07-25 00:00:00,137.7200000000001
2016-07-26 00:00:00,137.83000000000013
2016-07-27 00:00:00,138.4700000000001
2016-07-28 00:00:00,138.50000000000009
2016-07-29 00:00:00,139.2300000000001
2016-08-01 00:00:00,138.76000000000008
2016-08-02 00:00:00,138.25000000000009
2016-08-03 00:00:00,138.19000000000008
2016-08-04 00:00:00,138.75000000000009
2016-08-05 00:00:00,137.7300000000001
2016-08-08 00:00:00,137.6700000000001
2016-08-09 00:00:00,138.19000000000008
2016-08-10 00:00:00,138.69000000000008
2016-08-11 00:00:00,137.76000000000008
2016-08-12 00:00:00,138.44000000000008
2016-08-15 00:00:00,137.94000000000008
2016-08-16 00:00:00,137.64000000000013
2016-08-17 00:00:00,137.84000000000012
2016-08-18 00:00:00,138.15000000000012
2016-08-19 00:00:00,137.64000000000013
2016-08-22 00:00:00,138.15000000000012
2016-08-23 00:00:00,138.01000000000008
2016-08-24 00:00:00,137.9800000000001
2016-08-25 00:00:00,137.78000000000011
2016-08-26 00:00:00,137.00000000000009
2016-08-29 00:00:00,137.88000000000014
2016-08-30 00:00:00,137.88000000000014
2016-08-31 00:00:00,137.90000000000012
2016-09-01 00:00:00,137.83000000000013
2016-09-02 00:00:00,137.52000000000012
2016-09-06 00:00:00,138.19000000000008
2016-09-07 00:00:00,138.2400000000001
2016-09-08 00:00:00,137.3000000000001
2016-09-09 00:00:00,136.64000000000013
2016-09-12 00:00:00,136.7400000000001
2016-09-13 00:00:00,135.94000000000008
2016-09-14 00:00:00,136.5500000000001
2016-09-15 00:00:00,136.3600000000001
2016-09-16 00:00:00,136.4100000000001
2016-09-19 00:00:00,136.44000000000008
2016-09-20 00:00:00,136.57000000000014
2016-09-21 00:00:00,136.83000000000013
2016-09-22 00:00:00,137.2900000000001
2016-09-23 00:00:00,137.50000000000009
2016-09-26 00:00:00,137.88000000000014
2016-09-27 00:00:00,138.33000000000013
2016-09-28 00:00:00,138.1800000000001
2016-09-29 00:00:00,138.3600000000001
2016-09-30 00:00:00,137.6800000000001
2016-10-03 00:00:00,137.4900000000001
2016-10-04 00:00:00,136.71000000000012
2016-10-05 00:00:00,136.32000000000014
2016-10-06 00:00:00,135.9700000000001
2016-10-07 00:00:00,136.1000000000001
2016-10-10 00:00:00,135.6600000000001
2016-10-11 00:00:00,135.8000000000001
2016-10-12 00:00:00,135.6000000000001
2016-10-13 00:00:00,136.14000000000013
2016-10-14 00:00:00,135.44000000000008
2016-10-17 00:00:00,135.7900000000001
2016-10-18 00:00:00,136.02000000000012
2016-10-19 00:00:00,135.9700000000001
2016-10-20 00:00:00,136.07000000000014
2016-10-21 00:00:00,136.1800000000001
2016-10-24 00:00:00,135.90000000000012
2016-10-25 00:00:00,135.94000000000008
2016-10-26 00:00:00,135.57000000000014
2016-10-27 00:00:00,134.90000000000012
2016-10-28 00:00:00,134.90000000000012
2016-10-31 00:00:00,135.0400000000001
2016-11-01 00:00:00,135.19000000000008
2016-11-02 00:00:00,135.50000000000009
2016-11-03 00:00:00,135.3600000000001
2016-11-04 00:00:00,135.7400000000001
2016-11-07 00:00:00,135.21000000000012
2016-11-08 00:00:00,134.75000000000009
2016-11-09 00:00:00,132.19000000000008
2016-11-10 00:00:00,131.4700000000001
2016-11-11 00:00:00,130.83000000000013
2016-11-14 00:00:00,130.19000000000008
2016-11-15 00:00:00,129.9300000000001
2016-11-16 00:00:00,130.0500000000001
2016-11-17 00:00:00,129.4100000000001
2016-11-18 00:00:00,128.69000000000008
2016-11-21 00:00:00,128.71000000000012
2016-11-22 00:00:00,128.96000000000012
2016-11-23 00:00:00,128.57000000000014
2016-11-25 00:00:00,128.4100000000001
2016-11-28 00:00:00,129.0500000000001
2016-11-29 00:00:00,129.3000000000001
2016-11-30 00:00:00,128.4700000000001
2016-12-01 00:00:00,127.56000000000009
2016-12-02 00:00:00,128.2300000000001
2016-12-05 00:00:00,128.26000000000008
2016-12-06 00:00:00,128.15000000000012
2016-12-07 00:00:00,128.7300000000001
2016-12-08 00:00:00,128.25000000000009
2016-12-09 00:00:00,127.45000000000007
2016-12-12 00:00:00,127.37000000000009
2016-12-13 00:00:00,127.44000000000008
2016-12-14 00:00:00,126.8600000000001
2016-12-15 00:00:00,126.3300000000001
2016-12-16 00:00:00,126.00000000000006
2016-12-19 00:00:00,126.65000000000012
2016-12-20 00:00:00,126.37000000000009
2016-12-21 00:00:00,126.64000000000013
2016-12-22 00:00:00,126.58000000000013
2016-12-23 00:00:00,126.7300000000001
2016-12-27 00:00:00,126.50000000000009
2016-12-28 00:00:00,127.15000000000012
2016-12-29 00:00:00,127.51000000000008
2016-12-30 00:00:00,128.09000000000012
2017-01-03 00:00:00,127.87000000000009
2017-01-04 00:00:00,127.91000000000011
2017-01-05 00:00:00,128.89000000000013
2017-01-06 00:00:00,128.3600000000001
2017-01-09 00:00:00,128.89000000000013
2017-01-10 00:00:00,128.84000000000012
2017-01-11 00:00:00,128.9800000000001
2017-01-12 00:00:00,129.08000000000013
2017-01-13 00:00:00,128.89000000000013
2017-01-17 00:00:00,129.5500000000001
2017-01-18 00:00:00,128.78000000000011
2017-01-19 00:00:00,127.95000000000007
2017-01-20 00:00:00,127.9200000000001
2017-01-23 00:00:00,128.70000000000007
2017-01-24 00:00:00,127.8600000000001
2017-01-25 00:00:00,127.2300000000001
2017-01-26 00:00:00,127.4200000000001
2017-01-27 00:00:00,127.76000000000008
2017-01-30 00:00:00,127.81000000000009
2017-01-31 00:00:00,128.19000000000008
2017-02-01 00:00:00,127.91000000000011
2017-02-02 00:00:00,127.95000000000007
2017-02-03 00:00:00,127.76000000000008
2017-02-06 00:00:00,128.70000000000007
2017-02-07 00:00:00,129.01000000000008
2017-02-08 00:00:00,129.4700000000001
2017-02-09 00:00:00,128.76000000000008
2017-02-10 00:00:00,128.59000000000012
2017-02-13 00:00:00,128.26000000000008
2017-02-14 00:00:00,127.83000000000013
2017-02-15 00:00:00,127.45000000000007
2017-02-16 00:00:00,128.09000000000012
2017-02-17 00:00:00,128.4200000000001
2017-02-21 00:00:00,128.4200000000001
2017-02-22 00:00:00,128.5500000000001
2017-02-23 00:00:00,128.9200000000001
2017-02-24 00:00:00,129.8100000000001
2017-02-27 00:00:00,129.25000000000009
2017-02-28 00:00:00,129.3600000000001
2017-03-01 00:00:00,128.09000000000006
2017-03-02 00:00:00,127.8000000000001
2017-03-03 00:00:00,127.84000000000006
2017-03-06 00:00:00,127.84000000000006
2017-03-07 00:00:00,127.6700000000001
2017-03-08 00:00:00,127.25000000000009
2017-03-09 00:00:00,126.72000000000011
2017-03-10 00:00:00,126.95000000000007
2017-03-13 00:00:00,126.6700000000001
2017-03-14 00:00:00,126.84000000000006
2017-03-15 00:00:00,127.90000000000006
2017-03-16 00:00:00,127.72000000000011
2017-03-17 00:00:00,128.01000000000008
2017-03-20 00:00:00,128.3700000000001
2017-03-21 00:00:00,128.8100000000001
2017-03-22 00:00:00,129.26000000000008
2017-03-23 00:00:00,129.01000000000008
2017-03-24 00:00:00,129.25000000000009
2017-03-27 00:00:00,129.53000000000011
2017-03-28 00:00:00,129.1100000000001
2017-03-29 00:00:00,129.3700000000001
2017-03-30 00:00:00,129.01000000000008
2017-03-31 00:00:00,129.3100000000001
2017-04-03 00:00:00,129.89000000000007
2017-04-04 00:00:00,129.8700000000001
2017-04-05 00:00:00,129.8000000000001
2017-04-06 00:00:00,129.95000000000007
2017-04-07 00:00:00,129.6100000000001
2017-04-10 00:00:00,129.76000000000008
2017-04-11 00:00:00,130.50000000000009
2017-04-12 00:00:00,130.5600000000001
2017-04-13 00:00:00,131.39000000000007
2017-04-17 00:00:00,131.14000000000007
2017-04-18 00:00:00,132.01000000000008
2017-04-19 00:00:00,131.70000000000007
2017-04-20 00:00:00,131.25000000000009
2017-04-21 00:00:00,131.33000000000007
2017-04-24 00:00:00,130.89000000000007
2017-04-25 00:00:00,130.28000000000011
2017-04-26 00:00:00,130.51000000000008
2017-04-27 00:00:00,130.70000000000007
2017-04-28 00:00:00,130.8700000000001
2017-05-01 00:00:00,130.39000000000007
2017-05-02 00:00:00,130.7300000000001
2017-05-03 00:00:00,130.59000000000006
2017-05-04 00:00:00,130.0600000000001
2017-05-05 00:00:00,130.1200000000001
2017-05-08 00:00:00,129.8600000000001
2017-05-09 00:00:00,129.50000000000009
2017-05-10 00:00:00,129.40000000000006
2017-05-11 00:00:00,129.51000000000008
2017-05-12 00:00:00,130.28000000000011
2017-05-15 00:00:00,130.2200000000001
2017-05-16 00:00:00,130.34000000000006
2017-05-17 00:00:00,131.6700000000001
2017-05-18 00:00:00,131.51000000000008
2017-05-19 00:00:00,131.40000000000006
2017-05-22 00:00:00,131.3000000000001
2017-05-23 00:00:00,130.94000000000008
2017-05-24 00:00:00,131.14000000000007
2017-05-25 00:00:00,131.3000000000001
2017-05-26 00:00:00,131.40000000000006
2017-05-30 00:00:00,131.79000000000005
2017-05-31 00:00:00,132.04000000000005
2017-06-01 00:00:00,131.83000000000007
2017-06-02 00:00:00,132.51000000000008
2017-06-05 00:00:00,132.28000000000006
2017-06-06 00:00:00,132.70000000000007
2017-06-07 00:00:00,132.3600000000001
2017-06-08 00:00:00,132.19000000000008
2017-06-09 00:00:00,132.19000000000008
2017-06-12 00:00:00,132.03000000000006
2017-06-13 00:00:00,132.1100000000001
2017-06-14 00:00:00,132.9300000000001
2017-06-15 00:00:00,132.65000000000006
2017-06-16 00:00:00,132.75000000000009
2017-06-19 00:00:00,132.3700000000001
2017-06-20 00:00:00,132.83000000000007
2017-06-21 00:00:00,132.79000000000005
2017-06-22 00:00:00,132.83000000000007
2017-06-23 00:00:00,132.9200000000001
2017-06-26 00:00:00,133.03000000000006
2017-06-27 00:00:00,132.29000000000005
2017-06-28 00:00:00,132.04000000000005
2017-06-29 00:00:00,131.50000000000009
2017-06-30 00:00:00,131.1200000000001
2017-07-03 00:00:00,130.58000000000007
2017-07-05 00:00:00,130.73000000000005
2017-07-06 00:00:00,130.3100000000001
2017-07-07 00:00:00,130.08000000000007
2017-07-10 00:00:00,130.33000000000007
2017-07-11 00:00:00,130.4300000000001
2017-07-12 00:00:00,130.8600000000001
2017-07-13 00:00:00,130.6200000000001
2017-07-14 00:00:00,130.97000000000006
2017-07-17 00:00:00,131.09000000000006
2017-07-18 00:00:00,131.64000000000007
2017-07-19 00:00:00,131.59000000000006
2017-07-20 00:00:00,131.6200000000001
2017-07-21 00:00:00,132.01000000000008
2017-07-24 00:00:00,131.78000000000006
2017-07-25 00:00:00,130.9200000000001
2017-07-26 00:00:00,131.45000000000007
2017-07-27 00:00:00,131.14000000000007
2017-07-28 00:00:00,131.40000000000006
2017-07-31 00:00:00,131.3600000000001
2017-08-01 00:00:00,131.84000000000006
2017-08-02 00:00:00,131.72000000000006
2017-08-03 00:00:00,132.1200000000001
2017-08-04 00:00:00,131.65000000000006
2017-08-07 00:00:00,131.8100000000001
2017-08-08 00:00:00,131.51000000000008
2017-08-09 00:00:00,131.98000000000005
2017-08-10 00:00:00,132.33000000000007
2017-08-11 00:00:00,132.6100000000001
2017-08-14 00:00:00,132.26000000000008
2017-08-15 00:00:00,131.70000000000007
2017-08-16 00:00:00,132.15000000000006
2017-08-17 00:00:00,132.48000000000005
2017-08-18 00:00:00,132.54000000000005
2017-08-21 00:00:00,132.72000000000006
2017-08-22 00:00:00,132.3100000000001
2017-08-23 00:00:00,132.8600000000001
2017-08-24 00:00:00,132.59000000000006
2017-08-25 00:00:00,132.89000000000007
2017-08-28 00:00:00,133.0600000000001
2017-08-29 00:00:00,133.3500000000001
2017-08-30 00:00:00,133.2400000000001
2017-08-31 00:00:00,133.4700000000001
2017-09-01 00:00:00,133.02000000000012
2017-09-05 00:00:00,134.0600000000001
2017-09-06 00:00:00,133.63000000000008
2017-09-07 00:00:00,134.2400000000001
2017-09-08 00:00:00,134.28000000000011
2017-09-11 00:00:00,133.53000000000011
2017-09-12 00:00:00,133.02000000000012
2017-09-13 00:00:00,132.7200000000001
2017-09-14 00:00:00,132.71000000000012
2017-09-15 00:00:00,132.64000000000007
2017-09-18 00:00:00,132.3000000000001
2017-09-19 00:00:00,132.1600000000001
2017-09-20 00:00:00,131.7200000000001
2017-09-21 00:00:00,131.7400000000001
2017-09-22 00:00:00,131.96000000000012
2017-09-25 00:00:00,132.4700000000001
2017-09-26 00:00:00,132.38000000000008
2017-09-27 00:00:00,131.4200000000001
2017-09-28 00:00:00,131.44000000000008
2017-09-29 00:00:00,131.27000000000012
2017-10-02 00:00:00,131.14000000000007
2017-10-03 00:00:00,131.1700000000001
2017-10-04 00:00:00,131.2200000000001
2017-10-05 00:00:00,131.00000000000009
2017-10-06 00:00:00,130.8000000000001
2017-10-09 00:00:00,130.9200000000001
2017-10-10 00:00:00,131.1100000000001
2017-10-11 00:00:00,131.1100000000001
2017-10-12 00:00:00,131.3600000000001
2017-10-13 00:00:00,131.88000000000008
2017-10-16 00:00:00,131.5600000000001
2017-10-17 00:00:00,131.6700000000001
2017-10-18 00:00:00,131.19000000000008
2017-10-19 00:00:00,131.39000000000007
2017-10-20 00:00:00,130.7200000000001
2017-10-23 00:00:00,130.78000000000011
2017-10-24 00:00:00,130.46000000000012
2017-10-25 00:00:00,130.02000000000012
2017-10-26 00:00:00,129.96000000000012
2017-10-27 00:00:00,130.25000000000009
2017-10-30 00:00:00,130.9100000000001
2017-10-31 00:00:00,130.8600000000001
2017-11-01 00:00:00,130.8500000000001
2017-11-02 00:00:00,131.19000000000008
2017-11-03 00:00:00,131.25000000000009
2017-11-06 00:00:00,131.5500000000001
2017-11-07 00:00:00,131.69000000000008
2017-11-08 00:00:00,131.44000000000008
2017-11-09 00:00:00,131.25000000000009
2017-11-10 00:00:00,130.4700000000001
2017-11-13 00:00:00,130.46000000000012
2017-11-14 00:00:00,130.6700000000001
2017-11-15 00:00:00,131.21000000000012
2017-11-16 00:00:00,130.9100000000001
2017-11-17 00:00:00,130.9900000000001
2017-11-20 00:00:00,130.7400000000001
2017-11-21 00:00:00,130.88000000000008
2017-11-22 00:00:00,131.3500000000001
2017-11-24 00:00:00,131.1600000000001
2017-11-27 00:00:00,131.33000000000007
2017-11-28 00:00:00,131.20000000000007
2017-11-29 00:00:00,130.78000000000006
2017-11-30 00:00:00,130.3100000000001
2017-12-01 00:00:00,130.94000000000008
2017-12-04 00:00:00,130.7300000000001
2017-12-05 00:00:00,131.00000000000009
2017-12-06 00:00:00,131.33000000000007
2017-12-07 00:00:00,130.83000000000007
2017-12-08 00:00:00,130.8000000000001
2017-12-11 00:00:00,130.8100000000001
2017-12-12 00:00:00,130.64000000000007
2017-12-13 00:00:00,131.28000000000006
2017-12-14 00:00:00,131.34000000000006
2017-12-15 00:00:00,131.26000000000008
2017-12-18 00:00:00,130.84000000000006
2017-12-19 00:00:00,130.02000000000007
2017-12-20 00:00:00,129.6600000000001
2017-12-21 00:00:00,129.84000000000006
2017-12-22 00:00:00,129.8000000000001
2017-12-26 00:00:00,130.0500000000001
2017-12-27 00:00:00,130.6200000000001
2017-12-28 00:00:00,130.4200000000001
2017-12-29 00:00:00,130.70000000000007
2018-01-02 00:00:00,130.08000000000007
2018-01-03 00:00:00,130.3000000000001
2018-01-04 00:00:00,130.20000000000007
2018-01-05 00:00:00,129.9700000000001
2018-01-08 00:00:00,129.9100000000001
2018-01-09 00:00:00,129.20000000000007
2018-01-10 00:00:00,129.1200000000001
2018-01-11 00:00:00,129.3100000000001
2018-01-12 00:00:00,129.1700000000001
2018-01-16 00:00:00,129.25000000000009
2018-01-17 00:00:00,128.8700000000001
2018-01-18 00:00:00,128.4800000000001
2018-01-19 00:00:00,128.20000000000007
2018-01-22 00:00:00,127.94000000000008
2018-01-23 00:00:00,128.3700000000001
2018-01-24 00:00:00,128.02000000000007
2018-01-25 00:00:00,128.4100000000001
2018-01-26 00:00:00,127.95000000000007
2018-01-29 00:00:00,127.58000000000007
2018-01-30 00:00:00,127.28000000000006
2018-01-31 00:00:00,127.34000000000006
2018-02-01 00:00:00,126.7300000000001
2018-02-02 00:00:00,125.83000000000004
2018-02-05 00:00:00,126.47000000000011
2018-02-06 00:00:00,126.8000000000001
2018-02-07 00:00:00,125.98000000000008
2018-02-08 00:00:00,125.75000000000006
2018-02-09 00:00:00,126.00000000000006
2018-02-12 00:00:00,125.70000000000005
2018-02-13 00:00:00,125.84000000000003
2018-02-14 00:00:00,125.02000000000007
2018-02-15 00:00:00,125.25000000000009
2018-02-16 00:00:00,125.44000000000008
2018-02-20 00:00:00,125.30000000000007
2018-02-21 00:00:00,124.80000000000007
2018-02-22 00:00:00,125.09000000000009
2018-02-23 00:00:00,125.61000000000007
2018-02-26 00:00:00,125.79000000000008
2018-02-27 00:00:00,125.24000000000007
2018-02-28 00:00:00,125.69000000000005
2018-03-01 00:00:00,126.43000000000009
2018-03-02 00:00:00,125.86000000000007
2018-03-05 00:00:00,125.61000000000007
2018-03-06 00:00:00,125.68000000000006
2018-03-07 00:00:00,125.63000000000005
2018-03-08 00:00:00,125.85000000000008
2018-03-09 00:00:00,125.60000000000008
2018-03-12 00:00:00,125.88000000000005
2018-03-13 00:00:00,126.11000000000007
2018-03-14 00:00:00,126.4900000000001
2018-03-15 00:00:00,126.41000000000005
2018-03-16 00:00:00,126.2100000000001
2018-03-19 00:00:00,126.25000000000006
2018-03-20 00:00:00,125.86000000000007
2018-03-21 00:00:00,125.58000000000007
2018-03-22 00:00:00,126.44000000000008
2018-03-23 00:00:00,126.51000000000008
2018-03-26 00:00:00,126.35000000000008
2018-03-27 00:00:00,126.96000000000006
2018-03-28 00:00:00,127.10000000000005
2018-03-29 00:00:00,127.4900000000001
2018-04-02 00:00:00,127.65000000000006
2018-04-03 00:00:00,127.07000000000008
2018-04-04 00:00:00,126.97000000000006
2018-04-05 00:00:00,126.52000000000007
2018-04-06 00:00:00,127.15000000000006
2018-04-09 00:00:00,127.07000000000008
2018-04-10 00:00:00,126.93000000000009
2018-04-11 00:00:00,127.04000000000005
2018-04-12 00:00:00,126.54000000000005
2018-04-13 00:00:00,126.60000000000005
2018-04-16 00:00:00,126.60000000000005
2018-04-17 00:00:00,126.80000000000004
2018-04-18 00:00:00,126.22000000000008
2018-04-19 00:00:00,125.7100000000001
2018-04-20 00:00:00,125.30000000000007
2018-04-23 00:00:00,125.07000000000005
2018-04-24 00:00:00,124.97000000000008
2018-04-25 00:00:00,124.54000000000008
2018-04-26 00:00:00,124.90000000000006
2018-04-27 00:00:00,125.27000000000007
2018-04-30 00:00:00,125.52000000000007
2018-05-01 00:00:00,125.11000000000007
2018-05-02 00:00:00,125.24000000000007
2018-05-03 00:00:00,125.46000000000006
2018-05-04 00:00:00,125.51000000000005
2018-05-07 00:00:00,125.43000000000006
2018-05-08 00:00:00,125.22000000000008
2018-05-09 00:00:00,124.85000000000008
2018-05-10 00:00:00,125.08000000000007
2018-05-11 00:00:00,125.10000000000008
2018-05-14 00:00:00,124.83000000000007
2018-05-15 00:00:00,123.88000000000008
2018-05-16 00:00:00,123.74000000000007
2018-05-17 00:00:00,123.57000000000008
2018-05-18 00:00:00,124.05000000000007
2018-05-21 00:00:00,124.10000000000005
2018-05-22 00:00:00,124.11000000000007
2018-05-23 00:00:00,124.80000000000007
2018-05-24 00:00:00,125.05000000000007
2018-05-25 00:00:00,125.55000000000007
