DATETIME,price
2016-02-25 00:00:00,135.21562500000007
2016-02-26 00:00:00,134.35562500000012
2016-02-29 00:00:00,134.6256250000001
2016-03-01 00:00:00,133.4256250000001
2016-03-02 00:00:00,133.1256250000001
2016-03-03 00:00:00,133.35562500000012
2016-03-04 00:00:00,132.7356250000001
2016-03-07 00:00:00,132.4956250000001
2016-03-08 00:00:00,133.35562500000012
2016-03-09 00:00:00,132.6756250000001
2016-03-10 00:00:00,132.2456250000001
2016-03-11 00:00:00,131.7456250000001
2016-03-14 00:00:00,131.95562500000008
2016-03-15 00:00:00,132.01562500000009
2016-03-16 00:00:00,132.29562500000011
2016-03-17 00:00:00,132.7356250000001
2016-03-18 00:00:00,133.09562500000013
2016-03-21 00:00:00,132.51562500000009
2016-03-22 00:00:00,132.26562500000009
2016-03-23 00:00:00,133.01562500000009
2016-03-24 00:00:00,132.85562500000012
2016-03-28 00:00:00,133.1756250000001
2016-03-29 00:00:00,133.89562500000008
2016-03-30 00:00:00,133.71562500000007
2016-03-31 00:00:00,134.26562500000009
2016-04-01 00:00:00,134.20562500000008
2016-04-04 00:00:00,134.35562500000012
2016-04-05 00:00:00,134.96562500000007
2016-04-06 00:00:00,134.6756250000001
2016-04-07 00:00:00,135.4856250000001
2016-04-08 00:00:00,135.15562500000007
2016-04-11 00:00:00,135.1256250000001
2016-04-12 00:00:00,134.45562500000008
2016-04-13 00:00:00,134.70562500000008
2016-04-14 00:00:00,134.46562500000007
2016-04-15 00:00:00,134.8256250000001
2016-04-18 00:00:00,134.59562500000013
2016-04-19 00:00:00,134.46562500000007
2016-04-20 00:00:00,133.60562500000012
2016-04-21 00:00:00,133.40562500000007
2016-04-22 00:00:00,133.2356250000001
2016-04-25 00:00:00,133.0656250000001
2016-04-26 00:00:00,132.71562500000007
2016-04-27 00:00:00,133.60562500000012
2016-04-28 00:00:00,133.84562500000013
2016-04-29 00:00:00,134.0756250000001
2016-05-02 00:00:00,133.51562500000009
2016-05-03 00:00:00,134.34562500000013
2016-05-04 00:00:00,134.54562500000011
2016-05-05 00:00:00,134.96562500000007
2016-05-06 00:00:00,134.6256250000001
2016-05-09 00:00:00,134.90562500000007
2016-05-10 00:00:00,134.89562500000008
2016-05-11 00:00:00,135.15562500000007
2016-05-12 00:00:00,134.76562500000009
2016-05-13 00:00:00,135.4256250000001
2016-05-16 00:00:00,134.8256250000001
2016-05-17 00:00:00,134.7356250000001
2016-05-18 00:00:00,133.2356250000001
2016-05-19 00:00:00,133.6356250000001
2016-05-20 00:00:00,133.6256250000001
2016-05-23 00:00:00,133.78562500000012
2016-05-24 00:00:00,133.53562500000012
2016-05-25 00:00:00,133.4256250000001
2016-05-26 00:00:00,134.04562500000011
2016-05-27 00:00:00,133.9856250000001
2016-05-31 00:00:00,134.0656250000001
2016-06-01 00:00:00,133.85562500000012
2016-06-02 00:00:00,134.3256250000001
2016-06-03 00:00:00,135.7456250000001
2016-06-06 00:00:00,135.5656250000001
2016-06-07 00:00:00,135.6856250000001
2016-06-08 00:00:00,135.79562500000011
2016-06-09 00:00:00,136.1356250000001
2016-06-10 00:00:00,136.71562500000007
2016-06-13 00:00:00,136.9856250000001
2016-06-14 00:00:00,137.04562500000011
2016-06-15 00:00:00,137.26562500000009
2016-06-16 00:00:00,137.6356250000001
2016-06-17 00:00:00,136.9356250000001
2016-06-20 00:00:00,136.29562500000011
2016-06-21 00:00:00,135.95562500000008
2016-06-22 00:00:00,136.1256250000001
2016-06-23 00:00:00,135.46562500000007
2016-06-24 00:00:00,137.5756250000001
2016-06-27 00:00:00,139.09562500000013
2016-06-28 00:00:00,139.0656250000001
2016-06-29 00:00:00,138.8756250000001
2016-06-30 00:00:00,138.71562500000007
2016-07-01 00:00:00,139.01562500000009
2016-07-05 00:00:00,140.34562500000013
2016-07-06 00:00:00,140.09562500000013
2016-07-07 00:00:00,140.0656250000001
2016-07-08 00:00:00,140.34562500000013
2016-07-11 00:00:00,139.4856250000001
2016-07-12 00:00:00,138.45562500000008
2016-07-13 00:00:00,139.01562500000009
2016-07-14 00:00:00,138.21562500000007
2016-07-15 00:00:00,137.4356250000001
2016-07-18 00:00:00,137.54562500000011
2016-07-19 00:00:00,137.90562500000013
2016-07-20 00:00:00,137.6256250000001
2016-07-21 00:00:00,137.85562500000012
2016-07-22 00:00:00,137.79562500000011
2016-07-25 00:00:00,137.7356250000001
2016-07-26 00:00:00,137.84562500000013
2016-07-27 00:00:00,138.4856250000001
2016-07-28 00:00:00,138.51562500000009
2016-07-29 00:00:00,139.2456250000001
2016-08-01 00:00:00,138.77562500000008
2016-08-02 00:00:00,138.26562500000009
2016-08-03 00:00:00,138.20562500000008
2016-08-04 00:00:00,138.76562500000009
2016-08-05 00:00:00,137.7456250000001
2016-08-08 00:00:00,137.6856250000001
2016-08-09 00:00:00,138.20562500000008
2016-08-10 00:00:00,138.70562500000008
2016-08-11 00:00:00,137.77562500000008
2016-08-12 00:00:00,138.45562500000008
2016-08-15 00:00:00,137.95562500000008
2016-08-16 00:00:00,137.65562500000013
2016-08-17 00:00:00,137.85562500000012
2016-08-18 00:00:00,138.16562500000012
2016-08-19 00:00:00,137.65562500000013
2016-08-22 00:00:00,138.16562500000012
2016-08-23 00:00:00,138.02562500000008
2016-08-24 00:00:00,137.9956250000001
2016-08-25 00:00:00,137.79562500000011
2016-08-26 00:00:00,137.01562500000009
2016-08-29 00:00:00,137.89562500000014
2016-08-30 00:00:00,137.89562500000014
2016-08-31 00:00:00,137.91562500000012
2016-09-01 00:00:00,137.84562500000013
2016-09-02 00:00:00,137.53562500000012
2016-09-06 00:00:00,138.20562500000008
2016-09-07 00:00:00,138.2556250000001
2016-09-08 00:00:00,137.3156250000001
2016-09-09 00:00:00,136.65562500000013
2016-09-12 00:00:00,136.7556250000001
2016-09-13 00:00:00,135.95562500000008
2016-09-14 00:00:00,136.5656250000001
