DATETIME,price
2016-02-25 00:00:00,134.88750000000007
2016-02-26 00:00:00,134.02750000000012
2016-02-29 00:00:00,134.2975000000001
2016-03-01 00:00:00,133.0975000000001
2016-03-02 00:00:00,132.7975000000001
2016-03-03 00:00:00,133.02750000000012
2016-03-04 00:00:00,132.4075000000001
2016-03-07 00:00:00,132.1675000000001
2016-03-08 00:00:00,133.02750000000012
2016-03-09 00:00:00,132.3475000000001
2016-03-10 00:00:00,131.9175000000001
2016-03-11 00:00:00,131.4175000000001
2016-03-14 00:00:00,131.62750000000008
2016-03-15 00:00:00,131.68750000000009
2016-03-16 00:00:00,131.96750000000011
2016-03-17 00:00:00,132.4075000000001
2016-03-18 00:00:00,132.76750000000013
2016-03-21 00:00:00,132.18750000000009
2016-03-22 00:00:00,131.93750000000009
2016-03-23 00:00:00,132.68750000000009
2016-03-24 00:00:00,132.52750000000012
2016-03-28 00:00:00,132.8475000000001
2016-03-29 00:00:00,133.56750000000008
2016-03-30 00:00:00,133.38750000000007
2016-03-31 00:00:00,133.93750000000009
2016-04-01 00:00:00,133.87750000000008
2016-04-04 00:00:00,134.02750000000012
2016-04-05 00:00:00,134.63750000000007
2016-04-06 00:00:00,134.3475000000001
2016-04-07 00:00:00,135.1575000000001
2016-04-08 00:00:00,134.82750000000007
2016-04-11 00:00:00,134.7975000000001
2016-04-12 00:00:00,134.12750000000008
2016-04-13 00:00:00,134.37750000000008
2016-04-14 00:00:00,134.13750000000007
2016-04-15 00:00:00,134.4975000000001
2016-04-18 00:00:00,134.26750000000013
2016-04-19 00:00:00,134.13750000000007
2016-04-20 00:00:00,133.27750000000012
2016-04-21 00:00:00,133.07750000000007
2016-04-22 00:00:00,132.9075000000001
2016-04-25 00:00:00,132.7375000000001
2016-04-26 00:00:00,132.38750000000007
2016-04-27 00:00:00,133.27750000000012
2016-04-28 00:00:00,133.51750000000013
2016-04-29 00:00:00,133.7475000000001
2016-05-02 00:00:00,133.18750000000009
2016-05-03 00:00:00,134.01750000000013
2016-05-04 00:00:00,134.21750000000011
2016-05-05 00:00:00,134.63750000000007
2016-05-06 00:00:00,134.2975000000001
2016-05-09 00:00:00,134.57750000000007
2016-05-10 00:00:00,134.56750000000008
2016-05-11 00:00:00,134.82750000000007
2016-05-12 00:00:00,134.43750000000009
2016-05-13 00:00:00,135.0975000000001
2016-05-16 00:00:00,134.4975000000001
2016-05-17 00:00:00,134.4075000000001
2016-05-18 00:00:00,132.9075000000001
2016-05-19 00:00:00,133.3075000000001
2016-05-20 00:00:00,133.2975000000001
2016-05-23 00:00:00,133.45750000000012
2016-05-24 00:00:00,133.20750000000012
2016-05-25 00:00:00,133.0975000000001
2016-05-26 00:00:00,133.71750000000011
2016-05-27 00:00:00,133.6575000000001
2016-05-31 00:00:00,133.7375000000001
2016-06-01 00:00:00,133.52750000000012
2016-06-02 00:00:00,133.9975000000001
2016-06-03 00:00:00,135.4175000000001
2016-06-06 00:00:00,135.2375000000001
2016-06-07 00:00:00,135.3575000000001
2016-06-08 00:00:00,135.46750000000011
2016-06-09 00:00:00,135.8075000000001
2016-06-10 00:00:00,136.38750000000007
2016-06-13 00:00:00,136.6575000000001
2016-06-14 00:00:00,136.71750000000011
2016-06-15 00:00:00,136.93750000000009
2016-06-16 00:00:00,137.3075000000001
2016-06-17 00:00:00,136.6075000000001
2016-06-20 00:00:00,135.96750000000011
2016-06-21 00:00:00,135.62750000000008
2016-06-22 00:00:00,135.7975000000001
2016-06-23 00:00:00,135.13750000000007
2016-06-24 00:00:00,137.2475000000001
2016-06-27 00:00:00,138.76750000000013
2016-06-28 00:00:00,138.7375000000001
2016-06-29 00:00:00,138.5475000000001
2016-06-30 00:00:00,138.38750000000007
