DATETIME,price
1980-03-14 00:00:00,1.4176000000000006
1980-03-17 00:00:00,1.4076000000000009
1980-03-18 00:00:00,1.3976000000000004
1980-03-19 00:00:00,1.4076000000000009
1980-03-20 00:00:00,1.3976000000000004
1980-03-21 00:00:00,1.3976000000000004
1980-03-24 00:00:00,1.3976000000000004
1980-03-25 00:00:00,1.4076000000000009
1980-03-26 00:00:00,1.3776000000000006
1980-03-27 00:00:00,1.3776000000000006
1980-03-28 00:00:00,1.3976000000000004
1980-03-31 00:00:00,1.3676000000000008
1980-04-01 00:00:00,1.3776000000000006
1980-04-02 00:00:00,1.3576000000000001
1980-04-03 00:00:00,1.3476000000000004
1980-04-07 00:00:00,1.3476000000000004
1980-04-08 00:00:00,1.3876000000000006
1980-04-09 00:00:00,1.3876000000000006
1980-04-10 00:00:00,1.4076000000000009
1980-04-11 00:00:00,1.4176000000000006
1980-04-14 00:00:00,1.4076000000000009
1980-04-15 00:00:00,1.4076000000000009
1980-04-16 00:00:00,1.4376000000000002
1980-04-17 00:00:00,1.4376000000000002
1980-04-18 00:00:00,1.4276000000000004
1980-04-21 00:00:00,1.4476000000000007
1980-04-22 00:00:00,1.4376000000000002
1980-04-23 00:00:00,1.4776
1980-04-24 00:00:00,1.4676000000000002
1980-04-25 00:00:00,1.4776
1980-04-28 00:00:00,1.4875999999999998
1980-04-29 00:00:00,1.4676000000000002
1980-04-30 00:00:00,1.4576000000000005
1980-05-01 00:00:00,1.4576000000000005
1980-05-02 00:00:00,1.4476000000000007
1980-05-05 00:00:00,1.4776
1980-05-06 00:00:00,1.4776
1980-05-07 00:00:00,1.4875999999999998
1980-05-08 00:00:00,1.4776
1980-05-09 00:00:00,1.4676000000000002
1980-05-12 00:00:00,1.4776
1980-05-13 00:00:00,1.4776
1980-05-14 00:00:00,1.4976000000000005
1980-05-15 00:00:00,1.4776
1980-05-16 00:00:00,1.4776
1980-05-19 00:00:00,1.4875999999999998
1980-05-20 00:00:00,1.4875999999999998
1980-05-21 00:00:00,1.5276
1980-05-22 00:00:00,1.5276
1980-05-23 00:00:00,1.5476000000000003
1980-05-27 00:00:00,1.5776000000000008
1980-05-28 00:00:00,1.5576000000000003
1980-05-29 00:00:00,1.5376000000000005
1980-05-30 00:00:00,1.5476000000000003
1980-06-02 00:00:00,1.5276
1980-06-03 00:00:00,1.4976000000000005
1980-06-04 00:00:00,1.5176000000000003
1980-06-05 00:00:00,1.5376000000000005
1980-06-06 00:00:00,1.5376000000000005
1980-06-09 00:00:00,1.5476000000000003
1980-06-10 00:00:00,1.5276
1980-06-11 00:00:00,1.5476000000000003
1980-06-12 00:00:00,1.5376000000000005
1980-06-13 00:00:00,1.5576000000000003
1980-06-16 00:00:00,1.5376000000000005
1980-06-17 00:00:00,1.5476000000000003
1980-06-18 00:00:00,1.5476000000000003
1980-06-19 00:00:00,1.5476000000000003
1980-06-20 00:00:00,1.5476000000000003
1980-06-23 00:00:00,1.5576000000000003
1980-06-24 00:00:00,1.5576000000000003
1980-06-25 00:00:00,1.5576000000000003
1980-06-26 00:00:00,1.5776000000000008
1980-06-27 00:00:00,1.5776000000000008
1980-06-30 00:00:00,1.5776000000000008
1980-07-01 00:00:00,1.5876000000000006
1980-07-02 00:00:00,1.5876000000000006
1980-07-03 00:00:00,1.5776000000000008
1980-07-07 00:00:00,1.6076000000000013
1980-07-08 00:00:00,1.5976000000000004
1980-07-09 00:00:00,1.5976000000000004
1980-07-10 00:00:00,1.6076000000000013
1980-07-11 00:00:00,1.6076000000000013
1980-07-14 00:00:00,1.6076000000000013
1980-07-15 00:00:00,1.6076000000000013
1980-07-16 00:00:00,1.6076000000000013
1980-07-17 00:00:00,1.6076000000000013
1980-07-18 00:00:00,1.6076000000000013
1980-07-21 00:00:00,1.617600000000001
1980-07-22 00:00:00,1.617600000000001
1980-07-23 00:00:00,1.617600000000001
