DATETIME,price
1979-12-18 00:00:00,0.031100000000000128
1979-12-19 00:00:00,0.011100000000000332
1979-12-20 00:00:00,-0.018899999999999917
1979-12-21 00:00:00,-0.028899999999999926
1979-12-26 00:00:00,-0.06889999999999996
1979-12-27 00:00:00,-0.05889999999999973
1979-12-28 00:00:00,-0.07889999999999975
1980-01-02 00:00:00,-0.09889999999999977
1980-01-03 00:00:00,-0.11889999999999978
1980-01-04 00:00:00,-0.09889999999999977
1980-01-07 00:00:00,-0.11889999999999978
1980-01-08 00:00:00,-0.1388999999999998
1980-01-09 00:00:00,-0.15889999999999982
1980-01-10 00:00:00,-0.14890000000000003
1980-01-11 00:00:00,-0.16890000000000005
1980-01-14 00:00:00,-0.18889999999999985
1980-01-15 00:00:00,-0.20890000000000009
1980-01-16 00:00:00,-0.23890000000000033
1980-01-17 00:00:00,-0.2289000000000001
1980-01-18 00:00:00,-0.21889999999999987
1980-01-21 00:00:00,-0.20890000000000009
1980-01-22 00:00:00,-0.18889999999999985
1980-01-23 00:00:00,-0.18889999999999985
1980-01-24 00:00:00,-0.18889999999999985
1980-01-25 00:00:00,-0.18889999999999985
1980-01-28 00:00:00,-0.18889999999999985
1980-01-29 00:00:00,-0.16890000000000005
1980-01-30 00:00:00,-0.14890000000000003
1980-01-31 00:00:00,-0.14890000000000003
1980-02-01 00:00:00,-0.14890000000000003
1980-02-04 00:00:00,-0.16890000000000005
1980-02-05 00:00:00,-0.16890000000000005
1980-02-06 00:00:00,-0.18889999999999985
1980-02-07 00:00:00,-0.18889999999999985
1980-02-08 00:00:00,-0.20890000000000009
1980-02-11 00:00:00,-0.20890000000000009
1980-02-12 00:00:00,-0.21889999999999987
1980-02-13 00:00:00,-0.21889999999999987
1980-02-14 00:00:00,-0.2289000000000001
1980-02-15 00:00:00,-0.2289000000000001
1980-02-19 00:00:00,-0.24890000000000012
1980-02-20 00:00:00,-0.24890000000000012
1980-02-21 00:00:00,-0.2289000000000001
1980-02-22 00:00:00,-0.24890000000000012
1980-02-25 00:00:00,-0.23890000000000033
1980-02-26 00:00:00,-0.23890000000000033
1980-02-27 00:00:00,-0.23890000000000033
1980-02-28 00:00:00,-0.2289000000000001
1980-02-29 00:00:00,-0.23890000000000033
1980-03-03 00:00:00,-0.23890000000000033
1980-03-04 00:00:00,-0.23890000000000033
1980-03-05 00:00:00,-0.23890000000000033
1980-03-06 00:00:00,-0.24890000000000012
1980-03-07 00:00:00,-0.25890000000000035
