DATETIME,price
1979-12-18 00:00:00,0.15680000000000027
1979-12-19 00:00:00,0.13680000000000048
1979-12-20 00:00:00,0.10680000000000023
1979-12-21 00:00:00,0.09680000000000022
1979-12-26 00:00:00,0.056800000000000184
1979-12-27 00:00:00,0.06680000000000041
1979-12-28 00:00:00,0.0468000000000004
1980-01-02 00:00:00,0.02680000000000038
1980-01-03 00:00:00,0.006800000000000361
1980-01-04 00:00:00,0.02680000000000038
1980-01-07 00:00:00,0.006800000000000361
1980-01-08 00:00:00,-0.013199999999999656
1980-01-09 00:00:00,-0.033199999999999674
1980-01-10 00:00:00,-0.023199999999999887
1980-01-11 00:00:00,-0.043199999999999905
1980-01-14 00:00:00,-0.0631999999999997
1980-01-15 00:00:00,-0.08319999999999994
1980-01-16 00:00:00,-0.11320000000000019
1980-01-17 00:00:00,-0.10319999999999996
1980-01-18 00:00:00,-0.09319999999999973
1980-01-21 00:00:00,-0.08319999999999994
1980-01-22 00:00:00,-0.0631999999999997
1980-01-23 00:00:00,-0.0631999999999997
1980-01-24 00:00:00,-0.0631999999999997
1980-01-25 00:00:00,-0.0631999999999997
1980-01-28 00:00:00,-0.0631999999999997
1980-01-29 00:00:00,-0.043199999999999905
1980-01-30 00:00:00,-0.023199999999999887
1980-01-31 00:00:00,-0.023199999999999887
1980-02-01 00:00:00,-0.023199999999999887
1980-02-04 00:00:00,-0.043199999999999905
1980-02-05 00:00:00,-0.043199999999999905
1980-02-06 00:00:00,-0.0631999999999997
1980-02-07 00:00:00,-0.0631999999999997
1980-02-08 00:00:00,-0.08319999999999994
1980-02-11 00:00:00,-0.08319999999999994
1980-02-12 00:00:00,-0.09319999999999973
1980-02-13 00:00:00,-0.09319999999999973
1980-02-14 00:00:00,-0.10319999999999996
1980-02-15 00:00:00,-0.10319999999999996
1980-02-19 00:00:00,-0.12319999999999998
1980-02-20 00:00:00,-0.12319999999999998
1980-02-21 00:00:00,-0.10319999999999996
1980-02-22 00:00:00,-0.12319999999999998
1980-02-25 00:00:00,-0.11320000000000019
1980-02-26 00:00:00,-0.11320000000000019
1980-02-27 00:00:00,-0.11320000000000019
1980-02-28 00:00:00,-0.10319999999999996
1980-02-29 00:00:00,-0.11320000000000019
1980-03-03 00:00:00,-0.11320000000000019
1980-03-04 00:00:00,-0.11320000000000019
1980-03-05 00:00:00,-0.11320000000000019
1980-03-06 00:00:00,-0.12319999999999998
1980-03-07 00:00:00,-0.1332000000000002
1980-03-10 00:00:00,-0.1332000000000002
1980-03-11 00:00:00,-0.15320000000000022
1980-03-12 00:00:00,-0.1432
1980-03-13 00:00:00,-0.1432
1980-03-14 00:00:00,-0.1332000000000002
1980-03-17 00:00:00,-0.12319999999999998
1980-03-18 00:00:00,-0.1332000000000002
1980-03-19 00:00:00,-0.1332000000000002
1980-03-20 00:00:00,-0.1332000000000002
1980-03-21 00:00:00,-0.1332000000000002
1980-03-24 00:00:00,-0.1332000000000002
1980-03-25 00:00:00,-0.1432
1980-03-26 00:00:00,-0.1332000000000002
1980-03-27 00:00:00,-0.12319999999999998
1980-03-28 00:00:00,-0.1332000000000002
1980-03-31 00:00:00,-0.1332000000000002
1980-04-01 00:00:00,-0.12319999999999998
1980-04-02 00:00:00,-0.11320000000000019
1980-04-03 00:00:00,-0.09319999999999973
1980-04-07 00:00:00,-0.10319999999999996
1980-04-08 00:00:00,-0.10319999999999996
1980-04-09 00:00:00,-0.10319999999999996
1980-04-10 00:00:00,-0.10319999999999996
1980-04-11 00:00:00,-0.10319999999999996
1980-04-14 00:00:00,-0.11320000000000019
1980-04-15 00:00:00,-0.11320000000000019
1980-04-16 00:00:00,-0.11320000000000019
1980-04-17 00:00:00,-0.11320000000000019
1980-04-18 00:00:00,-0.11320000000000019
1980-04-21 00:00:00,-0.11320000000000019
1980-04-22 00:00:00,-0.11320000000000019
1980-04-23 00:00:00,-0.11320000000000019
1980-04-24 00:00:00,-0.12319999999999998
1980-04-25 00:00:00,-0.11320000000000019
1980-04-28 00:00:00,-0.12319999999999998
1980-04-29 00:00:00,-0.12319999999999998
1980-04-30 00:00:00,-0.12319999999999998
1980-05-01 00:00:00,-0.12319999999999998
1980-05-02 00:00:00,-0.12319999999999998
1980-05-05 00:00:00,-0.11320000000000019
1980-05-06 00:00:00,-0.11320000000000019
1980-05-07 00:00:00,-0.11320000000000019
1980-05-08 00:00:00,-0.11320000000000019
1980-05-09 00:00:00,-0.11320000000000019
1980-05-12 00:00:00,-0.11320000000000019
1980-05-13 00:00:00,-0.12319999999999998
1980-05-14 00:00:00,-0.11320000000000019
1980-05-15 00:00:00,-0.11320000000000019
1980-05-16 00:00:00,-0.11320000000000019
1980-05-19 00:00:00,-0.11320000000000019
1980-05-20 00:00:00,-0.10319999999999996
1980-05-21 00:00:00,-0.10319999999999996
1980-05-22 00:00:00,-0.10319999999999996
1980-05-23 00:00:00,-0.10319999999999996
1980-05-27 00:00:00,-0.10319999999999996
1980-05-28 00:00:00,-0.10319999999999996
