DATETIME,price
1979-12-18 00:00:00,0.2638999999999998
1979-12-19 00:00:00,0.2439
1979-12-20 00:00:00,0.21389999999999976
1979-12-21 00:00:00,0.20389999999999975
1979-12-26 00:00:00,0.1638999999999997
1979-12-27 00:00:00,0.17389999999999994
1979-12-28 00:00:00,0.15389999999999993
1980-01-02 00:00:00,0.1338999999999999
1980-01-03 00:00:00,0.11389999999999989
1980-01-04 00:00:00,0.1338999999999999
1980-01-07 00:00:00,0.11389999999999989
1980-01-08 00:00:00,0.09389999999999987
1980-01-09 00:00:00,0.07389999999999985
1980-01-10 00:00:00,0.08389999999999964
1980-01-11 00:00:00,0.06389999999999962
1980-01-14 00:00:00,0.04389999999999983
1980-01-15 00:00:00,0.023899999999999588
1980-01-16 00:00:00,-0.0061000000000006604
1980-01-17 00:00:00,0.0038999999999995705
1980-01-18 00:00:00,0.013899999999999801
1980-01-21 00:00:00,0.023899999999999588
1980-01-22 00:00:00,0.04389999999999983
1980-01-23 00:00:00,0.04389999999999983
1980-01-24 00:00:00,0.04389999999999983
1980-01-25 00:00:00,0.04389999999999983
1980-01-28 00:00:00,0.04389999999999983
1980-01-29 00:00:00,0.06389999999999962
1980-01-30 00:00:00,0.08389999999999964
1980-01-31 00:00:00,0.08389999999999964
1980-02-01 00:00:00,0.08389999999999964
1980-02-04 00:00:00,0.06389999999999962
1980-02-05 00:00:00,0.06389999999999962
1980-02-06 00:00:00,0.04389999999999983
1980-02-07 00:00:00,0.04389999999999983
1980-02-08 00:00:00,0.023899999999999588
1980-02-11 00:00:00,0.023899999999999588
1980-02-12 00:00:00,0.013899999999999801
1980-02-13 00:00:00,0.013899999999999801
1980-02-14 00:00:00,0.0038999999999995705
1980-02-15 00:00:00,0.0038999999999995705
1980-02-19 00:00:00,-0.016100000000000447
1980-02-20 00:00:00,-0.016100000000000447
1980-02-21 00:00:00,0.0038999999999995705
1980-02-22 00:00:00,-0.016100000000000447
1980-02-25 00:00:00,-0.0061000000000006604
1980-02-26 00:00:00,-0.0061000000000006604
1980-02-27 00:00:00,-0.0061000000000006604
1980-02-28 00:00:00,0.0038999999999995705
1980-02-29 00:00:00,-0.0061000000000006604
1980-03-03 00:00:00,-0.0061000000000006604
1980-03-04 00:00:00,-0.0061000000000006604
1980-03-05 00:00:00,-0.0061000000000006604
1980-03-06 00:00:00,-0.016100000000000447
1980-03-07 00:00:00,-0.026100000000000678
1980-03-10 00:00:00,-0.026100000000000678
1980-03-11 00:00:00,-0.046100000000000696
1980-03-12 00:00:00,-0.036100000000000465
1980-03-13 00:00:00,-0.036100000000000465
1980-03-14 00:00:00,-0.026100000000000678
1980-03-17 00:00:00,-0.016100000000000447
1980-03-18 00:00:00,-0.026100000000000678
1980-03-19 00:00:00,-0.026100000000000678
1980-03-20 00:00:00,-0.026100000000000678
1980-03-21 00:00:00,-0.026100000000000678
1980-03-24 00:00:00,-0.026100000000000678
1980-03-25 00:00:00,-0.036100000000000465
1980-03-26 00:00:00,-0.026100000000000678
1980-03-27 00:00:00,-0.016100000000000447
1980-03-28 00:00:00,-0.026100000000000678
1980-03-31 00:00:00,-0.026100000000000678
1980-04-01 00:00:00,-0.016100000000000447
1980-04-02 00:00:00,-0.0061000000000006604
1980-04-03 00:00:00,0.013899999999999801
1980-04-07 00:00:00,0.0038999999999995705
1980-04-08 00:00:00,0.0038999999999995705
1980-04-09 00:00:00,0.0038999999999995705
1980-04-10 00:00:00,0.0038999999999995705
1980-04-11 00:00:00,0.0038999999999995705
1980-04-14 00:00:00,-0.0061000000000006604
1980-04-15 00:00:00,-0.0061000000000006604
1980-04-16 00:00:00,-0.0061000000000006604
1980-04-17 00:00:00,-0.0061000000000006604
1980-04-18 00:00:00,-0.0061000000000006604
1980-04-21 00:00:00,-0.0061000000000006604
1980-04-22 00:00:00,-0.0061000000000006604
1980-04-23 00:00:00,-0.0061000000000006604
1980-04-24 00:00:00,-0.016100000000000447
1980-04-25 00:00:00,-0.0061000000000006604
1980-04-28 00:00:00,-0.016100000000000447
1980-04-29 00:00:00,-0.016100000000000447
1980-04-30 00:00:00,-0.016100000000000447
1980-05-01 00:00:00,-0.016100000000000447
1980-05-02 00:00:00,-0.016100000000000447
1980-05-05 00:00:00,-0.0061000000000006604
1980-05-06 00:00:00,-0.0061000000000006604
1980-05-07 00:00:00,-0.0061000000000006604
1980-05-08 00:00:00,-0.0061000000000006604
1980-05-09 00:00:00,-0.0061000000000006604
1980-05-12 00:00:00,-0.0061000000000006604
1980-05-13 00:00:00,-0.016100000000000447
1980-05-14 00:00:00,-0.0061000000000006604
1980-05-15 00:00:00,-0.0061000000000006604
1980-05-16 00:00:00,-0.0061000000000006604
1980-05-19 00:00:00,-0.0061000000000006604
1980-05-20 00:00:00,0.0038999999999995705
1980-05-21 00:00:00,0.0038999999999995705
1980-05-22 00:00:00,0.0038999999999995705
1980-05-23 00:00:00,0.0038999999999995705
1980-05-27 00:00:00,0.0038999999999995705
1980-05-28 00:00:00,0.0038999999999995705
1980-05-29 00:00:00,0.0038999999999995705
1980-05-30 00:00:00,-0.0061000000000006604
1980-06-02 00:00:00,-0.0061000000000006604
1980-06-03 00:00:00,-0.0061000000000006604
1980-06-04 00:00:00,-0.016100000000000447
1980-06-05 00:00:00,-0.016100000000000447
1980-06-06 00:00:00,-0.026100000000000678
1980-06-09 00:00:00,-0.016100000000000447
1980-06-10 00:00:00,-0.026100000000000678
1980-06-11 00:00:00,-0.026100000000000678
1980-06-12 00:00:00,-0.026100000000000678
1980-06-13 00:00:00,-0.026100000000000678
1980-06-16 00:00:00,-0.036100000000000465
1980-06-17 00:00:00,-0.046100000000000696
1980-06-18 00:00:00,-0.046100000000000696
1980-06-19 00:00:00,-0.046100000000000696
1980-06-20 00:00:00,-0.05610000000000048
1980-06-23 00:00:00,-0.05610000000000048
1980-06-24 00:00:00,-0.046100000000000696
