DATETIME,price
1999-03-12 00:00:00,7997.5
1999-03-15 00:00:00,8011.5
1999-03-16 00:00:00,8053.5
1999-03-17 00:00:00,8026.5
1999-03-18 00:00:00,7988.5
1999-03-19 00:00:00,8068.0
1999-03-22 00:00:00,7991.5
1999-03-23 00:00:00,7821.5
1999-03-24 00:00:00,7742.5
1999-03-25 00:00:00,7821.5
1999-03-26 00:00:00,7762.5
1999-03-29 00:00:00,7821.0
1999-03-30 00:00:00,7797.5
1999-03-31 00:00:00,7798.5
1999-04-01 00:00:00,7856.0
1999-04-06 00:00:00,7979.5
1999-04-07 00:00:00,7957.5
1999-04-08 00:00:00,8017.5
1999-04-09 00:00:00,8104.5
1999-04-12 00:00:00,8102.5
1999-04-13 00:00:00,8162.0
1999-04-14 00:00:00,8127.5
1999-04-15 00:00:00,8129.5
1999-04-16 00:00:00,8102.0
1999-04-19 00:00:00,8195.0
1999-04-20 00:00:00,8043.5
1999-04-21 00:00:00,8117.5
1999-04-22 00:00:00,8168.0
1999-04-23 00:00:00,8145.5
1999-04-26 00:00:00,8217.5
1999-04-27 00:00:00,8309.0
1999-04-28 00:00:00,8283.5
1999-04-29 00:00:00,8277.5
1999-04-30 00:00:00,8327.0
1999-05-03 00:00:00,8329.5
1999-05-04 00:00:00,8311.5
1999-05-05 00:00:00,8248.5
1999-05-06 00:00:00,8215.5
1999-05-07 00:00:00,8233.5
1999-05-10 00:00:00,8207.5
1999-05-11 00:00:00,8251.5
1999-05-12 00:00:00,8175.5
1999-05-14 00:00:00,8112.5
1999-05-17 00:00:00,8042.5
1999-05-18 00:00:00,8087.5
1999-05-19 00:00:00,8148.5
1999-05-20 00:00:00,8183.5
1999-05-21 00:00:00,8187.0
1999-05-25 00:00:00,8102.5
1999-05-26 00:00:00,8118.5
1999-05-27 00:00:00,8002.5
1999-05-28 00:00:00,7994.5
1999-05-31 00:00:00,8001.0
1999-06-01 00:00:00,7930.5
1999-06-02 00:00:00,7977.5
1999-06-04 00:00:00,8063.5
1999-06-07 00:00:00,8150.0
1999-06-08 00:00:00,8144.5
1999-06-09 00:00:00,8188.5
1999-06-10 00:00:00,8138.5
1999-06-11 00:00:00,8242.0
1999-06-14 00:00:00,8217.0
1999-06-15 00:00:00,8283.0
1999-06-16 00:00:00,8311.0
1999-06-17 00:00:00,8356.0
1999-06-18 00:00:00,8380.5
1999-06-21 00:00:00,8410.5
1999-06-22 00:00:00,8409.0
1999-06-23 00:00:00,8336.5
1999-06-24 00:00:00,8254.5
1999-06-25 00:00:00,8272.0
1999-06-28 00:00:00,8284.5
1999-06-29 00:00:00,8304.5
1999-06-30 00:00:00,8288.0
1999-07-01 00:00:00,8411.5
1999-07-02 00:00:00,8457.5
1999-07-05 00:00:00,8556.5
1999-07-06 00:00:00,8546.0
1999-07-07 00:00:00,8524.5
1999-07-08 00:00:00,8541.5
1999-07-09 00:00:00,8569.5
1999-07-12 00:00:00,8576.5
1999-07-13 00:00:00,8500.0
1999-07-14 00:00:00,8533.5
1999-07-15 00:00:00,8536.0
1999-07-16 00:00:00,8524.5
1999-07-19 00:00:00,8534.5
1999-07-20 00:00:00,8410.5
1999-07-21 00:00:00,8349.5
1999-07-22 00:00:00,8284.5
1999-07-23 00:00:00,8216.5
1999-07-26 00:00:00,8113.5
1999-07-27 00:00:00,8128.0
1999-07-28 00:00:00,8140.5
1999-07-29 00:00:00,7949.5
1999-07-30 00:00:00,8019.0
1999-08-02 00:00:00,8057.0
1999-08-03 00:00:00,8012.5
1999-08-04 00:00:00,8036.0
1999-08-05 00:00:00,7891.5
1999-08-06 00:00:00,7925.5
1999-08-09 00:00:00,8005.5
1999-08-10 00:00:00,7905.5
1999-08-11 00:00:00,7924.5
1999-08-12 00:00:00,8046.5
1999-08-13 00:00:00,8129.5
1999-08-16 00:00:00,8146.5
1999-08-17 00:00:00,8164.5
1999-08-18 00:00:00,8147.5
1999-08-19 00:00:00,8095.5
1999-08-20 00:00:00,8161.5
1999-08-23 00:00:00,8214.0
1999-08-24 00:00:00,8233.5
1999-08-25 00:00:00,8319.5
1999-08-26 00:00:00,8283.5
1999-08-27 00:00:00,8320.5
1999-08-30 00:00:00,8290.5
1999-08-31 00:00:00,8188.0
1999-09-01 00:00:00,8219.5
1999-09-02 00:00:00,8099.0
1999-09-03 00:00:00,8243.5
1999-09-06 00:00:00,8303.0
1999-09-07 00:00:00,8291.5
1999-09-08 00:00:00,8297.5
1999-09-09 00:00:00,8335.5
1999-09-10 00:00:00,8397.5
1999-09-13 00:00:00,8353.5
1999-09-14 00:00:00,8304.5
1999-09-15 00:00:00,8289.5
1999-09-16 00:00:00,8209.5
1999-09-17 00:00:00,8235.5
1999-09-20 00:00:00,8243.0
1999-09-21 00:00:00,8177.5
1999-09-22 00:00:00,8131.5
1999-09-23 00:00:00,8188.0
1999-09-24 00:00:00,8063.5
1999-09-27 00:00:00,8126.5
1999-09-28 00:00:00,8007.5
1999-09-29 00:00:00,8013.5
1999-09-30 00:00:00,8020.5
1999-10-01 00:00:00,7999.5
1999-10-04 00:00:00,8144.5
1999-10-05 00:00:00,8197.0
1999-10-06 00:00:00,8239.5
1999-10-07 00:00:00,8289.5
1999-10-08 00:00:00,8314.5
1999-10-11 00:00:00,8322.5
1999-10-12 00:00:00,8240.0
1999-10-13 00:00:00,8175.5
1999-10-14 00:00:00,8103.5
1999-10-15 00:00:00,8078.0
1999-10-18 00:00:00,8031.0
1999-10-19 00:00:00,8174.5
1999-10-20 00:00:00,8188.5
1999-10-21 00:00:00,8136.5
1999-10-22 00:00:00,8240.0
1999-10-25 00:00:00,8207.5
1999-10-26 00:00:00,8264.5
1999-10-27 00:00:00,8237.5
1999-10-28 00:00:00,8352.5
1999-10-29 00:00:00,8402.5
1999-11-01 00:00:00,8416.5
1999-11-02 00:00:00,8432.5
1999-11-03 00:00:00,8434.5
1999-11-04 00:00:00,8517.5
1999-11-05 00:00:00,8544.0
1999-11-08 00:00:00,8538.5
1999-11-09 00:00:00,8574.5
1999-11-10 00:00:00,8601.5
1999-11-11 00:00:00,8673.0
1999-11-12 00:00:00,8658.5
1999-11-15 00:00:00,8712.5
1999-11-16 00:00:00,8792.5
1999-11-17 00:00:00,8757.0
1999-11-18 00:00:00,8835.5
1999-11-19 00:00:00,8837.5
1999-11-22 00:00:00,8710.5
1999-11-23 00:00:00,8692.5
1999-11-24 00:00:00,8703.5
1999-11-25 00:00:00,8843.5
1999-11-26 00:00:00,8849.5
1999-11-29 00:00:00,8769.5
1999-11-30 00:00:00,8757.5
1999-12-01 00:00:00,8810.0
1999-12-02 00:00:00,8829.5
1999-12-03 00:00:00,8991.5
1999-12-06 00:00:00,9014.5
1999-12-07 00:00:00,9022.5
1999-12-08 00:00:00,8990.5
1999-12-09 00:00:00,8986.5
1999-12-10 00:00:00,8961.5
1999-12-13 00:00:00,8990.5
1999-12-14 00:00:00,9074.0
1999-12-15 00:00:00,9080.5
1999-12-16 00:00:00,9199.0
1999-12-17 00:00:00,9253.5
1999-12-20 00:00:00,9248.5
1999-12-21 00:00:00,9290.5
1999-12-22 00:00:00,9357.5
1999-12-23 00:00:00,9663.0
1999-12-27 00:00:00,9726.0
1999-12-28 00:00:00,9709.5
1999-12-29 00:00:00,9730.0
1999-12-30 00:00:00,9837.5
2000-01-03 00:00:00,9615.0
2000-01-04 00:00:00,9440.5
2000-01-05 00:00:00,9342.5
2000-01-06 00:00:00,9316.0
2000-01-07 00:00:00,9640.5
2000-01-10 00:00:00,9770.5
2000-01-11 00:00:00,9749.0
2000-01-12 00:00:00,9748.5
2000-01-13 00:00:00,9819.5
2000-01-14 00:00:00,10039.5
2000-01-17 00:00:00,10117.5
2000-01-18 00:00:00,9933.5
2000-01-19 00:00:00,9938.5
2000-01-20 00:00:00,9950.5
2000-01-21 00:00:00,9823.0
2000-01-24 00:00:00,9760.5
2000-01-25 00:00:00,9701.5
2000-01-26 00:00:00,9800.0
2000-01-27 00:00:00,9971.5
2000-01-28 00:00:00,9905.5
2000-01-31 00:00:00,9668.5
2000-02-01 00:00:00,9851.5
2000-02-02 00:00:00,9990.0
2000-02-03 00:00:00,10168.5
2000-02-04 00:00:00,10210.5
2000-02-07 00:00:00,10126.0
